country,year,value
Falkland Islands,2004,0.00056841
Faroe Islands,2004,0.011421593
Fiji,2004,0.031649747
Finland,2004,1.247166695
France,2004,10.93049526
French Guiana,2004,0.011311699
French Polynesia,2004,0.014075458
Gabon,2004,0.036073438
"Gambia, The",2004,0.004943141
Georgia,2004,0.097717851
Germany,2004,14.19208556
Ghana,2004,0.106925656
Gibraltar,2004,0.159577517
Greece,2004,1.402652926
Greenland,2004,0.008443552
Grenada,2004,0.003234494
Guadeloupe,2004,0.031321697
Guam,2004,0.0451893
Guatemala,2004,0.150279519
Guinea,2004,0.028212633
Guinea-Bissau,2004,0.004256625
Guyana,2004,0.02310234
Haiti,2004,0.028581689
Honduras,2004,0.100641593
Hong Kong,2004,1.04344681
Hungary,2004,1.071955772
Iceland,2004,0.073184675
India,2004,14.01253906
Indonesia,2004,4.281584045
Iran,2004,6.35148923
Iraq,2004,1.009989437
Ireland,2004,0.630183443
Israel,2004,0.852134743
Italy,2004,7.754109875
Jamaica,2004,0.151105155
Japan,2004,21.60839496
Jordan,2004,0.270140346
Kazakhstan,2004,2.55730111
Kenya,2004,0.140772017
Kiribati,2004,0.000691051
Kuwait,2004,1.002995287
Kyrgyzstan,2004,0.116486941
Laos,2004,0.021624825
Latvia,2004,0.15855161
Lebanon,2004,0.21600406
Lesotho,2004,0.00699685
Liberia,2004,0.008064537
Libya,2004,0.762092688
Lithuania,2004,0.351043527
Luxembourg,2004,0.200106412
Macau,2004,0.033395846
Madagascar,2004,0.030442215
Malawi,2004,0.01724085
Malaysia,2004,2.087663495
Maldives,2004,0.011133577
Mali,2004,0.013701552
Malta,2004,0.08284344
Martinique,2004,0.033233474
Mauritania,2004,0.021442706
Mauritius,2004,0.057283601
Mexico,2004,6.697221427
Micronesia,2004,0.001968539
Moldova,2004,0.12327554
Mongolia,2004,0.067224149
Montserrat,2004,0.000572051
Morocco,2004,0.509629392
Mozambique,2004,0.060925294
Namibia,2004,0.041716498
Nauru,2004,0.001118101
Nepal,2004,0.042905444
Netherlands,2004,4.271502104
Netherlands Antilles,2004,0.192062511
New Caledonia,2004,0.034934432
New Zealand,2004,0.638779223
Nicaragua,2004,0.063582784
Niger,2004,0.01422125
Nigeria,2004,0.943845636
Niue,2004,8.97174e-05
North Korea,2004,1.014132687
North Macedonia,2004,0.097908445
Norway,2004,1.186336402
Oman,2004,0.400363232
Pakistan,2004,1.799845984
Palestinian Territories,2004,0.040314817
Panama,2004,0.211462721
Papua New Guinea,2004,0.072143757
Paraguay,2004,0.077148688
Peru,2004,0.477920776
Philippines,2004,1.05099815
Poland,2004,3.830244866
Portugal,2004,1.035739828
Puerto Rico,2004,0.529463736
Qatar,2004,0.723619035
Reunion,2004,0.040635386
Romania,2004,1.57389396
Russia,2004,27.1788318
Rwanda,2004,0.009004609
Saint Helena,2004,0.000118045
Saint Kitts and Nevis,2004,0.003223768
Saint Lucia,2004,0.00543931
Saint Pierre and Miquelon,2004,0.001135231
Saint Vincent/Grenadines,2004,0.003286287
Samoa,2004,0.003279627
Sao Tome and Principe,2004,0.00128867
Saudi Arabia,2004,6.293224733
Senegal,2004,0.079991086
Seychelles,2004,0.016736342
Sierra Leone,2004,0.008179699
Singapore,2004,2.067910507
Slovakia,2004,0.78707314
Slovenia,2004,0.274661532
Solomon Islands,2004,0.004330391
Somalia,2004,0.011130781
South Africa,2004,5.057467661
South Korea,2004,8.89880348
Spain,2004,6.061207508
Sri Lanka,2004,0.188365959
Sudan,2004,0.14624383
Suriname,2004,0.026332387
Sweden,2004,1.989511298
Switzerland,2004,1.051101215
Syria,2004,0.831490919
Taiwan,2004,4.207359838
Tajikistan,2004,0.125208932
Tanzania,2004,0.07690335
Thailand,2004,3.541535303
The Bahamas,2004,0.045970253
Togo,2004,0.018444968
Tonga,2004,0.001666132
Trinidad and Tobago,2004,0.58230692
Tunisia,2004,0.334334127
Turkiye,2004,3.197286314
Turkmenistan,2004,0.834403077
Turks and Caicos Islands,2004,0.001477453
U.S. Pacific Islands,2004,0.00414439
U.S. Virgin Islands,2004,0.229642104
Uganda,2004,0.029007198
Ukraine,2004,5.833889738
United Arab Emirates,2004,2.584373365
United Kingdom,2004,9.895338652
United States,2004,98.03316842
Uruguay,2004,0.12327283
Uzbekistan,2004,2.14963272
Vanuatu,2004,0.00130815
Venezuela,2004,2.509326639
Vietnam,2004,1.097321579
Wake Island,2004,0.019017366
Western Sahara,2004,0.003647336
Yemen,2004,0.269638515
Zambia,2004,0.058238896
Zimbabwe,2004,0.131878281
World,2005,444.8127555
Afghanistan,2005,0.017109714
Albania,2005,0.084436041
Algeria,2005,1.486850024
American Samoa,2005,0.008463481
Angola,2005,0.11947128
Antarctica,2005,0.003309366
Antigua and Barbuda,2005,0.00864945
Argentina,2005,2.934261015
Armenia,2005,0.113293558
Aruba,2005,0.020217968
Australia,2005,5.047555945
Austria,2005,1.304552007
Azerbaijan,2005,0.628538192
Bahrain,2005,0.511836403
Bangladesh,2005,0.703881504
Barbados,2005,0.024565424
Belarus,2005,1.080234885
Belgium,2005,2.776163372
Belize,2005,0.008285367
Benin,2005,0.035096753
Bermuda,2005,0.00963381
Bhutan,2005,0.00791087
Bolivia,2005,0.17680915
Bosnia and Herzegovina,2005,0.14461715
Botswana,2005,0.057529194
Brazil,2005,7.000753584
British Virgin Islands,2005,0.0018668
Brunei,2005,0.115285057
Bulgaria,2005,0.780056828
Burkina Faso,2005,0.017254462
Burma,2005,0.24807622
Burundi,2005,0.003054849
Cabo Verde,2005,0.009521121
Cambodia,2005,0.040826825
Cameroon,2005,0.061281997
Canada,2005,11.3805125
Cayman Islands,2005,0.007352567
Central African Republic,2005,0.00418066
Chad,2005,0.003740063
Chile,2005,1.070125387
China,2005,72.1109499
Colombia,2005,0.97351778
Comoros,2005,0.00208443
Congo-Brazzaville,2005,0.022138053
Congo-Kinshasa,2005,0.045939822
Cook Islands,2005,0.001208813
Costa Rica,2005,0.116845117
Cote d'Ivoire,2005,0.121116936
Croatia,2005,0.364551194
Cuba,2005,0.352546898
Cyprus,2005,0.117398623
Czechia,2005,1.818612294
Denmark,2005,0.793413832
Djibouti,2005,0.011494758
Dominica,2005,0.002128546
Dominican Republic,2005,0.271725082
Ecuador,2005,0.432587464
Egypt,2005,2.664766389
El Salvador,2005,0.10093491
Equatorial Guinea,2005,0.077080998
Eritrea,2005,0.011564028
Estonia,2005,0.085679422
Eswatini,2005,0.021871512
Ethiopia,2005,0.07948892
Falkland Islands,2005,0.00056841
Faroe Islands,2005,0.011131645
Fiji,2005,0.026990002
Finland,2005,1.174493098
France,2005,11.09561971
French Guiana,2005,0.011185209
French Polynesia,2005,0.014704447
Gabon,2005,0.039574743
"Gambia, The",2005,0.004988424
Georgia,2005,0.115488795
Germany,2005,13.97585498
Ghana,2005,0.108658457
Gibraltar,2005,0.178630768
Greece,2005,1.407451988
Greenland,2005,0.010355736
Grenada,2005,0.0034012
Guadeloupe,2005,0.031127593
Guam,2005,0.052916668
Guatemala,2005,0.158742858
Guinea,2005,0.028956286
Guinea-Bissau,2005,0.004311454
Guyana,2005,0.020899069
Haiti,2005,0.02985719
Honduras,2005,0.098022445
Hong Kong,2005,1.025216659
Hungary,2005,1.149421093
Iceland,2005,0.073639587
India,2005,14.72637183
Indonesia,2005,4.46258268
Iran,2005,7.239820721
Iraq,2005,1.059764664
Ireland,2005,0.654212788
Israel,2005,0.817448446
Italy,2005,7.840750277
Jamaica,2005,0.155614719
Japan,2005,21.85253682
Jordan,2005,0.293298987
Kazakhstan,2005,2.542869567
Kenya,2005,0.153847135
Kiribati,2005,0.000902882
Kuwait,2005,1.170892778
Kyrgyzstan,2005,0.113048452
Laos,2005,0.024900509
Latvia,2005,0.16465252
Lebanon,2005,0.206691755
Lesotho,2005,0.007530409
Liberia,2005,0.009439875
Libya,2005,0.788140673
Lithuania,2005,0.327888176
Luxembourg,2005,0.202644702
Macau,2005,0.034328578
Madagascar,2005,0.029295089
Malawi,2005,0.016116698
Malaysia,2005,2.329684389
Maldives,2005,0.01007978
Mali,2005,0.014600166
Malta,2005,0.070676854
Martinique,2005,0.032599669
Mauritania,2005,0.022359219
Mauritius,2005,0.061516642
Mexico,2005,6.889557974
Micronesia,2005,0.00167991
Moldova,2005,0.135113442
Mongolia,2005,0.069451179
Montserrat,2005,0.000572051
Morocco,2005,0.556177977
Mozambique,2005,0.064055773
Namibia,2005,0.045044588
Nauru,2005,0.001095681
Nepal,2005,0.044447233
Netherlands,2005,4.291914724
Netherlands Antilles,2005,0.199078568
New Caledonia,2005,0.038409011
New Zealand,2005,0.635973189
Nicaragua,2005,0.064137526
Niger,2005,0.013410162
Nigeria,2005,1.04019892
Niue,2005,9.27535e-05
North Korea,2005,1.001215683
North Macedonia,2005,0.100053097
Norway,2005,1.099261467
Oman,2005,0.514690349
Pakistan,2005,1.956430079
Palestinian Territories,2005,0.049407254
Panama,2005,0.211732078
Papua New Guinea,2005,0.067894406
Paraguay,2005,0.074597428
Peru,2005,0.504063689
Philippines,2005,1.004239301
Poland,2005,3.832816036
Portugal,2005,1.063759949
Puerto Rico,2005,0.512838393
Qatar,2005,0.888814452
Reunion,2005,0.038420856
Romania,2005,1.527637024
Russia,2005,26.95582104
Rwanda,2005,0.008946743
Saint Helena,2005,0.000147334
Saint Kitts and Nevis,2005,0.003003433
Saint Lucia,2005,0.005610766
Saint Pierre and Miquelon,2005,0.001178686
Saint Vincent/Grenadines,2005,0.003306617
Samoa,2005,0.003325658
Sao Tome and Principe,2005,0.00137772
Saudi Arabia,2005,6.667400243
Senegal,2005,0.083241301
Seychelles,2005,0.015245006
Sierra Leone,2005,0.007385347
Singapore,2005,2.140942624
Slovakia,2005,0.806082977
Slovenia,2005,0.279540249
Solomon Islands,2005,0.004438285
Somalia,2005,0.011238481
South Africa,2005,5.154491396
South Korea,2005,9.201555281
Spain,2005,6.239746648
Sri Lanka,2005,0.196047296
Sudan,2005,0.1699513
Suriname,2005,0.026523406
Sweden,2005,1.932826193
Switzerland,2005,1.039661926
Syria,2005,0.942025541
Taiwan,2005,4.277458119
Tajikistan,2005,0.126600084
Tanzania,2005,0.0873144
Thailand,2005,3.645941575
The Bahamas,2005,0.044201716
Togo,2005,0.017993665
Tonga,2005,0.001774258
Trinidad and Tobago,2005,0.663064359
Tunisia,2005,0.363046478
Turkiye,2005,3.464478415
Turkmenistan,2005,0.883399237
Turks and Caicos Islands,2005,0.00173818
U.S. Pacific Islands,2005,0.00414439
U.S. Virgin Islands,2005,0.224631748
Uganda,2005,0.034916408
Ukraine,2005,5.827991675
United Arab Emirates,2005,2.667261386
United Kingdom,2005,9.859233252
United States,2005,98.10092357
Uruguay,2005,0.123001611
Uzbekistan,2005,2.028835878
Vanuatu,2005,0.001308167
Venezuela,2005,2.50363925
Vietnam,2005,1.136287924
Wake Island,2005,0.018878837
Western Sahara,2005,0.003647336
Yemen,2005,0.284180673
Zambia,2005,0.061465462
Zimbabwe,2005,0.141657179
World,2006,459.0505501
Afghanistan,2006,0.022283409
Albania,2006,0.080273998
Algeria,2006,1.558283454
American Samoa,2006,0.008606956
Angola,2006,0.151289571
Antarctica,2006,0.003309366
Antigua and Barbuda,2006,0.008914564
Argentina,2006,3.069518614
Armenia,2006,0.113099632
Aruba,2006,0.02017945
Australia,2006,5.110872716
Austria,2006,1.299957652
Azerbaijan,2006,0.640614108
Bahrain,2006,0.5461164
Bangladesh,2006,0.759097878
Barbados,2006,0.024621201
Belarus,2006,1.152131186
Belgium,2006,2.767309807
Belize,2006,0.008877338
Benin,2006,0.047968187
Bermuda,2006,0.010870267
Bhutan,2006,0.011658041
Bolivia,2006,0.194636073
Bosnia and Herzegovina,2006,0.15006284
Botswana,2006,0.06120076
Brazil,2006,7.353055642
British Virgin Islands,2006,0.002033656
Brunei,2006,0.177669308
Bulgaria,2006,0.800753729
Burkina Faso,2006,0.017139673
Burma,2006,0.231214185
Burundi,2006,0.003666219
Cabo Verde,2006,0.010113267
Cambodia,2006,0.044190948
Cameroon,2006,0.078618099
Canada,2006,11.5852372
Cayman Islands,2006,0.007457443
Central African Republic,2006,0.00434197
Chad,2006,0.003796554
Chile,2006,1.079401627
China,2006,79.72366957
Colombia,2006,1.031136288
Comoros,2006,0.002431692
Congo-Brazzaville,2006,0.026762084
Congo-Kinshasa,2006,0.050893982
Cook Islands,2006,0.001288022
Costa Rica,2006,0.123609693
Cote d'Ivoire,2006,0.101717707
Croatia,2006,0.367865858
Cuba,2006,0.343451529
Cyprus,2006,0.121775338
Czechia,2006,1.827606244
Denmark,2006,0.851775417
Djibouti,2006,0.010741764
Dominica,2006,0.002124193
Dominican Republic,2006,0.272415341
Ecuador,2006,0.452716549
Egypt,2006,2.829324781
El Salvador,2006,0.105165676
Equatorial Guinea,2006,0.094192362
Eritrea,2006,0.007945148
Estonia,2006,0.094162448
Eswatini,2006,0.023136507
Ethiopia,2006,0.08644227
Falkland Islands,2006,0.000655693
Faroe Islands,2006,0.010984835
Fiji,2006,0.02967352
Finland,2006,1.258344291
France,2006,11.08576126
French Guiana,2006,0.010132842
French Polynesia,2006,0.014407488
Gabon,2006,0.039931783
"Gambia, The",2006,0.005421124
Georgia,2006,0.106932136
Germany,2006,14.20805259
Ghana,2006,0.105219515
Gibraltar,2006,0.17451764
Greece,2006,1.441185671
Greenland,2006,0.009452332
Grenada,2006,0.003519108
Guadeloupe,2006,0.032146266
Guam,2006,0.055806638
Guatemala,2006,0.16795393
Guinea,2006,0.029751916
Guinea-Bissau,2006,0.004409737
Guyana,2006,0.018671656
Haiti,2006,0.030585138
Honduras,2006,0.092090079
Hong Kong,2006,1.083508476
Hungary,2006,1.136384192
Iceland,2006,0.080568988
India,2006,15.93024123
Indonesia,2006,4.624509154
Iran,2006,7.626933435
Iraq,2006,1.038439697
Ireland,2006,0.673129536
Israel,2006,0.845456158
Italy,2006,7.784708938
Jamaica,2006,0.177804915
Japan,2006,21.94404641
Jordan,2006,0.303314837
Kazakhstan,2006,2.670045554
Kenya,2006,0.170034452
Kiribati,2006,0.001004667
Kuwait,2006,1.162564599
Kyrgyzstan,2006,0.119846269
Laos,2006,0.030842337
Latvia,2006,0.165277719
Lebanon,2006,0.193456194
Lesotho,2006,0.007799039
Liberia,2006,0.009669227
Libya,2006,0.722682691
Lithuania,2006,0.317316874
Luxembourg,2006,0.1998716
Macau,2006,0.036500725
Madagascar,2006,0.028912279
Malawi,2006,0.016808939
Malaysia,2006,2.517497932
Maldives,2006,0.012773521
Mali,2006,0.017377228
Malta,2006,0.072228832
Martinique,2006,0.032605449
Mauritania,2006,0.021756823
Mauritius,2006,0.06451588
Mexico,2006,7.201317597
Micronesia,2006,0.001730109
Moldova,2006,0.14311536
Mongolia,2006,0.073290185
Montserrat,2006,0.000572051
Morocco,2006,0.577435476
Mozambique,2006,0.069326135
Namibia,2006,0.044998963
Nauru,2006,0.000797771
Nepal,2006,0.042423347
Netherlands,2006,4.279640653
Netherlands Antilles,2006,0.200435262
New Caledonia,2006,0.038060569
New Zealand,2006,0.639695665
Nicaragua,2006,0.065146213
Niger,2006,0.013345081
Nigeria,2006,0.935007048
Niue,2006,9.18456e-05
North Korea,2006,0.959469145
North Macedonia,2006,0.09887369
Norway,2006,1.025253294
Oman,2006,0.586323413
Pakistan,2006,2.229981435
Palestinian Territories,2006,0.043624821
Panama,2006,0.232815628
Papua New Guinea,2006,0.070047057
Paraguay,2006,0.080927824
Peru,2006,0.516550104
Philippines,2006,0.985038863
Poland,2006,3.888846285
Portugal,2006,1.00441271
Puerto Rico,2006,0.465634664
Qatar,2006,0.967566629
Reunion,2006,0.036107926
Romania,2006,1.595265655
Russia,2006,28.23923888
Rwanda,2006,0.009038786
Saint Helena,2006,0.000135697
Saint Kitts and Nevis,2006,0.003112369
Saint Lucia,2006,0.005659857
Saint Pierre and Miquelon,2006,0.001178686
Saint Vincent/Grenadines,2006,0.003300726
Samoa,2006,0.00344488
Sao Tome and Principe,2006,0.001441233
Saudi Arabia,2006,6.941081177
Senegal,2006,0.081953078
Seychelles,2006,0.016196687
Sierra Leone,2006,0.00905322
Singapore,2006,2.316575913
Slovakia,2006,0.801667058
Slovenia,2006,0.280888416
Solomon Islands,2006,0.004604257
Somalia,2006,0.01132425
South Africa,2006,5.215294444
South Korea,2006,9.366771244
Spain,2006,6.241444179
Sri Lanka,2006,0.194466053
Sudan,2006,0.203605581
Suriname,2006,0.029192248
Sweden,2006,1.924048226
Switzerland,2006,1.067180072
Syria,2006,0.98569173
Taiwan,2006,4.364432977
Tajikistan,2006,0.124466157
Tanzania,2006,0.09221732
Thailand,2006,3.704871566
The Bahamas,2006,0.051339875
Togo,2006,0.015686872
Tonga,2006,0.001995766
Trinidad and Tobago,2006,0.847586437
Tunisia,2006,0.34270796
Turkiye,2006,3.785611986
Turkmenistan,2006,0.685313479
Turks and Caicos Islands,2006,0.001998907
U.S. Pacific Islands,2006,0.004238468
U.S. Virgin Islands,2006,0.239014743
Uganda,2006,0.038118447
Ukraine,2006,6.060682715
United Arab Emirates,2006,2.818466794
United Kingdom,2006,9.749443826
United States,2006,97.23494392
Uruguay,2006,0.128608356
Uzbekistan,2006,2.07936605
Vanuatu,2006,0.001213372
Venezuela,2006,2.645278949
Vietnam,2006,1.230712954
Wake Island,2006,0.01932018
Western Sahara,2006,0.003647336
Yemen,2006,0.283937105
Zambia,2006,0.062339098
Zimbabwe,2006,0.140948334
World,2007,472.0373338
Afghanistan,2007,0.026472342
Albania,2007,0.078962765
Algeria,2007,1.54829654
American Samoa,2007,0.008606956
Angola,2007,0.178052498
Antarctica,2007,0.003352821
Antigua and Barbuda,2007,0.009342398
Argentina,2007,3.216665898
Armenia,2007,0.128316854
Aruba,2007,0.020794461
Australia,2007,5.270608572
Austria,2007,1.263832659
Azerbaijan,2007,0.525819022
Bahrain,2007,0.560708831
Bangladesh,2007,0.801734948
Barbados,2007,0.02349081
Belarus,2007,1.118124823
Belgium,2007,2.778675023
Belize,2007,0.00830977
Benin,2007,0.056629623
Bermuda,2007,0.012618162
Bhutan,2007,0.008914959
Bolivia,2007,0.209264257
Bosnia and Herzegovina,2007,0.153747304
Botswana,2007,0.062965187
Brazil,2007,7.739157136
British Virgin Islands,2007,0.002108205
Brunei,2007,0.186514792
Bulgaria,2007,0.771622527
Burkina Faso,2007,0.024302104
Burma,2007,0.249485066
Burundi,2007,0.0059233
Cabo Verde,2007,0.011276628
Cambodia,2007,0.051915388
Cameroon,2007,0.078695469
Canada,2007,11.42779033
Cayman Islands,2007,0.008912809
Central African Republic,2007,0.004334945
Chad,2007,0.004189782
Chile,2007,1.11039068
China,2007,85.82552553
Colombia,2007,1.031349392
Comoros,2007,0.001596012
Congo-Brazzaville,2007,0.033728964
Congo-Kinshasa,2007,0.052247648
Cook Islands,2007,0.001086673
Costa Rica,2007,0.132785764
Cote d'Ivoire,2007,0.107851043
Croatia,2007,0.376056312
Cuba,2007,0.346706944
Cyprus,2007,0.125222714
Czechia,2007,1.819006731
Denmark,2007,0.822231378
Djibouti,2007,0.011180997
Dominica,2007,0.002642348
Dominican Republic,2007,0.280714078
Ecuador,2007,0.467457927
Egypt,2007,2.992553521
El Salvador,2007,0.109564366
Equatorial Guinea,2007,0.104198346
Eritrea,2007,0.008159199
Estonia,2007,0.091685306
Eswatini,2007,0.023840516
Ethiopia,2007,0.097179344
Falkland Islands,2007,0.000655693
Faroe Islands,2007,0.011455686
Fiji,2007,0.027297238
Finland,2007,1.24646263
France,2007,10.85905016
French Guiana,2007,0.011247057
French Polynesia,2007,0.015203152
Gabon,2007,0.040602052
"Gambia, The",2007,0.00561715
Georgia,2007,0.132878439
Germany,2007,13.57874688
Ghana,2007,0.109578655
Gibraltar,2007,0.188691569
Greece,2007,1.482060268
Greenland,2007,0.010798151
Grenada,2007,0.00373532
Guadeloupe,2007,0.033417158
Guam,2007,0.040314751
Guatemala,2007,0.184413767
Guinea,2007,0.031285054
Guinea-Bissau,2007,0.004685315
Guyana,2007,0.023169725
Haiti,2007,0.033882975
Honduras,2007,0.116583151
Hong Kong,2007,1.155879956
Hungary,2007,1.102721025
Iceland,2007,0.088134512
India,2007,17.22106461
Indonesia,2007,5.044408392
Iran,2007,7.901932955
Iraq,2007,0.948895863
Ireland,2007,0.663007031
Israel,2007,0.88161843
Italy,2007,7.693898889
Jamaica,2007,0.181301615
Japan,2007,21.85146236
Jordan,2007,0.291636354
Kazakhstan,2007,3.169159261
Kenya,2007,0.169891881
Kiribati,2007,0.000917016
Kuwait,2007,1.235695227
Kyrgyzstan,2007,0.138090294
Laos,2007,0.032641435
Latvia,2007,0.163873777
Lebanon,2007,0.171444028
Lesotho,2007,0.009966189
Liberia,2007,0.00902487
Libya,2007,0.717909231
Lithuania,2007,0.349474255
Luxembourg,2007,0.196303859
Macau,2007,0.037385814
Madagascar,2007,0.030611999
Malawi,2007,0.016598575
Malaysia,2007,2.671007429
Maldives,2007,0.01322212
Mali,2007,0.020980432
Malta,2007,0.078682967
Martinique,2007,0.033856534
Mauritania,2007,0.024594476
Mauritius,2007,0.066945467
Mexico,2007,7.322839913
Micronesia,2007,0.001929372
Moldova,2007,0.124311656
Mongolia,2007,0.081294659
Montserrat,2007,0.000635877
Morocco,2007,0.61117083
Mozambique,2007,0.079508603
Namibia,2007,0.047067671
Nauru,2007,0.000776977
Nepal,2007,0.04168842
Netherlands,2007,4.270099057
Netherlands Antilles,2007,0.21198691
New Caledonia,2007,0.040285487
New Zealand,2007,0.640011674
Nicaragua,2007,0.068509744
Niger,2007,0.014518121
Nigeria,2007,0.859480106
Niue,2007,8.4767e-05
North Korea,2007,0.854848439
North Macedonia,2007,0.104277897
Norway,2007,1.105464059
Oman,2007,0.605395887
Pakistan,2007,2.33152908
Palestinian Territories,2007,0.044929726
Panama,2007,0.218137364
Papua New Guinea,2007,0.07546658
Paraguay,2007,0.085008463
Peru,2007,0.539821974
Philippines,2007,1.022706702
Poland,2007,3.94459581
Portugal,2007,1.014610067
Puerto Rico,2007,0.449210337
Qatar,2007,1.05270858
Reunion,2007,0.034878932
Romania,2007,1.588469016
Russia,2007,28.00525153
Rwanda,2007,0.009179977
Saint Helena,2007,0.000171927
Saint Kitts and Nevis,2007,0.003290683
Saint Lucia,2007,0.005851651
Saint Pierre and Miquelon,2007,0.00122214
Saint Vincent/Grenadines,2007,0.003370052
Samoa,2007,0.003692807
Sao Tome and Principe,2007,0.001489114
Saudi Arabia,2007,7.634059277
Senegal,2007,0.088853312
Seychelles,2007,0.013315694
Sierra Leone,2007,0.008458415
Singapore,2007,2.515835869
Slovakia,2007,0.777246319
Slovenia,2007,0.282546865
Solomon Islands,2007,0.004908099
Somalia,2007,0.011486927
South Africa,2007,5.526041213
South Korea,2007,9.707586078
Spain,2007,6.3795726
Sri Lanka,2007,0.199474027
Sudan,2007,0.216189291
Suriname,2007,0.026955276
Sweden,2007,1.907155428
Switzerland,2007,1.039754368
Syria,2007,1.020858995
Taiwan,2007,4.565880073
Tajikistan,2007,0.109219571
Tanzania,2007,0.093857307
Thailand,2007,3.830237268
The Bahamas,2007,0.05912388
Togo,2007,0.019031074
Tonga,2007,0.00170861
Trinidad and Tobago,2007,0.855044649
Tunisia,2007,0.305527046
Turkiye,2007,4.144937751
Turkmenistan,2007,0.655970917
Turks and Caicos Islands,2007,0.002346543
U.S. Pacific Islands,2007,0.004238468
U.S. Virgin Islands,2007,0.223126669
Uganda,2007,0.046042711
Ukraine,2007,6.382383374
United Arab Emirates,2007,3.100596738
United Kingdom,2007,9.393456694
United States,2007,98.96511245
Uruguay,2007,0.127969566
Uzbekistan,2007,2.07948607
Vanuatu,2007,0.001967185
Venezuela,2007,2.462158061
Vietnam,2007,1.340942152
Wake Island,2007,0.01932018
Western Sahara,2007,0.003647336
Yemen,2007,0.301475529
Zambia,2007,0.056420466
Zimbabwe,2007,0.137188128
World,2008,477.5954038
Afghanistan,2008,0.0513188
Albania,2008,0.081529918
Algeria,2008,1.675616394
American Samoa,2008,0.008630536
Angola,2008,0.207535513
Antarctica,2008,0.000155233
Antigua and Barbuda,2008,0.009556925
Argentina,2008,3.367124372
Armenia,2008,0.123390124
Aruba,2008,0.019534151
Australia,2008,5.281718891
Austria,2008,1.262207418
Azerbaijan,2008,0.565116858
Bahrain,2008,0.587166455
Bangladesh,2008,0.865942746
Barbados,2008,0.027698551
Belarus,2008,1.132694619
Belgium,2008,2.863468509
Belize,2008,0.007853899
Benin,2008,0.057912987
Bermuda,2008,0.012064089
Bhutan,2008,0.00825745
Bolivia,2008,0.215132693
Bosnia and Herzegovina,2008,0.171776734
Botswana,2008,0.065454446
Brazil,2008,8.174944771
British Virgin Islands,2008,0.002265235
Brunei,2008,0.191561704
Bulgaria,2008,0.757659397
Burkina Faso,2008,0.026452585
Burma,2008,0.224391247
Burundi,2008,0.003675155
Cabo Verde,2008,0.011435555
Cambodia,2008,0.054530184
Cameroon,2008,0.077911819
Canada,2008,11.10227844
Cayman Islands,2008,0.009152626
Central African Republic,2008,0.003340069
Chad,2008,0.004393579
Chile,2008,1.123536473
China,2008,89.1503718
Colombia,2008,1.010438262
Comoros,2008,0.001627784
Congo-Brazzaville,2008,0.03844744
Congo-Kinshasa,2008,0.049141543
Cook Islands,2008,0.001116471
Costa Rica,2008,0.132373575
Cote d'Ivoire,2008,0.119117676
Croatia,2008,0.374105676
Cuba,2008,0.396575601
Cyprus,2008,0.129897188
Czechia,2008,1.802413316
Denmark,2008,0.791568219
Djibouti,2008,0.01250318
Dominica,2008,0.002372311
Dominican Republic,2008,0.281147887
Ecuador,2008,0.484301052
Egypt,2008,3.11237099
El Salvador,2008,0.104166862
Equatorial Guinea,2008,0.102981654
Eritrea,2008,0.005813586
Estonia,2008,0.094866918
Eswatini,2008,0.023192708
Ethiopia,2008,0.103327785
Falkland Islands,2008,0.000661494
Faroe Islands,2008,0.010617482
Fiji,2008,0.02046098
Finland,2008,1.196793901
France,2008,10.90010987
French Guiana,2008,0.011412161
French Polynesia,2008,0.015579205
Gabon,2008,0.040964916
"Gambia, The",2008,0.005835776
Georgia,2008,0.130958145
Germany,2008,13.85002855
Ghana,2008,0.118185537
Gibraltar,2008,0.183519221
Greece,2008,1.450604028
Greenland,2008,0.009473097
Grenada,2008,0.0039719
Guadeloupe,2008,0.031219402
Guam,2008,0.025385925
Guatemala,2008,0.167819966
Guinea,2008,0.031698118
Guinea-Bissau,2008,0.004563103
Guyana,2008,0.022015209
Haiti,2008,0.033975102
Honduras,2008,0.114704302
Hong Kong,2008,1.088057614
Hungary,2008,1.096733679
Iceland,2008,0.107103658
India,2008,18.28623537
Indonesia,2008,5.27217729
Iran,2008,8.117721991
Iraq,2008,1.075281743
Ireland,2008,0.659887949
Israel,2008,0.861800714
Italy,2008,7.586435202
Jamaica,2008,0.153608785
Japan,2008,20.88796108
Jordan,2008,0.280915999
Kazakhstan,2008,3.620706923
Kenya,2008,0.172378304
Kiribati,2008,0.001026814
Kuwait,2008,1.326195401
Kyrgyzstan,2008,0.145189554
Laos,2008,0.036274969
Latvia,2008,0.147514708
Lebanon,2008,0.223803289
Lesotho,2008,0.008527549
Liberia,2008,0.007995725
Libya,2008,0.745320084
Lithuania,2008,0.36267872
Luxembourg,2008,0.195736485
Macau,2008,0.033523823
Madagascar,2008,0.032860744
Malawi,2008,0.019172924
Malaysia,2008,2.721449327
Maldives,2008,0.014375778
Mali,2008,0.024881535
Malta,2008,0.081487882
Martinique,2008,0.034018992
Mauritania,2008,0.030301047
Mauritius,2008,0.068472612
Mexico,2008,7.358888556
Micronesia,2008,0.001679584
Moldova,2008,0.128287749
Mongolia,2008,0.085722531
Montserrat,2008,0.000816372
Morocco,2008,0.631430411
Mozambique,2008,0.075415716
Namibia,2008,0.050535949
