country,year,value
Hungary,2007,0.138322233
Iceland,2007,0.003386247
India,2007,8.757278787
Indonesia,2007,0.972399686
Iran,2007,0.047368574
Ireland,2007,0.063654003
Israel,2007,0.332387925
Italy,2007,0.665595309
Jamaica,2007,0.000974554
Japan,2007,4.705974188
Jordan,2007,3.1326e-05
Kazakhstan,2007,1.902800058
Kenya,2007,0.004581884
Kuwait,2007,1.95266e-05
Kyrgyzstan,2007,0.025312534
Laos,2007,0.001973727
Latvia,2007,0.003925444
Lebanon,2007,0.001988428
Lesotho,2007,0.0
Lithuania,2007,0.009836491
Luxembourg,2007,0.002990038
Macau,2007,2.92586e-05
Madagascar,2007,0.000240032
Malawi,2007,0.001491062
Malaysia,2007,0.305342322
Malta,2007,4.75433e-06
Mauritius,2007,0.014749414
Mexico,2007,0.506632371
Moldova,2007,0.003146255
Mongolia,2007,0.046029792
Morocco,2007,0.143202858
Mozambique,2007,0.0
Namibia,2007,0.000423788
Nepal,2007,0.004424528
Netherlands,2007,0.34255283
New Caledonia,2007,0.006256384
New Zealand,2007,0.064362945
Niger,2007,0.002958127
Nigeria,2007,0.01462071
North Korea,2007,0.77304611
North Macedonia,2007,0.045920904
Norway,2007,0.01817457
Oman,2007,2.67152e-05
Pakistan,2007,0.21052403
Panama,2007,6.18864e-05
Paraguay,2007,4.18307e-06
Peru,2007,0.020862409
Philippines,2007,0.226757223
Poland,2007,2.513070206
Portugal,2007,0.11662633
Puerto Rico,2007,0.038651385
Romania,2007,0.382991985
Russia,2007,4.770460685
Rwanda,2007,0.0
Saudi Arabia,2007,0.000545267
Senegal,2007,0.007086368
Singapore,2007,4.80157e-06
Slovakia,2007,0.177546714
Slovenia,2007,0.06033431
South Africa,2007,4.041270937
South Korea,2007,2.314046377
Spain,2007,0.88727819
Sri Lanka,2007,0.001145141
Sweden,2007,0.151765758
Switzerland,2007,0.005286842
Syria,2007,1.7502e-06
Taiwan,2007,1.492599226
Tajikistan,2007,0.004186982
Tanzania,2007,0.001472523
Thailand,2007,0.520508209
Togo,2007,0.002185144
Trinidad and Tobago,2007,0.000159585
Tunisia,2007,1.36345e-05
Turkiye,2007,1.287555837
U.S. Virgin Islands,2007,0.0
Ukraine,2007,1.775796519
United Arab Emirates,2007,0.011116459
United Kingdom,2007,1.61494713
United States,2007,22.74946629
Uruguay,2007,1.04241e-05
Uzbekistan,2007,0.054457779
Venezuela,2007,0.005483925
Vietnam,2007,0.450356292
Yemen,2007,5.28e-08
Zambia,2007,0.001950155
Zimbabwe,2007,0.082919514
World,2007,109.7209404
Albania,2007,0.000364451
Algeria,2007,0.99225735
Angola,2007,0.030689088
Argentina,2007,1.620831366
Armenia,2007,0.075946249
Australia,2007,1.178619055
Austria,2007,0.318425537
Azerbaijan,2007,0.328336268
Bahrain,2007,0.435563203
Bangladesh,2007,0.596983477
Barbados,2007,0.000696633
Belarus,2007,0.760998697
Belgium,2007,0.664200989
Benin,2007,0.0
Bolivia,2007,0.092629479
Bosnia and Herzegovina,2007,0.011481613
Brazil,2007,0.742034542
Brunei,2007,0.155543999
Bulgaria,2007,0.120671355
Burma,2007,0.153354681
Cameroon,2007,0.000739496
Canada,2007,3.135923972
Chile,2007,0.164584004
China,2007,2.602113379
Colombia,2007,0.247369568
Congo-Brazzaville,2007,0.010722693
Congo-Kinshasa,2007,0.0
Cote d'Ivoire,2007,0.053025473
Croatia,2007,0.103048782
Cuba,2007,0.021019488
Czechia,2007,0.311009246
Denmark,2007,0.179677211
Dominican Republic,2007,0.017747906
Ecuador,2007,0.012625113
Egypt,2007,1.472743458
El Salvador,2007,0.0
Equatorial Guinea,2007,0.055125737
Estonia,2007,0.03482059
Finland,2007,0.163953772
France,2007,1.790431654
Gabon,2007,0.002957984
Georgia,2007,0.063919797
Germany,2007,3.199178222
Ghana,2007,0.0
Gibraltar,2007,0.0
Greece,2007,0.147015992
Guatemala,2007,0.0
Guyana,2007,0.0
Haiti,2007,0.0
Hong Kong,2007,0.099462225
Hungary,2007,0.471768212
India,2007,1.548266104
Indonesia,2007,1.227937865
Iran,2007,4.215560026
Iraq,2007,0.053983215
Ireland,2007,0.187399613
Israel,2007,0.040822727
Italy,2007,3.067094719
Jamaica,2007,0.0
Japan,2007,3.966242129
Jordan,2007,0.076944322
Kazakhstan,2007,0.751697786
Kuwait,2007,0.445916148
Kyrgyzstan,2007,0.032020534
Latvia,2007,0.05826975
Lebanon,2007,0.0
Libya,2007,0.196705963
Lithuania,2007,0.121362116
Luxembourg,2007,0.050642275
Macau,2007,0.0
Malaysia,2007,1.11931952
Malta,2007,0.0
Mexico,2007,2.33925098
Moldova,2007,0.080567641
Morocco,2007,0.023964155
Mozambique,2007,0.007394961
Netherlands,2007,1.469058267
New Zealand,2007,0.158192836
Niger,2007,0.0
Nigeria,2007,0.391932933
North Macedonia,2007,0.002847802
Norway,2007,0.1662383
Oman,2007,0.393147518
Pakistan,2007,1.128045856
Panama,2007,0.0
Papua New Guinea,2007,0.005028573
Peru,2007,0.113715006
Philippines,2007,0.105588319
Poland,2007,0.540981021
Portugal,2007,0.166754887
Puerto Rico,2007,0.027222
Qatar,2007,0.772928811
Romania,2007,0.599851408
Russia,2007,15.62266453
Rwanda,2007,0.0
Saudi Arabia,2007,2.751664988
Senegal,2007,0.001587409
Singapore,2007,0.318722819
Slovakia,2007,0.224347437
Slovenia,2007,0.040293285
South Africa,2007,0.146789976
South Korea,2007,1.390802169
Spain,2007,1.40436267
Suriname,2007,0.0
Sweden,2007,0.037046848
Switzerland,2007,0.116179923
Syria,2007,0.22184883
Taiwan,2007,0.444472824
Tajikistan,2007,0.024403371
Tanzania,2007,0.019596647
Thailand,2007,1.221397527
The Bahamas,2007,0.0
Togo,2007,0.0
Trinidad and Tobago,2007,0.747309544
Tunisia,2007,0.114233077
Turkiye,2007,1.329976002
Turkmenistan,2007,0.428907738
Ukraine,2007,2.897433301
United Arab Emirates,2007,1.818051162
United Kingdom,2007,3.454898234
United States,2007,23.66275901
Uruguay,2007,0.003327732
Uzbekistan,2007,1.813330359
Venezuela,2007,0.876071177
Vietnam,2007,0.215859406
Yemen,2007,0.0
World,2007,176.9581902
Afghanistan,2007,0.018241911
Albania,2007,0.057138346
Algeria,2007,0.544120936
American Samoa,2007,0.008606956
Angola,2007,0.138874002
Antarctica,2007,0.003345996
Antigua and Barbuda,2007,0.009342398
Argentina,2007,1.296595283
Armenia,2007,0.018180113
Aruba,2007,0.020794461
Australia,2007,1.989092959
Austria,2007,0.609069211
Azerbaijan,2007,0.19000992
Bahrain,2007,0.125101272
Bangladesh,2007,0.160308533
Barbados,2007,0.022794177
Belarus,2007,0.337774414
Belgium,2007,1.3919885
Belize,2007,0.006936074
Benin,2007,0.054539607
Bermuda,2007,0.012539087
Bhutan,2007,0.00329626
Bolivia,2007,0.108325607
Bosnia and Herzegovina,2007,0.05526985
Botswana,2007,0.034194359
Brazil,2007,4.706970295
British Virgin Islands,2007,0.002108205
Brunei,2007,0.030970793
Bulgaria,2007,0.216528538
Burkina Faso,2007,0.023502656
Burma,2007,0.07504824
Burundi,2007,0.005264768
Cabo Verde,2007,0.011252743
Cambodia,2007,0.05074542
Cameroon,2007,0.06420791
Canada,2007,4.915017451
Cayman Islands,2007,0.008912809
Central African Republic,2007,0.003870894
Chad,2007,0.004189782
Chile,2007,0.718218948
China,2007,16.19389913
Colombia,2007,0.543931049
Comoros,2007,0.001578951
Congo-Brazzaville,2007,0.020341451
Congo-Kinshasa,2007,0.030043754
Cook Islands,2007,0.001086332
Costa Rica,2007,0.103521402
Cote d'Ivoire,2007,0.050252045
Croatia,2007,0.209937715
Cuba,2007,0.320534215
Cyprus,2007,0.124961724
Czechia,2007,0.43536226
Denmark,2007,0.397219169
Djibouti,2007,0.011180997
Dominica,2007,0.002569669
Dominican Republic,2007,0.238541762
Ecuador,2007,0.421225795
Egypt,2007,1.428177227
El Salvador,2007,0.097086279
Equatorial Guinea,2007,0.049024839
Eritrea,2007,0.008152375
Estonia,2007,0.062525246
Eswatini,2007,0.009534515
Ethiopia,2007,0.085294569
Falkland Islands,2007,0.000654669
Faroe Islands,2007,0.011048959
Fiji,2007,0.02462004
Finland,2007,0.469471447
France,2007,4.078191895
French Polynesia,2007,0.014442244
Gabon,2007,0.034859164
"Gambia, The",2007,0.005610326
Georgia,2007,0.042066947
Germany,2007,4.966503864
Ghana,2007,0.09624414
Gibraltar,2007,0.188691569
Greece,2007,0.942625734
Greenland,2007,0.010090213
Grenada,2007,0.003734979
Guam,2007,0.040314751
Guatemala,2007,0.150672158
Guinea,2007,0.029466383
Guinea-Bissau,2007,0.004685315
Guyana,2007,0.023038874
Haiti,2007,0.033364329
Honduras,2007,0.107377343
Hong Kong,2007,0.717183068
Hungary,2007,0.328538861
Iceland,2007,0.04325911
India,2007,6.067318329
Indonesia,2007,2.779716274
Iran,2007,3.563643563
Iraq,2007,0.867847851
Ireland,2007,0.396695397
Israel,2007,0.515426258
Italy,2007,3.584715291
Jamaica,2007,0.178760452
Japan,2007,10.02878979
Jordan,2007,0.214195387
Kazakhstan,2007,0.466726143
Kenya,2007,0.145544458
Kiribati,2007,0.000915651
Kuwait,2007,0.789757752
Kyrgyzstan,2007,0.045816565
Laos,2007,0.022403366
Latvia,2007,0.081973508
Lebanon,2007,0.164163506
Lesotho,2007,0.007934264
Liberia,2007,0.00902487
Libya,2007,0.521295392
Lithuania,2007,0.123236729
Luxembourg,2007,0.127423439
Macau,2007,0.029923925
Madagascar,2007,0.027833794
Malawi,2007,0.009887944
Malaysia,2007,1.231463089
Maldives,2007,0.013215296
Mali,2007,0.019746796
Malta,2007,0.078678213
Mauritania,2007,0.024129754
Mauritius,2007,0.047285576
Mexico,2007,4.231634983
Micronesia,2007,0.001929372
Moldova,2007,0.028981134
Mongolia,2007,0.034574277
Montserrat,2007,0.000635877
Morocco,2007,0.426544043
Mozambique,2007,0.030747714
Namibia,2007,0.034527652
Nauru,2007,0.000776977
Nepal,2007,0.026611237
Netherlands,2007,2.294592419
Netherlands Antilles,2007,0.211744648
New Caledonia,2007,0.032575531
New Zealand,2007,0.315438949
Nicaragua,2007,0.062661363
Niger,2007,0.010024594
Nigeria,2007,0.43155056
Niue,2007,8.4767e-05
North Korea,2007,0.036729426
North Macedonia,2007,0.04198498
Norway,2007,0.48367331
Oman,2007,0.212221653
Pakistan,2007,0.854559789
Palestinian Territories,2007,0.03405227
Panama,2007,0.205638751
Papua New Guinea,2007,0.066157475
Paraguay,2007,0.05565006
Peru,2007,0.326863456
Philippines,2007,0.62510447
Poland,2007,1.046894367
Portugal,2007,0.635234232
Puerto Rico,2007,0.38277736
Qatar,2007,0.27977977
Romania,2007,0.453560427
Russia,2007,5.487763705
Rwanda,2007,0.008477108
Saint Helena,2007,0.000171927
Saint Kitts and Nevis,2007,0.003290683
Saint Lucia,2007,0.005851651
Saint Pierre and Miquelon,2007,0.00122214
Saint Vincent/Grenadines,2007,0.003293278
Samoa,2007,0.003514693
Sao Tome and Principe,2007,0.001454993
Saudi Arabia,2007,4.881849022
Senegal,2007,0.079179505
Seychelles,2007,0.013315694
Sierra Leone,2007,0.008396996
Singapore,2007,2.187390136
Slovakia,2007,0.172290232
Slovenia,2007,0.113005978
Solomon Islands,2007,0.00488833
Somalia,2007,0.011486927
South Africa,2007,1.20545082
South Korea,2007,4.612653196
Spain,2007,3.378526224
Sri Lanka,2007,0.184913049
Sudan,2007,0.209816679
Suriname,2007,0.02401401
Sweden,2007,0.724585804
Switzerland,2007,0.519271782
Syria,2007,0.785332174
Taiwan,2007,2.163998007
Tajikistan,2007,0.021855537
Tanzania,2007,0.06341338
Thailand,2007,2.028769468
The Bahamas,2007,0.05912388
Togo,2007,0.014682813
Tonga,2007,0.00170861
Trinidad and Tobago,2007,0.107377481
Tunisia,2007,0.190959503
Turkiye,2007,1.396732688
Turkmenistan,2007,0.232034462
Turks and Caicos Islands,2007,0.002346543
Tuvalu,2007,0.0
U.S. Pacific Islands,2007,0.004238468
U.S. Virgin Islands,2007,0.223126669
Uganda,2007,0.040790908
Ukraine,2007,0.7061479
United Arab Emirates,2007,1.271304484
United Kingdom,2007,3.574802422
United States,2007,39.99704662
Uruguay,2007,0.096499369
Uzbekistan,2007,0.192402411
Vanuatu,2007,0.001967185
Venezuela,2007,1.297381873
Vietnam,2007,0.583132548
Wake Island,2007,0.01932018
Western Sahara,2007,0.003647336
Yemen,2007,0.301475476
Zambia,2007,0.022092479
Zimbabwe,2007,0.027860488
World,2007,43.72729471
Afghanistan,2007,0.00463019
Albania,2007,0.019100767
Algeria,2007,0.004906328
American Samoa,2007,0.0
Angola,2007,0.008489408
Antarctica,2007,6.82428e-06
Antigua and Barbuda,2007,0.0
Argentina,2007,0.226151334
Armenia,2007,0.03412373
Aruba,2007,0.0
Australia,2007,0.081548039
Austria,2007,0.240117294
Azerbaijan,2007,0.007172355
Bahrain,2007,4.4356e-05
Bangladesh,2007,0.002600052
Barbados,2007,0.0
Belarus,2007,0.017463053
Belgium,2007,0.540272829
Belize,2007,0.001373696
Benin,2007,0.002008613
Bermuda,2007,7.90753e-05
Bhutan,2007,0.003900836
Bolivia,2007,0.008309171
Bosnia and Herzegovina,2007,-0.001679709
Botswana,2007,0.008168328
Brazil,2007,1.756446558
British Virgin Islands,2007,0.0
Brunei,2007,0.0
Bulgaria,2007,0.153117426
Burkina Faso,2007,0.000799447
Burma,2007,0.012435665
Burundi,2007,0.000658532
Cabo Verde,2007,2.3885e-05
Cambodia,2007,0.000676782
Cameroon,2007,0.013748063
Canada,2007,2.218631745
Cayman Islands,2007,0.0
Central African Republic,2007,0.000464051
Chad,2007,0.0
Chile,2007,0.109441548
China,2007,1.910567061
Colombia,2007,0.151986882
Comoros,2007,1.70607e-05
Congo-Brazzaville,2007,0.002664819
Congo-Kinshasa,2007,0.021892489
Cook Islands,2007,3.41e-07
Costa Rica,2007,0.029264316
Cote d'Ivoire,2007,0.004573526
Croatia,2007,0.035405647
Cuba,2007,0.004697214
Cyprus,2007,1.67087e-05
Czechia,2007,0.241001926
Denmark,2007,0.060883879
Djibouti,2007,0.0
Dominica,2007,7.26786e-05
Dominican Republic,2007,0.007428497
Ecuador,2007,0.033538867
Egypt,2007,0.043601686
El Salvador,2007,0.012478087
Equatorial Guinea,2007,4.777e-05
Eritrea,2007,6.82428e-06
Estonia,2007,-0.007539811
Eswatini,2007,0.009057597
Ethiopia,2007,0.011869001
Falkland Islands,2007,1.02364e-06
Faroe Islands,2007,0.000406727
Fiji,2007,0.002677196
Finland,2007,0.437776206
France,2007,4.422190787
French Guiana,2007,0.00226225
French Polynesia,2007,0.000760908
Gabon,2007,0.002784904
"Gambia, The",2007,6.82428e-06
Georgia,2007,0.025111953
Germany,2007,1.914556612
Ghana,2007,0.013334515
Gibraltar,2007,0.0
Greece,2007,0.03253397
Greenland,2007,0.000707938
Grenada,2007,3.41e-07
Guadeloupe,2007,0.001084034
Guam,2007,0.0
Guatemala,2007,0.022397209
Guinea,2007,0.001818671
Guinea-Bissau,2007,0.0
Guyana,2007,0.000130851
Haiti,2007,0.000518646
Honduras,2007,0.009181697
Hong Kong,2007,0.0236281
Hungary,2007,0.164091719
Iceland,2007,0.041489154
India,2007,0.848201389
Indonesia,2007,0.064354568
Iran,2007,0.075360793
Iraq,2007,0.027064796
Ireland,2007,0.015258019
Israel,2007,-0.007018481
Italy,2007,0.37649357
Jamaica,2007,0.001566609
Japan,2007,3.150456249
Jordan,2007,0.00046532
Kazakhstan,2007,0.047935274
Kenya,2007,0.01976554
Kiribati,2007,1.36486e-06
Kuwait,2007,1.79961e-06
Kyrgyzstan,2007,0.034940661
Laos,2007,0.008264341
Latvia,2007,0.019705075
Lebanon,2007,0.005292094
Lesotho,2007,0.002031924
Liberia,2007,0.0
Libya,2007,-9.2124e-05
Lithuania,2007,0.095038918
Luxembourg,2007,0.015248107
Macau,2007,0.00743263
Madagascar,2007,0.002538173
Malawi,2007,0.005219568
Malaysia,2007,0.014882499
Maldives,2007,6.82428e-06
Mali,2007,0.001233636
Malta,2007,0.0
Martinique,2007,0.000306322
Mauritania,2007,0.000464722
Mauritius,2007,0.004910477
Mexico,2007,0.245321579
Moldova,2007,0.011616626
Mongolia,2007,0.000690589
Montserrat,2007,0.0
Morocco,2007,0.017459773
Mozambique,2007,0.041365928
Namibia,2007,0.012116231
Nauru,2007,0.0
Nepal,2007,0.010652654
Netherlands,2007,0.163895541
Netherlands Antilles,2007,0.000242262
New Caledonia,2007,0.001453572
New Zealand,2007,0.102016944
Nicaragua,2007,0.005848381
Niger,2007,0.0015354
Nigeria,2007,0.021375903
Niue,2007,0.0
North Korea,2007,0.045072903
North Macedonia,2007,0.013524211
Norway,2007,0.43737788
Oman,2007,0.0
Pakistan,2007,0.138399404
Palestinian Territories,2007,0.010877456
Panama,2007,0.012436726
Papua New Guinea,2007,0.004280532
Paraguay,2007,0.02935422
Peru,2007,0.078381104
Philippines,2007,0.06525669
Poland,2007,-0.156349784
Portugal,2007,0.095994618
Puerto Rico,2007,0.000559591
Qatar,2007,0.0
Reunion,2007,0.004934358
Romania,2007,0.152065196
Russia,2007,2.124362612
Rwanda,2007,0.000702869
Saint Helena,2007,0.0
Saint Kitts and Nevis,2007,0.0
Saint Lucia,2007,0.0
Saint Pierre and Miquelon,2007,0.0
Saint Vincent/Grenadines,2007,7.67732e-05
Samoa,2007,0.000178114
Sao Tome and Principe,2007,3.41214e-05
Saudi Arabia,2007,0.0
Senegal,2007,0.00100003
Seychelles,2007,0.0
Sierra Leone,2007,6.14185e-05
Singapore,2007,0.009718112
Slovakia,2007,0.203061936
Slovenia,2007,0.068913292
Solomon Islands,2007,1.97688e-05
Somalia,2007,0.0
South Africa,2007,0.13252948
South Korea,2007,1.390084336
Spain,2007,0.709405516
Sri Lanka,2007,0.013415837
Sudan,2007,0.006372613
Suriname,2007,0.002941266
Sweden,2007,0.993757018
Switzerland,2007,0.399015822
Syria,2007,0.013676241
Taiwan,2007,0.464810016
Tajikistan,2007,0.058773681
Tanzania,2007,0.009374758
Thailand,2007,0.059562064
The Bahamas,2007,0.0
Togo,2007,0.002163117
Tonga,2007,0.0
Trinidad and Tobago,2007,0.00019804
Tunisia,2007,0.000320831
Turkiye,2007,0.130673224
Turkmenistan,2007,-0.004971284
Turks and Caicos Islands,2007,0.0
U.S. Virgin Islands,2007,0.0
Uganda,2007,0.005251803
Ukraine,2007,1.003005655
United Arab Emirates,2007,0.000124632
United Kingdom,2007,0.748808908
United States,2007,13.05344858
Uruguay,2007,0.028132041
Uzbekistan,2007,0.019295521
Vanuatu,2007,0.0
Venezuela,2007,0.283221086
Vietnam,2007,0.091593905
Yemen,2007,0.0
Zambia,2007,0.032377832
Zimbabwe,2007,0.026408125
World,2007,27.17938989
Argentina,2007,0.078686185
Armenia,2007,0.027529098
Belarus,2007,0.0
Belgium,2007,0.474789969
Brazil,2007,0.120664233
Bulgaria,2007,0.150731225
Canada,2007,0.99568853
China,2007,0.598390945
Czechia,2007,0.278658052
Finland,2007,0.229746585
France,2007,4.343141558
Germany,2007,1.334893112
Hungary,2007,0.139536887
India,2007,0.192064365
Iran,2007,0.0
Japan,2007,2.713977258
Lithuania,2007,0.096770742
Mexico,2007,0.100120711
Netherlands,2007,0.038826479
Pakistan,2007,0.024587172
Romania,2007,0.08445001
Russia,2007,1.628692754
Slovakia,2007,0.168923476
Slovenia,2007,0.054474248
South Africa,2007,0.12645528
South Korea,2007,1.355031722
Spain,2007,0.529501388
Sweden,2007,0.648898607
Switzerland,2007,0.272146032
Taiwan,2007,0.400381758
Ukraine,2007,0.952624925
United Arab Emirates,2007,0.0
United Kingdom,2007,0.560417353
United States,2007,8.458589234
World,2007,16.54790482
Afghanistan,2007,0.00463019
Albania,2007,0.019100767
Algeria,2007,0.004906328
American Samoa,2007,0.0
Angola,2007,0.008489408
Antarctica,2007,6.82428e-06
Antigua and Barbuda,2007,0.0
Argentina,2007,0.147465149
Armenia,2007,0.006594633
Aruba,2007,0.0
Australia,2007,0.081548039
Austria,2007,0.240117294
Azerbaijan,2007,0.007172355
Bahrain,2007,4.4356e-05
Bangladesh,2007,0.002600052
Barbados,2007,0.0
Belarus,2007,0.017463053
Belgium,2007,0.06548286
Belize,2007,0.001373696
Benin,2007,0.002008613
Bermuda,2007,7.90753e-05
Bhutan,2007,0.003900836
Bolivia,2007,0.008309171
Bosnia and Herzegovina,2007,-0.001679709
Botswana,2007,0.008168328
Brazil,2007,1.635782325
British Virgin Islands,2007,0.0
Brunei,2007,0.0
Bulgaria,2007,0.0023862
Burkina Faso,2007,0.000799447
Burma,2007,0.012435665
Burundi,2007,0.000658532
Cabo Verde,2007,2.3885e-05
Cambodia,2007,0.000676782
Cameroon,2007,0.013748063
Canada,2007,1.222943215
Cayman Islands,2007,0.0
Central African Republic,2007,0.000464051
Chad,2007,0.0
Chile,2007,0.109441548
China,2007,1.312176116
Colombia,2007,0.151986882
Comoros,2007,1.70607e-05
Congo-Brazzaville,2007,0.002664819
Congo-Kinshasa,2007,0.021892489
Cook Islands,2007,3.41e-07
Costa Rica,2007,0.029264316
Cote d'Ivoire,2007,0.004573526
Croatia,2007,0.035405647
Cuba,2007,0.004697214
Cyprus,2007,1.67087e-05
Czechia,2007,-0.037656125
Denmark,2007,0.060883879
Djibouti,2007,0.0
Dominica,2007,7.26786e-05
Dominican Republic,2007,0.007428497
Ecuador,2007,0.033538867
Egypt,2007,0.043601686
El Salvador,2007,0.012478087
Equatorial Guinea,2007,4.777e-05
Eritrea,2007,6.82428e-06
Estonia,2007,-0.007539811
Eswatini,2007,0.009057597
Ethiopia,2007,0.011869001
Falkland Islands,2007,1.02364e-06
Faroe Islands,2007,0.000406727
Fiji,2007,0.002677196
Finland,2007,0.20802962
France,2007,0.07904923
French Guiana,2007,0.00226225
French Polynesia,2007,0.000760908
Gabon,2007,0.002784904
"Gambia, The",2007,6.82428e-06
Georgia,2007,0.025111953
Germany,2007,0.5796635
Ghana,2007,0.013334515
Gibraltar,2007,0.0
Greece,2007,0.03253397
Greenland,2007,0.000707938
Grenada,2007,3.41e-07
Guadeloupe,2007,0.001084034
Guam,2007,0.0
Guatemala,2007,0.022397209
Guinea,2007,0.001818671
Guinea-Bissau,2007,0.0
Guyana,2007,0.000130851
Haiti,2007,0.000518646
Honduras,2007,0.009181697
Hong Kong,2007,0.0236281
Hungary,2007,0.024554832
Iceland,2007,0.041489154
India,2007,0.656137024
Indonesia,2007,0.064354568
Iran,2007,0.075360793
Iraq,2007,0.027064796
Ireland,2007,0.015258019
Israel,2007,-0.007018481
Italy,2007,0.37649357
Jamaica,2007,0.001566609
Japan,2007,0.436478991
Jordan,2007,0.00046532
Kazakhstan,2007,0.047935274
Kenya,2007,0.01976554
Kiribati,2007,1.36486e-06
Kuwait,2007,1.79961e-06
Kyrgyzstan,2007,0.034940661
Laos,2007,0.008264341
Latvia,2007,0.019705075
Lebanon,2007,0.005292094
Lesotho,2007,0.002031924
Liberia,2007,0.0
Libya,2007,-9.2124e-05
Lithuania,2007,-0.001731823
Luxembourg,2007,0.015248107
Macau,2007,0.00743263
Madagascar,2007,0.002538173
Malawi,2007,0.005219568
Malaysia,2007,0.014882499
Maldives,2007,6.82428e-06
Mali,2007,0.001233636
Malta,2007,0.0
Martinique,2007,0.000306322
Mauritania,2007,0.000464722
Mauritius,2007,0.004910477
Mexico,2007,0.145200868
Moldova,2007,0.011616626
Mongolia,2007,0.000690589
Montserrat,2007,0.0
Morocco,2007,0.017459773
Mozambique,2007,0.041365928
Namibia,2007,0.012116231
Nauru,2007,0.0
Nepal,2007,0.010652654
Netherlands,2007,0.125069062
Netherlands Antilles,2007,0.000242262
New Caledonia,2007,0.001453572
New Zealand,2007,0.102016944
Nicaragua,2007,0.005848381
Niger,2007,0.0015354
Nigeria,2007,0.021375903
Niue,2007,0.0
North Korea,2007,0.045072903
North Macedonia,2007,0.013524211
Norway,2007,0.43737788
Oman,2007,0.0
Pakistan,2007,0.113812233
Palestinian Territories,2007,0.010877456
Panama,2007,0.012436726
Papua New Guinea,2007,0.004280532
Paraguay,2007,0.02935422
Peru,2007,0.078381104
Philippines,2007,0.06525669
Poland,2007,-0.156349784
Portugal,2007,0.095994618
Puerto Rico,2007,0.000559591
Qatar,2007,0.0
Reunion,2007,0.004934358
Romania,2007,0.067615185
Russia,2007,0.495669857
Rwanda,2007,0.000702869
Saint Helena,2007,0.0
Saint Kitts and Nevis,2007,0.0
Saint Lucia,2007,0.0
Saint Pierre and Miquelon,2007,0.0
Saint Vincent/Grenadines,2007,7.67732e-05
Samoa,2007,0.000178114
Sao Tome and Principe,2007,3.41214e-05
Saudi Arabia,2007,0.0
Senegal,2007,0.00100003
Seychelles,2007,0.0
Sierra Leone,2007,6.14185e-05
Singapore,2007,0.009718112
Slovakia,2007,0.03413846
Slovenia,2007,0.014439044
Solomon Islands,2007,1.97688e-05
Somalia,2007,0.0
South Africa,2007,0.0060742
South Korea,2007,0.035052614
Spain,2007,0.179904128
Sri Lanka,2007,0.013415837
Sudan,2007,0.006372613
Suriname,2007,0.002941266
Sweden,2007,0.344858411
Switzerland,2007,0.126869789
Syria,2007,0.013676241
Taiwan,2007,0.064428257
Tajikistan,2007,0.058773681
Tanzania,2007,0.009374758
Thailand,2007,0.059562064
The Bahamas,2007,0.0
Togo,2007,0.002163117
Tonga,2007,0.0
Trinidad and Tobago,2007,0.00019804
Tunisia,2007,0.000320831
Turkiye,2007,0.130673224
Turkmenistan,2007,-0.004971284
Turks and Caicos Islands,2007,0.0
U.S. Virgin Islands,2007,0.0
Uganda,2007,0.005251803
Ukraine,2007,0.05038073
United Arab Emirates,2007,0.000124632
United Kingdom,2007,0.188391555
United States,2007,4.594859347
Uruguay,2007,0.028132041
Uzbekistan,2007,0.019295521
Vanuatu,2007,0.0
Venezuela,2007,0.283221086
Vietnam,2007,0.091593905
Yemen,2007,0.0
Zambia,2007,0.032377832
Zimbabwe,2007,0.026408125
World,2008,477.5954038
Afghanistan,2008,0.0513188
Albania,2008,0.081529918
Algeria,2008,1.675616394
American Samoa,2008,0.008630536
Angola,2008,0.207535513
Antarctica,2008,0.000155233
Antigua and Barbuda,2008,0.009556925
Argentina,2008,3.367124372
Armenia,2008,0.123390124
Aruba,2008,0.019534151
Australia,2008,5.281718891
Austria,2008,1.262207418
Azerbaijan,2008,0.565116858
Bahrain,2008,0.587166455
Bangladesh,2008,0.865942746
Barbados,2008,0.027698551
Belarus,2008,1.132694619
Belgium,2008,2.863468509
Belize,2008,0.007853899
Benin,2008,0.057912987
Bermuda,2008,0.012064089
Bhutan,2008,0.00825745
Bolivia,2008,0.215132693
Bosnia and Herzegovina,2008,0.171776734
Botswana,2008,0.065454446
Brazil,2008,8.174944771
British Virgin Islands,2008,0.002265235
Brunei,2008,0.191561704
Bulgaria,2008,0.757659397
Burkina Faso,2008,0.026452585
Burma,2008,0.224391247
Burundi,2008,0.003675155
Cabo Verde,2008,0.011435555
Cambodia,2008,0.054530184
Cameroon,2008,0.077911819
Canada,2008,11.10227844
Cayman Islands,2008,0.009152626
Central African Republic,2008,0.003340069
Chad,2008,0.004393579
Chile,2008,1.123536473
China,2008,89.1503718
Colombia,2008,1.010438262
Comoros,2008,0.001627784
Congo-Brazzaville,2008,0.03844744
Congo-Kinshasa,2008,0.049141543
Cook Islands,2008,0.001116471
Costa Rica,2008,0.132373575
Cote d'Ivoire,2008,0.119117676
Croatia,2008,0.374105676
Cuba,2008,0.396575601
Cyprus,2008,0.129897188
Czechia,2008,1.802413316
Denmark,2008,0.791568219
Djibouti,2008,0.01250318
Dominica,2008,0.002372311
Dominican Republic,2008,0.281147887
Ecuador,2008,0.484301052
Egypt,2008,3.11237099
