country,year,value
Lebanon,2004,15.1859131
Lesotho,2004,0.2
Liberia,2004,0.5
Libya,2004,50.63323623
Lithuania,2004,13.41870143
Luxembourg,2004,12.49988109
Macau,2004,2.303338912
Madagascar,2004,2.636684574
Malawi,2004,1.0321603
Malaysia,2004,136.9804315
Maldives,2004,0.8
Mali,2004,0.6
Malta,2004,3.000479719
Martinique,2004,2.2
Mauritania,2004,2.6
Mauritius,2004,3.89406416
Mexico,2004,416.2088691
Micronesia,2004,0.0
Moldova,2004,6.52170416
Mongolia,2004,13.2230842
Montserrat,2004,0.06671
Morocco,2004,33.18977571
Mozambique,2004,2.137323193
Namibia,2004,2.600072358
Nauru,2004,0.2
Nepal,2004,2.607836886
Netherlands,2004,248.2197863
Netherlands Antilles,2004,11.0
New Caledonia,2004,2.571364816
New Zealand,2004,36.41933583
Nicaragua,2004,4.2
Niger,2004,1.176177695
Nigeria,2004,58.9512488
Niue,2004,0.00318
North Korea,2004,96.14592723
North Macedonia,2004,7.694476017
Norway,2004,48.37275646
Oman,2004,22.92533976
Pakistan,2004,107.6509508
Palestinian Territories,2004,2.1
Panama,2004,14.02633974
Papua New Guinea,2004,4.274646387
Paraguay,2004,3.8
Peru,2004,28.39169473
Philippines,2004,74.21472226
Poland,2004,310.3170812
Portugal,2004,63.12182771
Puerto Rico,2004,34.50558123
Qatar,2004,38.08525136
Reunion,2004,2.6
Romania,2004,100.0546649
Russia,2004,1583.795963
Rwanda,2004,0.8
Saint Helena,2004,0.00953
Saint Kitts and Nevis,2004,0.1
Saint Lucia,2004,0.4
Saint Pierre and Miquelon,2004,0.08263
Saint Vincent/Grenadines,2004,0.2
Samoa,2004,0.2
Sao Tome and Principe,2004,0.09531
Saudi Arabia,2004,388.8843227
Senegal,2004,5.263183061
Seychelles,2004,0.9
Sierra Leone,2004,1.2
Singapore,2004,125.9970193
Slovakia,2004,40.06249618
Slovenia,2004,15.75261174
Solomon Islands,2004,0.2
Somalia,2004,0.7
South Africa,2004,432.6675615
South Korea,2004,497.2120715
Spain,2004,358.9285816
Sri Lanka,2004,12.00142528
Sudan,2004,11.0
Suriname,2004,1.9
Sweden,2004,60.04634572
Switzerland,2004,44.71277595
Syria,2004,51.93156814
Taiwan,2004,257.8535105
Tajikistan,2004,7.130273631
Tanzania,2004,4.209546697
Thailand,2004,220.3273309
The Bahamas,2004,4.3
Togo,2004,2.3
Tonga,2004,0.1
Trinidad and Tobago,2004,31.06404924
Tunisia,2004,20.0039388
Turkiye,2004,212.7957798
Turkmenistan,2004,47.50636161
Turks and Caicos Islands,2004,0.01284
U.S. Pacific Islands,2004,0.3
U.S. Virgin Islands,2004,13.25498985
Uganda,2004,1.6
Ukraine,2004,338.771997
United Arab Emirates,2004,157.5240683
United Kingdom,2004,585.1949375
United States,2004,5993.881691
Uruguay,2004,6.039373807
Uzbekistan,2004,122.4567069
Vanuatu,2004,0.09395
Venezuela,2004,135.0349546
Vietnam,2004,83.20006334
Wake Island,2004,1.3
Western Sahara,2004,0.3
Yemen,2004,17.00006004
Zambia,2004,2.245567354
Zimbabwe,2004,9.319648541
World,2005,28700.9667
Afghanistan,2005,0.80338105
Albania,2005,4.637862111
Algeria,2005,82.85727868
American Samoa,2005,0.59155027
Angola,2005,8.475143938
Antarctica,2005,0.3
Antigua and Barbuda,2005,0.6
Argentina,2005,154.6341466
Armenia,2005,10.23672109
Aruba,2005,1.0
Australia,2005,369.9340695
Austria,2005,76.76717589
Azerbaijan,2005,37.23831437
Bahrain,2005,25.31044857
Bangladesh,2005,42.75261806
Barbados,2005,1.551695148
Belarus,2005,64.14220725
Belgium,2005,139.5157494
Belize,2005,1.0
Benin,2005,2.5
Bermuda,2005,0.6
Bhutan,2005,0.364410679
Bolivia,2005,11.2314096
Bosnia and Herzegovina,2005,11.00687131
Botswana,2005,4.061087521
Brazil,2005,342.0014652
British Virgin Islands,2005,0.09531
Brunei,2005,6.610135774
Bulgaria,2005,46.11988933
Burkina Faso,2005,1.1
Burma,2005,15.4819503
Burundi,2005,0.4
Cabo Verde,2005,0.3
Cambodia,2005,3.60042594
Cameroon,2005,3.4
Canada,2005,575.1258913
Cayman Islands,2005,0.4
Central African Republic,2005,0.3
Chad,2005,0.2
Chile,2005,63.29374707
China,2005,6120.077564
Colombia,2005,47.3315143
Comoros,2005,0.1
Congo-Brazzaville,2005,1.335411188
Congo-Kinshasa,2005,1.723049485
Cook Islands,2005,0.07001
Costa Rica,2005,6.271136458
Cote d'Ivoire,2005,6.338240843
Croatia,2005,21.9196612
Cuba,2005,28.86738089
Cyprus,2005,8.742040298
Czechia,2005,118.7874643
Denmark,2005,51.43375974
Djibouti,2005,1.9
Dominica,2005,0.0924
Dominican Republic,2005,17.52767233
Ecuador,2005,22.64197364
Egypt,2005,159.1965313
El Salvador,2005,6.203891502
Equatorial Guinea,2005,2.750287875
Eritrea,2005,0.7
Estonia,2005,5.700561989
Eswatini,2005,0.953063891
Ethiopia,2005,4.600017068
Falkland Islands,2005,0.03813
Faroe Islands,2005,0.7
Fiji,2005,2.500006349
Finland,2005,51.20242946
France,2005,421.1973666
French Guiana,2005,1.1
French Polynesia,2005,0.9
Gabon,2005,1.99617599
"Gambia, The",2005,0.3
Georgia,2005,5.015082568
Germany,2005,844.3144931
Ghana,2005,6.5
Gibraltar,2005,4.4
Greece,2005,106.5119106
Greenland,2005,0.6
Grenada,2005,0.2
Guadeloupe,2005,2.1
Guam,2005,3.720427176
Guatemala,2005,10.9620429
Guinea,2005,1.4
Guinea-Bissau,2005,0.4
Guyana,2005,1.7
Haiti,2005,1.8
Honduras,2005,6.802419937
Hong Kong,2005,81.01758724
Hungary,2005,59.43646108
Iceland,2005,3.397650179
India,2005,1118.583113
Indonesia,2005,300.7288072
Iran,2005,429.667963
Iraq,2005,80.84455186
Ireland,2005,43.92542142
Israel,2005,63.86704949
Italy,2005,473.3482199
Jamaica,2005,11.14901749
Japan,2005,1279.059075
Jordan,2005,19.0663695
Kazakhstan,2005,213.6677454
Kenya,2005,10.24841283
Kiribati,2005,0.03807
Kuwait,2005,75.13101117
Kyrgyzstan,2005,5.625569875
Laos,2005,0.539179336
Latvia,2005,8.950379397
Lebanon,2005,15.18321594
Lesotho,2005,0.2
Liberia,2005,0.5
Libya,2005,52.43706024
Lithuania,2005,14.14701735
Luxembourg,2005,12.7303339
Macau,2005,2.002604983
Madagascar,2005,2.537554603
Malawi,2005,1.135327315
Malaysia,2005,151.2661491
Maldives,2005,0.6
Mali,2005,0.7
Malta,2005,3.100427123
Martinique,2005,2.4
Mauritania,2005,3.2
Mauritius,2005,4.074184617
Mexico,2005,431.4470314
Micronesia,2005,0.0
Moldova,2005,7.25050153
Mongolia,2005,13.78813843
Montserrat,2005,0.06989
Morocco,2005,35.34779438
Mozambique,2005,2.255028788
Namibia,2005,2.600578762
Nauru,2005,0.2
Nepal,2005,2.7011171
Netherlands,2005,249.3339397
Netherlands Antilles,2005,11.0
New Caledonia,2005,2.521997362
New Zealand,2005,37.39178762
Nicaragua,2005,4.4
Niger,2005,1.145470838
Nigeria,2005,66.1091578
Niue,2005,0.00413
North Korea,2005,94.24339339
North Macedonia,2005,7.578544289
Norway,2005,42.59444668
Oman,2005,29.34639474
Pakistan,2005,116.3504994
Palestinian Territories,2005,2.7
Panama,2005,14.01710064
Papua New Guinea,2005,4.19617599
Paraguay,2005,3.700419341
Peru,2005,29.28841527
Philippines,2005,74.76826861
Poland,2005,309.5229636
Portugal,2005,65.47504365
Puerto Rico,2005,33.4751922
Qatar,2005,45.1849102
Reunion,2005,2.7
Romania,2005,97.08787141
Russia,2005,1570.506805
Rwanda,2005,0.8
Saint Helena,2005,0.0127
Saint Kitts and Nevis,2005,0.1
Saint Lucia,2005,0.4
Saint Pierre and Miquelon,2005,0.08264
Saint Vincent/Grenadines,2005,0.2
Samoa,2005,0.2
Sao Tome and Principe,2005,0.09843
Saudi Arabia,2005,404.8261228
Senegal,2005,5.718096529
Seychelles,2005,0.9
Sierra Leone,2005,1.2
Singapore,2005,133.9790389
Slovakia,2005,40.96025093
Slovenia,2005,15.82095102
Solomon Islands,2005,0.2
Somalia,2005,0.7
South Africa,2005,445.5445017
South Korea,2005,504.4641264
Spain,2005,375.0056883
Sri Lanka,2005,13.00032662
Sudan,2005,11.0
Suriname,2005,2.0
Sweden,2005,57.6515103
Switzerland,2005,45.18369009
Syria,2005,50.97431736
Taiwan,2005,267.3341318
Tajikistan,2005,7.524087903
Tanzania,2005,5.053158389
Thailand,2005,236.9723421
The Bahamas,2005,4.9
Togo,2005,2.3
Tonga,2005,0.1
Trinidad and Tobago,2005,34.73281373
Tunisia,2005,21.24762382
Turkiye,2005,233.2991988
Turkmenistan,2005,48.91932629
Turks and Caicos Islands,2005,0.01284
U.S. Pacific Islands,2005,0.3
U.S. Virgin Islands,2005,12.54013805
Uganda,2005,1.7
Ukraine,2005,341.4191937
United Arab Emirates,2005,162.8919422
United Kingdom,2005,585.0286959
United States,2005,6007.148548
Uruguay,2005,6.281632794
Uzbekistan,2005,117.5047608
Vanuatu,2005,0.1
Venezuela,2005,131.6267082
Vietnam,2005,84.37667617
Wake Island,2005,1.3
Western Sahara,2005,0.3
Yemen,2005,17.00024276
Zambia,2005,2.423983363
Zimbabwe,2005,10.18076132
World,2006,29648.2773
Afghanistan,2006,0.707268691
Albania,2006,4.612172485
Algeria,2006,86.02878481
American Samoa,2006,0.601936254
Angola,2006,9.433996735
Antarctica,2006,0.3
Antigua and Barbuda,2006,0.7
Argentina,2006,158.8228569
Armenia,2006,10.23778008
Aruba,2006,1.1
Australia,2006,375.2966645
Austria,2006,73.93613498
Azerbaijan,2006,40.05852112
Bahrain,2006,27.82673971
Bangladesh,2006,46.89940912
Barbados,2006,1.45270089
Belarus,2006,66.31182698
Belgium,2006,138.7023908
Belize,2006,1.0
Benin,2006,3.0
Bermuda,2006,0.6
Bhutan,2006,0.367068536
Bolivia,2006,12.49924128
Bosnia and Herzegovina,2006,11.12803019
Botswana,2006,4.238218136
Brazil,2006,349.2826691
British Virgin Islands,2006,0.1
Brunei,2006,9.827422017
Bulgaria,2006,47.05003179
Burkina Faso,2006,1.2
Burma,2006,13.96258374
Burundi,2006,0.4
Cabo Verde,2006,0.3
Cambodia,2006,3.900850645
Cameroon,2006,3.839235198
Canada,2006,579.4737792
Cayman Islands,2006,0.5
Central African Republic,2006,0.3
Chad,2006,0.2
Chile,2006,64.70895396
China,2006,6750.666895
Colombia,2006,49.33507509
Comoros,2006,0.1
Congo-Brazzaville,2006,1.553116783
Congo-Kinshasa,2006,1.719635243
Cook Islands,2006,0.07469
Costa Rica,2006,6.657303239
Cote d'Ivoire,2006,6.238240843
Croatia,2006,22.831814
Cuba,2006,24.82756442
Cyprus,2006,9.230284269
Czechia,2006,118.5333316
Denmark,2006,59.46425167
Djibouti,2006,1.7
Dominica,2006,0.1
Dominican Republic,2006,18.02436894
Ecuador,2006,24.7090954
Egypt,2006,170.1375202
El Salvador,2006,6.203199521
Equatorial Guinea,2006,2.750287875
Eritrea,2006,0.7
Estonia,2006,6.013397021
Eswatini,2006,1.084625488
Ethiopia,2006,5.200023468
Falkland Islands,2006,0.04129
Faroe Islands,2006,0.8
Fiji,2006,2.300010702
Finland,2006,60.0967108
France,2006,419.1628042
French Guiana,2006,1.1
French Polynesia,2006,1.0
Gabon,2006,2.29617599
"Gambia, The",2006,0.3
Georgia,2006,5.072265398
Germany,2006,858.9907918
Ghana,2006,6.7
Gibraltar,2006,4.5
Greece,2006,106.9720757
Greenland,2006,0.6
Grenada,2006,0.3
Guadeloupe,2006,2.2
Guam,2006,4.034352495
Guatemala,2006,11.01149192
Guinea,2006,1.4
Guinea-Bissau,2006,0.4
Guyana,2006,1.6
Haiti,2006,1.8
Honduras,2006,7.103156316
Hong Kong,2006,80.26804751
Hungary,2006,58.27182821
Iceland,2006,3.588572424
India,2006,1208.587716
Indonesia,2006,310.9805367
Iran,2006,448.4500723
Iraq,2006,77.53116783
Ireland,2006,44.91953452
Israel,2006,64.89326184
Italy,2006,468.3987977
Jamaica,2006,13.08082304
Japan,2006,1265.972009
Jordan,2006,20.41784949
Kazakhstan,2006,224.1689485
Kenya,2006,11.46656744
Kiribati,2006,0.03805
Kuwait,2006,75.34789499
Kyrgyzstan,2006,5.588775026
Laos,2006,0.569198408
Latvia,2006,9.054015643
Lebanon,2006,13.18051878
Lesotho,2006,0.2
Liberia,2006,0.6
Libya,2006,47.21046275
Lithuania,2006,14.27960144
Luxembourg,2006,12.43750747
Macau,2006,2.302566583
Madagascar,2006,2.530136351
Malawi,2006,1.143782467
Malaysia,2006,161.385958
Maldives,2006,0.8
Mali,2006,0.7
Malta,2006,2.900374527
Martinique,2006,2.4
Mauritania,2006,2.8
Mauritius,2006,4.464778954
Mexico,2006,449.5279447
Micronesia,2006,0.0
Moldova,2006,7.643408686
Mongolia,2006,14.70740212
Montserrat,2006,0.07625
Morocco,2006,37.1484469
Mozambique,2006,2.294263986
Namibia,2006,2.820516906
Nauru,2006,0.2
Nepal,2006,2.598337048
Netherlands,2006,249.5905204
Netherlands Antilles,2006,12.0
New Caledonia,2006,2.977020205
New Zealand,2006,37.46339944
Nicaragua,2006,4.5
Niger,2006,1.119818826
Nigeria,2006,63.38065898
Niue,2006,0.00477
North Korea,2006,90.2917361
North Macedonia,2006,7.514257886
Norway,2006,38.92160677
Oman,2006,33.12818809
Pakistan,2006,129.5139245
Palestinian Territories,2006,2.9
Panama,2006,14.01220896
Papua New Guinea,2006,4.274646387
Paraguay,2006,3.700061157
Peru,2006,32.84945181
Philippines,2006,74.00697265
Poland,2006,310.0793287
Portugal,2006,60.24940712
Puerto Rico,2006,31.81906502
Qatar,2006,50.47011172
Reunion,2006,2.7
Romania,2006,101.4284771
Russia,2006,1644.68984
Rwanda,2006,0.8
Saint Helena,2006,0.01176
Saint Kitts and Nevis,2006,0.2
Saint Lucia,2006,0.4
Saint Pierre and Miquelon,2006,0.08581
Saint Vincent/Grenadines,2006,0.2
Samoa,2006,0.2
Sao Tome and Principe,2006,0.1
Saudi Arabia,2006,406.1489182
Senegal,2006,5.85104461
Seychelles,2006,1.2
Sierra Leone,2006,1.1
Singapore,2006,139.9907667
Slovakia,2006,40.83041047
Slovenia,2006,16.0328545
Solomon Islands,2006,0.2
Somalia,2006,0.8
South Africa,2006,455.6492147
South Korea,2006,512.0359579
Spain,2006,367.7197579
Sri Lanka,2006,13.0001059
Sudan,2006,12.0
Suriname,2006,2.0
Sweden,2006,58.98204539
Switzerland,2006,44.78441827
Syria,2006,51.27829616
Taiwan,2006,274.5019095
Tajikistan,2006,7.53360823
Tanzania,2006,5.414392703
Thailand,2006,231.8429546
The Bahamas,2006,4.9
Togo,2006,2.3
Tonga,2006,0.2
Trinidad and Tobago,2006,44.7426897
Tunisia,2006,20.15661413
Turkiye,2006,250.9449587
Turkmenistan,2006,38.4435284
Turks and Caicos Islands,2006,0.01238
U.S. Pacific Islands,2006,0.3
U.S. Virgin Islands,2006,13.21425693
Uganda,2006,1.9
Ukraine,2006,361.4323512
United Arab Emirates,2006,172.4964564
United Kingdom,2006,589.2383719
United States,2006,5929.495965
Uruguay,2006,7.340428368
Uzbekistan,2006,121.4365389
Vanuatu,2006,0.09691
Venezuela,2006,143.4968086
Vietnam,2006,90.90806637
Wake Island,2006,1.3
Western Sahara,2006,0.3
Yemen,2006,19.0001428
Zambia,2006,2.33561666
Zimbabwe,2006,9.526334794
World,2007,30093.29752
Afghanistan,2007,0.886020545
Albania,2007,3.173024237
Algeria,2007,87.28944471
American Samoa,2007,0.601936254
Angola,2007,10.42826072
Antarctica,2007,0.2
Antigua and Barbuda,2007,0.690569119
Argentina,2007,161.2872069
Armenia,2007,11.15540358
Aruba,2007,1.024105112
Australia,2007,385.3010343
Austria,2007,70.96233754
Azerbaijan,2007,31.14846486
Bahrain,2007,28.54626482
Bangladesh,2007,47.92891948
Barbados,2007,1.409851156
Belarus,2007,59.5477521
Belgium,2007,139.3142961
Belize,2007,1.073313812
Benin,2007,3.303225783
Bermuda,2007,0.768531146
Bhutan,2007,0.338869663
Bolivia,2007,11.08751308
Bosnia and Herzegovina,2007,11.33661238
Botswana,2007,4.07774137
Brazil,2007,362.9834626
British Virgin Islands,2007,0.11115615
Brunei,2007,10.18608644
Bulgaria,2007,45.63965199
Burkina Faso,2007,1.347805637
Burma,2007,14.28872213
Burundi,2007,0.209395776
Cabo Verde,2007,0.360745456
Cambodia,2007,4.137174501
Cameroon,2007,4.315820519
Canada,2007,575.9608852
Cayman Islands,2007,0.469614249
Central African Republic,2007,0.354199611
Chad,2007,0.297427198
Chile,2007,69.90906679
China,2007,7057.568452
Colombia,2007,48.8776574
Comoros,2007,0.12101908
Congo-Brazzaville,2007,1.955736453
Congo-Kinshasa,2007,1.778880395
Cook Islands,2007,0.070105621
Costa Rica,2007,7.224134156
Cote d'Ivoire,2007,6.013354819
Croatia,2007,20.45852391
Cuba,2007,19.08467391
Cyprus,2007,8.849484022
Czechia,2007,120.3458761
Denmark,2007,55.24770707
Djibouti,2007,0.982168865
Dominica,2007,0.121246436
Dominican Republic,2007,18.62842825
Ecuador,2007,24.07690923
Egypt,2007,172.367072
El Salvador,2007,6.203393617
Equatorial Guinea,2007,3.158755874
Eritrea,2007,0.684580762
Estonia,2007,6.343677309
Eswatini,2007,1.154990394
Ethiopia,2007,5.601533213
Falkland Islands,2007,0.047677067
Faroe Islands,2007,0.657764412
Fiji,2007,2.529045987
Finland,2007,57.95398759
France,2007,408.2421046
French Guiana,2007,1.043026638
French Polynesia,2007,1.073299837
Gabon,2007,2.371292719
"Gambia, The",2007,0.457456946
Georgia,2007,6.011908629
Germany,2007,832.2576096
Ghana,2007,6.675884551
Gibraltar,2007,4.589873439
Greece,2007,110.7827595
Greenland,2007,0.602356258
Grenada,2007,0.231333533
Guadeloupe,2007,2.443079243
Guam,2007,2.93076409
Guatemala,2007,11.4732754
Guinea,2007,1.338244321
Guinea-Bissau,2007,0.320253741
Guyana,2007,1.519155927
Haiti,2007,1.965478346
Honduras,2007,7.982011697
Hong Kong,2007,84.58977828
Hungary,2007,56.96104198
Iceland,2007,3.700959562
India,2007,1313.504723
Indonesia,2007,325.105592
Iran,2007,450.2576074
Iraq,2007,84.76416946
Ireland,2007,44.67264772
Israel,2007,67.22975023
Italy,2007,459.3515178
Jamaica,2007,13.29092592
Japan,2007,1276.600388
Jordan,2007,18.59028922
Kazakhstan,2007,251.7143999
Kenya,2007,11.1281728
Kiribati,2007,0.038273004
Kuwait,2007,62.66086755
Kyrgyzstan,2007,6.05825396
Laos,2007,0.578517726
Latvia,2007,8.989954489
Lebanon,2007,12.09080811
Lesotho,2007,0.238412507
Liberia,2007,0.746164258
Libya,2007,40.63656269
Lithuania,2007,15.57307677
Luxembourg,2007,12.07027044
Macau,2007,2.274533079
Madagascar,2007,2.629232077
Malawi,2007,0.950514969
Malaysia,2007,175.4225331
Maldives,2007,0.934580037
Mali,2007,0.670014525
Malta,2007,3.138710944
Martinique,2007,2.133506078
Mauritania,2007,2.497262726
Mauritius,2007,4.682458562
Mexico,2007,457.1027047
Micronesia,2007,0.0
Moldova,2007,6.717508077
Mongolia,2007,15.11497045
Montserrat,2007,0.08302
Morocco,2007,35.15223746
Mozambique,2007,2.409893642
Namibia,2007,3.016694682
Nauru,2007,0.151091751
Nepal,2007,2.539958821
Netherlands,2007,250.6733591
Netherlands Antilles,2007,9.4
New Caledonia,2007,2.934729142
New Zealand,2007,36.65282373
Nicaragua,2007,4.010307626
Niger,2007,1.098771788
Nigeria,2007,58.16036277
Niue,2007,0.005085915
North Korea,2007,79.2116398
North Macedonia,2007,7.620568375
Norway,2007,41.66465631
Oman,2007,34.56179897
Pakistan,2007,138.8465245
Palestinian Territories,2007,2.787540723
Panama,2007,14.00894384
Papua New Guinea,2007,4.398709897
Paraguay,2007,3.752651172
Peru,2007,31.27346768
Philippines,2007,70.58773588
Poland,2007,311.7689711
Portugal,2007,58.94833955
Puerto Rico,2007,29.65370036
Qatar,2007,53.01562491
Reunion,2007,2.56222553
Romania,2007,92.72284035
Russia,2007,1616.21969
Rwanda,2007,0.621246851
Saint Helena,2007,0.012749646
Saint Kitts and Nevis,2007,0.273423163
Saint Lucia,2007,0.330942744
Saint Pierre and Miquelon,2007,0.089142942
Saint Vincent/Grenadines,2007,0.165799136
Samoa,2007,0.165868499
Sao Tome and Principe,2007,0.127363197
Saudi Arabia,2007,348.348962
Senegal,2007,6.045380799
Seychelles,2007,0.978431842
Sierra Leone,2007,1.070114588
Singapore,2007,140.9211884
Slovakia,2007,39.9675129
Slovenia,2007,16.12420159
Solomon Islands,2007,0.16724932
Somalia,2007,0.806957487
South Africa,2007,459.1467847
South Korea,2007,537.4777615
Spain,2007,381.7985049
Sri Lanka,2007,12.60963937
Sudan,2007,11.5
Suriname,2007,2.030626983
Sweden,2007,57.54317592
Switzerland,2007,42.93157884
Syria,2007,50.04879053
Taiwan,2007,253.7186647
Tajikistan,2007,6.709136527
Tanzania,2007,5.691847893
Thailand,2007,225.0930136
The Bahamas,2007,3.333506078
Togo,2007,2.608660521
Tonga,2007,0.18639073
Trinidad and Tobago,2007,43.86516955
Tunisia,2007,17.86614199
Turkiye,2007,278.9855136
Turkmenistan,2007,36.45641489
Turks and Caicos Islands,2007,0.073110024
U.S. Pacific Islands,2007,0.333994724
U.S. Virgin Islands,2007,11.8987056
Uganda,2007,1.90638211
Ukraine,2007,372.8693595
United Arab Emirates,2007,188.5650885
United Kingdom,2007,574.3540041
United States,2007,6015.697399
Uruguay,2007,6.508653095
Uzbekistan,2007,118.3304273
Vanuatu,2007,0.108370295
Venezuela,2007,126.5547862
Vietnam,2007,98.40355988
Wake Island,2007,1.293315626
Western Sahara,2007,0.231011921
Yemen,2007,18.60000492
Zambia,2007,2.234365202
Zimbabwe,2007,9.373008254
World,2008,30804.70388
Afghanistan,2008,1.1258796
Albania,2008,4.525973878
Algeria,2008,56.22255541
American Samoa,2008,0.603585394
Angola,2008,10.83399674
Antarctica,2008,0.3
Antigua and Barbuda,2008,0.7
Argentina,2008,173.2708255
Armenia,2008,11.09244586
Aruba,2008,1.1
Australia,2008,384.5457555
Austria,2008,70.44420042
Azerbaijan,2008,34.52630736
Bahrain,2008,30.54544041
Bangladesh,2008,53.27054365
Barbados,2008,1.43339064
Belarus,2008,66.69679601
Belgium,2008,143.3961872
Belize,2008,1.0
Benin,2008,3.403617675
Bermuda,2008,0.8
Bhutan,2008,0.366884005
Bolivia,2008,13.72146363
Bosnia and Herzegovina,2008,12.58624072
Botswana,2008,3.940151317
Brazil,2008,383.6292811
British Virgin Islands,2008,0.1
Brunei,2008,10.53382588
Bulgaria,2008,47.77931738
Burkina Faso,2008,1.4
Burma,2008,13.97931042
Burundi,2008,0.4
Cabo Verde,2008,0.3
Cambodia,2008,4.477818794
Cameroon,2008,4.139235198
Canada,2008,552.2044149
Cayman Islands,2008,0.5
Central African Republic,2008,0.3
Chad,2008,0.3
Chile,2008,71.89972401
China,2008,7505.110563
Colombia,2008,46.74266154
Comoros,2008,0.1
Congo-Brazzaville,2008,2.125851164
Congo-Kinshasa,2008,1.685601163
Cook Islands,2008,0.09059
Costa Rica,2008,7.146471665
Cote d'Ivoire,2008,6.400911807
Croatia,2008,22.57661195
Cuba,2008,29.21950718
Cyprus,2008,9.712950563
Czechia,2008,115.7145822
Denmark,2008,52.06551749
Djibouti,2008,1.7
Dominica,2008,0.1
Dominican Republic,2008,18.64561019
Ecuador,2008,25.55863779
Egypt,2008,181.3941045
El Salvador,2008,5.902812237
Equatorial Guinea,2008,3.242639856
Eritrea,2008,0.7
Estonia,2008,6.239765851
Eswatini,2008,1.047470359
Ethiopia,2008,6.431385791
Falkland Islands,2008,0.04578
Faroe Islands,2008,0.7
Fiji,2008,2.300012008
Finland,2008,52.49213222
France,2008,408.0816798
French Guiana,2008,1.1
French Polynesia,2008,1.0
Gabon,2008,2.756940792
"Gambia, The",2008,0.4
Georgia,2008,6.064080504
Germany,2008,836.6717449
Ghana,2008,7.4
Gibraltar,2008,4.6
Greece,2008,107.2305907
Greenland,2008,0.6
Grenada,2008,0.3
Guadeloupe,2008,2.4
Guam,2008,1.844287255
Guatemala,2008,10.96591155
Guinea,2008,1.3
Guinea-Bissau,2008,0.5
Guyana,2008,1.5
Haiti,2008,2.0
Honduras,2008,7.502093293
Hong Kong,2008,79.83773438
Hungary,2008,56.62366935
Iceland,2008,4.188943405
India,2008,1405.33157
Indonesia,2008,344.3510708
Iran,2008,480.888341
Iraq,2008,93.68810862
Ireland,2008,43.53584583
Israel,2008,65.06911687
Italy,2008,451.2934992
Jamaica,2008,12.12123457
Japan,2008,1236.243427
Jordan,2008,18.61544478
Kazakhstan,2008,287.3275798
Kenya,2008,11.42587993
Kiribati,2008,0.04369
Kuwait,2008,77.9156175
Kyrgyzstan,2008,6.986716211
Laos,2008,0.713997811
Latvia,2008,8.120207341
Lebanon,2008,14.19475917
Lesotho,2008,0.2
Liberia,2008,0.7
Libya,2008,49.78967947
Lithuania,2008,16.19134054
Luxembourg,2008,12.02834447
Macau,2008,2.4
Madagascar,2008,2.829080642
Malawi,2008,1.230606837
Malaysia,2008,177.8158268
Maldives,2008,0.9
Mali,2008,0.7
Malta,2008,3.200234125
Martinique,2008,2.5
Mauritania,2008,2.8
Mauritius,2008,4.965847171
Mexico,2008,455.3035657
Micronesia,2008,0.0
Moldova,2008,7.083360502
Mongolia,2008,14.88972942
Montserrat,2008,0.09267
Morocco,2008,38.66420232
Mozambique,2008,2.373689967
Namibia,2008,3.130051738
Nauru,2008,0.2
Nepal,2008,2.654380975
Netherlands,2008,248.4694013
Netherlands Antilles,2008,11.0
New Caledonia,2008,2.882045986
New Zealand,2008,37.96267265
Nicaragua,2008,4.3
Niger,2008,1.229184752
Nigeria,2008,68.98414459
Niue,2008,0.00544
North Korea,2008,86.15035423
North Macedonia,2008,8.293560661
Norway,2008,39.09358821
Oman,2008,40.87291966
Pakistan,2008,139.2831271
Palestinian Territories,2008,3.0
Panama,2008,15.08974312
Papua New Guinea,2008,4.555028788
Paraguay,2008,3.800252837
Peru,2008,35.65599607
Philippines,2008,73.9993524
Poland,2008,311.0542346
Portugal,2008,57.38167101
Puerto Rico,2008,28.22656288
Qatar,2008,56.05194616
Reunion,2008,2.562396051
Romania,2008,89.83589718
Russia,2008,1689.705179
Rwanda,2008,0.622837353
Saint Helena,2008,0.01355
Saint Kitts and Nevis,2008,0.3
Saint Lucia,2008,0.4
Saint Pierre and Miquelon,2008,0.09159
Saint Vincent/Grenadines,2008,0.2
Samoa,2008,0.2
Sao Tome and Principe,2008,0.1
Saudi Arabia,2008,425.9122661
Senegal,2008,6.142143479
Seychelles,2008,1.0
Sierra Leone,2008,1.3
Singapore,2008,156.0118413
Slovakia,2008,39.9196903
Slovenia,2008,17.24447779
Solomon Islands,2008,0.2
Somalia,2008,0.9
South Africa,2008,466.8144959
South Korea,2008,549.2931595
Spain,2008,349.9964015
Sri Lanka,2008,12.11978918
Sudan,2008,12.0
Suriname,2008,2.0
Sweden,2008,56.4709533
Switzerland,2008,44.6887509
Syria,2008,54.85439619
Taiwan,2008,265.0646692
Tajikistan,2008,6.97349778
Tanzania,2008,6.194776191
Thailand,2008,248.1841059
The Bahamas,2008,5.1
Togo,2008,2.886209374
Tonga,2008,0.2
Trinidad and Tobago,2008,48.08148021
Tunisia,2008,20.86476695
Turkiye,2008,272.6852767
Turkmenistan,2008,32.08643121
Turks and Caicos Islands,2008,0.07776
U.S. Pacific Islands,2008,0.3
U.S. Virgin Islands,2008,6.585401232
Uganda,2008,2.0
Ukraine,2008,366.7924813
United Arab Emirates,2008,216.1257121
