country,year,value
Ethiopia,2008,0.0
Finland,2008,12.772
France,2008,-47.988
Gabon,2008,0.0
Georgia,2008,-0.117
Germany,2008,-20.1
Ghana,2008,-0.263
Greece,2008,5.613
Guatemala,2008,-0.071
Honduras,2008,-0.012
Hong Kong,2008,7.7455
Hungary,2008,3.903
India,2008,5.839
Indonesia,2008,0.0
Iran,2008,-2.191
Iraq,2008,2.973
Ireland,2008,0.45
Israel,2008,-3.666
Italy,2008,40.035
Jordan,2008,0.224
Kazakhstan,2008,0.286
Kenya,2008,-0.016
Kyrgyzstan,2008,-0.766
Laos,2008,-1.47
Latvia,2008,2.52
Lebanon,2008,0.561
Lesotho,2008,0.0462
Libya,2008,-0.048
Lithuania,2008,-0.957
Luxembourg,2008,4.346
Macau,2008,2.311
Malawi,2008,-0.0199
Malaysia,2008,-0.477
Mali,2008,-0.333
Malta,2008,0.0
Mauritania,2008,0.1038
Mexico,2008,-1.101
Moldova,2008,2.958
Mongolia,2008,0.182
Morocco,2008,4.261
Mozambique,2008,-3.005
Namibia,2008,2.1
Nepal,2008,0.31
Netherlands,2008,15.851
Nicaragua,2008,0.028
Niger,2008,0.46
Nigeria,2008,0.0
North Macedonia,2008,2.733
Norway,2008,-13.863
Pakistan,2008,0.227
Palestinian Territories,2008,3.864
Panama,2008,0.074
Paraguay,2008,-46.2909
Peru,2008,0.0
Poland,2008,-0.669
Portugal,2008,9.431
Romania,2008,-4.248
Russia,2008,-17.633
Rwanda,2008,0.083
Saudi Arabia,2008,0.0
Senegal,2008,0.0
Slovakia,2008,0.521
Slovenia,2008,-1.599
South Africa,2008,-3.596
Spain,2008,-11.039
Sudan,2008,0.0
Sweden,2008,-1.961
Switzerland,2008,-1.135
Syria,2008,-0.042
Tajikistan,2008,0.876
Tanzania,2008,0.052
Thailand,2008,1.8225
Togo,2008,0.666
Tunisia,2008,-0.007
Turkiye,2008,-0.333
Turkmenistan,2008,-1.476
Uganda,2008,-0.0224
Ukraine,2008,-6.73
United Arab Emirates,2008,0.0
United Kingdom,2008,11.0221
United States,2008,32.821222
Uruguay,2008,0.934
Uzbekistan,2008,0.1
Venezuela,2008,-0.467
Vietnam,2008,3.22
Zambia,2008,0.168
Zimbabwe,2008,1.115
World,2009,7.927011
Afghanistan,2009,1.155
Albania,2009,1.478
Algeria,2009,-0.032
Argentina,2009,6.156
Armenia,2009,-0.041
Austria,2009,0.78
Azerbaijan,2009,-0.27
Bahrain,2009,0.168
Bangladesh,2009,0.0
Belarus,2009,4.471
Belgium,2009,-1.835
Belize,2009,0.216
Benin,2009,0.866
Bhutan,2009,-5.341
Bolivia,2009,0.0
Bosnia and Herzegovina,2009,-2.99
Botswana,2009,2.749
Brazil,2009,39.984
Bulgaria,2009,-5.073
Burkina Faso,2009,0.1446
Burma,2009,0.0
Burundi,2009,0.092
Cambodia,2009,0.725
Cameroon,2009,0.0
Canada,2009,-33.6181
Chile,2009,1.348
China,2009,-11.38
Colombia,2009,-1.056
Congo-Brazzaville,2009,0.44
Congo-Kinshasa,2009,-0.782
Costa Rica,2009,0.017
Cote d'Ivoire,2009,-0.484
Croatia,2009,5.003
Czechia,2009,-13.644
Denmark,2009,0.334
Djibouti,2009,0.0
Ecuador,2009,1.099
Egypt,2009,-0.935
El Salvador,2009,0.129
Estonia,2009,0.082
Eswatini,2009,0.909
Ethiopia,2009,0.0
Finland,2009,12.085
France,2009,-25.934
Gabon,2009,0.0
Georgia,2009,-0.485
Germany,2009,-12.273
Ghana,2009,-0.554
Greece,2009,4.368
Guatemala,2009,-0.057
Honduras,2009,-0.051
Hong Kong,2009,7.86
Hungary,2009,5.513
India,2009,5.301
Indonesia,2009,0.0013
Iran,2009,-4.084
Iraq,2009,5.585
Ireland,2009,0.764
Israel,2009,-3.783
Italy,2009,44.959
Jordan,2009,0.244
Kazakhstan,2009,-0.669
Kenya,2009,0.012
Kyrgyzstan,2009,-1.199
Laos,2009,-0.746
Latvia,2009,1.654
Lebanon,2009,1.155
Lesotho,2009,0.1223
Libya,2009,-0.029
Lithuania,2009,-2.932
Luxembourg,2009,3.418
Macau,2009,2.2267
Malawi,2009,-0.0163
Malaysia,2009,-0.086
Mali,2009,-0.2457
Malta,2009,0.0
Mauritania,2009,0.1085
Mexico,2009,-0.903
Moldova,2009,1.464
Mongolia,2009,0.1385
Morocco,2009,4.623
Mozambique,2009,-4.36
Namibia,2009,2.06
Nepal,2009,0.564
Netherlands,2009,4.891
Nicaragua,2009,0.0
Niger,2009,0.533
Nigeria,2009,0.0
North Macedonia,2009,1.438
Norway,2009,-8.983
Pakistan,2009,0.249
Palestinian Territories,2009,3.983
Panama,2009,-0.0308
Paraguay,2009,-45.042
Peru,2009,-0.063
Poland,2009,-2.191
Portugal,2009,4.776
Romania,2009,-2.295
Russia,2009,-14.8571
Rwanda,2009,0.059
Saudi Arabia,2009,0.0
Senegal,2009,0.239
Slovakia,2009,1.312
Slovenia,2009,-3.059
South Africa,2009,-1.757
Spain,2009,-8.104
Sudan,2009,0.0
Sweden,2009,4.685
Switzerland,2009,-2.157
Syria,2009,-0.072
Tajikistan,2009,0.057
Tanzania,2009,0.065
Thailand,2009,1.1546
Togo,2009,0.725
Tunisia,2009,0.041
Turkiye,2009,-0.734
Turkmenistan,2009,-1.568
Uganda,2009,-0.054
Ukraine,2009,-4.269
United Arab Emirates,2009,0.0
United Kingdom,2009,2.8609
United States,2009,34.052611
Uruguay,2009,1.226
Uzbekistan,2009,-0.046
Venezuela,2009,-0.373
Vietnam,2009,3.729
Zambia,2009,-0.579
Zimbabwe,2009,1.277
World,2010,2.292856
Afghanistan,2010,1.867
Albania,2010,-1.93
Algeria,2010,-0.067
Argentina,2010,8.6
Armenia,2010,-0.778
Austria,2010,2.4366
Azerbaijan,2010,-0.362
Bahrain,2010,0.173
Bangladesh,2010,0.0
Belarus,2010,2.7
Belgium,2010,0.551
Belize,2010,0.16
Benin,2010,0.935
Bhutan,2010,-5.448
Bolivia,2010,0.0
Bosnia and Herzegovina,2010,-3.829
Botswana,2010,2.985
Brazil,2010,34.649
Bulgaria,2010,-8.446
Burkina Faso,2010,0.4952
Burma,2010,0.0
Burundi,2010,0.0994
Cambodia,2010,1.547
Cameroon,2010,0.0
Canada,2010,-25.018
Chile,2010,0.958
China,2010,-13.514
Colombia,2010,-0.788
Congo-Brazzaville,2010,0.281
Congo-Kinshasa,2010,-0.755
Costa Rica,2010,0.029
Cote d'Ivoire,2010,-0.346
Croatia,2010,3.968
Czechia,2010,-14.948
Denmark,2010,-1.135
Djibouti,2010,0.0
Ecuador,2010,0.863
Egypt,2010,-1.443
El Salvador,2010,0.085
Estonia,2010,-3.254
Eswatini,2010,0.806
Ethiopia,2010,0.0
Finland,2010,10.501
France,2010,-30.713
Gabon,2010,0.0
Georgia,2010,-1.26
Germany,2010,-14.955
Ghana,2010,-0.93
Greece,2010,5.706
Guatemala,2010,0.223
Honduras,2010,0.009
Hong Kong,2010,8.438
Hungary,2010,5.195
India,2010,5.548
Indonesia,2010,0.0022
Iran,2010,-3.692
Iraq,2010,6.72205
Ireland,2010,0.4703
Israel,2010,-3.966
Italy,2010,44.16
Jordan,2010,0.612
Kazakhstan,2010,1.157
Kenya,2010,0.001
Kyrgyzstan,2010,-1.712
Laos,2010,-5.436
Latvia,2010,0.873
Lebanon,2010,1.245
Lesotho,2010,0.1955
Libya,2010,-0.082
Lithuania,2010,5.99
Luxembourg,2010,4.0634
Macau,2010,2.7865
Malawi,2010,-0.0207
Malaysia,2010,-0.151
Mali,2010,-0.398
Malta,2010,0.0
Mauritania,2010,0.115
Mexico,2010,-0.951
Moldova,2010,0.025
Mongolia,2010,0.2409
Morocco,2010,3.94
Mozambique,2010,-3.542
Namibia,2010,2.385
Nepal,2010,0.663
Netherlands,2010,2.775
Nicaragua,2010,-0.033
Niger,2010,0.549
Nigeria,2010,0.0
North Macedonia,2010,1.42
Norway,2010,7.549
Pakistan,2010,0.269
Palestinian Territories,2010,4.159
Panama,2010,0.032
Paraguay,2010,-43.378
Peru,2010,-0.112
Poland,2010,-1.354
Portugal,2010,2.623
Romania,2010,-2.274
Russia,2010,-17.447
Rwanda,2010,0.077
Saudi Arabia,2010,-0.002
Senegal,2010,0.253
Slovakia,2010,1.041
Slovenia,2010,-2.12
South Africa,2010,-2.475
Spain,2010,-8.333
Sudan,2010,0.0
Sweden,2010,2.078
Switzerland,2010,0.52
Syria,2010,-0.353
Tajikistan,2010,0.146
Tanzania,2010,0.057
Thailand,2010,5.9401
Togo,2010,0.706
Tunisia,2010,0.019
Turkiye,2010,-0.774
Turkmenistan,2010,-2.41
Uganda,2010,-0.043
Ukraine,2010,-4.055
United Arab Emirates,2010,0.0
United Kingdom,2010,2.6634
United States,2010,25.977006
Uruguay,2010,-0.324
Uzbekistan,2010,-1.169
Venezuela,2010,-0.462
Vietnam,2010,4.635
Zambia,2010,-0.565
Zimbabwe,2010,0.731
World,2011,3.631552
Afghanistan,2011,2.732
Albania,2011,3.475
Algeria,2011,-0.142
Argentina,2011,9.668
Armenia,2011,-1.328
Austria,2011,8.1993
Azerbaijan,2011,-0.677
Bahrain,2011,0.12
Bangladesh,2011,0.0
Belarus,2011,5.585
Belgium,2011,2.537
Belize,2011,0.171
Benin,2011,1.005
Bhutan,2011,-5.233
Bolivia,2011,0.0
Bosnia and Herzegovina,2011,-1.489
Botswana,2011,3.139
Brazil,2011,35.886
Bulgaria,2011,-10.661
Burkina Faso,2011,0.5149
Burma,2011,0.0
Burundi,2011,0.1041
Cambodia,2011,1.826
Cameroon,2011,0.0
Canada,2011,-36.6775
Chile,2011,0.732
China,2011,-12.745
Colombia,2011,-1.535
Congo-Brazzaville,2011,0.027
Congo-Kinshasa,2011,-0.127
Costa Rica,2011,-0.037
Cote d'Ivoire,2011,-0.593
Croatia,2011,7.155
Czechia,2011,-17.044
Denmark,2011,1.32
Djibouti,2011,0.0
Ecuador,2011,1.281
Egypt,2011,-1.577
El Salvador,2011,0.114
Estonia,2011,-3.562
Eswatini,2011,0.813
Ethiopia,2011,-0.332
Finland,2011,13.852
France,2011,-56.413
Gabon,2011,0.0
Georgia,2011,-0.453
Germany,2011,-3.765
Ghana,2011,-0.61
Greece,2011,3.232
Guatemala,2011,0.333
Honduras,2011,0.043
Hong Kong,2011,8.383
Hungary,2011,6.643
India,2011,5.118
Indonesia,2011,0.0025
Iran,2011,-5.012
Iraq,2011,7.233094
Ireland,2011,0.4901
Israel,2011,-4.222
Italy,2011,45.732
Jordan,2011,1.652
Kazakhstan,2011,0.791
Kenya,2011,-0.003
Kyrgyzstan,2011,-2.674
Laos,2011,-9.765
Latvia,2011,1.245
Lebanon,2011,0.84
Lesotho,2011,0.2208
Libya,2011,-0.065
Lithuania,2011,6.739
Luxembourg,2011,4.4819
Macau,2011,3.1648
Malawi,2011,-0.0191
Malaysia,2011,0.36
Mali,2011,0.257
Malta,2011,0.0
Mauritania,2011,0.127
Mexico,2011,-0.697
Moldova,2011,0.666
Mongolia,2011,0.2515
Morocco,2011,4.607
Mozambique,2011,-2.933
Namibia,2011,2.404
Nepal,2011,0.742
Netherlands,2011,9.089
Nicaragua,2011,-0.031
Niger,2011,0.607
Nigeria,2011,0.0
North Macedonia,2011,2.676
Norway,2011,-3.075
Pakistan,2011,0.274
Palestinian Territories,2011,4.622
Panama,2011,0.064
Paraguay,2011,-46.12
Peru,2011,0.006
Poland,2011,-5.242
Portugal,2011,2.813
Romania,2011,-1.906
Russia,2011,-22.553
Rwanda,2011,0.073
Saudi Arabia,2011,-0.069
Senegal,2011,0.257
Slovakia,2011,0.727
Slovenia,2011,-1.372
South Africa,2011,-3.074
Spain,2011,-6.091
Sudan,2011,0.0
Sweden,2011,-7.233
Switzerland,2011,2.587
Syria,2011,-0.29
Tajikistan,2011,-0.025
Tanzania,2011,0.055
Thailand,2011,9.4391
Togo,2011,0.853
Tunisia,2011,-0.03
Turkiye,2011,0.911
Turkmenistan,2011,-2.55
Uganda,2011,-0.05
Ukraine,2011,-6.29
United Arab Emirates,2011,-0.02
United Kingdom,2011,6.2219
United States,2011,37.251158
Uruguay,2011,0.458
Uzbekistan,2011,-0.734
Venezuela,2011,-0.489
Vietnam,2011,3.873
Zambia,2011,0.091
Zimbabwe,2011,0.601
World,2012,8.167315
Afghanistan,2012,3.071
Albania,2012,3.23
Algeria,2012,-0.049
Argentina,2012,7.612
Armenia,2012,-1.598
Austria,2012,2.803
Azerbaijan,2012,-0.539
Bahrain,2012,-0.155
Bangladesh,2012,0.0
Belarus,2012,7.601
Belgium,2012,9.936
Belize,2012,0.238
Benin,2012,1.074
Bhutan,2012,-4.837
Bolivia,2012,0.0
Bosnia and Herzegovina,2012,-0.044
Botswana,2012,3.272
Brazil,2012,40.255
Bulgaria,2012,-8.308
Burkina Faso,2012,0.5316
Burma,2012,0.0
Burundi,2012,0.1043
Cambodia,2012,2.105
Cameroon,2012,1.124
Canada,2012,-46.7548
Chile,2012,0.0
China,2012,-10.779
Colombia,2012,-0.7085
Congo-Brazzaville,2012,0.025
Congo-Kinshasa,2012,0.578
Costa Rica,2012,0.017
Cote d'Ivoire,2012,-0.591
Croatia,2012,7.431
Czechia,2012,-17.12
Denmark,2012,5.214
Djibouti,2012,0.0
Ecuador,2012,0.226
Egypt,2012,-0.397
El Salvador,2012,0.085
Estonia,2012,-2.24
Eswatini,2012,0.822
Ethiopia,2012,-0.563
Finland,2012,17.444
France,2012,-44.521
Gabon,2012,0.0
Georgia,2012,0.087
Germany,2012,-20.542
Ghana,2012,-0.539
Greece,2012,1.785
Guatemala,2012,0.03
Honduras,2012,0.075
Hong Kong,2012,9.971
Hungary,2012,7.967
India,2012,4.641
Indonesia,2012,0.003
Iran,2012,-7.132
Iraq,2012,10.172395
Ireland,2012,0.4135
Israel,2012,-4.434
Italy,2012,43.103
Jordan,2012,0.68
Kazakhstan,2012,1.319
Kenya,2012,0.006
Kyrgyzstan,2012,-1.663
Laos,2012,-9.034
Latvia,2012,1.691
Lebanon,2012,0.323
Lesotho,2012,0.289
Libya,2012,0.047
Lithuania,2012,6.619
Luxembourg,2012,4.1103
Macau,2012,3.8553
Malawi,2012,-0.0211
Malaysia,2012,0.093
Mali,2012,-0.454
Malta,2012,0.0
Mauritania,2012,0.138
Mexico,2012,1.061
Moldova,2012,0.846
Mongolia,2012,0.345
Morocco,2012,4.842
Mozambique,2012,-1.234
Namibia,2012,2.428
Nepal,2012,0.786
Netherlands,2012,17.1098
Nicaragua,2012,0.017
Niger,2012,0.637
Nigeria,2012,0.0
North Macedonia,2012,2.669
Norway,2012,-17.815
Pakistan,2012,0.375
Palestinian Territories,2012,4.9093
Panama,2012,-0.04
Paraguay,2012,-47.663
Peru,2012,0.003
Poland,2012,-2.84
Portugal,2012,7.895
Romania,2012,0.253
Russia,2012,-16.482
Rwanda,2012,0.088
Saudi Arabia,2012,-0.0537
Senegal,2012,0.29
Slovakia,2012,0.393
Slovenia,2012,-1.039
South Africa,2012,-5.029
Spain,2012,-11.199
Sudan,2012,0.073
Sweden,2012,-19.573
Switzerland,2012,-2.2
Syria,2012,0.0
Tajikistan,2012,-0.661
Tanzania,2012,0.061
Thailand,2012,8.6156
Togo,2012,0.959
Tunisia,2012,-0.042
Turkiye,2012,2.873
Turkmenistan,2012,-2.72
Uganda,2012,-0.064
Ukraine,2012,-11.472
United Arab Emirates,2012,-0.034
United Kingdom,2012,11.8639
United States,2012,47.26142
Uruguay,2012,0.548
Uzbekistan,2012,-0.67
Venezuela,2012,-0.336
Vietnam,2012,1.452
Zambia,2012,-0.817
Zimbabwe,2012,0.548
World,2013,15.429357
Afghanistan,2013,3.6152
Albania,2013,2.323
Algeria,2013,-0.089
Argentina,2013,8.058
Armenia,2013,-1.165
Austria,2013,7.2705
Azerbaijan,2013,-0.368
Bahrain,2013,0.017
Bangladesh,2013,0.0
Belarus,2013,6.37
Belgium,2013,9.64
Belize,2013,0.234
Benin,2013,1.085
Bhutan,2013,-5.445
Bolivia,2013,0.0
Bosnia and Herzegovina,2013,-3.695
Botswana,2013,2.819
Brazil,2013,40.334
Bulgaria,2013,-6.181
Burkina Faso,2013,0.5316
Burma,2013,0.0
Burundi,2013,0.103
Cambodia,2013,2.279
Cameroon,2013,0.739
Canada,2013,-51.884
Chile,2013,0.0
China,2013,-11.231
Colombia,2013,-1.348
Congo-Brazzaville,2013,0.037
Congo-Kinshasa,2013,0.578
Costa Rica,2013,0.047
Cote d'Ivoire,2013,-0.82
Croatia,2013,3.869
Czechia,2013,-16.887
Denmark,2013,1.082
Djibouti,2013,0.0
Ecuador,2013,0.633
Egypt,2013,-0.399
El Salvador,2013,0.192
Estonia,2013,-3.588
Eswatini,2013,0.86
Ethiopia,2013,-0.642
Finland,2013,15.715
France,2013,-48.461
Gabon,2013,0.184
Georgia,2013,0.034
Germany,2013,-32.193
Ghana,2013,-0.503
Greece,2013,1.887
Guatemala,2013,-0.321
Honduras,2013,0.107
Hong Kong,2013,9.059
Hungary,2013,11.877
India,2013,3.947
Indonesia,2013,0.003
Iran,2013,-7.879
Iraq,2013,9.242514
Ireland,2013,2.2422
Israel,2013,-4.675
Italy,2013,42.138
Jordan,2013,0.322
Kazakhstan,2013,-0.849
Kenya,2013,0.005
Kyrgyzstan,2013,-0.147
Laos,2013,-11.222
Latvia,2013,1.355
Lebanon,2013,0.522
Lesotho,2013,0.2828
Libya,2013,0.063
Lithuania,2013,6.946
Luxembourg,2013,4.944
Macau,2013,4.0586
Malawi,2013,-0.0238
Malaysia,2013,0.188
Mali,2013,-0.098
Malta,2013,0.0
Mauritania,2013,0.174
Mexico,2013,-0.03
Moldova,2013,1.456
Mongolia,2013,1.1775
Morocco,2013,5.4
Mozambique,2013,-0.654
Namibia,2013,2.818
Nepal,2013,1.316
Netherlands,2013,18.237
Nicaragua,2013,0.0358
Niger,2013,0.599
Nigeria,2013,0.0
North Macedonia,2013,2.429
Norway,2013,-5.006
Pakistan,2013,0.419
Palestinian Territories,2013,4.7343
Panama,2013,0.004
Paraguay,2013,-47.364
Peru,2013,0.0
Poland,2013,-4.521
Portugal,2013,2.776
Romania,2013,-2.016
Russia,2013,-13.676
Rwanda,2013,0.094
Saudi Arabia,2013,-0.048
Senegal,2013,0.308
Slovakia,2013,0.091
Slovenia,2013,-1.29
South Africa,2013,-4.501
Spain,2013,-6.751
Sudan,2013,0.32
Sweden,2013,-10.002
Switzerland,2013,-2.396
Syria,2013,-0.529
Tajikistan,2013,-0.944
Tanzania,2013,0.06
Thailand,2013,11.2924
Togo,2013,0.659
Tunisia,2013,-0.056
Turkiye,2013,6.202
Turkmenistan,2013,-2.85
Uganda,2013,-0.06
Ukraine,2013,-9.89
United Arab Emirates,2013,-0.016
United Kingdom,2013,14.4309
United States,2013,57.875843
Uruguay,2013,-0.207
Uzbekistan,2013,-0.882
Venezuela,2013,-0.133
Vietnam,2013,2.326
Zambia,2013,-1.01
Zimbabwe,2013,0.526
World,2014,15.939648
Afghanistan,2014,3.7108
Albania,2014,3.067
Algeria,2014,-0.191
Argentina,2014,9.862
Armenia,2014,-1.108
Austria,2014,9.2747
Azerbaijan,2014,-0.365
Bahrain,2014,0.003
Bangladesh,2014,2.265
Belarus,2014,3.318
Belgium,2014,17.603
Belize,2014,0.233
Benin,2014,1.074
Bhutan,2014,-4.988
Bolivia,2014,0.0
Bosnia and Herzegovina,2014,-2.836
Botswana,2014,1.684
Brazil,2014,33.775
Bulgaria,2014,-9.455
Burkina Faso,2014,0.4884
Burma,2014,0.0
Burundi,2014,0.091
Cambodia,2014,1.803
Cameroon,2014,0.712
Canada,2014,-45.6129
Chile,2014,0.0
China,2014,-11.408
Colombia,2014,-0.802
Congo-Brazzaville,2014,-0.004
Congo-Kinshasa,2014,1.069
Costa Rica,2014,0.204
Cote d'Ivoire,2014,-0.877
Croatia,2014,3.953
Czechia,2014,-16.3
Denmark,2014,2.855
Djibouti,2014,0.345
Ecuador,2014,0.79
Egypt,2014,-0.679
El Salvador,2014,0.381
Estonia,2014,-2.754
Eswatini,2014,0.978
Ethiopia,2014,-0.761
Finland,2014,17.967
France,2014,-67.19
Gabon,2014,0.388
Georgia,2014,0.249
Germany,2014,-33.885
Ghana,2014,-0.471
Greece,2014,8.819
Guatemala,2014,-0.499
Honduras,2014,0.316
Hong Kong,2014,9.062
Hungary,2014,13.39
India,2014,0.575
Indonesia,2014,0.009
Iran,2014,-5.888
Iraq,2014,8.856817
Ireland,2014,2.149
Israel,2014,-4.844
Italy,2014,43.716
Jordan,2014,0.371
Kazakhstan,2014,-1.168
Kenya,2014,0.127
Kyrgyzstan,2014,0.214
Laos,2014,-10.377
Latvia,2014,2.317
Lebanon,2014,0.136
Lesotho,2014,0.2681
Libya,2014,0.088
Lithuania,2014,7.623
Luxembourg,2014,4.8938
Macau,2014,4.0988
Malawi,2014,-0.0236
Malaysia,2014,0.011
Mali,2014,-0.255
Malta,2014,0.0
Mauritania,2014,0.183
Mexico,2014,-0.529
Moldova,2014,0.731
Mongolia,2014,1.3162
Morocco,2014,6.01
Mozambique,2014,-2.002
Namibia,2014,2.802
Nepal,2014,1.367
Netherlands,2014,14.727
Nicaragua,2014,-0.027
Niger,2014,0.727
Nigeria,2014,0.0
North Macedonia,2014,2.96
Norway,2014,-15.585
Pakistan,2014,0.443
Palestinian Territories,2014,4.9353
Panama,2014,0.095
Paraguay,2014,-41.4
Peru,2014,-0.013
Poland,2014,2.166
Portugal,2014,0.903
Romania,2014,-7.126
Russia,2014,-8.048
Rwanda,2014,0.085
Saudi Arabia,2014,-0.0503
Senegal,2014,0.318
Slovakia,2014,1.102
Slovenia,2014,-2.743
South Africa,2014,-2.659
Spain,2014,-3.406
Sudan,2014,0.443
Sweden,2014,-15.623
Switzerland,2014,-5.491
Syria,2014,-0.138
Tajikistan,2014,-1.293
Tanzania,2014,0.059
Thailand,2014,10.1934
Togo,2014,1.469
Tunisia,2014,-0.089
Turkiye,2014,5.257
Turkmenistan,2014,-3.21
Uganda,2014,-0.1347
Ukraine,2014,-8.434
United Arab Emirates,2014,-0.028
United Kingdom,2014,20.5198
United States,2014,53.212031
Uruguay,2014,-1.267
Uzbekistan,2014,-0.779
Venezuela,2014,-0.865
Vietnam,2014,1.441
Zambia,2014,-1.243
Zimbabwe,2014,-0.099
World,2015,21.811395
Afghanistan,2015,3.7789
Albania,2015,1.399
Algeria,2015,-0.031
Argentina,2015,8.963
Armenia,2015,-1.25
Austria,2015,10.0616
Azerbaijan,2015,-0.157
Bahrain,2015,-0.008
Bangladesh,2015,3.38
Belarus,2015,2.622
Belgium,2015,20.999
Belize,2015,0.255
Benin,2015,1.048
Bhutan,2015,-5.596
Bolivia,2015,0.0
Bosnia and Herzegovina,2015,-2.135
Botswana,2015,1.468
Brazil,2015,34.423
Bulgaria,2015,-10.575
Burkina Faso,2015,0.443
Burma,2015,0.0
Burundi,2015,0.096
Cambodia,2015,1.547
Cameroon,2015,0.018
Canada,2015,-59.5292
Chile,2015,0.0
China,2015,-12.444
Colombia,2015,-0.415
Congo-Brazzaville,2015,-0.02
Congo-Kinshasa,2015,1.059
Costa Rica,2015,-0.1064
Cote d'Ivoire,2015,-0.849
Croatia,2015,6.789
Czechia,2015,-12.515
Denmark,2015,5.9115
Djibouti,2015,0.3143
Ecuador,2015,0.466
Egypt,2015,-0.693
El Salvador,2015,0.899
Estonia,2015,-0.925
Eswatini,2015,1.077
Ethiopia,2015,-0.7
Finland,2015,16.337
France,2015,-64.063
Gabon,2015,0.337
Georgia,2015,0.039
Germany,2015,-48.282
Ghana,2015,-0.364
Greece,2015,9.608
Guatemala,2015,-0.502
Honduras,2015,0.1497
Hong Kong,2015,10.555
Hungary,2015,13.686
India,2015,0.094
Indonesia,2015,0.0127
Iran,2015,-2.674
Iraq,2015,9.170915
Ireland,2015,0.6734
Israel,2015,-5.197
Italy,2015,46.378
Jordan,2015,0.554
Kazakhstan,2015,0.004
Kenya,2015,0.012
Kyrgyzstan,2015,0.545
Laos,2015,-9.499
Latvia,2015,1.821
Lebanon,2015,0.268
Lesotho,2015,0.2562
Libya,2015,0.0
Lithuania,2015,7.208
Luxembourg,2015,5.5994
Macau,2015,4.0545
Malawi,2015,-0.0219
Malaysia,2015,0.01
Mali,2015,0.134
Malta,2015,1.054
Mauritania,2015,0.183
Mexico,2015,-0.67
Moldova,2015,0.018
Mongolia,2015,1.3658
Morocco,2015,4.973
Mozambique,2015,-3.3
Namibia,2015,2.59
Nepal,2015,1.775
Netherlands,2015,8.7481
Nicaragua,2015,0.012
Niger,2015,0.782
Nigeria,2015,0.0
North Macedonia,2015,2.513
Norway,2015,-14.645
Pakistan,2015,0.463
Palestinian Territories,2015,5.4131
Panama,2015,-0.1219
Paraguay,2015,-41.127
Peru,2015,-0.0545
Poland,2015,-0.334
Portugal,2015,2.266
Romania,2015,-6.728
Russia,2015,-11.658
Rwanda,2015,0.08
Saudi Arabia,2015,-0.0507
Senegal,2015,0.333
Slovakia,2015,2.388
Slovenia,2015,-0.048
South Africa,2015,-1.55
Spain,2015,-0.133
Sudan,2015,0.129
Sweden,2015,-22.6
Switzerland,2015,-1.035
Syria,2015,-0.262
Tajikistan,2015,-1.337
Tanzania,2015,0.071
Thailand,2015,12.1477
Togo,2015,0.569
Tunisia,2015,-0.097
Turkiye,2015,3.941
Turkmenistan,2015,-3.201
Uganda,2015,-0.073
Ukraine,2015,-1.35
United Arab Emirates,2015,-0.015
United Kingdom,2015,21.1056
United States,2015,66.67058
Uruguay,2015,-1.319
Uzbekistan,2015,-1.29
Venezuela,2015,-0.974
Vietnam,2015,0.977
Zambia,2015,-0.391
Zimbabwe,2015,-0.101
World,2016,10.291699
Afghanistan,2016,4.3325
Albania,2016,1.785
Algeria,2016,-0.25
Argentina,2016,9.522
Armenia,2016,-0.954
Austria,2016,7.1593
Azerbaijan,2016,-0.982
Bahrain,2016,-0.017
Bangladesh,2016,3.822
Belarus,2016,3.021
Belgium,2016,6.183
Belize,2016,0.243
Benin,2016,1.089
Bhutan,2016,-5.676
Bolivia,2016,0.0
Bosnia and Herzegovina,2016,-3.757
Botswana,2016,1.673
Brazil,2016,40.795
Bulgaria,2016,-6.372
Burkina Faso,2016,0.6297
Burma,2016,-2.381
Burundi,2016,0.128
Cambodia,2016,1.582
Cameroon,2016,0.055
Canada,2016,-63.8002
Chile,2016,-0.002
China,2016,-12.722
Colombia,2016,0.333
Congo-Brazzaville,2016,-0.001
Congo-Kinshasa,2016,0.713
Costa Rica,2016,0.176
Cote d'Ivoire,2016,-1.21
Croatia,2016,5.531
Czechia,2016,-10.974
Denmark,2016,5.0571
Djibouti,2016,0.4495
Ecuador,2016,-0.32
Egypt,2016,-0.268
El Salvador,2016,0.988
Estonia,2016,-2.037
Eswatini,2016,1.064
Ethiopia,2016,-1.303
Finland,2016,18.951
France,2016,-41.501
Gabon,2016,0.348
Georgia,2016,-0.08
Germany,2016,-50.525
Ghana,2016,0.558
Greece,2016,8.796
Guatemala,2016,-0.588
Honduras,2016,0.2976
Hong Kong,2016,10.416
Hungary,2016,12.711
India,2016,-1.093
Indonesia,2016,0.6927
Iran,2016,-2.467
Iraq,2016,8.140253
Ireland,2016,-0.7117
Israel,2016,-5.553
Italy,2016,37.027
Jordan,2016,0.288
Kazakhstan,2016,-1.253
Kenya,2016,0.047
Kyrgyzstan,2016,0.131
Laos,2016,-18.788
Latvia,2016,1.033
Lebanon,2016,0.069
Lesotho,2016,0.37
Libya,2016,0.376
Lithuania,2016,8.275
Luxembourg,2016,6.2987
Macau,2016,4.3058
Malawi,2016,-0.0244
Malaysia,2016,-0.661
Mali,2016,-0.355
Malta,2016,1.527
Mauritania,2016,0.2212
Mexico,2016,0.264
Moldova,2016,0.004
