country,year,value
Belarus,2005,30.924
Belgium,2005,33.728
Belize,2005,0.0873
Benin,2005,0.106
Bermuda,2005,0.684
Bhutan,2005,0.0015
Bolivia,2005,2.893
Bosnia and Herzegovina,2005,6.604
Botswana,2005,1.052
Brazil,2005,42.037
British Virgin Islands,2005,0.1583
Brunei,2005,3.264
Bulgaria,2005,20.96
Burkina Faso,2005,0.4158
Burma,2005,3.019
Burundi,2005,0.002
Cabo Verde,2005,0.2306
Cambodia,2005,0.905
Cameroon,2005,0.232
Canada,2005,157.18
Cayman Islands,2005,0.482
Central African Republic,2005,0.026
Chad,2005,0.123
Chile,2005,24.204
China,2005,2042.927
Colombia,2005,9.982
Comoros,2005,0.0475
Congo-Brazzaville,2005,0.078
Congo-Kinshasa,2005,0.007
Cook Islands,2005,0.0299
Costa Rica,2005,0.271
Cote d'Ivoire,2005,4.133
Croatia,2005,5.997
Cuba,2005,14.854
Cyprus,2005,4.376
Czechia,2005,54.063
Denmark,2005,25.618
Djibouti,2005,0.298
Dominica,2005,0.0907
Dominican Republic,2005,11.2754
Ecuador,2005,5.814
Egypt,2005,95.494
El Salvador,2005,1.879
Equatorial Guinea,2005,0.09
Eritrea,2005,0.287
Estonia,2005,10.094
Eswatini,2005,0.028
Ethiopia,2005,0.012
Falkland Islands,2005,0.0148
Faroe Islands,2005,0.136
Fiji,2005,0.4193
Finland,2005,23.419
France,2005,61.699
French Polynesia,2005,0.329
Gabon,2005,0.754
"Gambia, The",2005,0.203
Georgia,2005,1.031
Germany,2005,383.747
Ghana,2005,1.1639
Gibraltar,2005,0.145
Greece,2005,52.921
Greenland,2005,0.1426
Grenada,2005,0.1473
Guam,2005,1.8972
Guatemala,2005,3.0489
Guinea,2005,0.297
Guinea-Bissau,2005,0.0262
Guyana,2005,0.6399
Haiti,2005,0.291
Honduras,2005,3.702
Hong Kong,2005,38.3837
Hungary,2005,19.98
Iceland,2005,0.005
India,2005,643.1498
Indonesia,2005,109.893
Iran,2005,161.9173
Iraq,2005,24.4
Ireland,2005,23.753
Israel,2005,48.563
Italy,2005,245.805
Jamaica,2005,7.197
Japan,2005,676.969
Jordan,2005,9.586
Kazakhstan,2005,60.06
Kenya,2005,2.2293
Kiribati,2005,0.0229
Kuwait,2005,43.734
Kyrgyzstan,2005,2.156
Laos,2005,0.0
Latvia,2005,1.492
Lebanon,2005,10.685
Lesotho,2005,0.0
Liberia,2005,0.2
Libya,2005,22.317
Lithuania,2005,3.418
Luxembourg,2005,3.107
Macau,2005,1.868
Madagascar,2005,0.4076
Malawi,2005,0.1604
Malaysia,2005,94.2968
Maldives,2005,0.268
Mali,2005,0.989
Malta,2005,2.24
Mauritania,2005,0.4789
Mauritius,2005,1.704
Mexico,2005,201.853
Moldova,2005,5.613
Mongolia,2005,3.404
Montserrat,2005,0.0113
Morocco,2005,17.625
Mozambique,2005,0.021
Namibia,2005,0.026
Nauru,2005,0.0283
Nepal,2005,0.016
Netherlands,2005,86.789
Netherlands Antilles,2005,1.248
New Caledonia,2005,1.526
New Zealand,2005,15.12
Nicaragua,2005,1.837
Niger,2005,0.227
Nigeria,2005,15.771
Niue,2005,0.003
North Korea,2005,9.78
North Macedonia,2005,5.45
Norway,2005,0.53
Oman,2005,12.648
Pakistan,2005,60.283
Palestinian Territories,2005,0.5005
Panama,2005,2.08
Papua New Guinea,2005,2.445
Paraguay,2005,0.0007
Peru,2005,7.071
Philippines,2005,38.259
Poland,2005,151.167
Portugal,2005,37.623
Puerto Rico,2005,24.8214
Qatar,2005,14.396
Romania,2005,33.644
Russia,2005,619.819
Rwanda,2005,0.091
Saint Helena,2005,0.0081
Saint Kitts and Nevis,2005,0.1904
Saint Lucia,2005,0.3236
Saint Pierre and Miquelon,2005,0.0417
Saint Vincent/Grenadines,2005,0.1062
Samoa,2005,0.0628
Sao Tome and Principe,2005,0.0372
Saudi Arabia,2005,176.124
Senegal,2005,2.349
Seychelles,2005,0.2971
Sierra Leone,2005,0.0648
Singapore,2005,37.257
Slovakia,2005,8.905
Slovenia,2005,5.652
Solomon Islands,2005,0.0681
Somalia,2005,0.29
South Africa,2005,229.151
South Korea,2005,236.937
Spain,2005,184.198
Sri Lanka,2005,5.3776
Sudan,2005,2.565
Suriname,2005,0.8772
Sweden,2005,3.89
Switzerland,2005,1.084
Syria,2005,31.723
Taiwan,2005,176.1607
Tajikistan,2005,0.123
Tanzania,2005,1.835
Thailand,2005,122.9898
The Bahamas,2005,2.085
Togo,2005,0.115
Tonga,2005,0.048
Trinidad and Tobago,2005,7.034
Tunisia,2005,12.474
Turkiye,2005,122.12
Turkmenistan,2005,12.817
Turks and Caicos Islands,2005,0.132
U.S. Virgin Islands,2005,0.9684
Uganda,2005,0.067
Ukraine,2005,84.756
United Arab Emirates,2005,61.5148
United Kingdom,2005,294.315
United States,2005,2909.522461
Uruguay,2005,0.96
Uzbekistan,2005,38.738
Vanuatu,2005,0.0484
Venezuela,2005,28.155
Vietnam,2005,36.661
Western Sahara,2005,0.085
Yemen,2005,4.768
Zambia,2005,0.053
Zimbabwe,2005,4.459
World,2006,12613.01713
Afghanistan,2006,0.267
Albania,2006,0.093
Algeria,2006,35.008
American Samoa,2006,0.189
Angola,2006,0.439
Antigua and Barbuda,2006,0.258
Argentina,2006,66.71
Armenia,2006,1.476
Aruba,2006,0.9095
Australia,2006,211.085
Austria,2006,21.063
Azerbaijan,2006,22.025
Bahrain,2006,21.042
Bangladesh,2006,28.764
Barbados,2006,1.0204
Belarus,2006,31.773
Belgium,2006,32.579
Belize,2006,0.0322
Benin,2006,0.15
Bermuda,2006,0.705
Bhutan,2006,0.0018
Bolivia,2006,2.818
Bosnia and Herzegovina,2006,7.452
Botswana,2006,0.983
Brazil,2006,41.818
British Virgin Islands,2006,0.1662
Brunei,2006,3.298
Bulgaria,2006,21.744
Burkina Faso,2006,0.4677
Burma,2006,2.839
Burundi,2006,0.002
Cabo Verde,2006,0.2445
Cambodia,2006,1.111
Cameroon,2006,0.571
Canada,2006,148.724
Cayman Islands,2006,0.555
Central African Republic,2006,0.027
Chad,2006,0.124
Chile,2006,24.753
China,2006,2364.229
Colombia,2006,10.43
Comoros,2006,0.0501
Congo-Brazzaville,2006,0.081
Congo-Kinshasa,2006,0.046
Cook Islands,2006,0.0322
Costa Rica,2006,0.533
Cote d'Ivoire,2006,4.033
Croatia,2006,6.276
Cuba,2006,15.969
Cyprus,2006,4.651
Czechia,2006,54.08
Denmark,2006,35.586
Djibouti,2006,0.306
Dominica,2006,0.0941
Dominican Republic,2006,12.2025
Ecuador,2006,6.998
Egypt,2006,101.866
El Salvador,2006,2.293
Equatorial Guinea,2006,0.103
Eritrea,2006,0.267
Estonia,2006,9.602
Eswatini,2006,0.021
Ethiopia,2006,0.02
Falkland Islands,2006,0.0152
Faroe Islands,2006,0.144
Fiji,2006,0.4337
Finland,2006,36.555
France,2006,55.297
French Polynesia,2006,0.3255
Gabon,2006,0.712
"Gambia, The",2006,0.216
Georgia,2006,2.209
Germany,2006,386.138
Ghana,2006,2.8161
Gibraltar,2006,0.151
Greece,2006,52.475
Greenland,2006,0.1498
Grenada,2006,0.1672
Guam,2006,1.8912
Guatemala,2006,3.6633
Guinea,2006,0.269
Guinea-Bissau,2006,0.0279
Guyana,2006,0.6547
Haiti,2006,0.299
Honduras,2006,3.77
Hong Kong,2006,38.5434
Hungary,2006,20.773
Iceland,2006,0.004
India,2006,684.2689
Indonesia,2006,116.713
Iran,2006,174.2907
Iraq,2006,27.727
Ireland,2006,24.641
Israel,2006,50.533
Italy,2006,254.392
Jamaica,2006,7.223
Japan,2006,669.788
Jordan,2006,11.06
Kazakhstan,2006,63.885
Kenya,2006,2.7853
Kiribati,2006,0.0251
Kuwait,2006,47.607
Kyrgyzstan,2006,2.195
Laos,2006,0.0
Latvia,2006,2.105
Lebanon,2006,10.641
Lesotho,2006,0.0
Liberia,2006,0.2
Libya,2006,24.754
Lithuania,2006,2.794
Luxembourg,2006,3.248
Macau,2006,1.504
Madagascar,2006,0.4315
Malawi,2006,0.1665
Malaysia,2006,99.9224
Maldives,2006,0.309
Mali,2006,1.044
Malta,2006,2.261
Mauritania,2006,0.5693
Mauritius,2006,1.827
Mexico,2006,207.404
Moldova,2006,5.715
Mongolia,2006,3.531
Montserrat,2006,0.0114
Morocco,2006,18.094
Mozambique,2006,0.02
Namibia,2006,0.106
Nauru,2006,0.0163
Nepal,2006,0.013
Netherlands,2006,85.745
Netherlands Antilles,2006,1.218
New Caledonia,2006,1.556
New Zealand,2006,15.161
Nicaragua,2006,2.192
Niger,2006,0.216
Nigeria,2006,16.847
Niue,2006,0.003
North Korea,2006,9.815
North Macedonia,2006,5.356
Norway,2006,0.637
Oman,2006,13.287
Pakistan,2006,63.972
Palestinian Territories,2006,0.3453
Panama,2006,2.385
Papua New Guinea,2006,2.258
Paraguay,2006,0.0008
Peru,2006,7.306
Philippines,2006,36.325
Poland,2006,156.115
Portugal,2006,32.548
Puerto Rico,2006,24.8269
Qatar,2006,17.08
Romania,2006,38.705
Russia,2006,651.848
Rwanda,2006,0.138
Saint Helena,2006,0.0082
Saint Kitts and Nevis,2006,0.191
Saint Lucia,2006,0.3308
Saint Pierre and Miquelon,2006,0.0411
Saint Vincent/Grenadines,2006,0.1079
Samoa,2006,0.0656
Sao Tome and Principe,2006,0.035
Saudi Arabia,2006,181.434
Senegal,2006,2.357
Seychelles,2006,0.3225
Sierra Leone,2006,0.0509
Singapore,2006,38.488
Slovakia,2006,8.361
Slovenia,2006,5.859
Solomon Islands,2006,0.069
Somalia,2006,0.3
South Africa,2006,237.658
South Korea,2006,249.362
Spain,2006,182.377
Sri Lanka,2006,4.8428
Sudan,2006,3.151
Suriname,2006,0.7128
Sweden,2006,4.242
Switzerland,2006,0.985
Syria,2006,33.508
Taiwan,2006,184.0051
Tajikistan,2006,0.234
Tanzania,2006,2.011
Thailand,2006,126.8206
The Bahamas,2006,2.121
Togo,2006,0.1325
Tonga,2006,0.049
Trinidad and Tobago,2006,7.142
Tunisia,2006,12.931
Turkiye,2006,131.681
Turkmenistan,2006,13.647
Turks and Caicos Islands,2006,0.158
U.S. Virgin Islands,2006,0.9741
Uganda,2006,0.376
Ukraine,2006,90.087
United Arab Emirates,2006,67.6268
United Kingdom,2006,297.482
United States,2006,2885.295126
Uruguay,2006,1.973
Uzbekistan,2006,44.673
Vanuatu,2006,0.0494
Venezuela,2006,28.822
Vietnam,2006,40.02
Western Sahara,2006,0.09
Yemen,2006,5.387
Zambia,2006,0.013
Zimbabwe,2006,2.561
World,2007,13427.15581
Afghanistan,2007,0.266
Albania,2007,0.072
Algeria,2007,36.97
American Samoa,2007,0.185
Angola,2007,0.752
Antigua and Barbuda,2007,0.2854
Argentina,2007,73.724
Armenia,2007,1.489
Aruba,2007,0.936
Australia,2007,221.966
Austria,2007,19.164
Azerbaijan,2007,19.483
Bahrain,2007,21.727
Bangladesh,2007,30.238
Barbados,2007,1.0492
Belarus,2007,31.779
Belgium,2007,33.803
Belize,2007,0.0386
Benin,2007,0.217
Bermuda,2007,0.7189
Bhutan,2007,0.002
Bolivia,2007,3.083
Bosnia and Herzegovina,2007,7.783
Botswana,2007,0.828
Brazil,2007,40.112
British Virgin Islands,2007,0.1794
Brunei,2007,3.395
Bulgaria,2007,25.367
Burkina Faso,2007,0.501
Burma,2007,2.778
Burundi,2007,0.002
Cabo Verde,2007,0.2615
Cambodia,2007,1.424
Cameroon,2007,1.32
Canada,2007,155.903
Cayman Islands,2007,0.604
Central African Republic,2007,0.024
Chad,2007,0.124
Chile,2007,32.674
China,2007,2718.749
Colombia,2007,10.198
Comoros,2007,0.0468
Congo-Brazzaville,2007,0.072
Congo-Kinshasa,2007,0.087
Cook Islands,2007,0.0337
Costa Rica,2007,0.722
Cote d'Ivoire,2007,3.719
Croatia,2007,7.802
Cuba,2007,17.087
Cyprus,2007,4.868
Czechia,2007,58.172
Denmark,2007,28.216
Djibouti,2007,0.323
Dominica,2007,0.1032
Dominican Republic,2007,12.7103
Ecuador,2007,8.2777
Egypt,2007,108.788
El Salvador,2007,2.517
Equatorial Guinea,2007,0.12
Eritrea,2007,0.286
Estonia,2007,12.045
Eswatini,2007,0.022
Ethiopia,2007,0.043
Falkland Islands,2007,0.0151
Faroe Islands,2007,0.1492
Fiji,2007,0.2782
Finland,2007,33.08
France,2007,56.347
French Polynesia,2007,0.3268
Gabon,2007,0.925
"Gambia, The",2007,0.229
Georgia,2007,1.754
Germany,2007,397.892
Ghana,2007,3.2569
Gibraltar,2007,0.155
Greece,2007,58.092
Greenland,2007,0.1576
Grenada,2007,0.1756
Guam,2007,1.8794
Guatemala,2007,4.2801
Guinea,2007,0.251
Guinea-Bissau,2007,0.0297
Guyana,2007,0.6909
Haiti,2007,0.314
Honduras,2007,3.934
Hong Kong,2007,38.8897
Hungary,2007,23.254
Iceland,2007,0.002
India,2007,700.0616
Indonesia,2007,123.848
Iran,2007,185.8555
Iraq,2007,27.501
Ireland,2007,25.555
Israel,2007,53.768
Italy,2007,257.79
Jamaica,2007,5.755
Japan,2007,750.391
Jordan,2007,12.764
Kazakhstan,2007,68.45
Kenya,2007,1.7255
Kiribati,2007,0.0251
Kuwait,2007,48.753
Kyrgyzstan,2007,2.094
Laos,2007,0.0
Latvia,2007,1.943
Lebanon,2007,9.988
Lesotho,2007,0.0
Liberia,2007,0.25
Libya,2007,26.234
Lithuania,2007,2.825
Luxembourg,2007,2.896
Macau,2007,1.349
Madagascar,2007,0.3994
Malawi,2007,0.1516
Malaysia,2007,97.9392
Maldives,2007,0.35
Mali,2007,1.064
Malta,2007,2.296
Mauritania,2007,0.5868
Mauritius,2007,1.913
Mexico,2007,217.473
Moldova,2007,5.529
Mongolia,2007,3.704
Montserrat,2007,0.0115
Morocco,2007,18.073
Mozambique,2007,0.013
Namibia,2007,0.034
Nauru,2007,0.02
Nepal,2007,0.009
Netherlands,2007,91.695
Netherlands Antilles,2007,1.256
New Caledonia,2007,1.499
New Zealand,2007,14.973
Nicaragua,2007,2.278
Niger,2007,0.222
Nigeria,2007,16.751
Niue,2007,0.003
North Korea,2007,8.243
North Macedonia,2007,5.488
Norway,2007,0.936
Oman,2007,14.167
Pakistan,2007,63.877
Palestinian Territories,2007,0.4171
Panama,2007,2.731
Papua New Guinea,2007,2.098
Paraguay,2007,0.0006
Peru,2007,9.964
Philippines,2007,40.774
Poland,2007,153.062
Portugal,2007,30.392
Puerto Rico,2007,24.5169
Qatar,2007,19.462
Romania,2007,37.96
Russia,2007,666.309
Rwanda,2007,0.128
Saint Helena,2007,0.0085
Saint Kitts and Nevis,2007,0.209
Saint Lucia,2007,0.3457
Saint Pierre and Miquelon,2007,0.0428
Saint Vincent/Grenadines,2007,0.1184
Samoa,2007,0.0677
Sao Tome and Principe,2007,0.035
Saudi Arabia,2007,190.535
Senegal,2007,2.572
Seychelles,2007,0.3445
Sierra Leone,2007,0.042
Singapore,2007,40.159
Slovakia,2007,7.55
Slovenia,2007,5.964
Solomon Islands,2007,0.0784
Somalia,2007,0.311
South Africa,2007,247.988
South Korea,2007,278.246
Spain,2007,187.392
Sri Lanka,2007,5.9338
Sudan,2007,3.57
Suriname,2007,0.6332
Sweden,2007,3.606
Switzerland,2007,0.916
Syria,2007,35.164
Taiwan,2007,190.32
Tajikistan,2007,0.38
Tanzania,2007,1.658
Thailand,2007,132.1415
The Bahamas,2007,2.246
Togo,2007,0.094
Tonga,2007,0.051
Trinidad and Tobago,2007,7.654
Tunisia,2007,13.647
Turkiye,2007,154.982
Turkmenistan,2007,14.877
Turks and Caicos Islands,2007,0.182
U.S. Virgin Islands,2007,0.9802
Uganda,2007,0.541
Ukraine,2007,93.124
United Arab Emirates,2007,79.66
United Kingdom,2007,308.333
United States,2007,2992.237707
Uruguay,2007,1.22
Uzbekistan,2007,44.345
Vanuatu,2007,0.0504
Venezuela,2007,31.155
Vietnam,2007,43.894
Western Sahara,2007,0.09
Yemen,2007,6.027
Zambia,2007,0.012
Zimbabwe,2007,2.163
World,2008,13545.53473
Afghanistan,2008,0.247
Albania,2008,0.0
Algeria,2008,39.953
American Samoa,2008,0.188
Angola,2008,0.904
Antigua and Barbuda,2008,0.296
Argentina,2008,82.017
Armenia,2008,1.854
Aruba,2008,0.9136
Australia,2008,223.347
Austria,2008,19.378
Azerbaijan,2008,19.411
Bahrain,2008,22.824
Bangladesh,2008,33.268
Barbados,2008,1.0537
Belarus,2008,34.975
Belgium,2008,31.75
Belize,2008,0.0115
Benin,2008,0.226
Bermuda,2008,0.713
Bhutan,2008,0.0001
Bolivia,2008,3.568
Bosnia and Herzegovina,2008,9.956
Botswana,2008,0.697
Brazil,2008,58.888
British Virgin Islands,2008,0.1801
Brunei,2008,3.423
Bulgaria,2008,25.857
Burkina Faso,2008,0.4835
Burma,2008,2.548
Burundi,2008,0.002
Cabo Verde,2008,0.2807
Cambodia,2008,1.417
Cameroon,2008,1.372
Canada,2008,148.521
Cayman Islands,2008,0.615
Central African Republic,2008,0.024
Chad,2008,0.144
Chile,2008,32.39
China,2008,2783.801
Colombia,2008,8.944
Comoros,2008,0.043
Congo-Brazzaville,2008,0.086
Congo-Kinshasa,2008,0.097
Cook Islands,2008,0.0335
Costa Rica,2008,0.677
Cote d'Ivoire,2008,3.784
Croatia,2008,6.939
Cuba,2008,16.977
Cyprus,2008,5.064
Czechia,2008,53.001
Denmark,2008,25.665
Djibouti,2008,0.339
Dominica,2008,0.1086
Dominican Republic,2008,13.0795
Ecuador,2008,7.2915
Egypt,2008,115.139
El Salvador,2008,2.237
Equatorial Guinea,2008,0.145
Eritrea,2008,0.285
Estonia,2008,10.384
Eswatini,2008,0.019
Ethiopia,2008,0.01
Falkland Islands,2008,0.013
Faroe Islands,2008,0.167
Fiji,2008,0.2712
Finland,2008,26.095
France,2008,53.661
French Polynesia,2008,0.3614
Gabon,2008,0.92
"Gambia, The",2008,0.242
Georgia,2008,1.291
Germany,2008,385.399
Ghana,2008,2.17
Gibraltar,2008,0.166
Greece,2008,57.143
Greenland,2008,0.1656
Grenada,2008,0.1888
Guam,2008,1.8782
Guatemala,2008,3.9048
Guinea,2008,0.294
Guinea-Bissau,2008,0.0298
Guyana,2008,0.7045
Haiti,2008,0.305
Honduras,2008,4.014
Hong Kong,2008,37.9228
Hungary,2008,22.736
Iceland,2008,0.002
India,2008,726.4376
Indonesia,2008,129.472
Iran,2008,209.3311
Iraq,2008,33.403
Ireland,2008,26.32
Israel,2008,56.75
Italy,2008,252.749
Jamaica,2008,3.975
Japan,2008,722.973
Jordan,2008,14.086
Kazakhstan,2008,72.867
Kenya,2008,1.6827
Kiribati,2008,0.024
Kuwait,2008,51.749
Kyrgyzstan,2008,1.665
Laos,2008,0.0
Latvia,2008,2.062
Lebanon,2008,12.078
Lesotho,2008,0.0
Liberia,2008,0.25
Libya,2008,28.666
Lithuania,2008,2.593
Luxembourg,2008,2.403
Macau,2008,1.034
Madagascar,2008,0.4805
Malawi,2008,0.117
Malaysia,2008,99.7367
Maldives,2008,0.405
Mali,2008,1.19
Malta,2008,2.312
Mauritania,2008,0.6589
Mauritius,2008,1.963
Mexico,2008,212.265
Moldova,2008,5.633
Mongolia,2008,3.989
Montserrat,2008,0.0118
Morocco,2008,18.689
Mozambique,2008,0.013
Namibia,2008,0.177
Nauru,2008,0.0194
Nepal,2008,0.009
Netherlands,2008,92.238
Netherlands Antilles,2008,1.242
New Caledonia,2008,1.384
New Zealand,2008,15.529
Nicaragua,2008,2.167
Niger,2008,0.225
Nigeria,2008,15.389
Niue,2008,0.003
North Korea,2008,9.133
North Macedonia,2008,5.471
Norway,2008,0.606
Oman,2008,16.049
Pakistan,2008,62.214
Palestinian Territories,2008,0.4266
Panama,2008,2.437
Papua New Guinea,2008,2.157
Paraguay,2008,0.0006
Peru,2008,12.929
Philippines,2008,40.193
Poland,2008,148.017
Portugal,2008,30.543
Puerto Rico,2008,23.0941
Qatar,2008,21.616
Romania,2008,36.506
Russia,2008,700.798
Rwanda,2008,0.127
Saint Helena,2008,0.008
Saint Kitts and Nevis,2008,0.201
Saint Lucia,2008,0.3523
Saint Pierre and Miquelon,2008,0.0435
Saint Vincent/Grenadines,2008,0.1155
Samoa,2008,0.0649
Sao Tome and Principe,2008,0.0395
Saudi Arabia,2008,204.2
Senegal,2008,2.692
Seychelles,2008,0.3422
Sierra Leone,2008,0.043
Singapore,2008,40.669
Slovakia,2008,7.437
Slovenia,2008,5.815
Solomon Islands,2008,0.0794
Somalia,2008,0.324
South Africa,2008,241.047
South Korea,2008,288.444
Spain,2008,188.773
Sri Lanka,2008,5.8465
Sudan,2008,4.043
Suriname,2008,0.6476
Sweden,2008,3.711
Switzerland,2008,0.855
Syria,2008,38.154
Taiwan,2008,185.7522
Tajikistan,2008,0.347
Tanzania,2008,1.737
Thailand,2008,136.3356
The Bahamas,2008,2.251
Togo,2008,0.0352
Tonga,2008,0.053
Trinidad and Tobago,2008,7.708
Tunisia,2008,14.294
Turkiye,2008,163.92
Turkmenistan,2008,15.04
Turks and Caicos Islands,2008,0.189
U.S. Virgin Islands,2008,0.9717
Uganda,2008,0.5971
Ukraine,2008,90.924
United Arab Emirates,2008,81.4184
United Kingdom,2008,308.698
United States,2008,2926.731334
Uruguay,2008,3.398
Uzbekistan,2008,45.73
Vanuatu,2008,0.0556
Venezuela,2008,32.456
Vietnam,2008,47.354
Western Sahara,2008,0.09
Yemen,2008,6.546
Zambia,2008,0.012
Zimbabwe,2008,1.838
World,2009,13319.01135
Afghanistan,2009,0.114
Albania,2009,0.0009
Algeria,2009,38.195
American Samoa,2009,0.178
Angola,2009,1.645
Antigua and Barbuda,2009,0.3274
Argentina,2009,77.968
Armenia,2009,1.154
Aruba,2009,0.9243
Australia,2009,229.493
Austria,2009,20.513
Azerbaijan,2009,16.558
Bahrain,2009,22.561
Bangladesh,2009,36.76
Barbados,2009,1.0684
Belarus,2009,30.265
Belgium,2009,35.688
Belize,2009,0.049
Benin,2009,0.127
Bermuda,2009,0.733
Bhutan,2009,0.0001
Bolivia,2009,3.853
Bosnia and Herzegovina,2009,9.429
Botswana,2009,0.621
Brazil,2009,38.336
British Virgin Islands,2009,0.1867
Brunei,2009,3.612
Bulgaria,2009,23.407
Burkina Faso,2009,0.5675
Burma,2009,1.708
Burundi,2009,0.0044
Cabo Verde,2009,0.3048
Cambodia,2009,1.198
Cameroon,2009,1.696
Canada,2009,133.046
Cayman Islands,2009,0.626
Central African Republic,2009,0.024
Chad,2009,0.175
Chile,2009,30.976
China,2009,2981.276
Colombia,2009,15.5
Comoros,2009,0.0464
Congo-Brazzaville,2009,0.209
Congo-Kinshasa,2009,0.086
Cook Islands,2009,0.0327
Costa Rica,2009,0.451
Cote d'Ivoire,2009,3.668
Croatia,2009,5.882
Cuba,2009,17.038
Cyprus,2009,5.184
Czechia,2009,49.76
Denmark,2009,25.528
Djibouti,2009,0.349
Dominica,2009,0.1109
Dominican Republic,2009,12.1356
Ecuador,2009,9.0149
Egypt,2009,124.76
El Salvador,2009,2.531
Equatorial Guinea,2009,0.168
Eritrea,2009,0.293
Estonia,2009,8.238
Eswatini,2009,0.017
Ethiopia,2009,0.058
Falkland Islands,2009,0.0109
Faroe Islands,2009,0.1681
Fiji,2009,0.3125
Finland,2009,26.326
France,2009,49.234
French Polynesia,2009,0.3743
Gabon,2009,0.879
"Gambia, The",2009,0.242
Georgia,2009,0.991
Germany,2009,352.439
Ghana,2009,2.1069
Gibraltar,2009,0.174
Greece,2009,52.89
Greenland,2009,0.1518
Grenada,2009,0.203
Guam,2009,1.8679
Guatemala,2009,4.8293
Guinea,2009,0.279
Guinea-Bissau,2009,0.0309
Guyana,2009,0.8212
Haiti,2009,0.514
Honduras,2009,3.608
Hong Kong,2009,38.6232
Hungary,2009,17.47
Iceland,2009,0.002
India,2009,745.0188
Indonesia,2009,136.643
Iran,2009,213.9096
Iraq,2009,34.62
Ireland,2009,23.849
Israel,2009,54.641
Italy,2009,216.705
Jamaica,2009,4.074
Japan,2009,680.16
Jordan,2009,14.203
Kazakhstan,2009,71.831
Kenya,2009,2.5803
Kiribati,2009,0.0237
Kuwait,2009,53.216
Kyrgyzstan,2009,0.866
Laos,2009,0.0
Latvia,2009,2.013
Lebanon,2009,12.366
Lesotho,2009,0.0
Liberia,2009,0.25
Libya,2009,30.373
Lithuania,2009,2.836
Luxembourg,2009,2.843
Macau,2009,1.2848
Madagascar,2009,0.4467
Malawi,2009,0.122
Malaysia,2009,99.3187
Maldives,2009,0.3924
Mali,2009,0.8434
Malta,2009,2.168
Mauritania,2009,0.6576
Mauritius,2009,1.968
Mexico,2009,222.541
Moldova,2009,5.84
Mongolia,2009,4.012
Montserrat,2009,0.0119
Morocco,2009,17.592
Mozambique,2009,0.013
Namibia,2009,0.081
Nauru,2009,0.0212
Nepal,2009,0.013
Netherlands,2009,96.966
Netherlands Antilles,2009,1.298
New Caledonia,2009,1.5133
New Zealand,2009,12.17
Nicaragua,2009,2.386
Niger,2009,0.254
Nigeria,2009,15.248
Niue,2009,0.0029
North Korea,2009,11.0
North Macedonia,2009,5.558
Norway,2009,4.362
Oman,2009,18.445
Pakistan,2009,64.37
Palestinian Territories,2009,0.5006
Panama,2009,2.995
Papua New Guinea,2009,2.12
Paraguay,2009,0.0007
Peru,2009,12.977
Philippines,2009,41.744
Poland,2009,142.383
Portugal,2009,30.893
Puerto Rico,2009,22.8682
Qatar,2009,24.158
Romania,2009,30.436
Russia,2009,642.28
Rwanda,2009,0.149
Saint Helena,2009,0.0083
Saint Kitts and Nevis,2009,0.217
Saint Lucia,2009,0.363
Saint Pierre and Miquelon,2009,0.0441
Saint Vincent/Grenadines,2009,0.1161
Samoa,2009,0.0755
Sao Tome and Principe,2009,0.045
Saudi Arabia,2009,217.082
Senegal,2009,2.758
Seychelles,2009,0.3482
Sierra Leone,2009,0.044
Singapore,2009,40.756
Slovakia,2009,6.872
Slovenia,2009,5.753
Solomon Islands,2009,0.0776
Somalia,2009,0.327
South Africa,2009,232.343
South Korea,2009,298.953
Spain,2009,163.926
Sri Lanka,2009,6.0625
Sudan,2009,3.263
Suriname,2009,0.6713
Sweden,2009,3.878
Switzerland,2009,0.814
Syria,2009,41.442
Taiwan,2009,177.3514
Tajikistan,2009,0.217
Tanzania,2009,2.096
Thailand,2009,136.6643
The Bahamas,2009,2.14
Togo,2009,0.039
Tonga,2009,0.0547
Trinidad and Tobago,2009,7.82
Tunisia,2009,15.076
Turkiye,2009,156.583
Turkmenistan,2009,15.98
Turks and Caicos Islands,2009,0.2
U.S. Virgin Islands,2009,0.9208
Uganda,2009,0.875
Ukraine,2009,78.577
United Arab Emirates,2009,86.5022
United Kingdom,2009,276.941
United States,2009,2726.451555
Uruguay,2009,2.758
Uzbekistan,2009,43.618
Vanuatu,2009,0.0556
Venezuela,2009,33.618
Vietnam,2009,53.122
Western Sahara,2009,0.09
Yemen,2009,6.75
Zambia,2009,0.012
Zimbabwe,2009,1.776
World,2010,14293.34251
Afghanistan,2010,0.125
Albania,2010,0.0009
Algeria,2010,45.56
American Samoa,2010,0.159
Angola,2010,1.746
Antigua and Barbuda,2010,0.3295
Argentina,2010,83.75
Armenia,2010,1.438
Aruba,2010,0.8337
Australia,2010,230.893
Austria,2010,23.7799
Azerbaijan,2010,15.263
Bahrain,2010,23.824
Bangladesh,2010,40.026
Barbados,2010,1.0276
Belarus,2010,34.756
Belgium,2010,37.203
Belize,2010,0.046
Benin,2010,0.114
Bermuda,2010,0.73
Bhutan,2010,0.0003
Bolivia,2010,4.41
Bosnia and Herzegovina,2010,9.098
Botswana,2010,0.532
Brazil,2010,64.261
British Virgin Islands,2010,0.1961
Brunei,2010,3.792
Bulgaria,2010,24.98
