country,year,value
Botswana,2006,0.977
Brazil,2006,6.764
Brunei,2006,0.0
Bulgaria,2006,19.083
Burma,2006,0.786
Cambodia,2006,0.0
Canada,2006,93.093
Chile,2006,10.599
China,2006,2281.166
Colombia,2006,2.843
Croatia,2006,2.257
Czechia,2006,49.649
Denmark,2006,24.566
Dominican Republic,2006,1.9562
Estonia,2006,0.015
Eswatini,2006,0.012
Finland,2006,22.996
France,2006,22.889
Georgia,2006,0.0
Germany,2006,288.935
Greece,2006,32.264
Guatemala,2006,1.103
Honduras,2006,0.0
Hong Kong,2006,26.583
Hungary,2006,7.002
India,2006,598.6103
Indonesia,2006,70.005
Ireland,2006,8.022
Israel,2006,35.71
Italy,2006,44.208
Japan,2006,258.064
Kazakhstan,2006,49.309
Kyrgyzstan,2006,1.499
Laos,2006,0.0
Latvia,2006,0.0
Lithuania,2006,0.001
Madagascar,2006,0.0
Malaysia,2006,24.221
Mauritius,2006,0.798
Mexico,2006,31.517
Mongolia,2006,3.426
Morocco,2006,12.495
Namibia,2006,0.095
Netherlands,2006,23.737
New Caledonia,2006,0.1795
New Zealand,2006,4.895
Niger,2006,0.167
North Korea,2006,9.176
North Macedonia,2006,5.108
Norway,2006,0.043
Pakistan,2006,0.136
Panama,2006,0.0
Peru,2006,0.816
Philippines,2006,15.294
Poland,2006,147.008
Portugal,2006,14.958
Puerto Rico,2006,3.5772
Romania,2006,25.146
Russia,2006,160.709
Rwanda,2006,0.0
Senegal,2006,0.0
Singapore,2006,0.0
Slovakia,2006,5.309
Slovenia,2006,5.436
South Africa,2006,237.596
South Korea,2006,142.199
Spain,2006,66.739
Sri Lanka,2006,0.0
Sweden,2006,1.333
Taiwan,2006,121.6935
Tajikistan,2006,0.0
Tanzania,2006,0.024
Thailand,2006,24.4684
Turkiye,2006,45.608
Ukraine,2006,61.8
United Arab Emirates,2006,0.0
United Kingdom,2006,148.85
United States,2006,1990.511135
Uzbekistan,2006,2.016
Vietnam,2006,14.114
Zambia,2006,0.0
Zimbabwe,2006,2.526
World,2006,3898.36957
Algeria,2006,34.258
Angola,2006,0.0
Argentina,2006,57.123
Armenia,2006,1.476
Australia,2006,22.726
Austria,2006,10.668
Azerbaijan,2006,15.915
Bahrain,2006,20.528
Bangladesh,2006,26.848
Barbados,2006,0.0229
Belarus,2006,30.212
Belgium,2006,21.986
Belize,2006,0.0
Benin,2006,0.0
Bolivia,2006,2.779
Bosnia and Herzegovina,2006,0.0
Brazil,2006,18.258
Brunei,2006,3.267
Bulgaria,2006,2.159
Burma,2006,2.025
Cameroon,2006,0.0
Canada,2006,44.198
Chile,2006,11.438
China,2006,23.819
Colombia,2006,7.377
Congo-Brazzaville,2006,0.081
Congo-Kinshasa,2006,0.04
Cote d'Ivoire,2006,4.017
Croatia,2006,2.058
Cuba,2006,2.233
Czechia,2006,1.567
Denmark,2006,9.401
Dominican Republic,2006,1.7324
Ecuador,2006,1.791
Egypt,2006,85.806
El Salvador,2006,0.0
Equatorial Guinea,2006,0.094
Estonia,2006,0.539
Finland,2006,12.323
France,2006,21.76
Gabon,2006,0.33
Georgia,2006,2.149
Germany,2006,76.762
Ghana,2006,0.0
Gibraltar,2006,0.0
Greece,2006,10.61
Guatemala,2006,0.0
Guyana,2006,0.0
Hong Kong,2006,11.8144
Hungary,2006,13.16
India,2006,79.364
Indonesia,2006,13.701
Iran,2006,135.4277
Iraq,2006,14.182
Ireland,2006,13.785
Israel,2006,9.085
Italy,2006,158.079
Jamaica,2006,0.0
Japan,2006,267.728
Jordan,2006,7.806
Kazakhstan,2006,8.003
Kuwait,2006,14.953
Kyrgyzstan,2006,0.696
Latvia,2006,2.1
Lebanon,2006,0.0
Libya,2006,9.801
Lithuania,2006,2.464
Luxembourg,2006,3.247
Macau,2006,0.0
Malaysia,2006,70.5664
Malta,2006,0.0
Mexico,2006,119.427
Moldova,2006,5.703
Morocco,2006,2.433
Mozambique,2006,0.008
Netherlands,2006,57.142
New Zealand,2006,9.609
Niger,2006,0.0
Nigeria,2006,16.847
North Macedonia,2006,0.0
Norway,2006,0.471
Oman,2006,11.287
Pakistan,2006,35.811
Panama,2006,0.0
Papua New Guinea,2006,0.544
Peru,2006,4.827
Philippines,2006,16.366
Poland,2006,4.58
Portugal,2006,12.343
Puerto Rico,2006,3.375
Qatar,2006,17.08
Romania,2006,11.831
Russia,2006,457.749
Rwanda,2006,0.0
Saudi Arabia,2006,96.625
Senegal,2006,0.05
Singapore,2006,30.686
Slovakia,2006,1.91
Slovenia,2006,0.371
South Korea,2006,72.656
Spain,2006,90.57
Suriname,2006,0.015
Sweden,2006,0.582
Switzerland,2006,0.785
Syria,2006,14.357
Taiwan,2006,40.1097
Tajikistan,2006,0.234
Tanzania,2006,1.301
Thailand,2006,94.4385
Togo,2006,0.0
Trinidad and Tobago,2006,7.127
Tunisia,2006,11.936
Turkiye,2006,80.691
Turkmenistan,2006,13.647
Ukraine,2006,24.45
United Arab Emirates,2006,65.5058
United Kingdom,2006,140.828
United States,2006,816.4407696
Uruguay,2006,0.003
Uzbekistan,2006,39.765
Venezuela,2006,14.894
Vietnam,2006,24.502
Yemen,2006,0.0
World,2006,1025.436614
Afghanistan,2006,0.113
Albania,2006,0.093
Algeria,2006,0.75
American Samoa,2006,0.189
Angola,2006,0.439
Antigua and Barbuda,2006,0.258
Argentina,2006,7.52
Aruba,2006,0.9095
Australia,2006,3.058
Austria,2006,1.645
Azerbaijan,2006,6.11
Bangladesh,2006,1.64
Barbados,2006,0.9975
Belarus,2006,1.557
Belgium,2006,1.377
Belize,2006,0.0322
Benin,2006,0.15
Bermuda,2006,0.705
Bhutan,2006,0.0018
Bolivia,2006,0.039
Bosnia and Herzegovina,2006,0.159
Botswana,2006,0.006
Brazil,2006,12.374
British Virgin Islands,2006,0.1662
Brunei,2006,0.031
Bulgaria,2006,0.379
Burkina Faso,2006,0.4677
Burma,2006,0.028
Burundi,2006,0.002
Cabo Verde,2006,0.2445
Cambodia,2006,1.111
Cameroon,2006,0.571
Canada,2006,11.336
Cayman Islands,2006,0.555
Central African Republic,2006,0.027
Chad,2006,0.124
Chile,2006,2.716
China,2006,37.917
Colombia,2006,0.118
Comoros,2006,0.0501
Congo-Brazzaville,2006,0.0
Congo-Kinshasa,2006,0.006
Cook Islands,2006,0.0322
Costa Rica,2006,0.533
Cote d'Ivoire,2006,0.016
Croatia,2006,1.961
Cuba,2006,13.736
Cyprus,2006,4.651
Czechia,2006,0.258
Denmark,2006,1.619
Djibouti,2006,0.306
Dominica,2006,0.0941
Dominican Republic,2006,8.5139
Ecuador,2006,5.207
Egypt,2006,16.06
El Salvador,2006,2.293
Equatorial Guinea,2006,0.009
Eritrea,2006,0.267
Estonia,2006,8.804
Eswatini,2006,0.009
Ethiopia,2006,0.02
Falkland Islands,2006,0.0152
Faroe Islands,2006,0.144
Fiji,2006,0.4337
Finland,2006,0.481
France,2006,7.133
French Polynesia,2006,0.3255
Gabon,2006,0.382
"Gambia, The",2006,0.216
Georgia,2006,0.06
Germany,2006,10.955
Ghana,2006,2.8161
Gibraltar,2006,0.151
Greece,2006,9.601
Greenland,2006,0.1498
Grenada,2006,0.1672
Guam,2006,1.8912
Guatemala,2006,2.5603
Guinea,2006,0.269
Guinea-Bissau,2006,0.0279
Guyana,2006,0.6547
Haiti,2006,0.299
Honduras,2006,3.77
Hong Kong,2006,0.146
Hungary,2006,0.521
Iceland,2006,0.004
India,2006,5.0236
Indonesia,2006,33.007
Iran,2006,38.299
Iraq,2006,13.545
Ireland,2006,2.834
Israel,2006,5.738
Italy,2006,45.875
Jamaica,2006,7.223
Japan,2006,111.094
Jordan,2006,3.254
Kazakhstan,2006,6.573
Kenya,2006,2.7853
Kiribati,2006,0.0251
Kuwait,2006,32.654
Kyrgyzstan,2006,0.0
Laos,2006,0.0
Latvia,2006,0.005
Lebanon,2006,10.641
Lesotho,2006,0.0
Liberia,2006,0.2
Libya,2006,14.953
Lithuania,2006,0.329
Luxembourg,2006,0.001
Macau,2006,1.504
Madagascar,2006,0.4315
Malawi,2006,0.1665
Malaysia,2006,5.135
Maldives,2006,0.309
Mali,2006,1.044
Malta,2006,2.261
Mauritania,2006,0.5693
Mauritius,2006,1.029
Mexico,2006,56.193
Moldova,2006,0.012
Mongolia,2006,0.105
Montserrat,2006,0.0114
Morocco,2006,3.166
Mozambique,2006,0.012
Namibia,2006,0.011
Nauru,2006,0.0163
Nepal,2006,0.013
Netherlands,2006,2.095
Netherlands Antilles,2006,1.218
New Caledonia,2006,1.3765
New Zealand,2006,0.024
Nicaragua,2006,2.192
Niger,2006,0.049
Niue,2006,0.003
North Korea,2006,0.639
North Macedonia,2006,0.248
Norway,2006,0.029
Oman,2006,2.0
Pakistan,2006,28.025
Palestinian Territories,2006,0.3453
Panama,2006,2.385
Papua New Guinea,2006,1.714
Paraguay,2006,0.0008
Peru,2006,1.663
Philippines,2006,4.665
Poland,2006,2.908
Portugal,2006,5.247
Puerto Rico,2006,17.8747
Romania,2006,1.606
Russia,2006,24.37
Rwanda,2006,0.138
Saint Helena,2006,0.0082
Saint Kitts and Nevis,2006,0.191
Saint Lucia,2006,0.3308
Saint Pierre and Miquelon,2006,0.0411
Saint Vincent/Grenadines,2006,0.1079
Samoa,2006,0.0656
Sao Tome and Principe,2006,0.035
Saudi Arabia,2006,84.809
Senegal,2006,2.307
Seychelles,2006,0.3225
Sierra Leone,2006,0.0509
Singapore,2006,7.802
Slovakia,2006,0.722
Slovenia,2006,0.052
Solomon Islands,2006,0.069
Somalia,2006,0.3
South Africa,2006,0.062
South Korea,2006,23.792
Spain,2006,23.829
Sri Lanka,2006,4.8428
Sudan,2006,3.151
Suriname,2006,0.6978
Sweden,2006,1.669
Switzerland,2006,0.2
Syria,2006,19.151
Taiwan,2006,19.8466
Tanzania,2006,0.686
Thailand,2006,7.9137
The Bahamas,2006,2.121
Togo,2006,0.1325
Tonga,2006,0.049
Trinidad and Tobago,2006,0.015
Tunisia,2006,0.995
Turkiye,2006,4.34
Turks and Caicos Islands,2006,0.158
U.S. Virgin Islands,2006,0.9741
Uganda,2006,0.376
Ukraine,2006,0.695
United Arab Emirates,2006,2.121
United Kingdom,2006,6.174
United States,2006,64.1664141
Uruguay,2006,1.97
Uzbekistan,2006,2.892
Vanuatu,2006,0.0494
Venezuela,2006,13.928
Vietnam,2006,1.404
Western Sahara,2006,0.09
Yemen,2006,5.387
Zambia,2006,0.013
Zimbabwe,2006,0.012
World,2006,138.6191079
Algeria,2006,0.0
Argentina,2006,0.649
Australia,2006,0.517
Austria,2006,1.38
Belgium,2006,2.368
Bosnia and Herzegovina,2006,0.0
Brazil,2006,4.422
Bulgaria,2006,0.123
Canada,2006,0.097
China,2006,21.327
Colombia,2006,0.092
Czechia,2006,2.606
Ecuador,2006,0.0
Estonia,2006,0.244
Finland,2006,0.755
France,2006,3.515
Germany,2006,9.486
Hungary,2006,0.09
India,2006,1.271
Iran,2006,0.564
Israel,2006,0.0
Italy,2006,6.23
Japan,2006,32.902
Mexico,2006,0.267
Netherlands,2006,2.771
New Zealand,2006,0.633
Norway,2006,0.094
Poland,2006,1.619
Portugal,2006,0.0
Romania,2006,0.122
Russia,2006,9.02
Slovakia,2006,0.42
South Korea,2006,10.715
Spain,2006,1.239
Sweden,2006,0.658
Taiwan,2006,2.3553
Tunisia,2006,0.0
Turkiye,2006,1.042
Ukraine,2006,3.142
United Kingdom,2006,1.63
United States,2006,14.1768079
Zimbabwe,2006,0.023
World,2007,13427.15581
Afghanistan,2007,0.266
Albania,2007,0.072
Algeria,2007,36.97
American Samoa,2007,0.185
Angola,2007,0.752
Antigua and Barbuda,2007,0.2854
Argentina,2007,73.724
Armenia,2007,1.489
Aruba,2007,0.936
Australia,2007,221.966
Austria,2007,19.164
Azerbaijan,2007,19.483
Bahrain,2007,21.727
Bangladesh,2007,30.238
Barbados,2007,1.0492
Belarus,2007,31.779
Belgium,2007,33.803
Belize,2007,0.0386
Benin,2007,0.217
Bermuda,2007,0.7189
Bhutan,2007,0.002
Bolivia,2007,3.083
Bosnia and Herzegovina,2007,7.783
Botswana,2007,0.828
Brazil,2007,40.112
British Virgin Islands,2007,0.1794
Brunei,2007,3.395
Bulgaria,2007,25.367
Burkina Faso,2007,0.501
Burma,2007,2.778
Burundi,2007,0.002
Cabo Verde,2007,0.2615
Cambodia,2007,1.424
Cameroon,2007,1.32
Canada,2007,155.903
Cayman Islands,2007,0.604
Central African Republic,2007,0.024
Chad,2007,0.124
Chile,2007,32.674
China,2007,2718.749
Colombia,2007,10.198
Comoros,2007,0.0468
Congo-Brazzaville,2007,0.072
Congo-Kinshasa,2007,0.087
Cook Islands,2007,0.0337
Costa Rica,2007,0.722
Cote d'Ivoire,2007,3.719
Croatia,2007,7.802
Cuba,2007,17.087
Cyprus,2007,4.868
Czechia,2007,58.172
Denmark,2007,28.216
Djibouti,2007,0.323
Dominica,2007,0.1032
Dominican Republic,2007,12.7103
Ecuador,2007,8.2777
Egypt,2007,108.788
El Salvador,2007,2.517
Equatorial Guinea,2007,0.12
Eritrea,2007,0.286
Estonia,2007,12.045
Eswatini,2007,0.022
Ethiopia,2007,0.043
Falkland Islands,2007,0.0151
Faroe Islands,2007,0.1492
Fiji,2007,0.2782
Finland,2007,33.08
France,2007,56.347
French Polynesia,2007,0.3268
Gabon,2007,0.925
"Gambia, The",2007,0.229
Georgia,2007,1.754
Germany,2007,397.892
Ghana,2007,3.2569
Gibraltar,2007,0.155
Greece,2007,58.092
Greenland,2007,0.1576
Grenada,2007,0.1756
Guam,2007,1.8794
Guatemala,2007,4.2801
Guinea,2007,0.251
Guinea-Bissau,2007,0.0297
Guyana,2007,0.6909
Haiti,2007,0.314
Honduras,2007,3.934
Hong Kong,2007,38.8897
Hungary,2007,23.254
Iceland,2007,0.002
India,2007,700.0616
Indonesia,2007,123.848
Iran,2007,185.8555
Iraq,2007,27.501
Ireland,2007,25.555
Israel,2007,53.768
Italy,2007,257.79
Jamaica,2007,5.755
Japan,2007,750.391
Jordan,2007,12.764
Kazakhstan,2007,68.45
Kenya,2007,1.7255
Kiribati,2007,0.0251
Kuwait,2007,48.753
Kyrgyzstan,2007,2.094
Laos,2007,0.0
Latvia,2007,1.943
Lebanon,2007,9.988
Lesotho,2007,0.0
Liberia,2007,0.25
Libya,2007,26.234
Lithuania,2007,2.825
Luxembourg,2007,2.896
Macau,2007,1.349
Madagascar,2007,0.3994
Malawi,2007,0.1516
Malaysia,2007,97.9392
Maldives,2007,0.35
Mali,2007,1.064
Malta,2007,2.296
Mauritania,2007,0.5868
Mauritius,2007,1.913
Mexico,2007,217.473
Moldova,2007,5.529
Mongolia,2007,3.704
Montserrat,2007,0.0115
Morocco,2007,18.073
Mozambique,2007,0.013
Namibia,2007,0.034
Nauru,2007,0.02
Nepal,2007,0.009
Netherlands,2007,91.695
Netherlands Antilles,2007,1.256
New Caledonia,2007,1.499
New Zealand,2007,14.973
Nicaragua,2007,2.278
Niger,2007,0.222
Nigeria,2007,16.751
Niue,2007,0.003
North Korea,2007,8.243
North Macedonia,2007,5.488
Norway,2007,0.936
Oman,2007,14.167
Pakistan,2007,63.877
Palestinian Territories,2007,0.4171
Panama,2007,2.731
Papua New Guinea,2007,2.098
Paraguay,2007,0.0006
Peru,2007,9.964
Philippines,2007,40.774
Poland,2007,153.062
Portugal,2007,30.392
Puerto Rico,2007,24.5169
Qatar,2007,19.462
Romania,2007,37.96
Russia,2007,666.309
Rwanda,2007,0.128
Saint Helena,2007,0.0085
Saint Kitts and Nevis,2007,0.209
Saint Lucia,2007,0.3457
Saint Pierre and Miquelon,2007,0.0428
Saint Vincent/Grenadines,2007,0.1184
Samoa,2007,0.0677
Sao Tome and Principe,2007,0.035
Saudi Arabia,2007,190.535
Senegal,2007,2.572
Seychelles,2007,0.3445
Sierra Leone,2007,0.042
Singapore,2007,40.159
Slovakia,2007,7.55
Slovenia,2007,5.964
Solomon Islands,2007,0.0784
Somalia,2007,0.311
South Africa,2007,247.988
South Korea,2007,278.246
Spain,2007,187.392
Sri Lanka,2007,5.9338
Sudan,2007,3.57
Suriname,2007,0.6332
Sweden,2007,3.606
Switzerland,2007,0.916
Syria,2007,35.164
Taiwan,2007,190.32
Tajikistan,2007,0.38
Tanzania,2007,1.658
Thailand,2007,132.1415
The Bahamas,2007,2.246
Togo,2007,0.094
Tonga,2007,0.051
Trinidad and Tobago,2007,7.654
Tunisia,2007,13.647
Turkiye,2007,154.982
Turkmenistan,2007,14.877
Turks and Caicos Islands,2007,0.182
U.S. Virgin Islands,2007,0.9802
Uganda,2007,0.541
Ukraine,2007,93.124
United Arab Emirates,2007,79.66
United Kingdom,2007,308.333
United States,2007,2992.237707
Uruguay,2007,1.22
Uzbekistan,2007,44.345
Vanuatu,2007,0.0504
Venezuela,2007,31.155
Vietnam,2007,43.894
Western Sahara,2007,0.09
Yemen,2007,6.027
Zambia,2007,0.012
Zimbabwe,2007,2.163
World,2007,8012.443684
Afghanistan,2007,0.154
Argentina,2007,1.532
Australia,2007,186.745
Austria,2007,6.6
Bangladesh,2007,0.741
Belarus,2007,0.008
Belgium,2007,6.475
Bosnia and Herzegovina,2007,7.627
Botswana,2007,0.822
Brazil,2007,5.958
Brunei,2007,0.0
Bulgaria,2007,22.368
Burma,2007,0.855
Cambodia,2007,0.0
Canada,2007,101.159
Chile,2007,13.259
China,2007,2630.645
Colombia,2007,3.386
Croatia,2007,2.423
Czechia,2007,53.794
Denmark,2007,19.891
Dominican Republic,2007,2.0702
Estonia,2007,0.022
Eswatini,2007,0.013
Finland,2007,21.37
France,2007,24.446
Georgia,2007,0.0
Germany,2007,297.106
Greece,2007,34.676
Guatemala,2007,1.129
Honduras,2007,0.0
Hong Kong,2007,28.523
Hungary,2007,7.373
India,2007,596.7542
Indonesia,2007,76.112
Ireland,2007,7.599
Israel,2007,37.281
Italy,2007,44.112
Japan,2007,272.122
Kazakhstan,2007,56.251
Kyrgyzstan,2007,1.595
Laos,2007,0.0
Latvia,2007,0.001
Lithuania,2007,0.012
Madagascar,2007,0.0
Malaysia,2007,28.01
Mauritius,2007,0.994
Mexico,2007,31.384
Mongolia,2007,3.547
Morocco,2007,12.037
Namibia,2007,0.031
Netherlands,2007,24.917
New Caledonia,2007,0.1717
New Zealand,2007,2.547
Niger,2007,0.152
North Korea,2007,7.481
North Macedonia,2007,5.009
Norway,2007,0.043
Pakistan,2007,0.136
Panama,2007,0.0
Peru,2007,0.845
Philippines,2007,16.837
Poland,2007,144.009
Portugal,2007,12.398
Puerto Rico,2007,3.5999
Romania,2007,25.096
Russia,2007,154.848
Rwanda,2007,0.0
Senegal,2007,0.0
Singapore,2007,0.0
Slovakia,2007,4.802
Slovenia,2007,5.482
South Africa,2007,246.835
South Korea,2007,157.749
Spain,2007,72.795
Sri Lanka,2007,0.0
Sweden,2007,1.004
Taiwan,2007,126.0105
Tajikistan,2007,0.0
Tanzania,2007,0.036
Thailand,2007,30.8811
Turkiye,2007,52.333
Ukraine,2007,68.088
United Arab Emirates,2007,0.0
United Kingdom,2007,135.945
United States,2007,2016.455584
Uzbekistan,2007,2.001
Vietnam,2007,14.62
Zambia,2007,0.0
Zimbabwe,2007,2.13
World,2007,4208.312291
Algeria,2007,36.176
Angola,2007,0.0
Argentina,2007,59.779
Armenia,2007,1.489
Australia,2007,31.849
Austria,2007,9.903
Azerbaijan,2007,15.491
Bahrain,2007,21.474
Bangladesh,2007,27.854
Barbados,2007,0.0189
Belarus,2007,31.523
Belgium,2007,24.661
Belize,2007,0.0
Benin,2007,0.0
Bolivia,2007,3.037
Bosnia and Herzegovina,2007,0.0
Brazil,2007,15.496
Brunei,2007,3.362
Bulgaria,2007,2.336
Burma,2007,1.891
Cameroon,2007,0.482
Canada,2007,41.972
Chile,2007,4.63
China,2007,33.907
Colombia,2007,6.569
Congo-Brazzaville,2007,0.072
Congo-Kinshasa,2007,0.08
Cote d'Ivoire,2007,3.701
Croatia,2007,3.064
Cuba,2007,2.493
Czechia,2007,1.37
Denmark,2007,7.037
Dominican Republic,2007,2.3323
Ecuador,2007,2.009
Egypt,2007,93.197
El Salvador,2007,0.0
Equatorial Guinea,2007,0.111
Estonia,2007,0.344
Finland,2007,10.557
France,2007,21.987
Gabon,2007,0.338
Georgia,2007,1.694
Germany,2007,79.593
Ghana,2007,0.0
Gibraltar,2007,0.0
Greece,2007,13.774
Guatemala,2007,0.0
Guyana,2007,0.0
Hong Kong,2007,10.2547
Hungary,2007,15.232
India,2007,95.301
Indonesia,2007,14.343
Iran,2007,144.7345
Iraq,2007,12.936
Ireland,2007,16.058
Israel,2007,10.569
Italy,2007,172.646
Jamaica,2007,0.0
Japan,2007,292.549
Jordan,2007,10.579
Kazakhstan,2007,6.048
Kuwait,2007,15.55
Kyrgyzstan,2007,0.385
Latvia,2007,1.925
Lebanon,2007,0.0
Libya,2007,11.543
Lithuania,2007,2.405
Luxembourg,2007,2.895
Macau,2007,0.0
Malaysia,2007,67.6892
Malta,2007,0.0
Mexico,2007,132.1
Moldova,2007,5.524
Morocco,2007,2.728
Mozambique,2007,0.01
Netherlands,2007,61.01
New Zealand,2007,11.812
Niger,2007,0.0
Nigeria,2007,16.751
North Macedonia,2007,0.0
Norway,2007,0.764
Oman,2007,13.917
Pakistan,2007,32.923
Panama,2007,0.0
Papua New Guinea,2007,0.521
Peru,2007,8.224
Philippines,2007,18.789
Poland,2007,4.483
Portugal,2007,13.124
Puerto Rico,2007,3.4502
Qatar,2007,19.462
Romania,2007,11.559
Russia,2007,486.713
Rwanda,2007,0.0
Saudi Arabia,2007,95.726
Senegal,2007,0.046
Singapore,2007,32.372
Slovakia,2007,1.617
Slovenia,2007,0.453
South Korea,2007,82.36
Spain,2007,94.799
Suriname,2007,0.017
Sweden,2007,0.824
Switzerland,2007,0.741
Syria,2007,12.07
Taiwan,2007,45.0332
Tajikistan,2007,0.38
Tanzania,2007,1.138
Thailand,2007,98.2435
Togo,2007,0.0
Trinidad and Tobago,2007,7.636
Tunisia,2007,12.186
Turkiye,2007,95.025
Turkmenistan,2007,14.877
Ukraine,2007,22.448
United Arab Emirates,2007,77.443
United Kingdom,2007,165.793
United States,2007,896.5897911
Uruguay,2007,0.002
Uzbekistan,2007,40.298
Venezuela,2007,18.014
Vietnam,2007,26.618
Yemen,2007,0.0
World,2007,1061.018078
Afghanistan,2007,0.112
Albania,2007,0.072
Algeria,2007,0.794
American Samoa,2007,0.185
Angola,2007,0.752
Antigua and Barbuda,2007,0.2854
Argentina,2007,11.748
Aruba,2007,0.936
Australia,2007,2.893
Austria,2007,1.285
Azerbaijan,2007,3.992
Bangladesh,2007,1.643
Barbados,2007,1.0303
Belarus,2007,0.248
Belgium,2007,0.813
Belize,2007,0.0386
Benin,2007,0.217
Bermuda,2007,0.7189
Bhutan,2007,0.002
Bolivia,2007,0.046
Bosnia and Herzegovina,2007,0.156
Botswana,2007,0.006
Brazil,2007,13.333
British Virgin Islands,2007,0.1794
Brunei,2007,0.033
Bulgaria,2007,0.568
Burkina Faso,2007,0.501
Burma,2007,0.032
Burundi,2007,0.002
Cabo Verde,2007,0.2615
Cambodia,2007,1.424
Cameroon,2007,0.838
Canada,2007,12.707
Cayman Islands,2007,0.604
Central African Republic,2007,0.024
Chad,2007,0.124
Chile,2007,14.785
China,2007,28.094
Colombia,2007,0.151
Comoros,2007,0.0468
Congo-Brazzaville,2007,0.0
Congo-Kinshasa,2007,0.007
Cook Islands,2007,0.0337
Costa Rica,2007,0.722
Cote d'Ivoire,2007,0.018
Croatia,2007,2.315
Cuba,2007,14.594
Cyprus,2007,4.868
Czechia,2007,0.115
Denmark,2007,1.288
Djibouti,2007,0.323
Dominica,2007,0.1032
Dominican Republic,2007,8.3078
Ecuador,2007,6.2687
Egypt,2007,15.591
El Salvador,2007,2.517
Equatorial Guinea,2007,0.009
Eritrea,2007,0.286
Estonia,2007,11.433
Eswatini,2007,0.009
Ethiopia,2007,0.043
Falkland Islands,2007,0.0151
Faroe Islands,2007,0.1492
Fiji,2007,0.2782
Finland,2007,0.469
France,2007,6.163
French Polynesia,2007,0.3268
Gabon,2007,0.587
"Gambia, The",2007,0.229
Georgia,2007,0.06
Germany,2007,10.007
Ghana,2007,3.2569
Gibraltar,2007,0.155
Greece,2007,9.642
Greenland,2007,0.1576
Grenada,2007,0.1756
Guam,2007,1.8794
Guatemala,2007,3.1511
Guinea,2007,0.251
Guinea-Bissau,2007,0.0297
Guyana,2007,0.6909
Haiti,2007,0.314
Honduras,2007,3.934
Hong Kong,2007,0.112
Hungary,2007,0.535
Iceland,2007,0.002
India,2007,7.0214
Indonesia,2007,33.393
Iran,2007,40.546
Iraq,2007,14.565
Ireland,2007,1.898
Israel,2007,5.918
Italy,2007,35.409
Jamaica,2007,5.755
Japan,2007,152.375
Jordan,2007,2.185
Kazakhstan,2007,6.151
Kenya,2007,1.7255
Kiribati,2007,0.0251
Kuwait,2007,33.203
Kyrgyzstan,2007,0.114
Laos,2007,0.0
Latvia,2007,0.017
Lebanon,2007,9.988
Lesotho,2007,0.0
Liberia,2007,0.25
Libya,2007,14.691
Lithuania,2007,0.408
Luxembourg,2007,0.001
Macau,2007,1.349
Madagascar,2007,0.3994
Malawi,2007,0.1516
Malaysia,2007,2.24
Maldives,2007,0.35
Mali,2007,1.064
Malta,2007,2.296
Mauritania,2007,0.5868
Mauritius,2007,0.919
Mexico,2007,53.721
Moldova,2007,0.005
Mongolia,2007,0.157
Montserrat,2007,0.0115
Morocco,2007,3.308
Mozambique,2007,0.003
Namibia,2007,0.003
Nauru,2007,0.02
Nepal,2007,0.009
Netherlands,2007,2.219
Netherlands Antilles,2007,1.256
New Caledonia,2007,1.3273
New Zealand,2007,0.001
Nicaragua,2007,2.278
Niger,2007,0.07
Niue,2007,0.003
North Korea,2007,0.762
North Macedonia,2007,0.479
Norway,2007,0.035
Oman,2007,0.25
Pakistan,2007,30.818
Palestinian Territories,2007,0.4171
Panama,2007,2.731
Papua New Guinea,2007,1.577
Paraguay,2007,0.0006
Peru,2007,0.895
Philippines,2007,5.148
Poland,2007,2.794
Portugal,2007,4.87
Puerto Rico,2007,17.4668
Romania,2007,1.096
Russia,2007,17.234
Rwanda,2007,0.128
Saint Helena,2007,0.0085
Saint Kitts and Nevis,2007,0.209
Saint Lucia,2007,0.3457
Saint Pierre and Miquelon,2007,0.0428
Saint Vincent/Grenadines,2007,0.1184
Samoa,2007,0.0677
Sao Tome and Principe,2007,0.035
Saudi Arabia,2007,94.809
Senegal,2007,2.526
Seychelles,2007,0.3445
Sierra Leone,2007,0.042
Singapore,2007,7.787
Slovakia,2007,0.71
Slovenia,2007,0.029
Solomon Islands,2007,0.0784
Somalia,2007,0.311
South Africa,2007,1.153
South Korea,2007,25.182
Spain,2007,18.508
Sri Lanka,2007,5.9338
Sudan,2007,3.57
Suriname,2007,0.6162
Sweden,2007,1.077
Switzerland,2007,0.175
Syria,2007,23.094
Taiwan,2007,16.8239
Tanzania,2007,0.484
Thailand,2007,3.0169
The Bahamas,2007,2.246
Togo,2007,0.094
Tonga,2007,0.051
Trinidad and Tobago,2007,0.018
Tunisia,2007,1.461
Turkiye,2007,6.526
Turks and Caicos Islands,2007,0.182
U.S. Virgin Islands,2007,0.9802
Uganda,2007,0.541
Ukraine,2007,0.639
United Arab Emirates,2007,2.217
United Kingdom,2007,5.049
United States,2007,65.73897799
Uruguay,2007,1.218
Uzbekistan,2007,2.046
Vanuatu,2007,0.0504
Venezuela,2007,13.141
Vietnam,2007,2.656
Western Sahara,2007,0.09
Yemen,2007,6.027
Zambia,2007,0.012
Zimbabwe,2007,0.024
World,2007,145.381754
Algeria,2007,0.0
Argentina,2007,0.665
Australia,2007,0.479
