country,year,value
Liberia,2004,0.0
Libya,2004,3.68179381
Lithuania,2004,0.167750296
Luxembourg,2004,0.001276481
Macau,2004,0.001532512
Madagascar,2004,0.002273478
Malawi,2004,0.006519562
Malaysia,2004,3.487462759
Maldives,2004,0.0
Mali,2004,0.001377081
Malta,2004,0.0
Martinique,2004,0.000150246
Mauritania,2004,0.000150134
Mauritius,2004,0.005121949
Mexico,2004,10.06752034
Moldova,2004,0.00119425
Mongolia,2004,0.089887822
Montserrat,2004,0.0
Morocco,2004,0.00861784
Mozambique,2004,0.083197223
Namibia,2004,0.004674634
Nauru,2004,0.0
Nepal,2004,0.008268355
Netherlands,2004,2.925435982
Netherlands Antilles,2004,0.000242262
New Caledonia,2004,0.001136243
New Zealand,2004,0.4349549
Nicaragua,2004,0.004199858
Niger,2004,0.004789199
Nigeria,2004,5.990918919
North Korea,2004,0.811160016
North Macedonia,2004,0.049351472
Norway,2004,10.06234233
Oman,2004,2.319705789
Pakistan,2004,1.181685253
Palestinian Territories,2004,0.0
Panama,2004,0.013134877
Papua New Guinea,2004,0.09488064
Paraguay,2004,0.177326333
Peru,2004,0.30360935
Philippines,2004,0.234535545
Poland,2004,3.013856465
Portugal,2004,0.0545475
Puerto Rico,2004,0.000481112
Qatar,2004,3.758802556
Reunion,2004,0.004900423
Romania,2004,1.030241116
Russia,2004,49.91809381
Rwanda,2004,0.000296636
Saint Kitts and Nevis,2004,0.0
Saint Lucia,2004,0.0
Saint Pierre and Miquelon,2004,0.0
Saint Vincent/Grenadines,2004,9.21278e-05
Samoa,2004,0.000170607
Sao Tome and Principe,2004,2.04728e-05
Saudi Arabia,2004,24.07808079
Senegal,2004,0.003004444
Seychelles,2004,0.0
Sierra Leone,2004,5.45943e-05
Singapore,2004,0.009595726
Slovakia,2004,0.246799353
Slovenia,2004,0.122215273
Solomon Islands,2004,0.0
Somalia,2004,0.0
South Africa,2004,5.626422968
South Korea,2004,1.338416062
Spain,2004,1.208447094
Sri Lanka,2004,0.010052169
Sudan,2004,0.566074977
Suriname,2004,0.028053543
Sweden,2004,1.045805481
Switzerland,2004,0.388797909
Syria,2004,1.344067557
Taiwan,2004,0.466440833
Tajikistan,2004,0.06002648
Tanzania,2004,0.013394172
Thailand,2004,1.509614008
The Bahamas,2004,0.0
Togo,2004,0.000293004
Tonga,2004,0.0
Trinidad and Tobago,2004,1.324819618
Tunisia,2004,0.248762081
Turkiye,2004,0.689935664
Turkmenistan,2004,2.624899283
Turks and Caicos Islands,2004,0.0
U.S. Virgin Islands,2004,0.0
Uganda,2004,0.006923131
Ukraine,2004,3.310723093
United Arab Emirates,2004,7.614170739
United Kingdom,2004,9.442783185
United States,2004,68.20026471
Uruguay,2004,0.01667404
Uzbekistan,2004,2.64225676
Vanuatu,2004,0.0
Venezuela,2004,7.609629891
Vietnam,2004,1.696731333
Yemen,2004,0.889580901
Zambia,2004,0.034034518
Zimbabwe,2004,0.098844407
World,2005,439.6279598
Afghanistan,2005,0.003405806
Albania,2005,0.035784082
Algeria,2005,7.41908001
American Samoa,2005,0.0
Angola,2005,2.678418101
Antarctica,2005,6.82428e-06
Antigua and Barbuda,2005,0.0
Argentina,2005,3.54101198
Armenia,2005,0.035352339
Aruba,2005,0.0
Australia,2005,10.65138281
Austria,2005,0.260793673
Azerbaijan,2005,1.186373663
Bahrain,2005,0.814676202
Bangladesh,2005,0.527541423
Barbados,2005,0.003115758
Belarus,2005,0.08305052
Belgium,2005,0.493675393
Belize,2005,0.000234755
Benin,2005,3.41214e-06
Bermuda,2005,7.49956e-05
Bhutan,2005,0.0103544
Bolivia,2005,0.556761835
Bosnia and Herzegovina,2005,0.10386078
Botswana,2005,0.021935624
Brazil,2005,5.843276673
British Virgin Islands,2005,0.0
Brunei,2005,0.856580906
Bulgaria,2005,0.492373432
Burkina Faso,2005,0.000339508
Burma,2005,0.549171073
Burundi,2005,0.000324153
Cabo Verde,2005,2.04728e-05
Cambodia,2005,0.000293538
Cameroon,2005,0.207682302
Canada,2005,15.31408972
Cayman Islands,2005,0.0
Central African Republic,2005,0.000453815
Chad,2005,0.387192
Chile,2005,0.201662198
China,2005,64.17206423
Colombia,2005,2.977430775
Comoros,2005,1.70607e-05
Congo-Brazzaville,2005,0.522233321
Congo-Kinshasa,2005,0.07861816
Cook Islands,2005,3.41e-07
Costa Rica,2005,0.030239958
Cote d'Ivoire,2005,0.138041856
Croatia,2005,0.117364074
Cuba,2005,0.139279786
Cyprus,2005,3.41214e-06
Czechia,2005,1.320943857
Denmark,2005,1.283131496
Djibouti,2005,0.0
Dominica,2005,9.28103e-05
Dominican Republic,2005,0.008034277
Ecuador,2005,1.203696456
Egypt,2005,3.010021067
El Salvador,2005,0.013454917
Equatorial Guinea,2005,0.796173719
Eritrea,2005,3.41214e-06
Estonia,2005,0.000609302
Eswatini,2005,0.015563229
Ethiopia,2005,0.01021102
Falkland Islands,2005,1.02364e-06
Faroe Islands,2005,0.000369535
Fiji,2005,0.002456981
Finland,2005,0.372502308
France,2005,4.805355158
French Guiana,2005,0.002101879
French Polynesia,2005,0.000610773
Gabon,2005,0.586788777
"Gambia, The",2005,3.41214e-06
Georgia,2005,0.024546645
Germany,2005,5.137861255
Ghana,2005,0.032155697
Greece,2005,0.389813356
Greenland,2005,0.000704664
Grenada,2005,0.0
Guadeloupe,2005,0.001127785
Guam,2005,0.0
Guatemala,2005,0.057828741
Guinea,2005,0.001668537
Guinea-Bissau,2005,0.0
Guyana,2005,0.000122675
Haiti,2005,0.000893981
Honduras,2005,0.007083978
Hong Kong,2005,0.0
Hungary,2005,0.380838621
Iceland,2005,0.029408301
India,2005,10.33919863
Indonesia,2005,8.276957839
Iran,2005,12.90522306
Iraq,2005,3.964546615
Ireland,2005,0.027647916
Israel,2005,0.024692131
Italy,2005,0.913389467
Jamaica,2005,0.004263475
Japan,2005,3.46427053
Jordan,2005,0.01064774
Kazakhstan,2005,5.434662618
Kenya,2005,0.018315294
Kiribati,2005,1.36486e-06
Kuwait,2005,5.882665137
Kyrgyzstan,2005,0.054227755
Laos,2005,0.017916843
Latvia,2005,0.011734893
Lebanon,2005,0.003534979
Lesotho,2005,0.001566173
Liberia,2005,0.0
Libya,2005,4.024348931
Lithuania,2005,0.113188333
Luxembourg,2005,0.001306135
Macau,2005,0.001589907
Madagascar,2005,0.002297176
Malawi,2005,0.006603992
Malaysia,2005,3.686676922
Maldives,2005,0.0
Mali,2005,0.002055196
Malta,2005,0.0
Martinique,2005,0.000156816
Mauritania,2005,0.000167195
Mauritius,2005,0.004916672
Mexico,2005,10.01176637
Moldova,2005,0.001224959
Mongolia,2005,0.080734828
Montserrat,2005,0.0
Morocco,2005,0.007854813
Mozambique,2005,0.127400262
Namibia,2005,0.005664155
Nauru,2005,0.0
Nepal,2005,0.008664995
Netherlands,2005,2.685940885
Netherlands Antilles,2005,0.000242262
New Caledonia,2005,0.001214722
New Zealand,2005,0.415425803
Nicaragua,2005,0.005629333
Niger,2005,0.003692287
Nigeria,2005,6.162487378
North Korea,2005,0.886330643
North Macedonia,2005,0.047157588
Norway,2005,9.754686605
Oman,2005,2.401149661
Pakistan,2005,1.346356597
Palestinian Territories,2005,0.0
Panama,2005,0.012936802
Papua New Guinea,2005,0.117612717
Paraguay,2005,0.175365936
Peru,2005,0.364834512
Philippines,2005,0.244988308
Poland,2005,2.958577148
Portugal,2005,0.042153535
Puerto Rico,2005,0.000471899
Qatar,2005,4.071525679
Reunion,2005,0.004602538
Romania,2005,1.016998717
Russia,2005,51.22673389
Rwanda,2005,0.000347801
Saint Kitts and Nevis,2005,0.0
Saint Lucia,2005,0.0
Saint Pierre and Miquelon,2005,0.0
Saint Vincent/Grenadines,2005,8.87157e-05
Samoa,2005,0.000170607
Sao Tome and Principe,2005,1.36486e-05
Saudi Arabia,2005,25.39165723
Senegal,2005,0.003008421
Seychelles,2005,0.0
Sierra Leone,2005,6.14185e-05
Singapore,2005,0.009598561
Slovakia,2005,0.245892008
Slovenia,2005,0.12101726
Solomon Islands,2005,0.0
Somalia,2005,0.0
South Africa,2005,5.60502916
South Korea,2005,1.474134009
Spain,2005,1.096015187
Sri Lanka,2005,0.011750468
Sudan,2005,0.572559617
Suriname,2005,0.030485521
Sweden,2005,1.036606825
Switzerland,2005,0.346427645
Syria,2005,1.223570859
Taiwan,2005,0.472339663
Tajikistan,2005,0.062331147
Tanzania,2005,0.022466241
Thailand,2005,1.681747101
The Bahamas,2005,0.0
Togo,2005,0.000269085
Tonga,2005,0.0
Trinidad and Tobago,2005,1.503404553
Tunisia,2005,0.254540025
Turkiye,2005,0.782685721
Turkmenistan,2005,2.767495589
Turks and Caicos Islands,2005,0.0
U.S. Virgin Islands,2005,0.0
Uganda,2005,0.00675855
Ukraine,2005,3.351673367
United Arab Emirates,2005,7.939197954
United Kingdom,2005,8.581601188
United States,2005,67.37627003
Uruguay,2005,0.023196732
Uzbekistan,2005,2.538431034
Vanuatu,2005,0.0
Venezuela,2005,8.069411205
Vietnam,2005,1.909044383
Yemen,2005,0.883130404
Zambia,2005,0.03397734
Zimbabwe,2005,0.106258122
World,2006,452.1388933
Afghanistan,2006,0.003605761
Albania,2006,0.039130989
Algeria,2006,7.316711094
American Samoa,2006,0.0
Angola,2006,3.0016094
Antarctica,2006,6.82428e-06
Antigua and Barbuda,2006,0.0
Argentina,2006,3.58008605
Armenia,2006,0.034568281
Aruba,2006,0.0
Australia,2006,10.72515103
Austria,2006,0.281942628
Azerbaijan,2006,1.654013498
Bahrain,2006,0.829878858
Bangladesh,2006,0.577854026
Barbados,2006,0.003134714
Belarus,2006,0.082779013
Belgium,2006,0.492120975
Belize,2006,0.005327246
Benin,2006,4.30898e-05
Bermuda,2006,7.43956e-05
Bhutan,2006,0.016782966
Bolivia,2006,0.605744802
Bosnia and Herzegovina,2006,0.105265294
Botswana,2006,0.021423421
Brazil,2006,6.14184843
British Virgin Islands,2006,0.0
Brunei,2006,0.970949328
Bulgaria,2006,0.412145436
Burkina Faso,2006,0.00027263
Burma,2006,0.537748651
Burundi,2006,0.000313917
Cabo Verde,2006,2.3885e-05
Cambodia,2006,0.000319398
Cameroon,2006,0.218874172
Canada,2006,15.48003146
Cayman Islands,2006,0.0
Central African Republic,2006,0.000474288
Chad,2006,0.3558672
Chile,2006,0.213348651
China,2006,69.29192754
Colombia,2006,3.164430833
Comoros,2006,1.70607e-05
Congo-Brazzaville,2006,0.591428922
Congo-Kinshasa,2006,0.076902302
Cook Islands,2006,3.41e-07
Costa Rica,2006,0.0308441
Cote d'Ivoire,2006,0.185561677
Croatia,2006,0.11660659
Cuba,2006,0.138804174
Cyprus,2006,3.41214e-06
Czechia,2006,1.349112016
Denmark,2006,1.195896865
Djibouti,2006,0.0
Dominica,2006,9.28103e-05
Dominican Republic,2006,0.007574225
Ecuador,2006,1.214410496
Egypt,2006,3.452853991
El Salvador,2006,0.020689662
Equatorial Guinea,2006,0.782933646
Eritrea,2006,6.82428e-06
Estonia,2006,0.000703869
Eswatini,2006,0.016136546
Ethiopia,2006,0.011602734
Falkland Islands,2006,1.02364e-06
Faroe Islands,2006,0.000392055
Fiji,2006,0.002453405
Finland,2006,0.373068196
France,2006,4.813651074
French Guiana,2006,0.002180359
French Polynesia,2006,0.000682428
Gabon,2006,0.527062605
"Gambia, The",2006,3.41214e-06
Georgia,2006,0.021161063
Germany,2006,5.169062863
Ghana,2006,0.032080778
Greece,2006,0.371203967
Greenland,2006,0.000679691
Grenada,2006,0.0
Guadeloupe,2006,0.001117897
Guam,2006,0.0
Guatemala,2006,0.054825867
Guinea,2006,0.001555937
Guinea-Bissau,2006,0.0
Guyana,2006,0.000123032
Haiti,2006,0.000914454
Honduras,2006,0.008400035
Hong Kong,2006,3.41214e-06
Hungary,2006,0.374798565
Iceland,2006,0.033632846
India,2006,10.87908158
Indonesia,2006,9.312878135
Iran,2006,13.22615849
Iraq,2006,4.16326054
Ireland,2006,0.027466335
Israel,2006,0.035036506
Italy,2006,0.879105515
Jamaica,2006,0.008243869
Japan,2006,3.632649987
Jordan,2006,0.012115778
Kazakhstan,2006,6.00951975
Kenya,2006,0.019158289
Kiribati,2006,1.36486e-06
Kuwait,2006,6.051685387
Kyrgyzstan,2006,0.051002794
Laos,2006,0.018841176
Latvia,2006,0.009785172
Lebanon,2006,0.002347553
Lesotho,2006,0.001791374
Liberia,2006,0.0
Libya,2006,4.296785173
Lithuania,2006,0.0950122
Luxembourg,2006,0.001547561
Macau,2006,0.001636703
Madagascar,2006,0.002272094
Malawi,2006,0.006920429
Malaysia,2006,3.767564197
Maldives,2006,0.0
Mali,2006,0.002160145
Malta,2006,0.0
Martinique,2006,0.000304407
Mauritania,2006,0.066880034
Mauritius,2006,0.004684404
Mexico,2006,10.08035847
Moldova,2006,0.003094172
Mongolia,2006,0.090281566
Montserrat,2006,0.0
Morocco,2006,0.009143663
Mozambique,2006,0.145902525
Namibia,2006,0.005172807
Nauru,2006,0.0
Nepal,2006,0.009446321
Netherlands,2006,2.634633146
Netherlands Antilles,2006,0.000242262
New Caledonia,2006,0.001074825
New Zealand,2006,0.430425057
Nicaragua,2006,0.005306873
Niger,2006,0.003576092
Nigeria,2006,6.07657818
North Korea,2006,0.895748819
North Macedonia,2006,0.046212039
Norway,2006,9.341164504
Oman,2006,2.460813144
Pakistan,2006,1.50123803
Palestinian Territories,2006,0.0
Panama,2006,0.012453533
Papua New Guinea,2006,0.108365297
Paraguay,2006,0.185896442
Peru,2006,0.388793578
Philippines,2006,0.241120026
Poland,2006,2.896756558
Portugal,2006,0.070901893
Puerto Rico,2006,0.000484524
Qatar,2006,4.383684106
Reunion,2006,0.004704102
Romania,2006,1.059771341
Russia,2006,52.03002462
Rwanda,2006,0.000443261
Saint Kitts and Nevis,2006,0.0
Saint Lucia,2006,0.0
Saint Pierre and Miquelon,2006,0.0
Saint Vincent/Grenadines,2006,7.84793e-05
Samoa,2006,0.000174019
Sao Tome and Principe,2006,2.72971e-05
Saudi Arabia,2006,25.14216143
Senegal,2006,0.002895153
Seychelles,2006,0.0
Sierra Leone,2006,1.36486e-05
Singapore,2006,0.009463119
Slovakia,2006,0.251055659
Slovenia,2006,0.118030112
Solomon Islands,2006,9.91941e-06
Somalia,2006,0.0
South Africa,2006,5.620331605
South Korea,2006,1.508960663
Spain,2006,1.125816855
Sri Lanka,2006,0.013231017
Sudan,2006,0.646334207
Suriname,2006,0.032932432
Sweden,2006,0.962965174
Switzerland,2006,0.391044231
Syria,2006,1.16802081
Taiwan,2006,0.458337339
Tajikistan,2006,0.061304808
Tanzania,2006,0.02456363
Thailand,2006,1.761997853
The Bahamas,2006,0.0
Togo,2006,0.000336851
Tonga,2006,0.0
Trinidad and Tobago,2006,1.716263585
Tunisia,2006,0.250201397
Turkiye,2006,0.848350677
Turkmenistan,2006,2.560692654
Turks and Caicos Islands,2006,0.0
U.S. Virgin Islands,2006,0.0
Uganda,2006,0.00447348
Ukraine,2006,3.412423237
United Arab Emirates,2006,8.326756107
United Kingdom,2006,7.802866268
United States,2006,68.5209801
Uruguay,2006,0.012592013
Uzbekistan,2006,2.623346262
Vanuatu,2006,0.0
Venezuela,2006,8.084972254
Vietnam,2006,2.094820775
Yemen,2006,0.827863938
Zambia,2006,0.034556706
Zimbabwe,2006,0.105539287
World,2007,460.7495063
Afghanistan,2007,0.008840807
Albania,2007,0.033215366
Algeria,2007,7.074303091
American Samoa,2007,0.0
Angola,2007,3.617584467
Antarctica,2007,6.82428e-06
Antigua and Barbuda,2007,0.0
Argentina,2007,3.473025251
Armenia,2007,0.033797202
Aruba,2007,0.0
Australia,2007,11.26165994
Austria,2007,0.301481412
Azerbaijan,2007,2.235535762
Bahrain,2007,0.847676226
Bangladesh,2007,0.623325897
Barbados,2007,0.002838053
Belarus,2007,0.081672507
Belgium,2007,0.513788616
Belize,2007,0.006878827
Benin,2007,3.30654e-05
Bermuda,2007,7.90753e-05
Bhutan,2007,0.023584165
Bolivia,2007,0.641864691
Bosnia and Herzegovina,2007,0.10244526
Botswana,2007,0.018439286
Brazil,2007,6.401159001
British Virgin Islands,2007,0.0
Brunei,2007,0.906304174
Bulgaria,2007,0.371872047
Burkina Faso,2007,0.000376359
Burma,2007,0.571509633
Burundi,2007,0.000395808
Cabo Verde,2007,2.3885e-05
Cambodia,2007,0.000325346
Cameroon,2007,0.202295511
Canada,2007,15.56469475
Cayman Islands,2007,0.0
Central African Republic,2007,0.000464051
Chad,2007,0.3279744
Chile,2007,0.192879097
China,2007,74.33176575
Colombia,2007,3.197088139
Comoros,2007,1.70607e-05
Congo-Brazzaville,2007,0.482712226
Congo-Kinshasa,2007,0.077915708
Cook Islands,2007,3.41e-07
Costa Rica,2007,0.032467035
Cote d'Ivoire,2007,0.163589893
Croatia,2007,0.127391358
Cuba,2007,0.145053187
Cyprus,2007,1.67087e-05
Czechia,2007,1.346660766
Denmark,2007,1.087711982
Djibouti,2007,0.0
Dominica,2007,7.26786e-05
Dominican Republic,2007,0.007419166
Ecuador,2007,1.149367312
Egypt,2007,3.539376623
El Salvador,2007,0.018454904
Equatorial Guinea,2007,0.818028862
Eritrea,2007,6.82428e-06
Estonia,2007,0.000708345
Eswatini,2007,0.016580352
Ethiopia,2007,0.011869001
Falkland Islands,2007,1.02364e-06
Faroe Islands,2007,0.000406727
Fiji,2007,0.002677196
Finland,2007,0.380715487
France,2007,4.740920342
French Guiana,2007,0.00226225
French Polynesia,2007,0.000760908
Gabon,2007,0.534431455
"Gambia, The",2007,6.82428e-06
Georgia,2007,0.026045066
Germany,2007,5.078607372
Ghana,2007,0.025689487
Greece,2007,0.370384354
Greenland,2007,0.000707938
Grenada,2007,3.41e-07
Guadeloupe,2007,0.001084034
Guam,2007,0.0
Guatemala,2007,0.056045667
Guinea,2007,0.001818671
Guinea-Bissau,2007,0.0
Guyana,2007,0.000130851
Haiti,2007,0.000518646
Honduras,2007,0.009139995
Hong Kong,2007,3.41214e-06
Hungary,2007,0.367213929
Iceland,2007,0.040586721
India,2007,11.41649137
Indonesia,2007,10.19349353
Iran,2007,13.56437991
Iraq,2007,4.553903245
Ireland,2007,0.028016119
Israel,2007,0.041120693
Italy,2007,0.816592432
Jamaica,2007,0.007939035
Japan,2007,3.357717951
Jordan,2007,0.007755782
Kazakhstan,2007,6.296680846
Kenya,2007,0.019878976
Kiribati,2007,1.36486e-06
Kuwait,2007,5.914169414
Kyrgyzstan,2007,0.052546712
Laos,2007,0.018983549
Latvia,2007,0.010156334
Lebanon,2007,0.00197563
Lesotho,2007,0.001890326
Liberia,2007,0.0
Libya,2007,4.384799138
Lithuania,2007,0.107062969
Luxembourg,2007,0.001703935
Macau,2007,0.001690234
Madagascar,2007,0.002538173
Malawi,2007,0.00699867
Malaysia,2007,3.750776012
Maldives,2007,6.82428e-06
Mali,2007,0.002130992
Malta,2007,0.0
Martinique,2007,0.000306322
Mauritania,2007,0.034348181
Mauritius,2007,0.004910477
Mexico,2007,9.740470789
Moldova,2007,0.001207898
Mongolia,2007,0.106844414
Montserrat,2007,0.0
Morocco,2007,0.00831844
Mozambique,2007,0.152558934
Namibia,2007,0.005275171
Nauru,2007,0.0
Nepal,2007,0.009636654
Netherlands,2007,2.618965864
Netherlands Antilles,2007,0.000242262
New Caledonia,2007,0.001453572
New Zealand,2007,0.467105949
Nicaragua,2007,0.005630013
Niger,2007,0.003474471
Nigeria,2007,5.974484422
North Korea,2007,0.784544349
North Macedonia,2007,0.043370387
Norway,2007,9.046579424
Oman,2007,2.38902134
Pakistan,2007,1.521657166
Palestinian Territories,2007,0.0
Panama,2007,0.012833201
Papua New Guinea,2007,0.088025778
Paraguay,2007,0.185796496
Peru,2007,0.418954093
Philippines,2007,0.28526967
Poland,2007,2.717961087
Portugal,2007,0.076867782
Puerto Rico,2007,0.000559591
Qatar,2007,5.071018906
Reunion,2007,0.004934358
Romania,2007,1.068401969
Russia,2007,52.66907648
Rwanda,2007,0.000436733
Saint Kitts and Nevis,2007,0.0
Saint Lucia,2007,0.0
Saint Pierre and Miquelon,2007,0.0
Saint Vincent/Grenadines,2007,7.67732e-05
Samoa,2007,0.000178114
Sao Tome and Principe,2007,3.41214e-05
Saudi Arabia,2007,24.17488959
Senegal,2007,0.002587439
Seychelles,2007,0.0
Sierra Leone,2007,6.14185e-05
Singapore,2007,0.009627416
Slovakia,2007,0.219681421
Slovenia,2007,0.118561455
Solomon Islands,2007,1.97688e-05
Somalia,2007,0.0
South Africa,2007,5.653994699
South Korea,2007,1.467604361
Spain,2007,1.081515897
Sri Lanka,2007,0.013415837
Sudan,2007,0.889941344
Suriname,2007,0.035239445
Sweden,2007,0.98532103
Switzerland,2007,0.405988636
Syria,2007,1.118576501
Taiwan,2007,0.465383991
Tajikistan,2007,0.063757561
Tanzania,2007,0.029462514
Thailand,2007,1.833780509
The Bahamas,2007,0.0
Togo,2007,0.000409349
Tonga,2007,0.0
Trinidad and Tobago,2007,1.762430625
Tunisia,2007,0.267877964
Turkiye,2007,0.918835262
Turkmenistan,2007,2.79033031
Turks and Caicos Islands,2007,0.0
U.S. Virgin Islands,2007,0.000260099
Uganda,2007,0.005272275
Ukraine,2007,3.43285028
United Arab Emirates,2007,8.183356482
United Kingdom,2007,7.297486747
United States,2007,69.40981808
Uruguay,2007,0.028722952
Uzbekistan,2007,2.691321264
Vanuatu,2007,0.0
Venezuela,2007,7.921395928
Vietnam,2007,2.116988618
Yemen,2007,0.721685955
Zambia,2007,0.033204616
Zimbabwe,2007,0.102251649
World,2008,473.1934115
Afghanistan,2008,0.010566055
Albania,2008,0.037542361
Algeria,2008,7.176599287
American Samoa,2008,0.0
Angola,2008,4.21200484
Antarctica,2008,6.82428e-06
Antigua and Barbuda,2008,0.0
Argentina,2008,3.469919992
Armenia,2008,0.032646977
Aruba,2008,0.0
Australia,2008,11.36339461
Austria,2008,0.294557987
Azerbaijan,2008,2.446880884
Bahrain,2008,0.869199846
Bangladesh,2008,0.697859013
Barbados,2008,0.002776626
Belarus,2008,0.081670097
Belgium,2008,0.496479786
Belize,2008,0.008059333
Benin,2008,3.29754e-05
Bermuda,2008,6.89809e-05
Bhutan,2008,0.024901531
Bolivia,2008,0.657396378
Bosnia and Herzegovina,2008,0.114464309
Botswana,2008,0.020265399
Brazil,2008,6.79389976
British Virgin Islands,2008,0.0
Brunei,2008,0.87877709
Bulgaria,2008,0.379775001
Burkina Faso,2008,0.000459274
Burma,2008,0.527447144
Burundi,2008,0.000378748
Cabo Verde,2008,2.04728e-05
Cambodia,2008,0.000321071
Cameroon,2008,0.19283724
Canada,2008,16.45731997
Cayman Islands,2008,0.0
Central African Republic,2008,0.000464051
Chad,2008,0.29042208
Chile,2008,0.200707613
China,2008,78.52919093
Colombia,2008,3.565080211
Comoros,2008,1.70607e-05
Congo-Brazzaville,2008,0.519570688
Congo-Kinshasa,2008,0.068219356
Cook Islands,2008,3.41e-07
Costa Rica,2008,0.033425529
Cote d'Ivoire,2008,0.191882576
Croatia,2008,0.128086609
Cuba,2008,0.169238637
Cyprus,2008,0.000383471
Czechia,2008,1.314490032
Denmark,2008,1.05976578
Djibouti,2008,0.0
Dominica,2008,6.92665e-05
Dominican Republic,2008,0.006338527
Ecuador,2008,1.160619249
Egypt,2008,3.677640883
El Salvador,2008,0.019833602
Equatorial Guinea,2008,0.92694426
Eritrea,2008,1.36486e-05
Estonia,2008,0.000904114
Eswatini,2008,0.016112334
Ethiopia,2008,0.011795201
Falkland Islands,2008,6.82428e-06
Faroe Islands,2008,0.00036817
Fiji,2008,0.002270023
Finland,2008,0.39285292
France,2008,4.801492822
French Guiana,2008,0.002350966
French Polynesia,2008,0.000723374
Gabon,2008,0.540798054
"Gambia, The",2008,6.82428e-06
Georgia,2008,0.026792498
Germany,2008,4.907346786
Ghana,2008,0.034119791
Greece,2008,0.36901717
Greenland,2008,0.000701078
Grenada,2008,3.41e-07
Guadeloupe,2008,0.001072919
Guam,2008,0.0
Guatemala,2008,0.056193821
Guinea,2008,0.001787962
Guinea-Bissau,2008,0.0
Guyana,2008,0.00011272
Haiti,2008,0.000610773
Honduras,2008,0.009680056
Hong Kong,2008,3.41214e-06
Hungary,2008,0.376428286
Iceland,2008,0.055757806
India,2008,11.67267737
Indonesia,2008,10.71727838
Iran,2008,13.32225364
Iraq,2008,5.162355024
Ireland,2008,0.031149476
Israel,2008,0.051936501
Italy,2008,0.839364525
Jamaica,2008,0.009567744
Japan,2008,3.12234516
Jordan,2008,0.0065654
Kazakhstan,2008,6.408417845
Kenya,2008,0.018251031
Kiribati,2008,1.70607e-06
Kuwait,2008,6.292156186
Kyrgyzstan,2008,0.045080071
Laos,2008,0.021253957
Latvia,2008,0.012193486
Lebanon,2008,0.00125908
Lesotho,2008,0.001992691
Liberia,2008,0.0
Libya,2008,4.621350793
Lithuania,2008,0.109437285
Luxembourg,2008,0.001807359
Macau,2008,0.00174423
Madagascar,2008,0.002479455
Malawi,2008,0.00760243
Malaysia,2008,3.820983423
Maldives,2008,6.82428e-06
Mali,2008,0.00245432
Malta,2008,0.0
Martinique,2008,0.000302457
Mauritania,2008,0.027705663
Mauritius,2008,0.005155707
Mexico,2008,9.152826899
Moldova,2008,0.001313675
Mongolia,2008,0.125213061
Montserrat,2008,0.0
Morocco,2008,0.008336658
Mozambique,2008,0.167135974
Namibia,2008,0.00478041
Nauru,2008,0.0
Nepal,2008,0.009705769
Netherlands,2008,2.8545683
Netherlands Antilles,2008,0.000214965
New Caledonia,2008,0.001648064
New Zealand,2008,0.494622921
Nicaragua,2008,0.007410905
Niger,2008,0.003712704
Nigeria,2008,5.924673288
North Korea,2008,0.833086233
North Macedonia,2008,0.049580533
Norway,2008,9.233399731
Oman,2008,2.4981378
Pakistan,2008,1.492470988
Palestinian Territories,2008,0.0
Panama,2008,0.013710697
Papua New Guinea,2008,0.093927511
Paraguay,2008,0.191973554
Peru,2008,0.477667456
Philippines,2008,0.312483133
Poland,2008,2.682781863
Portugal,2008,0.070845506
Puerto Rico,2008,0.000532294
Qatar,2008,5.903097219
Reunion,2008,0.004799587
Romania,2008,1.079325828
Russia,2008,52.47915569
Rwanda,2008,0.000546243
Saint Kitts and Nevis,2008,0.0
Saint Lucia,2008,0.0
Saint Pierre and Miquelon,2008,0.0
Saint Vincent/Grenadines,2008,7.98441e-05
Samoa,2008,0.000181526
Sao Tome and Principe,2008,2.72971e-05
Saudi Arabia,2008,26.2537518
Senegal,2008,0.002776233
Seychelles,2008,0.0
Sierra Leone,2008,6.14185e-05
Singapore,2008,0.010330833
Slovakia,2008,0.240491902
Slovenia,2008,0.12822287
Solomon Islands,2008,1.97088e-05
Somalia,2008,0.0
South Africa,2008,5.760298149
South Korea,2008,1.538462805
Spain,2008,1.010568123
Sri Lanka,2008,0.014092501
Sudan,2008,0.895473588
Suriname,2008,0.039592745
Sweden,2008,0.975954722
Switzerland,2008,0.407509015
Syria,2008,1.120447791
Taiwan,2008,0.465109542
Tajikistan,2008,0.059969429
Tanzania,2008,0.030723404
Thailand,2008,1.988753935
The Bahamas,2008,0.0
Togo,2008,0.000326802
Tonga,2008,0.0
Trinidad and Tobago,2008,1.769759063
Tunisia,2008,0.290664451
Turkiye,2008,0.954094013
Turkmenistan,2008,2.760603771
Turks and Caicos Islands,2008,0.0
U.S. Virgin Islands,2008,0.004172986
Uganda,2008,0.006372144
Ukraine,2008,3.406641901
United Arab Emirates,2008,8.19142149
United Kingdom,2008,6.892784224
United States,2008,71.03790607
Uruguay,2008,0.023921913
Uzbekistan,2008,2.76993151
Vanuatu,2008,0.0
Venezuela,2008,7.154816152
Vietnam,2008,2.071988458
Yemen,2008,0.66314539
Zambia,2008,0.032575983
Zimbabwe,2008,0.082985159
World,2009,470.2220857
