country,year,value
Mongolia,2005,0.080734828
Montserrat,2005,0.0
Morocco,2005,0.007854813
Mozambique,2005,0.127400262
Namibia,2005,0.005664155
Nauru,2005,0.0
Nepal,2005,0.008664995
Netherlands,2005,2.685940885
Netherlands Antilles,2005,0.000242262
New Caledonia,2005,0.001214722
New Zealand,2005,0.415425803
Nicaragua,2005,0.005629333
Niger,2005,0.003692287
Nigeria,2005,6.162487378
North Korea,2005,0.886330643
North Macedonia,2005,0.047157588
Norway,2005,9.754686605
Oman,2005,2.401149661
Pakistan,2005,1.346356597
Palestinian Territories,2005,0.0
Panama,2005,0.012936802
Papua New Guinea,2005,0.117612717
Paraguay,2005,0.175365936
Peru,2005,0.364834512
Philippines,2005,0.244988308
Poland,2005,2.958577148
Portugal,2005,0.042153535
Puerto Rico,2005,0.000471899
Qatar,2005,4.071525679
Reunion,2005,0.004602538
Romania,2005,1.016998717
Russia,2005,51.22673389
Rwanda,2005,0.000347801
Saint Kitts and Nevis,2005,0.0
Saint Lucia,2005,0.0
Saint Pierre and Miquelon,2005,0.0
Saint Vincent/Grenadines,2005,8.87157e-05
Samoa,2005,0.000170607
Sao Tome and Principe,2005,1.36486e-05
Saudi Arabia,2005,25.39165723
Senegal,2005,0.003008421
Seychelles,2005,0.0
Sierra Leone,2005,6.14185e-05
Singapore,2005,0.009598561
Slovakia,2005,0.245892008
Slovenia,2005,0.12101726
Solomon Islands,2005,0.0
Somalia,2005,0.0
South Africa,2005,5.60502916
South Korea,2005,1.474134009
Spain,2005,1.096015187
Sri Lanka,2005,0.011750468
Sudan,2005,0.572559617
Suriname,2005,0.030485521
Sweden,2005,1.036606825
Switzerland,2005,0.346427645
Syria,2005,1.223570859
Taiwan,2005,0.472339663
Tajikistan,2005,0.062331147
Tanzania,2005,0.022466241
Thailand,2005,1.681747101
The Bahamas,2005,0.0
Togo,2005,0.000269085
Tonga,2005,0.0
Trinidad and Tobago,2005,1.503404553
Tunisia,2005,0.254540025
Turkiye,2005,0.782685721
Turkmenistan,2005,2.767495589
Turks and Caicos Islands,2005,0.0
U.S. Virgin Islands,2005,0.0
Uganda,2005,0.00675855
Ukraine,2005,3.351673367
United Arab Emirates,2005,7.939197954
United Kingdom,2005,8.581601188
United States,2005,67.37627003
Uruguay,2005,0.023196732
Uzbekistan,2005,2.538431034
Vanuatu,2005,0.0
Venezuela,2005,8.069411205
Vietnam,2005,1.909044383
Yemen,2005,0.883130404
Zambia,2005,0.03397734
Zimbabwe,2005,0.106258122
World,2005,125.9260752
Afghanistan,2005,0.000653146
Albania,2005,0.000419821
Argentina,2005,0.002150091
Armenia,2005,0.0
Australia,2005,8.10722671
Austria,2005,0.0
Bangladesh,2005,0.003716265
Bhutan,2005,0.001414589
Bosnia and Herzegovina,2005,0.083599483
Botswana,2005,0.021935624
Brazil,2005,0.099661494
Bulgaria,2005,0.172388195
Burma,2005,0.00640109
Cambodia,2005,0.0
Canada,2005,1.430156288
Chile,2005,0.009506268
China,2005,52.67473881
Colombia,2005,1.459647086
Czechia,2005,1.016415567
Egypt,2005,0.000701784
Eswatini,2005,0.010617781
Ethiopia,2005,0.0
France,2005,0.0
Georgia,2005,8.68e-05
Germany,2005,2.40559802
Greece,2005,0.361701702
Hungary,2005,0.065145998
India,2005,7.026395163
Indonesia,2005,3.776880077
Iran,2005,0.037908321
Italy,2005,0.002427715
Japan,2005,0.031608052
Kazakhstan,2005,2.200214829
Kyrgyzstan,2005,0.005262507
Laos,2005,0.005940226
Lesotho,2005,0.0
Malawi,2005,0.001294258
Malaysia,2005,0.017296145
Mexico,2005,0.33357895
Mongolia,2005,0.079535243
Morocco,2005,0.00030368
Mozambique,2005,0.000881111
Nepal,2005,0.000151702
New Zealand,2005,0.129955962
Niger,2005,0.003685463
Nigeria,2005,0.008417205
North Korea,2005,0.841967684
North Macedonia,2005,0.042117855
Norway,2005,0.041240073
Pakistan,2005,0.080892525
Peru,2005,0.001257261
Philippines,2005,0.069735286
Poland,2005,2.723847063
Romania,2005,0.241646306
Russia,2005,6.729709061
Slovakia,2005,0.026739961
Slovenia,2005,0.051626446
South Africa,2005,5.369061899
South Korea,2005,0.073518601
Spain,2005,0.345895111
Taiwan,2005,0.0
Tajikistan,2005,0.002209882
Tanzania,2005,0.000792684
Thailand,2005,0.217472079
Turkiye,2005,0.519992225
Ukraine,2005,1.49462443
United Kingdom,2005,0.521630506
United States,2005,23.18518869
Uzbekistan,2005,0.047001021
Venezuela,2005,0.211714847
Vietnam,2005,0.897203679
Zambia,2005,0.003667286
Zimbabwe,2005,0.089487446
World,2005,102.0536676
Albania,2005,0.001106066
Algeria,2005,3.551553446
Angola,2005,0.024033623
Argentina,2005,1.683937505
Australia,2005,1.382133043
Austria,2005,0.06187866
Azerbaijan,2005,0.213754632
Bahrain,2005,0.396000162
Bangladesh,2005,0.50232056
Barbados,2005,0.000974338
Belarus,2005,0.006304999
Belgium,2005,0.0
Bolivia,2005,0.455766561
Brazil,2005,0.365039148
Brunei,2005,0.425210258
Bulgaria,2005,0.111730455
Burma,2005,0.48388613
Cameroon,2005,0.000739496
Canada,2005,6.737999127
Chile,2005,0.071201326
China,2005,1.842256416
Colombia,2005,0.218826925
Congo-Brazzaville,2005,0.004436977
Congo-Kinshasa,2005,0.0
Cote d'Ivoire,2005,0.04595541
Croatia,2005,0.055200877
Cuba,2005,0.014789922
Czechia,2005,0.006793087
Denmark,2005,0.413577037
Ecuador,2005,0.01193647
Egypt,2005,1.571429213
Equatorial Guinea,2005,0.048067247
France,2005,0.040084291
Gabon,2005,0.003697481
Georgia,2005,0.000530255
Germany,2005,0.631744243
Ghana,2005,0.0
Greece,2005,0.000806312
Guatemala,2005,0.0
Hungary,2005,0.102763401
India,2005,1.091819729
Indonesia,2005,2.180648278
Iran,2005,3.85978824
Iraq,2005,0.053613467
Ireland,2005,0.020381982
Israel,2005,0.024342983
Italy,2005,0.436091974
Japan,2005,0.134624735
Jordan,2005,0.010352945
Kazakhstan,2005,0.447764889
Kuwait,2005,0.454790102
Kyrgyzstan,2005,0.001109244
Libya,2005,0.417815297
Malaysia,2005,2.081711186
Mexico,2005,1.553416338
Moldova,2005,0.0
Morocco,2005,0.00168898
Mozambique,2005,0.081714319
Netherlands,2005,2.481459682
New Zealand,2005,0.14231606
Niger,2005,0.0
Nigeria,2005,0.828235632
Norway,2005,3.29976297
Oman,2005,0.738386856
Pakistan,2005,0.944125336
Papua New Guinea,2005,0.003697481
Peru,2005,0.067292026
Philippines,2005,0.076163861
Poland,2005,0.172191879
Qatar,2005,1.693446069
Romania,2005,0.411119573
Russia,2005,21.77614719
Rwanda,2005,0.0
Saudi Arabia,2005,2.634085108
Senegal,2005,0.001587409
Slovakia,2005,0.00557027
Slovenia,2005,0.000151431
South Africa,2005,0.068773137
South Korea,2005,0.019442603
Spain,2005,0.006369413
Suriname,2005,0.0
Syria,2005,0.225546311
Taiwan,2005,0.028252
Tajikistan,2005,0.001515967
Tanzania,2005,0.0150768
Thailand,2005,0.8369655
Trinidad and Tobago,2005,1.143291342
Tunisia,2005,0.103649525
Turkiye,2005,0.032564527
Turkmenistan,2005,2.329412715
Ukraine,2005,0.717311217
United Arab Emirates,2005,1.737446087
United Kingdom,2005,3.329982722
United States,2005,18.55601451
Uzbekistan,2005,2.14378754
Venezuela,2005,0.986058508
Vietnam,2005,0.14634536
Yemen,2005,0.0
World,2005,168.5056269
Albania,2005,0.016109014
Algeria,2005,3.865653298
Angola,2005,2.646802699
Argentina,2005,1.651975588
Australia,2005,1.068201371
Austria,2005,0.040575096
Azerbaijan,2005,0.962454261
Bahrain,2005,0.41867604
Bangladesh,2005,0.017119996
Barbados,2005,0.00214142
Belarus,2005,0.076619272
Belize,2005,0.0
Bolivia,2005,0.093802103
Brazil,2005,3.63721455
Brunei,2005,0.431370649
Bulgaria,2005,0.002145788
Burma,2005,0.048637665
Cameroon,2005,0.194201869
Canada,2005,4.854162543
Chad,2005,0.387192
Chile,2005,0.013572237
China,2005,7.714177974
Colombia,2005,1.15863029
Congo-Brazzaville,2005,0.516598683
Congo-Kinshasa,2005,0.053644695
Cote d'Ivoire,2005,0.086130692
Croatia,2005,0.04070495
Cuba,2005,0.119013934
Czechia,2005,0.014261092
Denmark,2005,0.804255575
Ecuador,2005,1.168309664
Egypt,2005,1.39084884
Equatorial Guinea,2005,0.748058703
France,2005,0.051595002
Gabon,2005,0.580267939
Georgia,2005,0.002863028
Germany,2005,0.148053048
Ghana,2005,0.01299984
Greece,2005,0.00381418
Guatemala,2005,0.039072951
Hungary,2005,0.063721829
India,2005,1.578813916
Indonesia,2005,2.259535647
Iran,2005,8.95289811
Iraq,2005,3.890460298
Israel,2005,0.000216075
Italy,2005,0.257402542
Japan,2005,0.033416034
Jordan,2005,4.34809e-05
Kazakhstan,2005,2.760146674
Kuwait,2005,5.427875035
Kyrgyzstan,2005,0.004658291
Libya,2005,3.606533634
Lithuania,2005,0.009413225
Malaysia,2005,1.570134595
Mauritania,2005,0.0
Mexico,2005,7.871745875
Mongolia,2005,0.001184571
Morocco,2005,0.000293197
Netherlands,2005,0.093370926
New Zealand,2005,0.045297322
Niger,2005,0.0
Nigeria,2005,5.299199032
Norway,2005,5.949770608
Oman,2005,1.662762806
Pakistan,2005,0.180413739
Papua New Guinea,2005,0.109880379
Peru,2005,0.231113567
Philippines,2005,0.036619672
Poland,2005,0.033940462
Qatar,2005,2.37807961
Romania,2005,0.234213074
Russia,2005,20.58910351
Saudi Arabia,2005,22.75757212
Slovakia,2005,0.001379056
Slovenia,2005,1.06269e-05
South Africa,2005,0.037063278
Spain,2005,0.007143799
Sudan,2005,0.566861348
Suriname,2005,0.027684153
Syria,2005,0.982937055
Taiwan,2005,0.001329646
Tajikistan,2005,0.000711491
Thailand,2005,0.591051916
Trinidad and Tobago,2005,0.359106104
Tunisia,2005,0.150255842
Turkiye,2005,0.094880162
Turkmenistan,2005,0.438072638
Ukraine,2005,0.186055582
United Arab Emirates,2005,6.201751867
United Kingdom,2005,3.815707793
United States,2005,13.25409762
Uzbekistan,2005,0.317182284
Venezuela,2005,6.608121563
Vietnam,2005,0.807166397
Yemen,2005,0.883130404
World,2005,43.14259015
Afghanistan,2005,0.002013164
Albania,2005,0.018149181
Algeria,2005,0.001873266
American Samoa,2005,0.0
Angola,2005,0.007581779
Antarctica,2005,6.82428e-06
Antigua and Barbuda,2005,0.0
Argentina,2005,0.202948796
Armenia,2005,0.035352339
Aruba,2005,0.0
Australia,2005,0.093821681
Austria,2005,0.158339917
Azerbaijan,2005,0.01016477
Bahrain,2005,0.0
Bangladesh,2005,0.004384602
Barbados,2005,0.0
Belarus,2005,0.000126249
Belgium,2005,0.493675393
Belize,2005,0.000234755
Benin,2005,3.41214e-06
Bermuda,2005,7.49956e-05
Bhutan,2005,0.008939811
Bolivia,2005,0.007193171
Bosnia and Herzegovina,2005,0.020261297
Botswana,2005,0.0
Brazil,2005,1.741361482
British Virgin Islands,2005,0.0
Brunei,2005,0.0
Bulgaria,2005,0.206108994
Burkina Faso,2005,0.000339508
Burma,2005,0.010246187
Burundi,2005,0.000324153
Cabo Verde,2005,2.04728e-05
Cambodia,2005,0.000293538
Cameroon,2005,0.012740937
Canada,2005,2.291771759
Cayman Islands,2005,0.0
Central African Republic,2005,0.000453815
Chad,2005,0.0
Chile,2005,0.107382367
China,2005,1.940891033
Colombia,2005,0.140326474
Comoros,2005,1.70607e-05
Congo-Brazzaville,2005,0.001197662
Congo-Kinshasa,2005,0.024973465
Cook Islands,2005,3.41e-07
Costa Rica,2005,0.030239958
Cote d'Ivoire,2005,0.005955754
Croatia,2005,0.021458248
Cuba,2005,0.005475929
Cyprus,2005,3.41214e-06
Czechia,2005,0.28347411
Denmark,2005,0.065298884
Djibouti,2005,0.0
Dominica,2005,9.28103e-05
Dominican Republic,2005,0.008034277
Ecuador,2005,0.023450321
Egypt,2005,0.047041231
El Salvador,2005,0.013454917
Equatorial Guinea,2005,4.777e-05
Eritrea,2005,3.41214e-06
Estonia,2005,0.000609302
Eswatini,2005,0.004945448
Ethiopia,2005,0.01021102
Falkland Islands,2005,1.02364e-06
Faroe Islands,2005,0.000369535
Fiji,2005,0.002456981
Finland,2005,0.372502308
France,2005,4.713675865
French Guiana,2005,0.002101879
French Polynesia,2005,0.000610773
Gabon,2005,0.002823357
"Gambia, The",2005,3.41214e-06
Georgia,2005,0.021066562
Germany,2005,1.952465944
Ghana,2005,0.019155857
Greece,2005,0.023491161
Greenland,2005,0.000704664
Grenada,2005,0.0
Guadeloupe,2005,0.001127785
Guam,2005,0.0
Guatemala,2005,0.01875579
Guinea,2005,0.001668537
Guinea-Bissau,2005,0.0
Guyana,2005,0.000122675
Haiti,2005,0.000893981
Honduras,2005,0.007083978
Hong Kong,2005,0.0
Hungary,2005,0.149207392
Iceland,2005,0.029408301
India,2005,0.642169826
Indonesia,2005,0.059893837
Iran,2005,0.054628388
Iraq,2005,0.02047285
Ireland,2005,0.007265935
Israel,2005,0.000133074
Italy,2005,0.217467236
Jamaica,2005,0.004263475
Japan,2005,3.264621709
Jordan,2005,0.000251313
Kazakhstan,2005,0.026536225
Kenya,2005,0.018315294
Kiribati,2005,1.36486e-06
Kuwait,2005,0.0
Kyrgyzstan,2005,0.043197713
Laos,2005,0.011976617
Latvia,2005,0.011734893
Lebanon,2005,0.003534979
Lesotho,2005,0.001566173
Liberia,2005,0.0
Libya,2005,0.0
Lithuania,2005,0.103775109
Luxembourg,2005,0.001306135
Macau,2005,0.001589907
Madagascar,2005,0.002297176
Malawi,2005,0.005309734
Malaysia,2005,0.017534996
Maldives,2005,0.0
Mali,2005,0.002055196
Malta,2005,0.0
Martinique,2005,0.000156816
Mauritania,2005,0.000167195
Mauritius,2005,0.004916672
Mexico,2005,0.253025207
Moldova,2005,0.001224959
Mongolia,2005,1.50134e-05
Montserrat,2005,0.0
Morocco,2005,0.005568956
Mozambique,2005,0.044804832
Namibia,2005,0.005664155
Nauru,2005,0.0
Nepal,2005,0.008513293
Netherlands,2005,0.111110277
Netherlands Antilles,2005,0.000242262
New Caledonia,2005,0.001214722
New Zealand,2005,0.097856459
Nicaragua,2005,0.005629333
Niger,2005,6.82428e-06
Nigeria,2005,0.026635509
North Korea,2005,0.044362959
North Macedonia,2005,0.005039733
Norway,2005,0.463912954
Oman,2005,0.0
Pakistan,2005,0.140924997
Palestinian Territories,2005,0.0
Panama,2005,0.012936802
Papua New Guinea,2005,0.004034857
Paraguay,2005,0.175365936
Peru,2005,0.065171658
Philippines,2005,0.062469489
Poland,2005,0.028597744
Portugal,2005,0.042153535
Puerto Rico,2005,0.000471899
Qatar,2005,0.0
Reunion,2005,0.004602538
Romania,2005,0.130019764
Russia,2005,2.13177413
Rwanda,2005,0.000347801
Saint Kitts and Nevis,2005,0.0
Saint Lucia,2005,0.0
Saint Pierre and Miquelon,2005,0.0
Saint Vincent/Grenadines,2005,8.87157e-05
Samoa,2005,0.000170607
Sao Tome and Principe,2005,1.36486e-05
Saudi Arabia,2005,0.0
Senegal,2005,0.001421012
Seychelles,2005,0.0
Sierra Leone,2005,6.14185e-05
Singapore,2005,0.009598561
Slovakia,2005,0.21220272
Slovenia,2005,0.069228756
Solomon Islands,2005,0.0
Somalia,2005,0.0
South Africa,2005,0.130130846
South Korea,2005,1.381172805
Spain,2005,0.736606864
Sri Lanka,2005,0.011750468
Sudan,2005,0.005698269
Suriname,2005,0.002801368
Sweden,2005,1.036606825
Switzerland,2005,0.346427645
Syria,2005,0.015087493
Taiwan,2005,0.442758017
Tajikistan,2005,0.057893807
Tanzania,2005,0.006596757
Thailand,2005,0.036257605
The Bahamas,2005,0.0
Togo,2005,0.000269085
Tonga,2005,0.0
Trinidad and Tobago,2005,0.001007108
Tunisia,2005,0.000634658
Turkiye,2005,0.135248806
Turkmenistan,2005,1.02364e-05
Turks and Caicos Islands,2005,0.0
U.S. Virgin Islands,2005,0.0
Uganda,2005,0.00675855
Ukraine,2005,0.953682138
United Arab Emirates,2005,0.0
United Kingdom,2005,0.914280167
United States,2005,12.38096921
Uruguay,2005,0.023196732
Uzbekistan,2005,0.030460188
Vanuatu,2005,0.0
Venezuela,2005,0.263516286
Vietnam,2005,0.058328947
Yemen,2005,0.0
Zambia,2005,0.030310054
Zimbabwe,2005,0.016770676
World,2005,27.32117177
Argentina,2005,0.074565754
Armenia,2005,0.029360619
Belarus,2005,0.0
Belgium,2005,0.469426281
Brazil,2005,0.095257421
Bulgaria,2005,0.191270207
Canada,2005,0.978810081
China,2005,0.508192445
Czechia,2005,0.263048224
Finland,2005,0.22822549
France,2005,4.457382796
Germany,2005,1.549373494
Hungary,2005,0.131061805
India,2005,0.191068159
Iran,2005,0.0
Japan,2005,2.847626961
Lithuania,2005,0.101771896
Mexico,2005,0.103854981
Netherlands,2005,0.036668372
Pakistan,2005,0.025620067
Romania,2005,0.061000622
Russia,2005,1.514774429
Slovakia,2005,0.194604062
Slovenia,2005,0.056338829
South Africa,2005,0.122813428
South Korea,2005,1.364862221
Spain,2005,0.558181995
Sweden,2005,0.70178077
Switzerland,2005,0.227141268
Taiwan,2005,0.394779859
Ukraine,2005,0.910883645
United Arab Emirates,2005,0.0
United Kingdom,2005,0.770615889
United States,2005,8.160809705
World,2005,15.82141837
Afghanistan,2005,0.002013164
Albania,2005,0.018149181
Algeria,2005,0.001873266
American Samoa,2005,0.0
Angola,2005,0.007581779
Antarctica,2005,6.82428e-06
Antigua and Barbuda,2005,0.0
Argentina,2005,0.128383042
Armenia,2005,0.005991721
Aruba,2005,0.0
Australia,2005,0.093821681
Austria,2005,0.158339917
Azerbaijan,2005,0.01016477
Bahrain,2005,0.0
Bangladesh,2005,0.004384602
Barbados,2005,0.0
Belarus,2005,0.000126249
Belgium,2005,0.024249113
Belize,2005,0.000234755
Benin,2005,3.41214e-06
Bermuda,2005,7.49956e-05
Bhutan,2005,0.008939811
Bolivia,2005,0.007193171
Bosnia and Herzegovina,2005,0.020261297
Botswana,2005,0.0
Brazil,2005,1.646104061
British Virgin Islands,2005,0.0
Brunei,2005,0.0
Bulgaria,2005,0.014838787
Burkina Faso,2005,0.000339508
Burma,2005,0.010246187
Burundi,2005,0.000324153
Cabo Verde,2005,2.04728e-05
Cambodia,2005,0.000293538
Cameroon,2005,0.012740937
Canada,2005,1.312961679
Cayman Islands,2005,0.0
Central African Republic,2005,0.000453815
Chad,2005,0.0
Chile,2005,0.107382367
China,2005,1.432698588
Colombia,2005,0.140326474
Comoros,2005,1.70607e-05
Congo-Brazzaville,2005,0.001197662
Congo-Kinshasa,2005,0.024973465
Cook Islands,2005,3.41e-07
Costa Rica,2005,0.030239958
Cote d'Ivoire,2005,0.005955754
Croatia,2005,0.021458248
Cuba,2005,0.005475929
Cyprus,2005,3.41214e-06
Czechia,2005,0.020425887
Denmark,2005,0.065298884
Djibouti,2005,0.0
Dominica,2005,9.28103e-05
Dominican Republic,2005,0.008034277
Ecuador,2005,0.023450321
Egypt,2005,0.047041231
El Salvador,2005,0.013454917
Equatorial Guinea,2005,4.777e-05
Eritrea,2005,3.41214e-06
Estonia,2005,0.000609302
Eswatini,2005,0.004945448
Ethiopia,2005,0.01021102
Falkland Islands,2005,1.02364e-06
Faroe Islands,2005,0.000369535
Fiji,2005,0.002456981
Finland,2005,0.144276818
France,2005,0.256293069
French Guiana,2005,0.002101879
French Polynesia,2005,0.000610773
Gabon,2005,0.002823357
"Gambia, The",2005,3.41214e-06
Georgia,2005,0.021066562
Germany,2005,0.40309245
Ghana,2005,0.019155857
Greece,2005,0.023491161
Greenland,2005,0.000704664
Grenada,2005,0.0
Guadeloupe,2005,0.001127785
Guam,2005,0.0
Guatemala,2005,0.01875579
Guinea,2005,0.001668537
Guinea-Bissau,2005,0.0
Guyana,2005,0.000122675
Haiti,2005,0.000893981
Honduras,2005,0.007083978
Hong Kong,2005,0.0
Hungary,2005,0.018145587
Iceland,2005,0.029408301
India,2005,0.451101667
Indonesia,2005,0.059893837
Iran,2005,0.054628388
Iraq,2005,0.02047285
Ireland,2005,0.007265935
Israel,2005,0.000133074
Italy,2005,0.217467236
Jamaica,2005,0.004263475
Japan,2005,0.416994748
Jordan,2005,0.000251313
Kazakhstan,2005,0.026536225
Kenya,2005,0.018315294
Kiribati,2005,1.36486e-06
Kuwait,2005,0.0
Kyrgyzstan,2005,0.043197713
Laos,2005,0.011976617
Latvia,2005,0.011734893
Lebanon,2005,0.003534979
Lesotho,2005,0.001566173
Liberia,2005,0.0
Libya,2005,0.0
Lithuania,2005,0.002003212
Luxembourg,2005,0.001306135
Macau,2005,0.001589907
Madagascar,2005,0.002297176
Malawi,2005,0.005309734
Malaysia,2005,0.017534996
Maldives,2005,0.0
Mali,2005,0.002055196
Malta,2005,0.0
Martinique,2005,0.000156816
Mauritania,2005,0.000167195
Mauritius,2005,0.004916672
Mexico,2005,0.149170226
Moldova,2005,0.001224959
Mongolia,2005,1.50134e-05
Montserrat,2005,0.0
Morocco,2005,0.005568956
Mozambique,2005,0.044804832
Namibia,2005,0.005664155
Nauru,2005,0.0
Nepal,2005,0.008513293
Netherlands,2005,0.074441905
Netherlands Antilles,2005,0.000242262
New Caledonia,2005,0.001214722
New Zealand,2005,0.097856459
Nicaragua,2005,0.005629333
Niger,2005,6.82428e-06
Nigeria,2005,0.026635509
North Korea,2005,0.044362959
North Macedonia,2005,0.005039733
Norway,2005,0.463912954
Oman,2005,0.0
Pakistan,2005,0.11530493
Palestinian Territories,2005,0.0
Panama,2005,0.012936802
Papua New Guinea,2005,0.004034857
Paraguay,2005,0.175365936
Peru,2005,0.065171658
Philippines,2005,0.062469489
Poland,2005,0.028597744
Portugal,2005,0.042153535
Puerto Rico,2005,0.000471899
Qatar,2005,0.0
Reunion,2005,0.004602538
Romania,2005,0.069019142
Russia,2005,0.616999701
Rwanda,2005,0.000347801
Saint Kitts and Nevis,2005,0.0
Saint Lucia,2005,0.0
Saint Pierre and Miquelon,2005,0.0
Saint Vincent/Grenadines,2005,8.87157e-05
Samoa,2005,0.000170607
Sao Tome and Principe,2005,1.36486e-05
Saudi Arabia,2005,0.0
Senegal,2005,0.001421012
Seychelles,2005,0.0
Sierra Leone,2005,6.14185e-05
Singapore,2005,0.009598561
Slovakia,2005,0.017598659
Slovenia,2005,0.012889927
Solomon Islands,2005,0.0
Somalia,2005,0.0
South Africa,2005,0.007317418
South Korea,2005,0.016310584
Spain,2005,0.178424869
Sri Lanka,2005,0.011750468
Sudan,2005,0.005698269
Suriname,2005,0.002801368
Sweden,2005,0.334826055
Switzerland,2005,0.119286377
Syria,2005,0.015087493
Taiwan,2005,0.047978159
Tajikistan,2005,0.057893807
Tanzania,2005,0.006596757
Thailand,2005,0.036257605
The Bahamas,2005,0.0
Togo,2005,0.000269085
Tonga,2005,0.0
Trinidad and Tobago,2005,0.001007108
Tunisia,2005,0.000634658
Turkiye,2005,0.135248806
Turkmenistan,2005,1.02364e-05
Turks and Caicos Islands,2005,0.0
U.S. Virgin Islands,2005,0.0
Uganda,2005,0.00675855
Ukraine,2005,0.042798493
United Arab Emirates,2005,0.0
United Kingdom,2005,0.143664278
United States,2005,4.220159509
Uruguay,2005,0.023196732
Uzbekistan,2005,0.030460188
Vanuatu,2005,0.0
Venezuela,2005,0.263516286
Vietnam,2005,0.058328947
Yemen,2005,0.0
Zambia,2005,0.030310054
Zimbabwe,2005,0.016770676
World,2006,452.1388933
Afghanistan,2006,0.003605761
Albania,2006,0.039130989
Algeria,2006,7.316711094
American Samoa,2006,0.0
Angola,2006,3.0016094
Antarctica,2006,6.82428e-06
Antigua and Barbuda,2006,0.0
Argentina,2006,3.58008605
Armenia,2006,0.034568281
Aruba,2006,0.0
Australia,2006,10.72515103
Austria,2006,0.281942628
Azerbaijan,2006,1.654013498
Bahrain,2006,0.829878858
Bangladesh,2006,0.577854026
Barbados,2006,0.003134714
Belarus,2006,0.082779013
Belgium,2006,0.492120975
Belize,2006,0.005327246
Benin,2006,4.30898e-05
Bermuda,2006,7.43956e-05
Bhutan,2006,0.016782966
Bolivia,2006,0.605744802
Bosnia and Herzegovina,2006,0.105265294
Botswana,2006,0.021423421
Brazil,2006,6.14184843
British Virgin Islands,2006,0.0
Brunei,2006,0.970949328
Bulgaria,2006,0.412145436
Burkina Faso,2006,0.00027263
Burma,2006,0.537748651
Burundi,2006,0.000313917
Cabo Verde,2006,2.3885e-05
Cambodia,2006,0.000319398
Cameroon,2006,0.218874172
Canada,2006,15.48003146
Cayman Islands,2006,0.0
Central African Republic,2006,0.000474288
Chad,2006,0.3558672
Chile,2006,0.213348651
China,2006,69.29192754
Colombia,2006,3.164430833
Comoros,2006,1.70607e-05
Congo-Brazzaville,2006,0.591428922
Congo-Kinshasa,2006,0.076902302
Cook Islands,2006,3.41e-07
Costa Rica,2006,0.0308441
Cote d'Ivoire,2006,0.185561677
Croatia,2006,0.11660659
Cuba,2006,0.138804174
Cyprus,2006,3.41214e-06
Czechia,2006,1.349112016
Denmark,2006,1.195896865
Djibouti,2006,0.0
Dominica,2006,9.28103e-05
Dominican Republic,2006,0.007574225
Ecuador,2006,1.214410496
Egypt,2006,3.452853991
El Salvador,2006,0.020689662
Equatorial Guinea,2006,0.782933646
Eritrea,2006,6.82428e-06
Estonia,2006,0.000703869
Eswatini,2006,0.016136546
Ethiopia,2006,0.011602734
Falkland Islands,2006,1.02364e-06
Faroe Islands,2006,0.000392055
Fiji,2006,0.002453405
Finland,2006,0.373068196
France,2006,4.813651074
French Guiana,2006,0.002180359
French Polynesia,2006,0.000682428
Gabon,2006,0.527062605
"Gambia, The",2006,3.41214e-06
Georgia,2006,0.021161063
Germany,2006,5.169062863
Ghana,2006,0.032080778
Greece,2006,0.371203967
Greenland,2006,0.000679691
Grenada,2006,0.0
Guadeloupe,2006,0.001117897
Guam,2006,0.0
Guatemala,2006,0.054825867
Guinea,2006,0.001555937
Guinea-Bissau,2006,0.0
Guyana,2006,0.000123032
Haiti,2006,0.000914454
Honduras,2006,0.008400035
Hong Kong,2006,3.41214e-06
Hungary,2006,0.374798565
Iceland,2006,0.033632846
India,2006,10.87908158
Indonesia,2006,9.312878135
Iran,2006,13.22615849
Iraq,2006,4.16326054
Ireland,2006,0.027466335
Israel,2006,0.035036506
Italy,2006,0.879105515
Jamaica,2006,0.008243869
Japan,2006,3.632649987
Jordan,2006,0.012115778
Kazakhstan,2006,6.00951975
Kenya,2006,0.019158289
Kiribati,2006,1.36486e-06
Kuwait,2006,6.051685387
Kyrgyzstan,2006,0.051002794
Laos,2006,0.018841176
Latvia,2006,0.009785172
Lebanon,2006,0.002347553
Lesotho,2006,0.001791374
Liberia,2006,0.0
Libya,2006,4.296785173
Lithuania,2006,0.0950122
Luxembourg,2006,0.001547561
Macau,2006,0.001636703
Madagascar,2006,0.002272094
Malawi,2006,0.006920429
Malaysia,2006,3.767564197
Maldives,2006,0.0
Mali,2006,0.002160145
Malta,2006,0.0
Martinique,2006,0.000304407
Mauritania,2006,0.066880034
Mauritius,2006,0.004684404
Mexico,2006,10.08035847
Moldova,2006,0.003094172
Mongolia,2006,0.090281566
Montserrat,2006,0.0
Morocco,2006,0.009143663
Mozambique,2006,0.145902525
Namibia,2006,0.005172807
Nauru,2006,0.0
Nepal,2006,0.009446321
Netherlands,2006,2.634633146
Netherlands Antilles,2006,0.000242262
New Caledonia,2006,0.001074825
New Zealand,2006,0.430425057
Nicaragua,2006,0.005306873
Niger,2006,0.003576092
Nigeria,2006,6.07657818
North Korea,2006,0.895748819
North Macedonia,2006,0.046212039
Norway,2006,9.341164504
Oman,2006,2.460813144
Pakistan,2006,1.50123803
Palestinian Territories,2006,0.0
Panama,2006,0.012453533
Papua New Guinea,2006,0.108365297
