country,year,value
Antarctica,2005,0.002
Antigua and Barbuda,2005,0.243
Argentina,2005,104.8961
Armenia,2005,6.088
Aruba,2005,0.9105
Australia,2005,227.983
Austria,2005,62.698
Azerbaijan,2005,22.842
Bahrain,2005,19.373
Bangladesh,2005,26.965
Barbados,2005,0.9927
Belarus,2005,30.961
Belgium,2005,81.367
Belize,2005,0.1561
Benin,2005,0.107
Bermuda,2005,0.6915
Bhutan,2005,2.6215
Bolivia,2005,4.893
Bosnia and Herzegovina,2005,12.542
Botswana,2005,1.052
Brazil,2005,402.3752
British Virgin Islands,2005,0.1583
Brunei,2005,3.264
Bulgaria,2005,42.503
Burkina Faso,2005,0.5153
Burma,2005,6.018
Burundi,2005,0.097
Cabo Verde,2005,0.2366
Cambodia,2005,0.964
Cameroon,2005,3.966
Canada,2005,611.742
Cayman Islands,2005,0.482
Central African Republic,2005,0.159
Chad,2005,0.123
Chile,2005,52.219
China,2005,2493.723
Colombia,2005,49.946
Comoros,2005,0.0525
Congo-Brazzaville,2005,0.429
Congo-Kinshasa,2005,7.326
Cook Islands,2005,0.03
Costa Rica,2005,8.196
Cote d'Ivoire,2005,5.6661
Croatia,2005,12.236
Cuba,2005,15.3431
Cyprus,2005,4.377
Czechia,2005,80.213
Denmark,2005,36.246
Djibouti,2005,0.298
Dominica,2005,0.1179
Dominican Republic,2005,13.3358
Ecuador,2005,12.648
Egypt,2005,108.8086
El Salvador,2005,4.8181
Equatorial Guinea,2005,0.104
Eritrea,2005,0.288
Estonia,2005,10.205
Eswatini,2005,0.626
Ethiopia,2005,2.881
Falkland Islands,2005,0.0151
Faroe Islands,2005,0.2443
Fiji,2005,0.8884
Finland,2005,69.281
France,2005,548.41
French Polynesia,2005,0.508
Gabon,2005,1.566
"Gambia, The",2005,0.204
Georgia,2005,7.205
Germany,2005,601.7302
Ghana,2005,6.7509
Gibraltar,2005,0.145
Greece,2005,59.129
Greenland,2005,0.3468
Grenada,2005,0.1473
Guam,2005,1.8972
Guatemala,2005,6.947
Guinea,2005,0.786
Guinea-Bissau,2005,0.0262
Guyana,2005,0.6523
Haiti,2005,0.553
Honduras,2005,5.531
Hong Kong,2005,38.3837
Hungary,2005,34.941
Iceland,2005,8.616
India,2005,777.957
Indonesia,2005,127.228
Iran,2005,177.9273
Iraq,2005,30.4
Ireland,2005,25.434
Israel,2005,48.602
Italy,2005,292.904
Jamaica,2005,7.469
Japan,2005,1049.268
Jordan,2005,9.65
Kazakhstan,2005,67.837
Kenya,2005,6.696
Kiribati,2005,0.0233
Kuwait,2005,43.734
Kyrgyzstan,2005,14.816
Laos,2005,3.51
Latvia,2005,4.832
Lebanon,2005,11.721
Lesotho,2005,0.459
Liberia,2005,0.2
Libya,2005,22.317
Lithuania,2005,13.2742
Luxembourg,2005,3.024
Macau,2005,2.027
Madagascar,2005,1.0596
Malawi,2005,1.5264
Malaysia,2005,99.4358
Maldives,2005,0.268
Mali,2005,1.489
Malta,2005,2.24
Mauritania,2005,0.5279
Mauritius,2005,2.2704
Mexico,2005,249.954
Moldova,2005,5.972
Mongolia,2005,3.4084
Montserrat,2005,0.0113
Morocco,2005,19.2081
Mozambique,2005,13.152
Namibia,2005,1.686
Nauru,2005,0.0283
Nepal,2005,2.511
Netherlands,2005,99.434
Netherlands Antilles,2005,1.319
New Caledonia,2005,1.882
New Zealand,2005,42.4842
Nicaragua,2005,2.8613
Niger,2005,0.229
Nigeria,2005,23.552
Niue,2005,0.003
North Korea,2005,22.7815
North Macedonia,2005,6.927
Norway,2005,135.425
Oman,2005,12.648
Pakistan,2005,94.551
Palestinian Territories,2005,0.5005
Panama,2005,5.827
Papua New Guinea,2005,3.6275
Paraguay,2005,51.1667
Peru,2005,25.4991
Philippines,2005,56.567
Poland,2005,154.403
Portugal,2005,45.96
Puerto Rico,2005,24.9597
Qatar,2005,14.396
Romania,2005,58.971
Russia,2005,932.4188
Rwanda,2005,0.191
Saint Helena,2005,0.0081
Saint Kitts and Nevis,2005,0.1904
Saint Lucia,2005,0.3236
Saint Pierre and Miquelon,2005,0.0417
Saint Vincent/Grenadines,2005,0.1322
Samoa,2005,0.1128
Sao Tome and Principe,2005,0.0412
Saudi Arabia,2005,176.124
Senegal,2005,2.667
Seychelles,2005,0.2971
Sierra Leone,2005,0.0828
Singapore,2005,38.213
Slovakia,2005,29.843
Slovenia,2005,14.812
Solomon Islands,2005,0.0681
Somalia,2005,0.29
South Africa,2005,241.724
South Korea,2005,378.138
Spain,2005,279.9856
Sri Lanka,2005,8.8136
Sudan,2005,3.957
Suriname,2005,1.6982
Sweden,2005,154.8137
Switzerland,2005,53.2216
Syria,2005,36.081
Taiwan,2005,222.9136
Tajikistan,2005,17.09
Tanzania,2005,3.666
Thailand,2005,130.1933
The Bahamas,2005,2.085
Togo,2005,0.19
Tonga,2005,0.048
Trinidad and Tobago,2005,7.058
Tunisia,2005,12.66
Turkiye,2005,161.482
Turkmenistan,2005,12.82
Turks and Caicos Islands,2005,0.132
U.S. Virgin Islands,2005,0.9684
Uganda,2005,1.957
Ukraine,2005,180.644
United Arab Emirates,2005,61.5148
United Kingdom,2005,388.3105
United States,2005,4055.747166
Uruguay,2005,7.683
Uzbekistan,2005,47.665
Vanuatu,2005,0.0484
Venezuela,2005,105.384
Vietnam,2005,53.659
Western Sahara,2005,0.085
Yemen,2005,4.768
Zambia,2005,8.936
Zimbabwe,2005,9.374
World,2006,18700.66366
Afghanistan,2006,0.904
Albania,2006,5.044
Algeria,2006,35.224
American Samoa,2006,0.189
Angola,2006,2.983
Antarctica,2006,0.002
Antigua and Barbuda,2006,0.258
Argentina,2006,113.0141
Armenia,2006,5.706
Aruba,2006,0.9095
Australia,2006,232.496
Austria,2006,61.081
Azerbaijan,2006,24.518
Bahrain,2006,21.042
Bangladesh,2006,30.149
Barbados,2006,1.0204
Belarus,2006,31.811
Belgium,2006,80.3
Belize,2006,0.2101
Benin,2006,0.155
Bermuda,2006,0.7125
Bhutan,2006,4.4758
Bolivia,2006,4.9953
Bosnia and Herzegovina,2006,13.25
Botswana,2006,0.983
Brazil,2006,418.5672
British Virgin Islands,2006,0.1662
Brunei,2006,3.298
Bulgaria,2006,43.993
Burkina Faso,2006,0.5476
Burma,2006,6.166
Burundi,2006,0.094
Cabo Verde,2006,0.2515
Cambodia,2006,1.176
Cameroon,2006,5.067
Canada,2006,600.659
Cayman Islands,2006,0.555
Central African Republic,2006,0.166
Chad,2006,0.124
Chile,2006,55.029
China,2006,2858.545
Colombia,2006,53.345
Comoros,2006,0.0551
Congo-Brazzaville,2006,0.449
Congo-Kinshasa,2006,7.491
Cook Islands,2006,0.0323
Costa Rica,2006,8.631
Cote d'Ivoire,2006,5.6292
Croatia,2006,12.187
Cuba,2006,16.4696
Cyprus,2006,4.652
Czechia,2006,81.842
Denmark,2006,45.611
Djibouti,2006,0.306
Dominica,2006,0.1213
Dominican Republic,2006,14.1141
Ecuador,2006,14.077
Egypt,2006,115.5279
El Salvador,2006,5.6501
Equatorial Guinea,2006,0.117
Eritrea,2006,0.269
Estonia,2006,9.732
Eswatini,2006,0.695
Ethiopia,2006,3.306
Falkland Islands,2006,0.0155
Faroe Islands,2006,0.2589
Fiji,2006,0.9048
Finland,2006,81.04
France,2006,546.328
French Polynesia,2006,0.5255
Gabon,2006,1.656
"Gambia, The",2006,0.217
Georgia,2006,7.471
Germany,2006,618.5534
Ghana,2006,8.3891
Gibraltar,2006,0.151
Greece,2006,59.859
Greenland,2006,0.3469
Grenada,2006,0.1672
Guam,2006,1.8912
Guatemala,2006,7.8769
Guinea,2006,0.725
Guinea-Bissau,2006,0.0279
Guyana,2006,0.6673
Haiti,2006,0.567
Honduras,2006,5.961
Hong Kong,2006,38.5444
Hungary,2006,34.904
Iceland,2006,9.857
India,2006,835.564
Indonesia,2006,133.012
Iran,2006,192.4987
Iraq,2006,33.823
Ireland,2006,26.901
Israel,2006,50.558
Italy,2006,303.973
Jamaica,2006,7.516
Japan,2006,1065.161
Jordan,2006,11.119
Kazakhstan,2006,71.576
Kenya,2006,7.51
Kiribati,2006,0.0255
Kuwait,2006,47.607
Kyrgyzstan,2006,14.542
Laos,2006,3.6
Latvia,2006,4.822
Lebanon,2006,11.329
Lesotho,2006,0.525
Liberia,2006,0.2
Libya,2006,24.754
Lithuania,2006,11.008
Luxembourg,2006,3.194
Macau,2006,1.669
Madagascar,2006,1.0745
Malawi,2006,1.5645
Malaysia,2006,106.3004
Maldives,2006,0.309
Mali,2006,1.576
Malta,2006,2.261
Mauritania,2006,0.6203
Mauritius,2006,2.3493
Mexico,2006,256.98
Moldova,2006,6.08
Mongolia,2006,3.5354
Montserrat,2006,0.0114
Morocco,2006,19.7531
Mozambique,2006,14.59
Namibia,2006,1.622
Nauru,2006,0.0163
Nepal,2006,2.724
Netherlands,2006,98.486
Netherlands Antilles,2006,1.289
New Caledonia,2006,1.871
New Zealand,2006,43.0308
Nicaragua,2006,3.1313
Niger,2006,0.218
Nigeria,2006,23.123
Niue,2006,0.003
North Korea,2006,22.3096
North Macedonia,2006,6.99
Norway,2006,119.762
Oman,2006,13.287
Pakistan,2006,99.533
Palestinian Territories,2006,0.3453
Panama,2006,5.989
Papua New Guinea,2006,3.4125
Paraguay,2006,53.7738
Peru,2006,27.3581
Philippines,2006,56.783
Poland,2006,160.005
Portugal,2006,48.228
Puerto Rico,2006,24.9689
Qatar,2006,17.08
Romania,2006,62.243
Russia,2006,972.2827
Rwanda,2006,0.266
Saint Helena,2006,0.0082
Saint Kitts and Nevis,2006,0.191
Saint Lucia,2006,0.3308
Saint Pierre and Miquelon,2006,0.0411
Saint Vincent/Grenadines,2006,0.1309
Samoa,2006,0.1166
Sao Tome and Principe,2006,0.043
Saudi Arabia,2006,181.434
Senegal,2006,2.643
Seychelles,2006,0.3225
Sierra Leone,2006,0.0549
Singapore,2006,39.442
Slovakia,2006,29.668
Slovenia,2006,14.82
Solomon Islands,2006,0.07
Somalia,2006,0.3
South Africa,2006,249.778
South Korea,2006,394.034
Spain,2006,290.9091
Sri Lanka,2006,8.7128
Sudan,2006,4.647
Suriname,2006,1.5748
Sweden,2006,140.6859
Switzerland,2006,57.2069
Syria,2006,37.486
Taiwan,2006,230.8434
Tajikistan,2006,16.935
Tanzania,2006,3.504
Thailand,2006,136.2433
The Bahamas,2006,2.121
Togo,2006,0.2255
Tonga,2006,0.049
Trinidad and Tobago,2006,7.171
Tunisia,2006,13.06
Turkiye,2006,175.776
Turkmenistan,2006,13.65
Turks and Caicos Islands,2006,0.158
U.S. Virgin Islands,2006,0.9741
Uganda,2006,1.5936
Ukraine,2006,188.005
United Arab Emirates,2006,67.6268
United Kingdom,2006,386.2961
United States,2006,4065.175361
Uruguay,2006,5.568
Uzbekistan,2006,49.326
Vanuatu,2006,0.0494
Venezuela,2006,110.422
Vietnam,2006,60.497
Western Sahara,2006,0.09
Yemen,2006,5.387
Zambia,2006,9.682
Zimbabwe,2006,7.974
World,2007,19553.85233
Afghanistan,2007,1.014
Albania,2007,2.832
Algeria,2007,37.194
American Samoa,2007,0.185
Angola,2007,3.24
Antarctica,2007,0.002
Antigua and Barbuda,2007,0.2854
Argentina,2007,111.8391
Armenia,2007,5.6738
Aruba,2007,0.936
Australia,2007,242.712
Austria,2007,61.679
Azerbaijan,2007,21.823
Bahrain,2007,21.727
Bangladesh,2007,31.0
Barbados,2007,1.0492
Belarus,2007,31.829
Belgium,2007,83.761
Belize,2007,0.2162
Benin,2007,0.221
Bermuda,2007,0.7269
Bhutan,2007,6.496
Bolivia,2007,5.4271
Bosnia and Herzegovina,2007,11.744
Botswana,2007,0.828
Brazil,2007,444.4472
British Virgin Islands,2007,0.1794
Brunei,2007,3.395
Bulgaria,2007,41.7738
Burkina Faso,2007,0.6113
Burma,2007,6.399
Burundi,2007,0.118
Cabo Verde,2007,0.2685
Cambodia,2007,1.489
Cameroon,2007,5.205
Canada,2007,618.861
Cayman Islands,2007,0.604
Central African Republic,2007,0.16
Chad,2007,0.124
Chile,2007,58.278
China,2007,3274.09
Colombia,2007,54.788
Comoros,2007,0.0518
Congo-Brazzaville,2007,0.404
Congo-Kinshasa,2007,7.829
Cook Islands,2007,0.0338
Costa Rica,2007,8.982
Cote d'Ivoire,2007,5.6132
Croatia,2007,11.964
Cuba,2007,17.6223
Cyprus,2007,4.871
Czechia,2007,86.047
Denmark,2007,39.316
Djibouti,2007,0.323
Dominica,2007,0.1245
Dominican Republic,2007,14.5747
Ecuador,2007,17.246
Egypt,2007,125.2295
El Salvador,2007,5.8061
Equatorial Guinea,2007,0.134
Eritrea,2007,0.288
Estonia,2007,12.19
Eswatini,2007,0.711
Ethiopia,2007,3.438
Falkland Islands,2007,0.0154
Faroe Islands,2007,0.2684
Fiji,2007,0.8883
Finland,2007,79.933
France,2007,541.562
French Polynesia,2007,0.5498
Gabon,2007,1.726
"Gambia, The",2007,0.231
Georgia,2007,8.504
Germany,2007,622.2414
Ghana,2007,6.9569
Gibraltar,2007,0.155
Greece,2007,62.348
Greenland,2007,0.3628
Grenada,2007,0.1757
Guam,2007,1.8794
Guatemala,2007,8.726
Guinea,2007,0.784
Guinea-Bissau,2007,0.0297
Guyana,2007,0.7044
Haiti,2007,0.466
Honduras,2007,6.294
Hong Kong,2007,38.8907
Hungary,2007,39.144
Iceland,2007,11.893
India,2007,849.3555
Indonesia,2007,142.123
Iran,2007,203.8055
Iraq,2007,33.237
Ireland,2007,28.153
Israel,2007,53.792
Italy,2007,304.885
Jamaica,2007,6.051
Japan,2007,1108.611
Jordan,2007,12.837
Kazakhstan,2007,76.54
Kenya,2007,6.6662
Kiribati,2007,0.0255
Kuwait,2007,48.753
Kyrgyzstan,2007,14.703
Laos,2007,3.37
Latvia,2007,4.702
Lebanon,2007,10.567
Lesotho,2007,0.554
Liberia,2007,0.25
Libya,2007,26.234
Lithuania,2007,12.271
Luxembourg,2007,2.88
Macau,2007,1.52
Madagascar,2007,1.1224
Malawi,2007,1.5806
Malaysia,2007,104.3722
Maldives,2007,0.352
Mali,2007,1.588
Malta,2007,2.296
Mauritania,2007,0.6408
Mauritius,2007,2.4644
Mexico,2007,264.461
Moldova,2007,5.883
Mongolia,2007,3.7084
Montserrat,2007,0.0115
Morocco,2007,19.5701
Mozambique,2007,15.915
Namibia,2007,1.58
Nauru,2007,0.02
Nepal,2007,2.766
Netherlands,2007,104.78
Netherlands Antilles,2007,1.327
New Caledonia,2007,1.925
New Zealand,2007,43.3948
Nicaragua,2007,3.2053
Niger,2007,0.224
Nigeria,2007,22.991
Niue,2007,0.003
North Korea,2007,21.3906
North Macedonia,2007,6.488
Norway,2007,134.157
Oman,2007,14.167
Pakistan,2007,96.146
Palestinian Territories,2007,0.4171
Panama,2007,6.456
Papua New Guinea,2007,3.3525
Paraguay,2007,53.7146
Peru,2007,29.9311
Philippines,2007,59.611
Poland,2007,158.185
Portugal,2007,46.612
Puerto Rico,2007,24.6809
Qatar,2007,19.462
Romania,2007,61.0425
Russia,2007,993.0619
Rwanda,2007,0.2522
Saint Helena,2007,0.0085
Saint Kitts and Nevis,2007,0.209
Saint Lucia,2007,0.3457
Saint Pierre and Miquelon,2007,0.0428
Saint Vincent/Grenadines,2007,0.1409
Samoa,2007,0.1199
Sao Tome and Principe,2007,0.045
Saudi Arabia,2007,190.535
Senegal,2007,2.793
Seychelles,2007,0.3445
Sierra Leone,2007,0.06
Singapore,2007,41.133
Slovakia,2007,26.554
Slovenia,2007,14.7432
Solomon Islands,2007,0.0804
Somalia,2007,0.311
South Africa,2007,260.5079
South Korea,2007,419.061
Spain,2007,297.7175
Sri Lanka,2007,9.8618
Sudan,2007,5.155
Suriname,2007,1.4952
Sweden,2007,145.4778
Switzerland,2007,61.4961
Syria,2007,38.675
Taiwan,2007,238.6675
Tajikistan,2007,17.494
Tanzania,2007,4.238
Thailand,2007,141.9017
The Bahamas,2007,2.246
Togo,2007,0.195
Tonga,2007,0.051
Trinidad and Tobago,2007,7.676
Tunisia,2007,13.739
Turkiye,2007,191.094
Turkmenistan,2007,14.88
Turks and Caicos Islands,2007,0.182
U.S. Virgin Islands,2007,0.9802
Uganda,2007,1.997
Ukraine,2007,190.8869
United Arab Emirates,2007,79.66
United Kingdom,2007,386.2553
United States,2007,4157.412727
Uruguay,2007,9.378
Uzbekistan,2007,49.011
Vanuatu,2007,0.0504
Venezuela,2007,114.214
Vietnam,2007,67.012
Western Sahara,2007,0.09
Yemen,2007,6.027
Zambia,2007,9.643
Zimbabwe,2007,7.609
World,2008,19879.07796
Afghanistan,2008,0.789
Albania,2008,3.759
Algeria,2008,40.233
American Samoa,2008,0.188
Angola,2008,4.051
Antarctica,2008,0.002
Antigua and Barbuda,2008,0.296
Argentina,2008,120.3321
Armenia,2008,5.901
Aruba,2008,0.9136
Australia,2008,242.85
Austria,2008,63.134
Azerbaijan,2008,21.621
Bahrain,2008,22.824
Bangladesh,2008,34.229
Barbados,2008,1.0537
Belarus,2008,35.048
Belgium,2008,80.162
Belize,2008,0.2161
Benin,2008,0.23
Bermuda,2008,0.72
Bhutan,2008,6.8911
Bolivia,2008,5.92
Bosnia and Herzegovina,2008,14.774
Botswana,2008,0.697
Brazil,2008,462.3072
British Virgin Islands,2008,0.1801
Brunei,2008,3.423
Bulgaria,2008,43.275
Burkina Faso,2008,0.6181
Burma,2008,6.621
Burundi,2008,0.113
Cabo Verde,2008,0.2867
Cambodia,2008,1.479
Cameroon,2008,5.639
Canada,2008,621.509
Cayman Islands,2008,0.615
Central African Republic,2008,0.16
Chad,2008,0.144
Chile,2008,59.462
China,2008,3458.229
Colombia,2008,55.481
Comoros,2008,0.048
Congo-Brazzaville,2008,0.457
Congo-Kinshasa,2008,7.505
Cook Islands,2008,0.0336
Costa Rica,2008,9.401
Cote d'Ivoire,2008,5.7812
Croatia,2008,12.097
Cuba,2008,17.676
Cyprus,2008,5.079
Czechia,2008,81.616
Denmark,2008,36.616
Djibouti,2008,0.339
Dominica,2008,0.1289
Dominican Republic,2008,14.6275
Ecuador,2008,18.4965
Egypt,2008,130.8339
El Salvador,2008,5.9631
Equatorial Guinea,2008,0.197
Eritrea,2008,0.289
Estonia,2008,10.581
Eswatini,2008,0.6816
Ethiopia,2008,3.3361
Falkland Islands,2008,0.015
Faroe Islands,2008,0.2749
Fiji,2008,0.8383
Finland,2008,75.925
France,2008,546.793
French Polynesia,2008,0.5734
Gabon,2008,1.813
"Gambia, The",2008,0.244
Georgia,2008,8.381
Germany,2008,623.246
Ghana,2008,8.319
Gibraltar,2008,0.166
Greece,2008,62.52
Greenland,2008,0.3688
Grenada,2008,0.1889
Guam,2008,1.8782
Guatemala,2008,8.681
Guinea,2008,0.818
Guinea-Bissau,2008,0.0298
Guyana,2008,0.7162
Haiti,2008,0.484
Honduras,2008,6.479
Hong Kong,2008,37.9238
Hungary,2008,39.071
Iceland,2008,16.343
India,2008,879.3816
Indonesia,2008,149.3344
Iran,2008,214.4801
Iraq,2008,36.888
Ireland,2008,29.714
Israel,2008,56.782
Italy,2008,310.181
Jamaica,2008,4.233
Japan,2008,1061.571
Jordan,2008,14.159
Kazakhstan,2008,80.253
Kenya,2008,6.1504
Kiribati,2008,0.0245
Kuwait,2008,51.749
Kyrgyzstan,2008,11.688
Laos,2008,3.72
Latvia,2008,5.199
Lebanon,2008,12.447
Lesotho,2008,0.584
Liberia,2008,0.25
Libya,2008,28.666
Lithuania,2008,12.115
Luxembourg,2008,2.398
Macau,2008,1.211
Madagascar,2008,1.1845
Malawi,2008,1.703
Malaysia,2008,107.1327
Maldives,2008,0.407
Mali,2008,1.813
Malta,2008,2.312
Mauritania,2008,0.7189
Mauritius,2008,2.5564
Mexico,2008,269.071
Moldova,2008,6.018
Mongolia,2008,4.001
Montserrat,2008,0.0118
Morocco,2008,20.2291
Mozambique,2008,14.976
Namibia,2008,1.578
Nauru,2008,0.0194
Nepal,2008,2.787
Netherlands,2008,107.167
Netherlands Antilles,2008,1.305
New Caledonia,2008,1.867
New Zealand,2008,43.4003
Nicaragua,2008,3.3568
Niger,2008,0.228
Nigeria,2008,21.123
Niue,2008,0.003
North Korea,2008,23.0611
North Macedonia,2008,6.303
Norway,2008,139.256
Oman,2008,16.049
Pakistan,2008,93.017
Palestinian Territories,2008,0.4266
Panama,2008,6.425
Papua New Guinea,2008,3.4035
Paraguay,2008,55.4556
Peru,2008,32.4301
Philippines,2008,60.821
Poland,2008,154.327
Portugal,2008,45.262
Puerto Rico,2008,23.2501
Qatar,2008,21.616
Romania,2008,64.064
Russia,2008,1019.8538
Rwanda,2008,0.2852
Saint Helena,2008,0.008
Saint Kitts and Nevis,2008,0.201
Saint Lucia,2008,0.3523
Saint Pierre and Miquelon,2008,0.0435
Saint Vincent/Grenadines,2008,0.1389
Samoa,2008,0.1181
Sao Tome and Principe,2008,0.0475
Saudi Arabia,2008,204.2
Senegal,2008,2.963
Seychelles,2008,0.3422
Sierra Leone,2008,0.061
Singapore,2008,41.718
Slovakia,2008,27.352
Slovenia,2008,16.058
Solomon Islands,2008,0.0814
Somalia,2008,0.324
South Africa,2008,254.2737
South Korea,2008,436.389
Spain,2008,306.9629
Sri Lanka,2008,9.9615
Sudan,2008,5.64
Suriname,2008,1.5106
Sweden,2008,146.5859
Switzerland,2008,61.9999
Syria,2008,41.056
Taiwan,2008,234.3654
Tajikistan,2008,16.147
Tanzania,2008,4.443
Thailand,2008,145.8966
The Bahamas,2008,2.251
Togo,2008,0.1272
Tonga,2008,0.053
Trinidad and Tobago,2008,7.731
Tunisia,2008,14.363
Turkiye,2008,198.02
Turkmenistan,2008,15.043
Turks and Caicos Islands,2008,0.189
U.S. Virgin Islands,2008,0.9717
Uganda,2008,2.3211
Ukraine,2008,187.218
United Arab Emirates,2008,81.4184
United Kingdom,2008,379.2682
United States,2008,4120.461255
Uruguay,2008,8.77
Uzbekistan,2008,50.218
Vanuatu,2008,0.0556
Venezuela,2008,119.297
Vietnam,2008,73.4
Western Sahara,2008,0.09
Yemen,2008,6.546
Zambia,2008,9.534
Zimbabwe,2008,7.625
World,2009,19769.83012
Afghanistan,2009,0.8901
Albania,2009,5.2019
Algeria,2009,38.498
American Samoa,2009,0.178
Angola,2009,4.914
Antarctica,2009,0.004
Antigua and Barbuda,2009,0.3274
Argentina,2009,120.3141
Armenia,2009,5.447
Aruba,2009,0.9543
Australia,2009,247.93
Austria,2009,66.702
Azerbaijan,2009,18.845
Bahrain,2009,22.561
Bangladesh,2009,37.229
Barbados,2009,1.0684
Belarus,2009,30.376
Belgium,2009,86.944
Belize,2009,0.2372
Benin,2009,0.129
Bermuda,2009,0.7395
Bhutan,2009,6.9281
Bolivia,2009,6.207
Bosnia and Herzegovina,2009,15.606
Botswana,2009,0.621
Brazil,2009,465.3882
British Virgin Islands,2009,0.1867
Brunei,2009,3.612
Bulgaria,2009,41.051
Burkina Faso,2009,0.6985
Burma,2009,6.966
Burundi,2009,0.1244
Cabo Verde,2009,0.3118
Cambodia,2009,1.2563
Cameroon,2009,5.743
Canada,2009,597.797
Cayman Islands,2009,0.626
Central African Republic,2009,0.159
Chad,2009,0.175
Chile,2009,60.372
China,2009,3704.581
Colombia,2009,56.746
Comoros,2009,0.0514
Congo-Brazzaville,2009,0.536
Congo-Kinshasa,2009,7.808
Cook Islands,2009,0.0328
Costa Rica,2009,9.239
Cote d'Ivoire,2009,5.8505
Croatia,2009,12.566
Cuba,2009,17.7254
Cyprus,2009,5.215
Czechia,2009,79.871
Denmark,2009,36.384
Djibouti,2009,0.349
Dominica,2009,0.1348
Dominican Republic,2009,13.7574
Ecuador,2009,18.169
Egypt,2009,138.8597
El Salvador,2009,5.7921
Equatorial Guinea,2009,0.22
Eritrea,2009,0.297
Estonia,2009,8.7791
Eswatini,2009,0.659
Ethiopia,2009,3.6204
Falkland Islands,2009,0.0129
Faroe Islands,2009,0.2746
Fiji,2009,0.8286
Finland,2009,70.722
France,2009,510.323
French Polynesia,2009,0.5853
Gabon,2009,1.822
"Gambia, The",2009,0.2451
Georgia,2009,8.329
Germany,2009,579.267
Ghana,2009,8.9309
Gibraltar,2009,0.174
Greece,2009,60.924
Greenland,2009,0.4179
Grenada,2009,0.2031
Guam,2009,1.868
Guatemala,2009,8.9109
Guinea,2009,0.7969
Guinea-Bissau,2009,0.0309
Guyana,2009,0.8318
Haiti,2009,0.719
Honduras,2009,6.853
Hong Kong,2009,38.6252
Hungary,2009,34.778
Iceland,2009,16.711
India,2009,905.1688
Indonesia,2009,157.4021
Iran,2009,221.2976
Iraq,2009,37.847
Ireland,2009,27.735
Israel,2009,54.74
Italy,2009,285.748
Jamaica,2009,4.397
Japan,2009,1044.388
Jordan,2009,14.271
Kazakhstan,2009,78.642
Kenya,2009,6.541
Kiribati,2009,0.0242
Kuwait,2009,53.216
Kyrgyzstan,2009,10.981
Laos,2009,3.37
Latvia,2009,5.485
Lebanon,2009,12.982
Lesotho,2009,0.648
Liberia,2009,0.25
Libya,2009,30.373
Lithuania,2009,13.27
Luxembourg,2009,2.852
Macau,2009,1.466
Madagascar,2009,1.1927
Malawi,2009,1.669
Malaysia,2009,107.3857
Maldives,2009,0.3944
Mali,2009,1.5674
Malta,2009,2.169
Mauritania,2009,0.7676
Mauritius,2009,2.576
Mexico,2009,267.549
Moldova,2009,6.194
Mongolia,2009,4.039
Montserrat,2009,0.0119
Morocco,2009,20.8141
Mozambique,2009,16.794
Namibia,2009,1.497
Nauru,2009,0.0212
Nepal,2009,3.089
Netherlands,2009,113.33
Netherlands Antilles,2009,1.363
New Caledonia,2009,1.9453
New Zealand,2009,42.9639
Nicaragua,2009,3.4503
Niger,2009,0.257
Nigeria,2009,19.79
Niue,2009,0.0029
North Korea,2009,23.3763
North Macedonia,2009,6.815
Norway,2009,129.33
Oman,2009,18.445
Pakistan,2009,96.111
Palestinian Territories,2009,0.5006
Panama,2009,6.915
Papua New Guinea,2009,3.3655
Paraguay,2009,54.9397
Peru,2009,32.9291
Philippines,2009,61.921
Poland,2009,150.781
Portugal,2009,49.195
Puerto Rico,2009,23.043
Qatar,2009,24.158
Romania,2009,56.728
Russia,2009,971.5786
Rwanda,2009,0.3122
Saint Helena,2009,0.0083
Saint Kitts and Nevis,2009,0.217
Saint Lucia,2009,0.363
Saint Pierre and Miquelon,2009,0.0441
Saint Vincent/Grenadines,2009,0.1391
Samoa,2009,0.1305
Sao Tome and Principe,2009,0.052
Saudi Arabia,2009,217.082
Senegal,2009,3.048
Seychelles,2009,0.3482
Sierra Leone,2009,0.062
Singapore,2009,41.823
Slovakia,2009,24.7402
Slovenia,2009,16.0747
Solomon Islands,2009,0.0806
Somalia,2009,0.327
South Africa,2009,244.6968
South Korea,2009,444.031
Spain,2009,288.1029
Sri Lanka,2009,9.9705
Sudan,2009,6.611
Suriname,2009,1.5343
Sweden,2009,133.7629
Switzerland,2009,61.6209
Syria,2009,43.341
Taiwan,2009,226.019
Tajikistan,2009,16.117
Tanzania,2009,4.798
Thailand,2009,146.7124
The Bahamas,2009,2.14
Togo,2009,0.152
Tonga,2009,0.0547
Trinidad and Tobago,2009,7.843
Tunisia,2009,15.251
Turkiye,2009,194.376
Turkmenistan,2009,15.983
Turks and Caicos Islands,2009,0.2
U.S. Virgin Islands,2009,0.9208
Uganda,2009,2.416
Ukraine,2009,168.644
United Arab Emirates,2009,86.5082
United Kingdom,2009,365.6749
United States,2009,3951.773821
Uruguay,2009,8.667
Uzbekistan,2009,50.101
Vanuatu,2009,0.0556
Venezuela,2009,119.58
Vietnam,2009,83.18
Western Sahara,2009,0.09
Yemen,2009,6.75
Zambia,2009,9.893
Zimbabwe,2009,7.291
World,2010,21109.96977
Afghanistan,2010,0.8763
Albania,2010,7.5684
Algeria,2010,45.7321
