country,year,value
Cabo Verde,2002,0.006
Cambodia,2002,0.03
Cameroon,2002,3.15
Canada,2002,356.56
Cayman Islands,2002,0.0
Central African Republic,2002,0.082
Chad,2002,0.0
Chile,2002,23.993
China,2002,288.432
Colombia,2002,34.125
Comoros,2002,0.003
Congo-Brazzaville,2002,0.392
Congo-Kinshasa,2002,6.049
Cook Islands,2002,0.0001
Costa Rica,2002,7.304
Cote d'Ivoire,2002,1.712
Croatia,2002,5.311
Cuba,2002,1.0451
Cyprus,2002,0.0
Czechia,2002,2.98
Denmark,2002,7.412
Djibouti,2002,0.0
Dominica,2002,0.03
Dominican Republic,2002,1.0454
Ecuador,2002,7.45
Egypt,2002,13.1742
El Salvador,2002,2.3241
Equatorial Guinea,2002,0.014
Eritrea,2002,0.001
Estonia,2002,0.03
Eswatini,2002,0.687
Ethiopia,2002,2.047
Falkland Islands,2002,0.0002
Faroe Islands,2002,0.0961
Fiji,2002,0.5801
Finland,2002,19.848
France,2002,65.338
French Polynesia,2002,0.131
Gabon,2002,0.921
"Gambia, The",2002,0.0
Georgia,2002,6.699
Germany,2002,51.455
Ghana,2002,5.0
Greece,2002,3.657
Greenland,2002,0.183
Grenada,2002,0.0
Guam,2002,0.0
Guatemala,2002,2.6416
Guinea,2002,0.589
Guinea-Bissau,2002,0.0
Guyana,2002,0.0139
Haiti,2002,0.257
Honduras,2002,1.682
Hong Kong,2002,0.0
Hungary,2002,0.264
Iceland,2002,8.34
India,2002,79.4732
Indonesia,2002,16.185
Iran,2002,8.034
Iraq,2002,0.517
Ireland,2002,1.373
Israel,2002,0.032
Italy,2002,48.724
Jamaica,2002,0.155
Japan,2002,95.05
Jordan,2002,0.06
Kazakhstan,2002,8.801
Kenya,2002,3.9407
Kiribati,2002,0.0
Kuwait,2002,0.0
Kyrgyzstan,2002,10.679
Laos,2002,3.212
Latvia,2002,2.449
Lebanon,2002,0.671
Lesotho,2002,0.314
Liberia,2002,0.0
Libya,2002,0.0
Lithuania,2002,0.354
Luxembourg,2002,0.184
Macau,2002,0.072
Madagascar,2002,0.543
Malawi,2002,1.161
Malaysia,2002,5.248
Maldives,2002,0.0
Mali,2002,0.289
Malta,2002,0.0
Mauritania,2002,0.034
Mauritius,2002,0.537
Mexico,2002,32.605
Moldova,2002,0.348
Mongolia,2002,0.004
Montserrat,2002,0.0
Morocco,2002,1.0361
Mozambique,2002,12.547
Namibia,2002,1.425
Nauru,2002,0.0
Nepal,2002,2.099
Netherlands,2002,5.208
Netherlands Antilles,2002,0.071
New Caledonia,2002,0.325
New Zealand,2002,28.0149
Nicaragua,2002,0.6403
Niger,2002,0.0
Nigeria,2002,8.247
North Korea,2002,10.514
North Macedonia,2002,0.749
Norway,2002,128.479
Oman,2002,0.0
Pakistan,2002,22.351
Palestinian Territories,2002,0.0
Panama,2002,3.419
Papua New Guinea,2002,0.921
Paraguay,2002,48.212
Peru,2002,18.2271
Philippines,2002,17.275
Poland,2002,2.897
Portugal,2002,9.916
Puerto Rico,2002,0.114
Qatar,2002,0.0
Romania,2002,16.049
Russia,2002,165.18
Rwanda,2002,0.099
Saint Kitts and Nevis,2002,0.0
Saint Lucia,2002,0.0
Saint Pierre and Miquelon,2002,0.0
Saint Vincent/Grenadines,2002,0.022
Samoa,2002,0.062
Sao Tome and Principe,2002,0.006
Saudi Arabia,2002,0.0
Senegal,2002,0.262
Seychelles,2002,0.0
Sierra Leone,2002,0.016
Singapore,2002,0.946
Slovakia,2002,5.373
Slovenia,2002,3.367
Solomon Islands,2002,0.0
Somalia,2002,0.0
South Africa,2002,2.663
South Korea,2002,3.454
Spain,2002,34.932
Sri Lanka,2002,2.68
Sudan,2002,1.394
Suriname,2002,0.741
Sweden,2002,70.745
Switzerland,2002,34.224
Syria,2002,2.484
Taiwan,2002,5.5828
Tajikistan,2002,15.164
Tanzania,2002,2.76
Thailand,2002,8.0546
The Bahamas,2002,0.0
Togo,2002,0.086
Tonga,2002,0.0
Trinidad and Tobago,2002,0.026
Tunisia,2002,0.093
Turkiye,2002,33.633
Turkmenistan,2002,0.003
Turks and Caicos Islands,2002,0.0
U.S. Virgin Islands,2002,0.0
Uganda,2002,1.707
Ukraine,2002,9.811
United Arab Emirates,2002,0.0
United Kingdom,2002,13.9919
United States,2002,357.1143864
Uruguay,2002,9.574
Uzbekistan,2002,6.024
Vanuatu,2002,0.0
Venezuela,2002,59.534
Vietnam,2002,18.199
Yemen,2002,0.0
Zambia,2002,8.102
Zimbabwe,2002,3.809
World,2002,2616.400031
Afghanistan,2002,0.555
Albania,2002,3.477
Algeria,2002,0.056
Angola,2002,1.143
Argentina,2002,35.492
Armenia,2002,1.641
Australia,2002,15.718
Austria,2002,39.825
Azerbaijan,2002,2.0
Bangladesh,2002,1.055
Belarus,2002,0.028
Belgium,2002,0.356
Belize,2002,0.0882
Benin,2002,0.002
Bhutan,2002,2.178
Bolivia,2002,2.181
Bosnia and Herzegovina,2002,5.215
Brazil,2002,286.092
Bulgaria,2002,2.172
Burkina Faso,2002,0.064
Burma,2002,2.111
Burundi,2002,0.126
Cambodia,2002,0.029
Cameroon,2002,3.15
Canada,2002,347.048
Central African Republic,2002,0.082
Chile,2002,22.042
China,2002,285.094
Colombia,2002,33.628
Comoros,2002,0.003
Congo-Brazzaville,2002,0.392
Congo-Kinshasa,2002,6.049
Costa Rica,2002,5.871
Cote d'Ivoire,2002,1.712
Croatia,2002,5.311
Cuba,2002,0.105
Czechia,2002,2.467
Denmark,2002,0.032
Dominica,2002,0.03
Dominican Republic,2002,0.871
Ecuador,2002,7.45
Egypt,2002,12.73
El Salvador,2002,1.128
Equatorial Guinea,2002,0.014
Estonia,2002,0.006
Eswatini,2002,0.201
Ethiopia,2002,2.003
Faroe Islands,2002,0.0955
Fiji,2002,0.45
Finland,2002,10.668
France,2002,59.992
French Polynesia,2002,0.131
Gabon,2002,0.914
Georgia,2002,6.699
Germany,2002,22.893
Ghana,2002,4.986
Greece,2002,2.772
Greenland,2002,0.182
Guatemala,2002,1.9305
Guinea,2002,0.589
Guyana,2002,0.0
Haiti,2002,0.257
Honduras,2002,1.595
Hungary,2002,0.192
Iceland,2002,6.907
India,2002,73.579
Indonesia,2002,9.834
Iran,2002,8.004
Iraq,2002,0.517
Ireland,2002,0.903
Israel,2002,0.021
Italy,2002,39.125
Jamaica,2002,0.093
Japan,2002,81.554
Jordan,2002,0.052
Kazakhstan,2002,8.801
Kenya,2002,3.088
Kyrgyzstan,2002,10.679
Laos,2002,3.212
Latvia,2002,2.438
Lebanon,2002,0.671
Lesotho,2002,0.314
Liberia,2002,0.0
Lithuania,2002,0.35
Luxembourg,2002,0.098
Madagascar,2002,0.535
Malawi,2002,1.093
Malaysia,2002,5.248
Mali,2002,0.236
Mauritania,2002,0.034
Mauritius,2002,0.085
Mexico,2002,24.701
Moldova,2002,0.348
Mongolia,2002,0.004
Morocco,2002,0.842
Mozambique,2002,12.547
Namibia,2002,1.423
Nepal,2002,2.098
Netherlands,2002,0.109
New Caledonia,2002,0.317
New Zealand,2002,24.6243
Nicaragua,2002,0.303
Nigeria,2002,8.234
North Korea,2002,10.514
North Macedonia,2002,0.749
Norway,2002,128.078
Pakistan,2002,22.351
Panama,2002,3.401
Papua New Guinea,2002,0.921
Paraguay,2002,48.212
Peru,2002,18.04
Philippines,2002,7.033
Poland,2002,2.256
Portugal,2002,7.722
Puerto Rico,2002,0.114
Romania,2002,16.046
Russia,2002,162.217
Rwanda,2002,0.098
Saint Vincent/Grenadines,2002,0.022
Samoa,2002,0.062
Sao Tome and Principe,2002,0.006
Senegal,2002,0.192
Sierra Leone,2002,0.016
Slovakia,2002,5.215
Slovenia,2002,3.265
Solomon Islands,2002,0.0
South Africa,2002,2.383
South Korea,2002,3.201
Spain,2002,22.691
Sri Lanka,2002,2.666
Sudan,2002,1.274
Suriname,2002,0.741
Sweden,2002,65.696
Switzerland,2002,32.323
Syria,2002,2.451
Taiwan,2002,2.7789
Tajikistan,2002,15.164
Tanzania,2002,2.72
Thailand,2002,7.3669
Togo,2002,0.085
Tunisia,2002,0.063
Turkiye,2002,33.346
Turkmenistan,2002,0.003
Uganda,2002,1.668
Ukraine,2002,9.789
United Kingdom,2002,4.7879
United States,2002,264.328831
Uruguay,2002,9.535
Uzbekistan,2002,6.024
Vanuatu,2002,0.0
Venezuela,2002,59.534
Vietnam,2002,18.198
Zambia,2002,8.102
Zimbabwe,2002,3.809
World,2002,289.9888554
Afghanistan,2002,0.0
Albania,2002,0.0
Algeria,2002,0.0
American Samoa,2002,0.0
Angola,2002,0.0
Antarctica,2002,0.0
Antigua and Barbuda,2002,0.0
Argentina,2002,0.941
Armenia,2002,0.0
Aruba,2002,0.0
Australia,2002,1.997
Austria,2002,1.891
Azerbaijan,2002,0.0
Bahrain,2002,0.0
Bangladesh,2002,0.002
Barbados,2002,0.0
Belarus,2002,0.0
Belgium,2002,1.719
Belize,2002,0.0002
Benin,2002,0.0
Bermuda,2002,0.0075
Bhutan,2002,0.0
Bolivia,2002,0.054
Bosnia and Herzegovina,2002,0.0
Botswana,2002,0.0
Brazil,2002,10.2801
British Virgin Islands,2002,0.0
Brunei,2002,0.0
Bulgaria,2002,0.011
Burkina Faso,2002,0.0
Burma,2002,0.0
Burundi,2002,0.0
Cabo Verde,2002,0.006
Cambodia,2002,0.001
Cameroon,2002,0.0
Canada,2002,9.512
Cayman Islands,2002,0.0
Central African Republic,2002,0.0
Chad,2002,0.0
Chile,2002,1.951
China,2002,3.338
Colombia,2002,0.497
Congo-Brazzaville,2002,0.0
Congo-Kinshasa,2002,0.0
Cook Islands,2002,0.0001
Costa Rica,2002,1.433
Cote d'Ivoire,2002,0.0
Croatia,2002,0.0
Cuba,2002,0.9401
Cyprus,2002,0.0
Czechia,2002,0.513
Denmark,2002,7.38
Djibouti,2002,0.0
Dominica,2002,0.0
Dominican Republic,2002,0.1744
Ecuador,2002,0.0
Egypt,2002,0.4442
El Salvador,2002,1.1961
Eritrea,2002,0.001
Estonia,2002,0.024
Eswatini,2002,0.486
Ethiopia,2002,0.044
Falkland Islands,2002,0.0002
Faroe Islands,2002,0.0006
Fiji,2002,0.1301
Finland,2002,9.18
France,2002,5.346
French Polynesia,2002,0.0
Gabon,2002,0.007
"Gambia, The",2002,0.0
Georgia,2002,0.0
Germany,2002,28.562
Ghana,2002,0.014
Greece,2002,0.885
Greenland,2002,0.001
Grenada,2002,0.0
Guam,2002,0.0
Guatemala,2002,0.7111
Guinea,2002,0.0
Guinea-Bissau,2002,0.0
Guyana,2002,0.0139
Haiti,2002,0.0
Honduras,2002,0.087
Hong Kong,2002,0.0
Hungary,2002,0.072
Iceland,2002,1.433
India,2002,5.8942
Indonesia,2002,6.351
Iran,2002,0.03
Iraq,2002,0.0
Ireland,2002,0.47
Israel,2002,0.011
Italy,2002,9.599
Jamaica,2002,0.062
Japan,2002,13.496
Jordan,2002,0.008
Kazakhstan,2002,0.0
Kenya,2002,0.8527
Kiribati,2002,0.0
Kuwait,2002,0.0
Laos,2002,0.0
Latvia,2002,0.011
Lebanon,2002,0.0
Lesotho,2002,0.0
Liberia,2002,0.0
Libya,2002,0.0
Lithuania,2002,0.004
Luxembourg,2002,0.086
Macau,2002,0.072
Madagascar,2002,0.008
Malawi,2002,0.068
Malaysia,2002,0.0
Maldives,2002,0.0
Mali,2002,0.053
Malta,2002,0.0
Mauritania,2002,0.0
Mauritius,2002,0.452
Mexico,2002,7.904
Moldova,2002,0.0
Mongolia,2002,0.0
Montserrat,2002,0.0
Morocco,2002,0.1941
Mozambique,2002,0.0
Namibia,2002,0.002
Nauru,2002,0.0
Nepal,2002,0.001
Netherlands,2002,5.099
Netherlands Antilles,2002,0.071
New Caledonia,2002,0.008
New Zealand,2002,3.3906
Nicaragua,2002,0.3373
Niger,2002,0.0
Nigeria,2002,0.013
North Korea,2002,0.0
North Macedonia,2002,0.0
Norway,2002,0.401
Oman,2002,0.0
Pakistan,2002,0.0
Palestinian Territories,2002,0.0
Panama,2002,0.018
Papua New Guinea,2002,0.0
Paraguay,2002,0.0
Peru,2002,0.1871
Philippines,2002,10.242
Poland,2002,0.641
Portugal,2002,2.194
Puerto Rico,2002,0.0
Qatar,2002,0.0
Romania,2002,0.003
Russia,2002,2.963
Rwanda,2002,0.001
Saint Kitts and Nevis,2002,0.0
Saint Lucia,2002,0.0
Saint Pierre and Miquelon,2002,0.0
Saint Vincent/Grenadines,2002,0.0
Samoa,2002,0.0
Saudi Arabia,2002,0.0
Senegal,2002,0.07
Seychelles,2002,0.0
Sierra Leone,2002,0.0
Singapore,2002,0.946
Slovakia,2002,0.158
Slovenia,2002,0.102
Solomon Islands,2002,0.0
Somalia,2002,0.0
South Africa,2002,0.28
South Korea,2002,0.253
Spain,2002,12.241
Sri Lanka,2002,0.014
Sudan,2002,0.12
Suriname,2002,0.0
Sweden,2002,5.049
Switzerland,2002,1.901
Syria,2002,0.033
Taiwan,2002,2.8039
Tajikistan,2002,0.0
Tanzania,2002,0.04
Thailand,2002,0.6877
The Bahamas,2002,0.0
Togo,2002,0.001
Tonga,2002,0.0
Trinidad and Tobago,2002,0.026
Tunisia,2002,0.03
Turkiye,2002,0.287
Turks and Caicos Islands,2002,0.0
U.S. Virgin Islands,2002,0.0
Uganda,2002,0.039
Ukraine,2002,0.022
United Arab Emirates,2002,0.0
United Kingdom,2002,9.204
United States,2002,92.78555536
Uruguay,2002,0.039
Uzbekistan,2002,0.0
Vanuatu,2002,0.0
Venezuela,2002,0.0
Vietnam,2002,0.001
Yemen,2002,0.0
Zambia,2002,0.0
Zimbabwe,2002,0.0
World,2002,51.79441
Australia,2002,0.0
Austria,2002,0.003
Chile,2002,0.0
China,2002,0.0
Costa Rica,2002,1.121
Croatia,2002,0.0
El Salvador,2002,0.993
Ethiopia,2002,0.0
France,2002,0.0
Germany,2002,0.0
Guatemala,2002,0.2
Honduras,2002,0.0
Hungary,2002,0.0
Iceland,2002,1.433
Indonesia,2002,6.238
Italy,2002,4.662
Japan,2002,3.374
Kenya,2002,0.386
Mexico,2002,5.398
New Zealand,2002,2.6547
Nicaragua,2002,0.21
Papua New Guinea,2002,0.0
Philippines,2002,10.242
Portugal,2002,0.096
Russia,2002,0.156
Taiwan,2002,0.0
Thailand,2002,0.0014
Turkiye,2002,0.105
United States,2002,14.49131
World,2002,2.398007303
Afghanistan,2002,0.0
Albania,2002,0.0
Algeria,2002,0.0
American Samoa,2002,0.0
Angola,2002,0.0
Antigua and Barbuda,2002,0.0
Argentina,2002,0.0
Armenia,2002,0.0
Aruba,2002,0.0
Australia,2002,0.05
Austria,2002,0.009
Azerbaijan,2002,0.0
Bahrain,2002,0.0
Bangladesh,2002,0.002
Barbados,2002,0.0
Belarus,2002,0.0
Belgium,2002,0.0
Belize,2002,0.0002
Benin,2002,0.0
Bolivia,2002,0.0
Bosnia and Herzegovina,2002,0.0
Botswana,2002,0.0
Brazil,2002,0.0001
British Virgin Islands,2002,0.0
Brunei,2002,0.0
Bulgaria,2002,0.0
Burkina Faso,2002,0.0
Burma,2002,0.0
Burundi,2002,0.0
Cabo Verde,2002,0.0
Cambodia,2002,0.001
Cameroon,2002,0.0
Canada,2002,0.054
Cayman Islands,2002,0.0
Central African Republic,2002,0.0
Chad,2002,0.0
Chile,2002,0.0
China,2002,0.04
Colombia,2002,0.006
Congo-Brazzaville,2002,0.0
Congo-Kinshasa,2002,0.0
Cook Islands,2002,0.0001
Costa Rica,2002,0.0
Cote d'Ivoire,2002,0.0
Croatia,2002,0.0
Cuba,2002,0.0001
Cyprus,2002,0.0
Czechia,2002,0.0
Denmark,2002,0.001
Djibouti,2002,0.0
Dominica,2002,0.0
Dominican Republic,2002,0.0
Ecuador,2002,0.0
Egypt,2002,0.0002
El Salvador,2002,0.0001
Eritrea,2002,0.001
Estonia,2002,0.0
Eswatini,2002,0.0
Ethiopia,2002,0.0
Fiji,2002,0.0001
Finland,2002,0.002
France,2002,0.501
French Polynesia,2002,0.0
Gabon,2002,0.0
"Gambia, The",2002,0.0
Germany,2002,0.188
Ghana,2002,0.0
Greece,2002,0.0
Greenland,2002,0.0
Grenada,2002,0.0
Guam,2002,0.0
Guatemala,2002,0.0
Guinea,2002,0.0
Guinea-Bissau,2002,0.0
Guyana,2002,0.0
Haiti,2002,0.0
Honduras,2002,0.0
Hong Kong,2002,0.0
Hungary,2002,0.0
Iceland,2002,0.0
India,2002,0.014
Indonesia,2002,0.0
Iran,2002,0.0
Iraq,2002,0.0
Ireland,2002,0.0
Israel,2002,0.0
Italy,2002,0.021
Jamaica,2002,0.0
Japan,2002,0.669
Jordan,2002,0.0
Kazakhstan,2002,0.0
Kenya,2002,0.0
Kiribati,2002,0.0
Kuwait,2002,0.0
Laos,2002,0.0
Latvia,2002,0.0
Lebanon,2002,0.0
Lesotho,2002,0.0
Liberia,2002,0.0
Libya,2002,0.0
Lithuania,2002,0.0
Luxembourg,2002,0.001
Madagascar,2002,0.0
Malawi,2002,0.0
Malaysia,2002,0.0
Maldives,2002,0.0
Mali,2002,0.0
Malta,2002,0.0
Mauritania,2002,0.0
Mauritius,2002,0.0
Mexico,2002,0.008
Moldova,2002,0.0
Mongolia,2002,0.0
Montserrat,2002,0.0
Morocco,2002,0.0001
Mozambique,2002,0.0
Namibia,2002,0.002
Nauru,2002,0.0
Nepal,2002,0.001
Netherlands,2002,0.017
Netherlands Antilles,2002,0.0
New Caledonia,2002,0.0
New Zealand,2002,0.0
Nicaragua,2002,0.0003
Niger,2002,0.0
Nigeria,2002,0.0
North Korea,2002,0.0
North Macedonia,2002,0.0
Norway,2002,0.01
Oman,2002,0.0
Pakistan,2002,0.0
Palestinian Territories,2002,0.0
Panama,2002,0.0
Papua New Guinea,2002,0.0
Paraguay,2002,0.0
Peru,2002,0.0001
Philippines,2002,0.0
Poland,2002,0.0
Portugal,2002,0.002
Puerto Rico,2002,0.0
Qatar,2002,0.0
Romania,2002,0.0
Russia,2002,0.0
Rwanda,2002,0.0
Saint Kitts and Nevis,2002,0.0
Saint Lucia,2002,0.0
Saint Vincent/Grenadines,2002,0.0
Samoa,2002,0.0
Saudi Arabia,2002,0.0
Senegal,2002,0.002
Seychelles,2002,0.0
Sierra Leone,2002,0.0
Singapore,2002,0.0
Slovakia,2002,0.0
Slovenia,2002,0.0
Solomon Islands,2002,0.0
Somalia,2002,0.0
South Africa,2002,0.021
South Korea,2002,0.007
Spain,2002,0.03
Sri Lanka,2002,0.01
Sudan,2002,0.0
Suriname,2002,0.0
Sweden,2002,0.002
Switzerland,2002,0.014
Syria,2002,0.0
Taiwan,2002,0.0003
Tajikistan,2002,0.0
Tanzania,2002,0.0
Thailand,2002,0.0
The Bahamas,2002,0.0
Togo,2002,0.0
Tonga,2002,0.0
Trinidad and Tobago,2002,0.0
Tunisia,2002,0.0
Turkiye,2002,0.0
Turks and Caicos Islands,2002,0.0
U.S. Virgin Islands,2002,0.0
Uganda,2002,0.002
Ukraine,2002,0.0
United Arab Emirates,2002,0.0
United Kingdom,2002,0.003
United States,2002,0.704307303
Uruguay,2002,0.0
Uzbekistan,2002,0.0
Vanuatu,2002,0.0
Venezuela,2002,0.0
Vietnam,2002,0.001
Yemen,2002,0.0
Zambia,2002,0.0
Zimbabwe,2002,0.0
World,2002,0.526
Canada,2002,0.032
China,2002,0.0
France,2002,0.494
South Korea,2002,0.0
Spain,2002,0.0
United Kingdom,2002,0.0
World,2002,1.872007303
Afghanistan,2002,0.0
Albania,2002,0.0
Algeria,2002,0.0
American Samoa,2002,0.0
Angola,2002,0.0
Antigua and Barbuda,2002,0.0
Argentina,2002,0.0
Armenia,2002,0.0
Aruba,2002,0.0
Australia,2002,0.05
Austria,2002,0.009
Azerbaijan,2002,0.0
Bahrain,2002,0.0
Bangladesh,2002,0.002
Barbados,2002,0.0
Belarus,2002,0.0
Belgium,2002,0.0
Belize,2002,0.0002
Benin,2002,0.0
Bolivia,2002,0.0
Bosnia and Herzegovina,2002,0.0
Botswana,2002,0.0
Brazil,2002,0.0001
British Virgin Islands,2002,0.0
Brunei,2002,0.0
Bulgaria,2002,0.0
Burkina Faso,2002,0.0
Burma,2002,0.0
Burundi,2002,0.0
Cabo Verde,2002,0.0
Cambodia,2002,0.001
Cameroon,2002,0.0
Canada,2002,0.022
Cayman Islands,2002,0.0
Central African Republic,2002,0.0
Chad,2002,0.0
Chile,2002,0.0
China,2002,0.04
Colombia,2002,0.006
Congo-Brazzaville,2002,0.0
Congo-Kinshasa,2002,0.0
Cook Islands,2002,0.0001
Costa Rica,2002,0.0
Cote d'Ivoire,2002,0.0
Croatia,2002,0.0
Cuba,2002,0.0001
Cyprus,2002,0.0
Czechia,2002,0.0
Denmark,2002,0.001
Djibouti,2002,0.0
Dominica,2002,0.0
Dominican Republic,2002,0.0
Ecuador,2002,0.0
Egypt,2002,0.0002
El Salvador,2002,0.0001
Eritrea,2002,0.001
Estonia,2002,0.0
Eswatini,2002,0.0
Ethiopia,2002,0.0
Fiji,2002,0.0001
Finland,2002,0.002
France,2002,0.007
French Polynesia,2002,0.0
Gabon,2002,0.0
"Gambia, The",2002,0.0
Germany,2002,0.188
Ghana,2002,0.0
Greece,2002,0.0
Greenland,2002,0.0
Grenada,2002,0.0
Guam,2002,0.0
Guatemala,2002,0.0
Guinea,2002,0.0
Guinea-Bissau,2002,0.0
Guyana,2002,0.0
Haiti,2002,0.0
Honduras,2002,0.0
Hong Kong,2002,0.0
Hungary,2002,0.0
Iceland,2002,0.0
India,2002,0.014
Indonesia,2002,0.0
Iran,2002,0.0
Iraq,2002,0.0
Ireland,2002,0.0
Israel,2002,0.0
Italy,2002,0.021
Jamaica,2002,0.0
Japan,2002,0.669
Jordan,2002,0.0
Kazakhstan,2002,0.0
Kenya,2002,0.0
Kiribati,2002,0.0
Kuwait,2002,0.0
Laos,2002,0.0
Latvia,2002,0.0
Lebanon,2002,0.0
Lesotho,2002,0.0
Liberia,2002,0.0
Libya,2002,0.0
Lithuania,2002,0.0
Luxembourg,2002,0.001
Madagascar,2002,0.0
Malawi,2002,0.0
Malaysia,2002,0.0
Maldives,2002,0.0
Mali,2002,0.0
Malta,2002,0.0
Mauritania,2002,0.0
Mauritius,2002,0.0
Mexico,2002,0.008
Moldova,2002,0.0
Mongolia,2002,0.0
Montserrat,2002,0.0
Morocco,2002,0.0001
Mozambique,2002,0.0
Namibia,2002,0.002
Nauru,2002,0.0
Nepal,2002,0.001
Netherlands,2002,0.017
Netherlands Antilles,2002,0.0
New Caledonia,2002,0.0
New Zealand,2002,0.0
Nicaragua,2002,0.0003
Niger,2002,0.0
Nigeria,2002,0.0
North Korea,2002,0.0
North Macedonia,2002,0.0
Norway,2002,0.01
Oman,2002,0.0
Pakistan,2002,0.0
Palestinian Territories,2002,0.0
Panama,2002,0.0
Papua New Guinea,2002,0.0
Paraguay,2002,0.0
Peru,2002,0.0001
Philippines,2002,0.0
Poland,2002,0.0
Portugal,2002,0.002
Puerto Rico,2002,0.0
Qatar,2002,0.0
Romania,2002,0.0
Russia,2002,0.0
Rwanda,2002,0.0
Saint Kitts and Nevis,2002,0.0
Saint Lucia,2002,0.0
Saint Vincent/Grenadines,2002,0.0
Samoa,2002,0.0
Saudi Arabia,2002,0.0
Senegal,2002,0.002
Seychelles,2002,0.0
Sierra Leone,2002,0.0
Singapore,2002,0.0
Slovakia,2002,0.0
Slovenia,2002,0.0
Solomon Islands,2002,0.0
Somalia,2002,0.0
South Africa,2002,0.021
South Korea,2002,0.007
Spain,2002,0.03
Sri Lanka,2002,0.01
Sudan,2002,0.0
Suriname,2002,0.0
Sweden,2002,0.002
Switzerland,2002,0.014
Syria,2002,0.0
Taiwan,2002,0.0003
Tajikistan,2002,0.0
Tanzania,2002,0.0
Thailand,2002,0.0
The Bahamas,2002,0.0
Togo,2002,0.0
Tonga,2002,0.0
Trinidad and Tobago,2002,0.0
Tunisia,2002,0.0
Turkiye,2002,0.0
Turks and Caicos Islands,2002,0.0
U.S. Virgin Islands,2002,0.0
Uganda,2002,0.002
Ukraine,2002,0.0
United Arab Emirates,2002,0.0
United Kingdom,2002,0.003
United States,2002,0.704307303
Uruguay,2002,0.0
Uzbekistan,2002,0.0
Vanuatu,2002,0.0
Venezuela,2002,0.0
Vietnam,2002,0.001
Yemen,2002,0.0
Zambia,2002,0.0
Zimbabwe,2002,0.0
World,2002,52.77418
Afghanistan,2002,0.0
Algeria,2002,0.0
Antarctica,2002,0.0
Argentina,2002,0.073
Armenia,2002,0.0
Aruba,2002,0.0
Australia,2002,0.364
Austria,2002,0.14
Azerbaijan,2002,0.0
Bahrain,2002,0.0
Bangladesh,2002,0.0
Belarus,2002,0.0
Belgium,2002,0.057
Bhutan,2002,0.0
Bolivia,2002,0.0
Bosnia and Herzegovina,2002,0.0
Brazil,2002,0.061
British Virgin Islands,2002,0.0
Bulgaria,2002,0.0
Cabo Verde,2002,0.006
Cambodia,2002,0.0
Canada,2002,0.408
Cayman Islands,2002,0.0
Chad,2002,0.0
Chile,2002,0.007
China,2002,0.873
Colombia,2002,0.0
Costa Rica,2002,0.259
Croatia,2002,0.0
Cuba,2002,0.001
Cyprus,2002,0.0
Czechia,2002,0.002
Denmark,2002,4.877
Djibouti,2002,0.0
Dominica,2002,0.0
Dominican Republic,2002,0.0
Ecuador,2002,0.0
Egypt,2002,0.204
El Salvador,2002,0.0
Eritrea,2002,0.0
Estonia,2002,0.001
Ethiopia,2002,0.0
Falkland Islands,2002,0.0002
Faroe Islands,2002,0.0006
Fiji,2002,0.0
Finland,2002,0.064
France,2002,0.265
French Polynesia,2002,0.0
"Gambia, The",2002,0.0
Georgia,2002,0.0
Germany,2002,15.856
Greece,2002,0.651
Grenada,2002,0.0
Guam,2002,0.0
Guatemala,2002,0.0
Guyana,2002,0.0
Honduras,2002,0.0
Hong Kong,2002,0.0
Hungary,2002,0.001
Iceland,2002,0.0
India,2002,2.688
Indonesia,2002,0.0
Iran,2002,0.03
Ireland,2002,0.388
Israel,2002,0.011
Italy,2002,1.404
Jamaica,2002,0.0
Japan,2002,0.414
Jordan,2002,0.003
Kazakhstan,2002,0.0
Kenya,2002,0.0
Kuwait,2002,0.0
Latvia,2002,0.011
Lebanon,2002,0.0
Lithuania,2002,0.0
Luxembourg,2002,0.024
Madagascar,2002,0.0
Maldives,2002,0.0
Malta,2002,0.0
Mauritania,2002,0.0
Mauritius,2002,0.0
Mexico,2002,0.021
Moldova,2002,0.0
Mongolia,2002,0.0
Morocco,2002,0.194
Namibia,2002,0.0
Nepal,2002,0.0
Netherlands,2002,0.947
Netherlands Antilles,2002,0.071
New Caledonia,2002,0.008
New Zealand,2002,0.1539
Nicaragua,2002,0.0
North Korea,2002,0.0
North Macedonia,2002,0.0
Norway,2002,0.075
Oman,2002,0.0
Pakistan,2002,0.0
Panama,2002,0.0
Peru,2002,0.001
Philippines,2002,0.0
Poland,2002,0.061
Portugal,2002,0.362
Puerto Rico,2002,0.0
Romania,2002,0.0
Russia,2002,0.006
Saint Kitts and Nevis,2002,0.0
Saint Pierre and Miquelon,2002,0.0
Samoa,2002,0.0
Saudi Arabia,2002,0.0
Senegal,2002,0.0
Seychelles,2002,0.0
Slovakia,2002,0.0
Slovenia,2002,0.0
Somalia,2002,0.0
South Africa,2002,0.0
South Korea,2002,0.015
Spain,2002,9.342
Sri Lanka,2002,0.004
Sweden,2002,0.608
Switzerland,2002,0.005
Syria,2002,0.0
Taiwan,2002,0.0159
Tanzania,2002,0.0
Thailand,2002,0.0003
The Bahamas,2002,0.0
Tonga,2002,0.0
Tunisia,2002,0.03
Turkiye,2002,0.048
Ukraine,2002,0.022
United Arab Emirates,2002,0.0
United Kingdom,2002,1.256
United States,2002,10.35428
Uruguay,2002,0.0
