country,year,value
Central African Republic,2005,0.133
Chad,2005,0.0
Chile,2005,28.015
China,2005,400.464
Colombia,2005,39.964
Comoros,2005,0.005
Congo-Brazzaville,2005,0.351
Congo-Kinshasa,2005,7.319
Cook Islands,2005,0.0001
Costa Rica,2005,7.925
Cote d'Ivoire,2005,1.5331
Croatia,2005,6.283
Cuba,2005,0.4891
Cyprus,2005,0.001
Czechia,2005,3.115
Denmark,2005,10.628
Djibouti,2005,0.0
Dominica,2005,0.0272
Dominican Republic,2005,2.0604
Ecuador,2005,6.834
Egypt,2005,13.3146
El Salvador,2005,2.9391
Equatorial Guinea,2005,0.014
Eritrea,2005,0.001
Estonia,2005,0.111
Eswatini,2005,0.598
Ethiopia,2005,2.869
Falkland Islands,2005,0.0003
Faroe Islands,2005,0.1083
Fiji,2005,0.4691
Finland,2005,23.506
France,2005,57.466
French Polynesia,2005,0.179
Gabon,2005,0.812
"Gambia, The",2005,0.001
Georgia,2005,6.174
Germany,2005,66.1062
Ghana,2005,5.587
Greece,2005,6.456
Greenland,2005,0.2042
Grenada,2005,0.0
Guam,2005,0.0
Guatemala,2005,3.8981
Guinea,2005,0.489
Guinea-Bissau,2005,0.0
Guyana,2005,0.0124
Haiti,2005,0.262
Honduras,2005,1.829
Hong Kong,2005,0.0
Hungary,2005,1.94
Iceland,2005,8.611
India,2005,119.0732
Indonesia,2005,17.335
Iran,2005,16.01
Iraq,2005,6.0
Ireland,2005,1.867
Israel,2005,0.039
Italy,2005,49.558
Jamaica,2005,0.272
Japan,2005,95.836
Jordan,2005,0.064
Kazakhstan,2005,7.777
Kenya,2005,4.4667
Kiribati,2005,0.0004
Kuwait,2005,0.0
Kyrgyzstan,2005,12.66
Laos,2005,3.51
Latvia,2005,3.34
Lebanon,2005,1.036
Lesotho,2005,0.459
Liberia,2005,0.0
Libya,2005,0.0
Lithuania,2005,0.4552
Luxembourg,2005,0.238
Macau,2005,0.159
Madagascar,2005,0.652
Malawi,2005,1.366
Malaysia,2005,5.139
Maldives,2005,0.0
Mali,2005,0.5
Malta,2005,0.0
Mauritania,2005,0.049
Mauritius,2005,0.5664
Mexico,2005,37.783
Moldova,2005,0.359
Mongolia,2005,0.0044
Montserrat,2005,0.0
Morocco,2005,1.6321
Mozambique,2005,13.131
Namibia,2005,1.66
Nauru,2005,0.0
Nepal,2005,2.495
Netherlands,2005,8.873
Netherlands Antilles,2005,0.071
New Caledonia,2005,0.356
New Zealand,2005,27.3642
Nicaragua,2005,1.0243
Niger,2005,0.002
Nigeria,2005,7.781
North Korea,2005,13.0015
North Macedonia,2005,1.477
Norway,2005,135.222
Oman,2005,0.0
Pakistan,2005,31.862
Palestinian Territories,2005,0.0
Panama,2005,3.747
Papua New Guinea,2005,1.1825
Paraguay,2005,51.166
Peru,2005,18.4281
Philippines,2005,18.308
Poland,2005,3.866
Portugal,2005,8.518
Puerto Rico,2005,0.1383
Qatar,2005,0.0
Romania,2005,20.214
Russia,2005,175.732
Rwanda,2005,0.1
Saint Kitts and Nevis,2005,0.0
Saint Lucia,2005,0.0
Saint Pierre and Miquelon,2005,0.0
Saint Vincent/Grenadines,2005,0.026
Samoa,2005,0.05
Sao Tome and Principe,2005,0.004
Saudi Arabia,2005,0.0
Senegal,2005,0.318
Seychelles,2005,0.0
Sierra Leone,2005,0.018
Singapore,2005,0.956
Slovakia,2005,4.654
Slovenia,2005,3.546
Solomon Islands,2005,0.0
Somalia,2005,0.0
South Africa,2005,1.631
South Korea,2005,4.075
Spain,2005,42.53
Sri Lanka,2005,3.436
Sudan,2005,1.392
Suriname,2005,0.821
Sweden,2005,81.369
Switzerland,2005,30.8
Syria,2005,4.358
Taiwan,2005,7.541
Tajikistan,2005,16.967
Tanzania,2005,1.831
Thailand,2005,7.2035
The Bahamas,2005,0.0
Togo,2005,0.075
Tonga,2005,0.0
Trinidad and Tobago,2005,0.024
Tunisia,2005,0.186
Turkiye,2005,39.362
Turkmenistan,2005,0.003
Turks and Caicos Islands,2005,0.0
U.S. Virgin Islands,2005,0.0
Uganda,2005,1.89
Ukraine,2005,12.543
United Arab Emirates,2005,0.0
United Kingdom,2005,19.4925
United States,2005,370.7961278
Uruguay,2005,6.723
Uzbekistan,2005,8.927
Vanuatu,2005,0.0
Venezuela,2005,77.229
Vietnam,2005,16.998
Yemen,2005,0.0
Zambia,2005,8.883
Zimbabwe,2005,4.915
World,2006,3454.436841
Afghanistan,2006,0.637
Albania,2006,4.951
Algeria,2006,0.216
American Samoa,2006,0.0
Angola,2006,2.544
Antarctica,2006,0.002
Antigua and Barbuda,2006,0.0
Argentina,2006,39.2991
Armenia,2006,1.808
Aruba,2006,0.0
Australia,2006,21.483
Austria,2006,41.047
Azerbaijan,2006,2.493
Bahrain,2006,0.0
Bangladesh,2006,1.385
Barbados,2006,0.0
Belarus,2006,0.038
Belgium,2006,3.828
Belize,2006,0.1779
Benin,2006,0.005
Bermuda,2006,0.0075
Bhutan,2006,4.474
Bolivia,2006,2.1773
Bosnia and Herzegovina,2006,5.798
Botswana,2006,0.0
Brazil,2006,363.7652
British Virgin Islands,2006,0.0
Brunei,2006,0.0
Bulgaria,2006,4.223
Burkina Faso,2006,0.0799
Burma,2006,3.327
Burundi,2006,0.092
Cabo Verde,2006,0.007
Cambodia,2006,0.065
Cameroon,2006,4.496
Canada,2006,359.598
Cayman Islands,2006,0.0
Central African Republic,2006,0.139
Chad,2006,0.0
Chile,2006,30.276
China,2006,442.506
Colombia,2006,42.915
Comoros,2006,0.005
Congo-Brazzaville,2006,0.368
Congo-Kinshasa,2006,7.445
Cook Islands,2006,0.0001
Costa Rica,2006,8.098
Cote d'Ivoire,2006,1.5962
Croatia,2006,5.964
Cuba,2006,0.5006
Cyprus,2006,0.001
Czechia,2006,3.502
Denmark,2006,10.025
Djibouti,2006,0.0
Dominica,2006,0.0272
Dominican Republic,2006,1.9116
Ecuador,2006,7.079
Egypt,2006,13.6619
El Salvador,2006,3.3571
Equatorial Guinea,2006,0.014
Eritrea,2006,0.002
Estonia,2006,0.13
Eswatini,2006,0.674
Ethiopia,2006,3.286
Falkland Islands,2006,0.0003
Faroe Islands,2006,0.1149
Fiji,2006,0.4711
Finland,2006,22.486
France,2006,63.382
French Polynesia,2006,0.2
Gabon,2006,0.944
"Gambia, The",2006,0.001
Georgia,2006,5.262
Germany,2006,75.9594
Ghana,2006,5.573
Greece,2006,7.645
Greenland,2006,0.1971
Grenada,2006,0.0
Guam,2006,0.0
Guatemala,2006,4.2136
Guinea,2006,0.456
Guinea-Bissau,2006,0.0
Guyana,2006,0.0126
Haiti,2006,0.268
Honduras,2006,2.191
Hong Kong,2006,0.001
Hungary,2006,1.623
Iceland,2006,9.853
India,2006,135.7011
Indonesia,2006,16.299
Iran,2006,18.208
Iraq,2006,6.096
Ireland,2006,2.468
Israel,2006,0.025
Italy,2006,51.902
Jamaica,2006,0.293
Japan,2006,107.591
Jordan,2006,0.059
Kazakhstan,2006,7.691
Kenya,2006,4.7247
Kiribati,2006,0.0004
Kuwait,2006,0.0
Kyrgyzstan,2006,12.347
Laos,2006,3.6
Latvia,2006,2.717
Lebanon,2006,0.688
Lesotho,2006,0.525
Liberia,2006,0.0
Libya,2006,0.0
Lithuania,2006,0.431
Luxembourg,2006,0.28
Macau,2006,0.165
Madagascar,2006,0.643
Malawi,2006,1.398
Malaysia,2006,6.378
Maldives,2006,0.0
Mali,2006,0.532
Malta,2006,0.0
Mauritania,2006,0.051
Mauritius,2006,0.5223
Mexico,2006,39.176
Moldova,2006,0.365
Mongolia,2006,0.0044
Montserrat,2006,0.0
Morocco,2006,1.7841
Mozambique,2006,14.57
Namibia,2006,1.516
Nauru,2006,0.0
Nepal,2006,2.711
Netherlands,2006,9.468
Netherlands Antilles,2006,0.071
New Caledonia,2006,0.315
New Zealand,2006,27.8698
Nicaragua,2006,0.9393
Niger,2006,0.002
Nigeria,2006,6.276
North Korea,2006,12.4946
North Macedonia,2006,1.634
Norway,2006,119.28
Oman,2006,0.0
Pakistan,2006,33.013
Palestinian Territories,2006,0.0
Panama,2006,3.604
Papua New Guinea,2006,1.1545
Paraguay,2006,53.773
Peru,2006,20.0521
Philippines,2006,20.458
Poland,2006,4.311
Portugal,2006,15.918
Puerto Rico,2006,0.142
Qatar,2006,0.0
Romania,2006,18.36
Russia,2006,176.561
Rwanda,2006,0.128
Saint Kitts and Nevis,2006,0.0
Saint Lucia,2006,0.0
Saint Pierre and Miquelon,2006,0.0
Saint Vincent/Grenadines,2006,0.023
Samoa,2006,0.051
Sao Tome and Principe,2006,0.008
Saudi Arabia,2006,0.0
Senegal,2006,0.286
Seychelles,2006,0.0
Sierra Leone,2006,0.004
Singapore,2006,0.954
Slovakia,2006,4.784
Slovenia,2006,3.672
Solomon Islands,2006,0.001
Somalia,2006,0.0
South Africa,2006,3.201
South Korea,2006,4.057
Spain,2006,52.49
Sri Lanka,2006,3.87
Sudan,2006,1.496
Suriname,2006,0.862
Sweden,2006,71.447
Switzerland,2006,30.645
Syria,2006,3.978
Taiwan,2006,7.744
Tajikistan,2006,16.701
Tanzania,2006,1.493
Thailand,2006,9.4227
The Bahamas,2006,0.0
Togo,2006,0.093
Tonga,2006,0.0
Trinidad and Tobago,2006,0.029
Tunisia,2006,0.129
Turkiye,2006,44.095
Turkmenistan,2006,0.003
Turks and Caicos Islands,2006,0.0
U.S. Virgin Islands,2006,0.0
Uganda,2006,1.2176
Ukraine,2006,13.069
United Arab Emirates,2006,0.0
United Kingdom,2006,20.4971
United States,2006,399.2194413
Uruguay,2006,3.595
Uzbekistan,2006,4.653
Vanuatu,2006,0.0
Venezuela,2006,81.6
Vietnam,2006,20.477
Yemen,2006,0.0
Zambia,2006,9.669
Zimbabwe,2006,5.413
World,2007,3545.600919
Afghanistan,2007,0.748
Albania,2007,2.76
Algeria,2007,0.224
American Samoa,2007,0.0
Angola,2007,2.488
Antarctica,2007,0.002
Antigua and Barbuda,2007,0.0
Argentina,2007,31.7511
Armenia,2007,1.837
Aruba,2007,0.0
Australia,2007,20.87
Austria,2007,43.435
Azerbaijan,2007,2.34
Bahrain,2007,0.0
Bangladesh,2007,0.762
Barbados,2007,0.0
Belarus,2007,0.05
Belgium,2007,4.523
Belize,2007,0.1776
Benin,2007,0.004
Bermuda,2007,0.008
Bhutan,2007,6.494
Bolivia,2007,2.3441
Bosnia and Herzegovina,2007,3.961
Botswana,2007,0.0
Brazil,2007,392.6852
British Virgin Islands,2007,0.0
Brunei,2007,0.0
Bulgaria,2007,2.898
Burkina Faso,2007,0.1103
Burma,2007,3.621
Burundi,2007,0.116
Cabo Verde,2007,0.007
Cambodia,2007,0.065
Cameroon,2007,3.885
Canada,2007,374.864
Cayman Islands,2007,0.0
Central African Republic,2007,0.136
Chad,2007,0.0
Chile,2007,25.604
China,2007,496.042
Colombia,2007,44.59
Comoros,2007,0.005
Congo-Brazzaville,2007,0.332
Congo-Kinshasa,2007,7.742
Cook Islands,2007,0.0001
Costa Rica,2007,8.26
Cote d'Ivoire,2007,1.8942
Croatia,2007,4.232
Cuba,2007,0.5353
Cyprus,2007,0.003
Czechia,2007,3.398
Denmark,2007,11.1
Djibouti,2007,0.0
Dominica,2007,0.0213
Dominican Republic,2007,1.8644
Ecuador,2007,8.9683
Egypt,2007,16.4415
El Salvador,2007,3.2891
Equatorial Guinea,2007,0.014
Eritrea,2007,0.002
Estonia,2007,0.145
Eswatini,2007,0.689
Ethiopia,2007,3.395
Falkland Islands,2007,0.0003
Faroe Islands,2007,0.1192
Fiji,2007,0.6101
Finland,2007,24.348
France,2007,67.157
French Polynesia,2007,0.223
Gabon,2007,0.801
"Gambia, The",2007,0.002
Georgia,2007,6.75
Germany,2007,93.4334
Ghana,2007,3.7
Greece,2007,4.593
Greenland,2007,0.2052
Grenada,2007,0.0001
Guam,2007,0.0
Guatemala,2007,4.4459
Guinea,2007,0.533
Guinea-Bissau,2007,0.0
Guyana,2007,0.0135
Haiti,2007,0.152
Honduras,2007,2.36
Hong Kong,2007,0.001
Hungary,2007,2.027
Iceland,2007,11.891
India,2007,133.5359
Indonesia,2007,18.275
Iran,2007,17.95
Iraq,2007,5.736
Ireland,2007,2.795
Israel,2007,0.024
Italy,2007,49.083
Jamaica,2007,0.296
Japan,2007,95.346
Jordan,2007,0.073
Kazakhstan,2007,8.09
Kenya,2007,4.9407
Kiribati,2007,0.0004
Kuwait,2007,0.0
Kyrgyzstan,2007,12.609
Laos,2007,3.37
Latvia,2007,2.759
Lebanon,2007,0.579
Lesotho,2007,0.554
Liberia,2007,0.0
Libya,2007,0.0
Lithuania,2007,0.577
Luxembourg,2007,0.304
Macau,2007,0.171
Madagascar,2007,0.723
Malawi,2007,1.429
Malaysia,2007,6.433
Maldives,2007,0.002
Mali,2007,0.524
Malta,2007,0.0
Mauritania,2007,0.054
Mauritius,2007,0.5514
Mexico,2007,37.041
Moldova,2007,0.354
Mongolia,2007,0.0044
Montserrat,2007,0.0
Morocco,2007,1.6101
Mozambique,2007,15.902
Namibia,2007,1.546
Nauru,2007,0.0
Nepal,2007,2.757
Netherlands,2007,9.091
Netherlands Antilles,2007,0.071
New Caledonia,2007,0.426
New Zealand,2007,28.4218
Nicaragua,2007,0.9273
Niger,2007,0.002
Nigeria,2007,6.24
North Korea,2007,13.1476
North Macedonia,2007,1.0
Norway,2007,133.684
Oman,2007,0.0
Pakistan,2007,29.96
Palestinian Territories,2007,0.0
Panama,2007,3.725
Papua New Guinea,2007,1.2545
Paraguay,2007,53.714
Peru,2007,19.9671
Philippines,2007,18.837
Poland,2007,5.424
Portugal,2007,16.403
Puerto Rico,2007,0.164
Qatar,2007,0.0
Romania,2007,16.004
Russia,2007,179.537
Rwanda,2007,0.1242
Saint Kitts and Nevis,2007,0.0
Saint Lucia,2007,0.0
Saint Pierre and Miquelon,2007,0.0
Saint Vincent/Grenadines,2007,0.0225
Samoa,2007,0.0522
Sao Tome and Principe,2007,0.01
Saudi Arabia,2007,0.0
Senegal,2007,0.221
Seychelles,2007,0.0
Sierra Leone,2007,0.018
Singapore,2007,0.974
Slovakia,2007,4.913
Slovenia,2007,3.351
Solomon Islands,2007,0.002
Somalia,2007,0.0
South Africa,2007,1.175
South Korea,2007,4.622
Spain,2007,58.747
Sri Lanka,2007,3.928
Sudan,2007,1.585
Suriname,2007,0.862
Sweden,2007,77.582
Switzerland,2007,34.708
Syria,2007,3.511
Taiwan,2007,8.3247
Tajikistan,2007,17.114
Tanzania,2007,2.58
Thailand,2007,9.7602
The Bahamas,2007,0.0
Togo,2007,0.101
Tonga,2007,0.0
Trinidad and Tobago,2007,0.022
Tunisia,2007,0.092
Turkiye,2007,36.112
Turkmenistan,2007,0.003
Turks and Caicos Islands,2007,0.0
U.S. Virgin Islands,2007,0.0
Uganda,2007,1.456
Ukraine,2007,10.585
United Arab Emirates,2007,0.0
United Kingdom,2007,21.6103
United States,2007,365.6466193
Uruguay,2007,8.158
Uzbekistan,2007,4.666
Vanuatu,2007,0.0
Venezuela,2007,83.059
Vietnam,2007,23.118
Yemen,2007,0.0
Zambia,2007,9.631
Zimbabwe,2007,5.446
World,2008,3758.568549
Afghanistan,2008,0.542
Albania,2008,3.759
Algeria,2008,0.28
American Samoa,2008,0.0
Angola,2008,3.147
Antarctica,2008,0.002
Antigua and Barbuda,2008,0.0
Argentina,2008,31.7311
Armenia,2008,1.781
Aruba,2008,0.0
Australia,2008,19.607
Austria,2008,44.758
Azerbaijan,2008,2.21
Bahrain,2008,0.0
Bangladesh,2008,0.961
Barbados,2008,0.0
Belarus,2008,0.073
Belgium,2008,5.478
Belize,2008,0.2046
Benin,2008,0.004
Bermuda,2008,0.007
Bhutan,2008,6.891
Bolivia,2008,2.352
Bosnia and Herzegovina,2008,4.818
Botswana,2008,0.0
Brazil,2008,390.2102
British Virgin Islands,2008,0.0
Brunei,2008,0.0
Bulgaria,2008,2.934
Burkina Faso,2008,0.1346
Burma,2008,4.073
Burundi,2008,0.111
Cabo Verde,2008,0.006
Cambodia,2008,0.062
Cameroon,2008,4.267
Canada,2008,384.788
Cayman Islands,2008,0.0
Central African Republic,2008,0.136
Chad,2008,0.0
Chile,2008,27.072
China,2008,609.103
Colombia,2008,46.537
Comoros,2008,0.005
Congo-Brazzaville,2008,0.371
Congo-Kinshasa,2008,7.408
Cook Islands,2008,0.0001
Costa Rica,2008,8.724
Cote d'Ivoire,2008,1.9972
Croatia,2008,5.206
Cuba,2008,0.699
Cyprus,2008,0.015
Czechia,2008,3.722
Denmark,2008,10.951
Djibouti,2008,0.0
Dominica,2008,0.0203
Dominican Republic,2008,1.548
Ecuador,2008,11.205
Egypt,2008,15.6949
El Salvador,2008,3.7261
Equatorial Guinea,2008,0.052
Eritrea,2008,0.004
Estonia,2008,0.197
Eswatini,2008,0.6626
Ethiopia,2008,3.3261
Falkland Islands,2008,0.002
Faroe Islands,2008,0.1079
Fiji,2008,0.5671
Finland,2008,27.78
France,2008,75.107
French Polynesia,2008,0.212
Gabon,2008,0.893
"Gambia, The",2008,0.002
Georgia,2008,7.09
Germany,2008,98.883
Ghana,2008,6.149
Greece,2008,5.736
Greenland,2008,0.2032
Grenada,2008,0.0001
Guam,2008,0.0
Guatemala,2008,4.7762
Guinea,2008,0.524
Guinea-Bissau,2008,0.0
Guyana,2008,0.0117
Haiti,2008,0.179
Honduras,2008,2.465
Hong Kong,2008,0.001
Hungary,2008,2.469
Iceland,2008,16.341
India,2008,138.017
Indonesia,2008,19.8624
Iran,2008,5.149
Iraq,2008,3.485
Ireland,2008,3.586
Israel,2008,0.032
Italy,2008,59.446
Jamaica,2008,0.258
Japan,2008,100.057
Jordan,2008,0.073
Kazakhstan,2008,7.386
Kenya,2008,4.4677
Kiribati,2008,0.0005
Kuwait,2008,0.0
Kyrgyzstan,2008,10.023
Laos,2008,3.72
Latvia,2008,3.137
Lebanon,2008,0.369
Lesotho,2008,0.584
Liberia,2008,0.0
Libya,2008,0.0
Lithuania,2008,0.598
Luxembourg,2008,0.322
Macau,2008,0.177
Madagascar,2008,0.704
Malawi,2008,1.586
Malaysia,2008,7.396
Maldives,2008,0.002
Mali,2008,0.623
Malta,2008,0.0
Mauritania,2008,0.06
Mauritius,2008,0.5934
Mexico,2008,47.447
Moldova,2008,0.385
Mongolia,2008,0.012
Montserrat,2008,0.0
Morocco,2008,1.6711
Mozambique,2008,14.963
Namibia,2008,1.401
Nauru,2008,0.0
Nepal,2008,2.778
Netherlands,2008,10.995
Netherlands Antilles,2008,0.063
New Caledonia,2008,0.483
New Zealand,2008,27.8713
Nicaragua,2008,1.1898
Niger,2008,0.003
Nigeria,2008,5.734
North Korea,2008,13.9281
North Macedonia,2008,0.832
Norway,2008,139.051
Oman,2008,0.0
Pakistan,2008,29.062
Palestinian Territories,2008,0.0
Panama,2008,3.988
Papua New Guinea,2008,1.2465
Paraguay,2008,55.455
Peru,2008,19.5011
Philippines,2008,20.628
Poland,2008,6.605
Portugal,2008,14.86
Puerto Rico,2008,0.156
Qatar,2008,0.0
Romania,2008,17.224
Russia,2008,167.777
Rwanda,2008,0.1582
Saint Kitts and Nevis,2008,0.0
Saint Lucia,2008,0.0
Saint Pierre and Miquelon,2008,0.0
Saint Vincent/Grenadines,2008,0.0234
Samoa,2008,0.0532
Sao Tome and Principe,2008,0.008
Saudi Arabia,2008,0.0
Senegal,2008,0.271
Seychelles,2008,0.0
Sierra Leone,2008,0.018
Singapore,2008,1.049
Slovakia,2008,4.542
Slovenia,2008,4.271
Solomon Islands,2008,0.002
Somalia,2008,0.0
South Africa,2008,1.523
South Korea,2008,4.44
Spain,2008,62.691
Sri Lanka,2008,4.115
Sudan,2008,1.597
Suriname,2008,0.863
Sweden,2008,81.605
Switzerland,2008,35.656
Syria,2008,2.902
Taiwan,2008,8.2591
Tajikistan,2008,15.8
Tanzania,2008,2.706
Thailand,2008,9.561
The Bahamas,2008,0.0
Togo,2008,0.092
Tonga,2008,0.0
Trinidad and Tobago,2008,0.023
Tunisia,2008,0.069
Turkiye,2008,34.1
Turkmenistan,2008,0.003
Turks and Caicos Islands,2008,0.0
U.S. Virgin Islands,2008,0.0
Uganda,2008,1.724
Ukraine,2008,11.821
United Arab Emirates,2008,0.0
United Kingdom,2008,23.6462
United States,2008,393.8095485
Uruguay,2008,5.372
Uzbekistan,2008,4.488
Vanuatu,2008,0.0
Venezuela,2008,86.841
Vietnam,2008,26.046
Yemen,2008,0.0
Zambia,2008,9.522
Zimbabwe,2008,5.787
World,2009,3908.434626
Afghanistan,2009,0.7761
Albania,2009,5.201
Algeria,2009,0.303
American Samoa,2009,0.0
Angola,2009,3.269
Antarctica,2009,0.004
Antigua and Barbuda,2009,0.0
Argentina,2009,34.9291
Armenia,2009,2.003
Aruba,2009,0.03
Australia,2009,18.484
Austria,2009,47.377
Azerbaijan,2009,2.287
Bahrain,2009,0.0
Bangladesh,2009,0.469
Barbados,2009,0.0
Belarus,2009,0.111
Belgium,2009,6.749
Belize,2009,0.1882
Benin,2009,0.002
Bermuda,2009,0.0065
Bhutan,2009,6.928
Bolivia,2009,2.354
Bosnia and Herzegovina,2009,6.177
Botswana,2009,0.0
Brazil,2009,414.8282
British Virgin Islands,2009,0.0
Brunei,2009,0.0
Bulgaria,2009,3.683
Burkina Faso,2009,0.131
Burma,2009,5.258
Burundi,2009,0.12
Cabo Verde,2009,0.007
Cambodia,2009,0.0583
Cameroon,2009,4.047
Canada,2009,379.721
Cayman Islands,2009,0.0
Central African Republic,2009,0.135
Chad,2009,0.0
Chile,2009,29.396
China,2009,657.592
Colombia,2009,41.246
Comoros,2009,0.005
Congo-Brazzaville,2009,0.327
Congo-Kinshasa,2009,7.722
Cook Islands,2009,0.0001
Costa Rica,2009,8.788
Cote d'Ivoire,2009,2.1825
Croatia,2009,6.72
Cuba,2009,0.6874
Cyprus,2009,0.031
Czechia,2009,4.64
Denmark,2009,10.856
Djibouti,2009,0.0
Dominica,2009,0.0239
Dominican Republic,2009,1.6218
Ecuador,2009,9.1541
Egypt,2009,14.0997
El Salvador,2009,3.2611
Equatorial Guinea,2009,0.052
Eritrea,2009,0.004
Estonia,2009,0.5411
Eswatini,2009,0.642
Ethiopia,2009,3.5624
Falkland Islands,2009,0.002
Faroe Islands,2009,0.1065
Fiji,2009,0.5161
Finland,2009,21.795
France,2009,71.176
French Polynesia,2009,0.211
Gabon,2009,0.943
"Gambia, The",2009,0.0031
Georgia,2009,7.338
Germany,2009,101.065
Ghana,2009,6.824
Greece,2009,8.15
Greenland,2009,0.2661
Grenada,2009,0.0001
Guam,2009,0.0001
Guatemala,2009,4.0816
Guinea,2009,0.5179
Guinea-Bissau,2009,0.0
Guyana,2009,0.0106
Haiti,2009,0.205
Honduras,2009,3.245
Hong Kong,2009,0.002
Hungary,2009,3.01
Iceland,2009,16.709
India,2009,141.514
Indonesia,2009,20.7591
Iran,2009,7.388
Iraq,2009,3.227
Ireland,2009,4.109
Israel,2009,0.099
Italy,2009,70.536
Jamaica,2009,0.323
Japan,2009,103.431
Jordan,2009,0.068
Kazakhstan,2009,6.811
Kenya,2009,3.9607
Kiribati,2009,0.0005
Kuwait,2009,0.0
Kyrgyzstan,2009,10.115
Laos,2009,3.37
Latvia,2009,3.472
Lebanon,2009,0.616
Lesotho,2009,0.648
Liberia,2009,0.0
Libya,2009,0.0
Lithuania,2009,0.68
Luxembourg,2009,0.307
Macau,2009,0.1812
Madagascar,2009,0.746
Malawi,2009,1.547
Malaysia,2009,8.067
Maldives,2009,0.002
Mali,2009,0.724
Malta,2009,0.001
Mauritania,2009,0.11
Mauritius,2009,0.608
Mexico,2009,34.9
Moldova,2009,0.354
Mongolia,2009,0.027
Montserrat,2009,0.0
Morocco,2009,3.3431
Mozambique,2009,16.781
Namibia,2009,1.416
Nauru,2009,0.0
Nepal,2009,3.076
Netherlands,2009,12.346
Netherlands Antilles,2009,0.065
New Caledonia,2009,0.432
New Zealand,2009,30.7939
Nicaragua,2009,1.0643
Niger,2009,0.003
Nigeria,2009,4.542
North Korea,2009,12.3763
North Macedonia,2009,1.257
Norway,2009,125.309
Oman,2009,0.0
Pakistan,2009,29.104
Palestinian Territories,2009,0.0
Panama,2009,3.92
Papua New Guinea,2009,1.2455
Paraguay,2009,54.939
Peru,2009,19.9521
Philippines,2009,20.177
Poland,2009,8.68
Portugal,2009,18.506
Puerto Rico,2009,0.1748
Qatar,2009,0.0
Romania,2009,15.554
Russia,2009,177.294
Rwanda,2009,0.1632
Saint Kitts and Nevis,2009,0.0
Saint Lucia,2009,0.0
Saint Pierre and Miquelon,2009,0.0
Saint Vincent/Grenadines,2009,0.023
Samoa,2009,0.055
Sao Tome and Principe,2009,0.007
Saudi Arabia,2009,0.0
Senegal,2009,0.29
Seychelles,2009,0.0
Sierra Leone,2009,0.018
Singapore,2009,1.067
Slovakia,2009,4.8832
Slovenia,2009,4.862
Solomon Islands,2009,0.003
Somalia,2009,0.0
South Africa,2009,1.733
South Korea,2009,4.84
Spain,2009,74.577
Sri Lanka,2009,3.908
Sudan,2009,3.348
Suriname,2009,0.863
Sweden,2009,79.9
Switzerland,2009,35.279
Syria,2009,1.899
Taiwan,2009,7.8095
Tajikistan,2009,15.9
Tanzania,2009,2.702
Thailand,2009,10.0481
The Bahamas,2009,0.0
Togo,2009,0.113
Tonga,2009,0.0
Trinidad and Tobago,2009,0.023
Tunisia,2009,0.175
Turkiye,2009,37.793
Turkmenistan,2009,0.003
Turks and Caicos Islands,2009,0.0
U.S. Virgin Islands,2009,0.0
Uganda,2009,1.541
Ukraine,2009,12.118
United Arab Emirates,2009,0.006
United Kingdom,2009,27.0319
United States,2009,431.0950258
Uruguay,2009,5.909
Uzbekistan,2009,6.483
Vanuatu,2009,0.0
Venezuela,2009,85.962
Vietnam,2009,30.058
Yemen,2009,0.0
Zambia,2009,9.881
Zimbabwe,2009,5.515
World,2010,4209.892191
Afghanistan,2010,0.7513
Albania,2010,7.5675
Algeria,2010,0.1721
American Samoa,2010,0.0
Angola,2010,3.713
Antarctica,2010,0.004
Antigua and Barbuda,2010,0.0002
Argentina,2010,35.2396
Armenia,2010,2.537
Aruba,2010,0.1061
Australia,2010,21.6099
Austria,2010,43.5825
Azerbaijan,2010,3.413
Bahrain,2010,0.0
Bangladesh,2010,0.8346
Barbados,2010,0.002
Belarus,2010,0.139
Belgium,2010,7.792
Belize,2010,0.3698
Benin,2010,0.002
Bermuda,2010,0.0062
Bhutan,2010,7.255
Bolivia,2010,2.24
Bosnia and Herzegovina,2010,7.946
Botswana,2010,0.0
Brazil,2010,436.93
British Virgin Islands,2010,0.0011
Brunei,2010,0.0
Bulgaria,2010,5.7127
Burkina Faso,2010,0.122
Burma,2010,6.1916
Burundi,2010,0.1469
Cabo Verde,2010,0.004
Cambodia,2010,0.0553
Cameroon,2010,4.2774
Canada,2010,365.951
Cayman Islands,2010,0.0
Central African Republic,2010,0.1341
Chad,2010,0.0
Chile,2010,24.22
China,2010,783.577
Colombia,2010,42.461
Comoros,2010,0.005
Congo-Brazzaville,2010,0.426
Congo-Kinshasa,2010,7.741
Cook Islands,2010,0.0001
Costa Rica,2010,8.87
Cote d'Ivoire,2010,1.673
Croatia,2010,9.177
Cuba,2010,0.5646
Cyprus,2010,0.074
Czechia,2010,5.911
Denmark,2010,13.176
Djibouti,2010,0.0
Dominica,2010,0.0239
Dominican Republic,2010,1.5991
Ecuador,2010,8.5742
Egypt,2010,14.8556
El Salvador,2010,3.8871
Equatorial Guinea,2010,0.028
Eritrea,2010,0.004
Estonia,2010,1.0441
Eswatini,2010,0.7239
Ethiopia,2010,4.9604
Falkland Islands,2010,0.005
Faroe Islands,2010,0.0808
Fiji,2010,0.4523
Finland,2010,24.2297
France,2010,79.457
