Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,11.88,12.326,11.633,9.752,11.01,11.912,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,66.466,73.888,59.992,58.567,59.276,50.965,55.741,57.029,63.017,56.428,61.945,45.184,59.099,71.042,62.993,54.876,60.094,49.389,64.485,56.9139,62.5945,59.625,44.61,55.58977674
French Guiana,0,0.53,0.549,0.571,0.593,0.616,0.639,0.663,0.689,0.708,0.737,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
French Polynesia,0.116,0.105,0.131,0.154,0.178,0.177,0.198,0.22,0.209,0.208,0.273,0.223,0.197,0.152,0.167,0.167,0.184,0.1764,0.1649,0.16,0.161,0.144,0.192,0.192
Gabon,0.795,0.869,0.914,0.891,0.884,0.804,0.936,0.793,0.885,0.935,0.898,0.832,0.899,0.927,0.786,0.909,0.821,0.929,1.3,1.31,1.42,1.368,1.523,1.523
"Gambia, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,5.801,5.487,6.699,6.461,5.989,6.174,5.262,6.75,7.09,7.338,9.273,7.811,7.151,8.188,8.252,8.369,9.236,9.118,9.849,8.932,8.2482,10.182,10.771,10.863
Germany,21.515,22.506,22.893,19.071,20.866,19.442,19.808,20.957,20.239,18.841,20.678,17.323,21.331,22.66,19.31,18.664,20.214,19.985,17.694,19.731,18.322,19.252,17.383,19.95763773
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,6.544,6.543,4.986,3.846,5.228,5.573,5.563,3.69,6.133,6.808,6.926,7.485,7.99,8.151,8.303,5.787,5.505,5.616,6.017,7.2516,7.293,7.525,8.192,9.187
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,3.656,2.076,2.772,4.718,4.625,4.967,5.806,2.565,3.279,5.32,7.431,3.998,4.387,6.337,4.464,5.782,5.543,3.962,5.035,3.9798,3.3437,5.9092,4,4.719
Greenland,0.171,0.158,0.182,0.18,0.192,0.203,0.196,0.204,0.202,0.265,0.293,0.335,0.342,0.374,0.392,0.419,0.397,0.384,0.418,0.409,0.43,0.433,0.467,0.467
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,2.4968,2.178,1.9305,2.647,2.539,2.91,3.27,3.001,3.638,2.913,3.811,4.132,4.463,4.648,4.84,3.872,3.992,5.8064,5.3114,4.4697,5.7788,6.662,7.044,5.653
Guinea,0.406,0.546,0.589,0.396,0.549,0.489,0.456,0.533,0.524,0.517,0.482,0.413,0.486,0.477,0.422,0.881,1.0838,1.2121,1.191,1.289,1.493,2.645,2.947,3
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004
Haiti,0.28,0.28,0.257,0.252,0.257,0.262,0.268,0.152,0.179,0.205,0.175,0.12,0.219,0.14,0.089,0.0822,0.0703,0.1257,0.195,0.174,0.144,0.134,0.185,0.185
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,2.237,1.885,1.595,1.724,1.387,1.701,2.049,2.192,2.268,2.769,3.049,2.787,2.759,2.712,2.576,2.317,2.246,2.9706,3.1545,2.43,2.7005,3.765,3.882,3.882
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,0.176,0.184,0.192,0.169,0.203,0.2,0.184,0.208,0.211,0.226,0.184,0.216,0.206,0.208,0.294,0.2267,0.2533,0.214,0.216,0.213,0.238,0.206,0.1736896,0.2175438
Iceland,6.292,6.512,6.907,7.017,7.063,6.949,7.22,8.31,12.303,12.156,12.51,12.382,12.214,12.747,12.554,13.541,13.0916,13.8919,13.6794,13.3291,12.9196,13.5777,13.9401712,14.104043
India,73.717,72.96,73.579,79.994,89.607,106.831,119.168,113.502,115.635,112.005,113.42,130.6428,113.8385,134.9766,129.3884,121.4867,122.5212,126.2352,135.1637,156.1172,150.6501,165.3685,173.4297,147.8753435
Indonesia,9.916,11.539,9.834,9.008,9.576,10.618,9.527,11.173,11.413,11.27,17.281,12.419,12.799,16.923,15.162,13.741,18.677,18.632,21.636,21.161,24.325,24.697,27.295,24.59
Iran,3.625,5.026,8.004,10.987,10.521,15.939,18.083,17.807,4.953,7.161,9.431,11.937,12.323,14.436,13.723,13.949,16.257,14.9,15.6074,31.087,22.076,12.267,12.619,12.64568192
Iraq,0.611,0.618,0.517,0.433,0.493,6,6.096,5.736,3.485,3.227,4.76664,3.396691,4.39215,4.756787,2.930797,2.546137,3.371234,2.176083,1.817702,4.963264,4.161628,3.345781,2.650656,1.382999
Ireland,0.838,0.59,0.903,0.592,0.624,0.625,0.717,0.66,0.959,0.893,0.593,0.699,0.795,0.593,0.701,0.798,0.674,0.685,0.687,0.8781,0.9327,0.7501,0.6954,0.900004369
Israel,0.031,0.01,0.021,0.031,0.028,0.028,0.015,0.014,0.016,0.024,0.031,0.029,0.033,0.028,0.013,0.024,0.0004,0.0004,0.0002,0.0002,0.02,0.02,0.02,0.0002
Italy,43.763,46.343,39.125,33.303,41.915,35.706,36.624,32.488,41.207,48.647,50.506,45.3648,41.4562,52.2463,57.9596,45.0816,42.0077,35.837,48.2991,45.3182,47.5518,44.739,28.264,38.42539908
Jamaica,0.114,0.059,0.093,0.116,0.133,0.15,0.164,0.158,0.156,0.139,0.15,0.15,0.149,0.115,0.135,0.128,0.118,0.152,0.1792,0.1552,0.1356,0.138,0.119,0.119
Japan,86.38,83.324,81.554,93.661,93.122,75.705,86.649,73.269,75.684,76.127,83.432,84.551,76.177,79.036,83.162,86.751,79.138,83.417,80.634,79.8197,78.8074,79.1367,71.8056,72.08286818
Jordan,0.039,0.043,0.052,0.041,0.052,0.056,0.05,0.06,0.061,0.058,0.06,0.054,0.06,0.054,0.057,0.052,0.042,0.038,0.0227,0.0184,0.0183,0.019,0.019,0.019
Kazakhstan,7.456,8,8.801,8.539,7.976,7.777,7.69,8.089,7.385,6.81,7.942,7.804,7.561,7.654,8.18,9.176,11.505,11.098,10.3954,9.9937,9.6603,9.208,9.201,9.357
Kenya,1.312,2.379,3.088,3.227,2.84,2.996,3.245,3.453,2.821,2.148,3.393,3.416,4.256,3.906,3.277,3.749,3.308,3.174,3.9864,3.2053,4.2327,3.675,3.04,2.667
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,--,--,--,--,--,--,--,--,0.075,0.119,0.154,0.104,0.095,0.142,0.149,0.139,0.243,0.177,0.2703,0.2079,0.2628,0.297,0.266,0.393
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,13.546,12.306,10.679,13.381,13.953,12.66,12.347,12.609,10.023,10.115,10.997,13.998,14.037,12.996,13.165,10.989,11.379,14.061,14.1748,13.7056,13.979,12.957,11.903,11.76449804
Laos,3.277,3.297,3.212,2.832,2.998,3.51,3.6,3.37,3.72,3.37,8.365,12.839,12.926,15.35,15.117,13.9,17.526,20.102,22.328,19.738,28.513,32.896,38.736,40
Latvia,2.791,2.805,2.438,2.243,3.078,3.293,2.671,2.706,3.078,3.422,3.488,2.8568,3.677,2.838,1.953,1.841,2.5228,4.3555,2.4171,2.0959,2.584,2.6884,2.731329,3.7734564
Lebanon,0.445,0.33,0.671,1.349,1.109,1.036,0.688,0.579,0.369,0.616,0.831,0.797,0.997,1.256,0.191,0.474,0.378,0.4109,0.3445,0.965,1.0546,0.612,0.695,0.7
Lesotho,0.288,0.285,0.314,0.325,0.297,0.459,0.525,0.554,0.584,0.648,0.694,0.49,0.486,0.515,0.52,0.5322,0.522,0.5387,0.516,0.392,0.426,0.531,0.48,0.48
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.128,0.128,0.128,0.128,0.128
Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0.336,0.322,0.35,0.323,0.417,0.4462,0.393,0.417,0.398,0.42,0.535,0.475,0.419,0.516,0.395,0.346,0.45,0.597,0.427,0.3425,0.3006,0.3837,0.438,0.433949054
Luxembourg,0.119,0.117,0.098,0.078,0.103,0.093,0.11,0.116,0.131,0.105,0.104,0.061,0.095,0.114,0.104,0.095,0.111,0.082,0.089,0.1059,0.0916,0.1068,0.0877,0.093934399
Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,0.54,0.528,0.535,0.604,0.634,0.641,0.631,0.712,0.692,0.734,0.704,0.6831,0.7475,0.8009,0.8752,0.9266,0.8811,0.7811,0.9583,0.8899,0.818,0.767,0.822,0.822
Malawi,1.023,1.045,1.093,1.139,1.259,1.307,1.339,1.367,1.521,1.488,1.735,1.79,1.86,1.8613,1.9667,1.9556,1.9437,1.823,1.425,1.675,1.676,1.694,1.694,1.694
Malaysia,7.34,6.371,5.248,5.693,5.769,5.139,6.378,6.425,7.386,6.889,6.407,7.547,8.965,11.681,13.405,15.369,20.153,26.449,26.032,26.167,27.295,31.101,32.7492,31.5
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,0.233,0.234,0.236,0.234,0.248,0.447,0.479,0.471,0.572,0.672,1.0969,1.1454,1.2395,1.1138,1.382,1.1237,1.483,1.483,1.3632,1.365,1.444,1.331,1.64,1.64
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritania,0.032,0.034,0.034,0.041,0.044,0.049,0.051,0.054,0.06,0.11,0.116,0.13,0.135,0.17,0.18,0.19,0.13,0.174,0.19,0.2,0.21,0.21,0.209952799,0.209952799
Mauritius,0.095,0.07,0.085,0.117,0.121,0.113,0.0759,0.083,0.107,0.121,0.101,0.055,0.073,0.094,0.091,0.121,0.099,0.089,0.1238,0.099,0.116,0.107,0.128,0.094
Mexico,32.802,28.217,24.701,19.681,24.954,27.382,30.09,27.003,38.786,26.446,36.79,35.9276,31.587,27.722,38.549,30.614,29.744,31.7386,32.2977,23.537,26.615,32.869,33.834,19.3581227
Micronesia,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Moldova,0.392,0.359,0.348,0.358,0.35,0.359,0.365,0.354,0.385,0.354,0.403,0.348,0.266,0.311,0.317,0.265,0.228,0.282,0.2732,0.298,0.276,0.316,0.29,0.317
Mongolia,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.02,0.035,0.053,0.051,0.0594,0.0653,0.0584,0.085,0.0836,0.0781,0.0853,0.0832,0.078,0.064,0.064
Montenegro,--,--,--,--,--,--,1.75,1.284,1.539,2.071,2.75,1.204,1.477,2.504,1.752,1.491,1.843,1.024,2.113,1.634,1.448,2.01,1.435,2.221
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,0.711,0.862,0.842,1.441,1.592,1.426,1.601,1.331,1.373,2.952,3.631,2.139,1.816,2.99,2.033,2.281,1.662,1.565,1.998,1.654,1.29,1.2127,0.679,0.516
Mozambique,9.555,11.723,12.547,10.761,11.551,13.131,14.57,15.902,14.963,16.781,16.647,16.481,14.86,14.658,16.184,17.093,15.605,14.058,13.899,14.9296,15.7033,15.468,16.173,16.173
Namibia,1.396,1.211,1.423,1.419,1.367,1.656,1.512,1.542,1.395,1.409,1.247,1.404,1.607,1.272,1.485,1.502,1.359,1.593,1.144,0.954,1.505,0.968,0.781,1.323
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1.616,1.831,2.098,2.263,2.378,2.492,2.708,2.755,2.775,3.071,3.173,3.455,3.498,3.472,3.772,3.434,4.152,4.488,4.754,6.061,6.092,9.534,10.588,10.588
Netherlands,0.141,0.116,0.109,0.071,0.094,0.087,0.105,0.106,0.101,0.097,0.105,0.057,0.1044,0.1143,0.1122,0.0927,0.1001,0.0608,0.0723,0.0742,0.0461,0.0881,0.0528777,0.0680282
Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,0.438,0.363,0.317,0.32,0.323,0.336,0.285,0.386,0.453,0.402,0.262,0.371,0.395,0.4563,0.2892,0.3404,0.2318,0.361,0.3172,0.285,0.305,0.425,0.539,0.539
New Zealand,24.1906,21.4644,24.6243,23.3866,26.9677,23.0943,23.3375,23.4041,22.1239,23.9753,24.4792,24.8596,22.6677,22.7988,24.0749,24.2846,25.6633,24.9278,26.0297,25.3214,24.0255,23.9924,25.8577167,26.1708667
Nicaragua,0.208,0.195,0.303,0.294,0.318,0.429,0.305,0.303,0.5295,0.294,0.499,0.444,0.419,0.456,0.395,0.295,0.426,0.468,0.4109,0.227,0.5745,0.599,0.6,0.649
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,5.628,5.909,8.234,7.448,8.108,7.768,6.263,6.227,5.721,4.529,6.374,5.883,5.659,5.326,5.346,6.423,8.15,7.747,7.695,8.433,7.6865,7.943,9.235,9.566
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,10.098,10.494,10.514,11.603,12.375,13.001,12.494,13.147,13.927,12.375,13.266,13.068,13.365,13.761,12.87,9.9,12.672,11.781,12.672,11,12.8,16.1,16.6,16.6
North Macedonia,1.158,0.62,0.749,1.36,1.467,1.477,1.634,1,0.832,1.257,2.407,1.419,1.031,1.568,1.195,1.846,1.8697,1.087,1.7745,1.1554,1.2719,1.4462,1.3402141,1.6178858
Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Norway,140.4,119.258,128.078,104.425,107.693,134.331,118.175,132.319,137.654,124.03,116.257,119.78,141.189,127.551,134.844,136.662,142.244,141.651,138.202,123.6629,141.69,144.368,127.62,136.1051265
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,17.194,18.941,22.351,26.944,25.671,30.862,31.953,28.707,27.784,28.093,31.811,28.517,29.857,31.873,32.474,34.633,32.183,27.925,27.339,33.585,33.548,33.548,34.57651474,34
Palestinian Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,3.418,2.499,3.401,2.823,3.779,3.724,3.58,3.706,3.972,3.897,4.194,4.098,5.388,5.154,5.034,6.257,6.523,7.2535,7.8552,5.0963,7.3492,8.342,8.117,6.147
Papua New Guinea,0.921,0.921,0.921,0.92,0.886,0.882,0.854,0.854,0.846,0.845,0.85,0.96,0.973,0.985,1.01,1.002,0.995,0.79,0.847,1.011,1.011,1.011,0.847,1
Paraguay,53.492,45.317,48.212,51.771,51.931,51.166,53.773,53.714,55.455,54.939,54.065,57.624,60.232,60.378,55.276,55.743,63.77,59.684,59.211,49.446,46.371,40.574,43.867,44
Peru,16.168,17.606,18.04,18.534,17.525,18.079,19.703,19.549,19.04,19.491,20.042,21.587,21.354,22.309,22.199,23.711,24.158,29.06,30.722,31.447,30.4954,31.8914,29.729,29.729
Philippines,7.799,7.104,7.033,7.87,8.593,8.387,9.939,8.563,9.843,9.788,7.803,9.698,10.252,10.019,9.137,8.665,8.111,9.6108,9.3838,8.0255,7.192,9.1853,10.085,10.085
Poland,2.085,2.302,2.256,1.654,2.06,2.179,2.022,2.328,2.13,2.351,2.9,2.313,2.02,2.421,2.165,1.814,2.117,2.552,1.949,1.9384,2.118337,2.339192,1.968,2.407
Portugal,11.21,13.894,7.722,15.566,9.77,4.684,10.892,9.991,6.73,8.201,15.954,11.423,5.589,13.652,15.471,8.615,15.608,5.79,12.316,8.6526,12.0826,11.8465,6.458,11.97867144
Puerto Rico,0.152,0.133,0.114,0.103,0.141,0.1383,0.142,0.164,0.156,0.174,0.159,0.15,0.09,0.08,0.08,0.055,0.07,0.05,0.0381,0.051,0.05,0.05,0.05,0.045
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,0.554,0.556,0.569,0.572,0.574,0.574,0.574,0.651,0.626,0.526,0.536,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,14.778,14.923,16.046,13.259,16.513,20.207,18.356,15.966,17.195,15.534,19.883,14.728,12.066,14.957,18.806,16.633,18.028,14.4942,17.6643,15.5807,15.3814,17.412,13.97797,18.8223471
Russia,164.077,173.899,162.217,155.762,175.823,172.677,173.353,177.048,164.763,174.183,166.483,165.844,165.898,181.151,175.267,167.993,184.612,185.0132,191.1423,194.7174,212.5864,214.476,197.346,198
Rwanda,0.105,0.089,0.098,0.118,0.084,0.099,0.127,0.122,0.157,0.161,0.112,0.149,0.181,0.147,0.204,0.282,0.302,0.279,0.3101,0.4029,0.5271,0.545,0.555,0.555
Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,0.025,0.019,0.022,0.021,0.027,0.026,0.023,0.0225,0.0234,0.023,0.026,0.025,0.025,0.023,0.012,0.017,0.016,0.02,0.024,0.022,0.022,0.019,0.019,0.019
Samoa,0.035,0.048,0.062,0.054,0.05,0.05,0.051,0.052,0.053,0.054,0.053,0.055,0.037,0.032,0.03,0.031,0.0305,0.0346,0.0428,0.045,0.047,0.047,0.04,0.03
Sao Tome and Principe,0.01,0.004,0.006,0.007,0.006,0.004,0.008,0.01,0.008,0.007,0.005,0.006,0.006,0.006,0.008,0.007,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,0,0,0.192,0.334,0.29,0.264,0.232,0.179,0.227,0.237,0.25,0.254,0.287,0.305,0.315,0.33,0.356,0.3564,0.3564,0.31,0.31,0.31,0.31,0.31
Serbia,--,--,--,--,--,--,10.35,9.463,9.564,10.541,11.891,8.667,9.286,10.203,11.003,10.08,10.792,9.153,10.639,9.457,9.035,11.284,9.137,12.9199956
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,0.015,0.015,0.016,0.016,0.016,0.018,0.004,0.018,0.018,0.018,0.123,0.15,0.116,0.104,0.117,0.124,0.126,0.13,0.17,0.18,0.18,0.18,0.18,0.18
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,4.569,4.878,5.215,3.4452,4.059,4.592,4.355,4.406,4,4.324,5.184,3.211,3.687,4.329,3.762,3.701,4.302,4.321,3.506,4.2738,4.517,4.17,3.1987,4.132350772
Slovenia,3.771,3.741,3.265,2.916,4.033,3.426,3.555,3.233,3.978,4.666,4.452,3.506,3.841,4.562,6.011,3.75,4.443,3.814,4.643,4.4342,4.9341,4.7119,3.1002,4.916099225
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1.101,1.985,2.383,0.701,0.95,1.332,2.898,0.868,1.203,1.4,2.114,2.057,1.205,1.118,0.913,0.81,0.681,0.81,1.104,0.731,1.451,2.041,3.146,2.73
South Korea,3.97,4.109,3.201,4.853,4.287,3.636,3.433,3.595,3.039,2.785,3.632,4.54,3.866,4.227,2.717,2.118,2.761,2.828,3.319,2.7482,3.8772,3.0543,3.466,3.761097586
South Sudan,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Spain,29.274,40.617,22.691,40.643,31.359,18.209,25.699,27.036,23.13,26.147,41.576,30.07,20.192,36.45,38.815,27.656,35.77,18.007,33.743,24.2303,30.507,29.626,17.0808,24.64798492
Sri Lanka,3.165,3.079,2.666,3.263,2.931,3.416,3.849,3.908,4.088,3.865,5.578,4.573,3.256,6.849,4.506,5.909,4.179,3.981,6.337,4.8118,4.9764,7.227,6.759,7
Sudan,1.171,1.255,1.274,1.151,1.096,1.248,1.356,1.436,1.448,3.196,6.14,6.402,6.553,8.232,8.824,8.336,8.051,9.347,9.657,10.21,11.007,10.949,11.804,11.5
Suriname,0.71,0.725,0.741,0.752,0.764,0.821,0.862,0.862,0.863,0.863,1.198,1.0306,0.8237,0.8286,0.5534,0.4673,0.7752,0.9167,0.99,0.9524,0.9746,0.992,0.917,0.9
Sweden,77.798,78.269,65.696,53.005,59.522,72.075,61.106,65.497,68.378,65.193,66.279,66.047,78.333,60.81,63.227,74.734,61.645,64.651,61.79,64.4658,71.6,71.086,72.8013,65.58928923
Switzerland,33.854,38.29,32.323,31.948,30.938,28.664,28.273,32.362,33.214,32.833,33.261,29.906,35.783,35.628,35.122,35.378,31.984,31.4797,32.0959,35.157,37.867647,36.964485,29.84788,36.98341587
Syria,3.231,3.41,2.451,2.758,4.175,4.325,3.945,3.478,2.869,1.866,2.592,2.998,2.956,3,2.34,0.413,0.929,0.754,0.754,0.754,0.754,0.754,0.754,0.754
Taiwan,4.56,5.0903,2.7789,3.0345,3.2099,4.0714,4.0884,4.4175,4.3051,3.7483,4.1941,3.9997,5.6696,5.4229,4.3179,4.4701,6.562,5.4468,4.4816,5.5448,3.0192,3.4747,5.836502664,3.963022166
Tajikistan,14.025,14.206,15.164,16.336,16.339,16.967,16.701,17.114,15.8,15.9,16.4,16.2,16.9,17.071,16,17,16.632,17.133,18.394,19.17,18.1138,18.656,19.924,20
Tanzania,2.135,2.64,2.72,2.549,2.011,1.778,1.436,2.524,2.649,2.64,2.701,1.993,1.767,1.717,2.59,2.108,2.366,2.35,2.234,2.4774,3.1392,3.086,2.821,2.699
Thailand,5.8914,6.1743,7.3669,7.2078,5.8963,5.6712,7.9501,7.9614,6.9507,6.9657,5.3468,7.9349,8.4312,5.4121,5.323,3.878,3.651,4.833,7.783,6.446,4.681,4.682,6.805,6.779
The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,0.099,0.049,0.085,0.121,0.08,0.073,0.09,0.091,0.09,0.109,0.092,0.105,0.088,0.0366,0.1188,0.0554,0.202,0.207,0.1961,0.123,0.075,0.086,0.078,0.08
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,0.063,0.053,0.063,0.164,0.152,0.144,0.091,0.049,0.03,0.078,0.05,0.054,0.109,0.059,0.055,0.068,0.045,0.017,0.0165,0.0659,0.046,0.028,0.015,0.009
Turkiye,30.57,23.77,33.346,34.977,45.623,39.165,43.802,35.492,32.937,35.598,51.423,51.155,56.669,58.225,39.75,65.856,66.6859,57.8239,59.4902,88.2094,78.0944,55.1755,66.745,61.8794613
Turkmenistan,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.006,0.006,0.006
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
U.S. Pacific Islands,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1.551,1.546,1.668,1.752,1.888,1.839,1.1606,1.398,1.631,1.396,1.485,1.531,2.453,2.865,2.874,3.092,3.303,3.4425,3.6402,4.0356,4.081,4.64,4.978,4.978
Ukraine,11.45,12.201,9.789,9.39,11.888,12.505,13.034,10.259,11.512,11.936,13.152,10.946,10.994,14.472,9.321,6.971,9.304,10.519,12.007,7.855,7.5638,10.3326,9.351,10.713
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,5.085,4.055,4.7879,3.2277,4.844,4.9215,4.5931,5.0773,5.1412,5.2279,3.5914,5.6917,5.3096,4.7015,5.8878,6.2973,5.3704,5.8819,5.4433,5.8463,6.7539,5.0149,6.1401,5.237101777
United States,275.572597,216.961045,264.328831,275.806323,268.4173084,270.321255,289.2464157,247.5099744,254.8313852,273.4450942,260.2030694,319.3549035,276.2402193,268.5653828,259.3666219,249.0800849,267.8121531,300.3329297,292.5239888,287.8737305,285.2738948,251.5848424,254.7886671,245.0023384
Uruguay,7.051,9.194,9.535,8.53,4.781,6.684,3.545,8.021,4.501,5.06,8.407,6.479,5.421,8.206,9.649,8.266,7.842,7.518,6.557,8.1083,4.0939,5.2728,5.689,3.517
Uzbekistan,3.528,4.356,6.024,8.169,6.1,8.927,4.653,4.666,4.488,6.483,8.192,5.703,6.653,5.704,6.075,6.825,6.86,7.93,5.897,6.462,4.9992,4.972,6.484,6.6
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.009,0.008,0.009,0.009
Venezuela,62.886,60.441,59.534,60.532,70.075,77.229,81.6,83.059,86.841,85.962,76.78,83.67,82.008,83.545,64.288,74.899,62.959,60.5068,58.1505,49.6368,62.5104,65.675,64.513,64.9825729
Vietnam,14.551,18.21,18.198,18.986,17.818,16.945,20.408,23.035,25.986,29.981,27.55,40.924,52.795,51.955,59.841,56.123,63.941,85.94,83.081,66.117,72.892,78.553,95.929,100.6490625
