Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mexico,40.401,36.319,32.605,28.444,34.075,37.783,39.176,37.041,47.447,34.9,45.7317,45.0369,42.7441,40.0884,53.4307,47.8269,48.776,52.3418,54.9289,55.939,63.712,72.9115,74.5834885,64.3488592
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,0.392,0.359,0.348,0.358,0.35,0.359,0.365,0.354,0.385,0.354,0.403,0.348,0.266,0.314,0.332,0.284,0.247,0.314,0.3292,0.375,0.36,0.436,0.511,0.609
Mongolia,0.004,0.004,0.004,0.0041,0.0044,0.0044,0.0044,0.0044,0.012,0.027,0.044,0.062,0.06,0.1214,0.1993,0.2204,0.247,0.2466,0.4381,0.6783,0.6762,0.824,0.761,0.761
Montenegro,--,--,--,--,--,--,1.75,1.284,1.539,2.071,2.75,1.204,1.477,2.504,1.752,1.491,1.843,1.121,2.256,1.929,1.765,2.333,1.763,2.55
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002
Morocco,0.775,1.068,1.0361,1.6441,1.7911,1.6321,1.7841,1.6101,1.6711,3.3431,4.2901,2.8311,2.549,4.351,3.9624,4.8104,5.089,5.055,6.851,7.998,7.442,8.1807,7.523,9.213
Mozambique,9.555,11.723,12.547,10.761,11.551,13.131,14.57,15.902,14.963,16.781,16.647,16.481,14.8601,14.6584,16.185,17.094,15.607,14.198,14.0182,15.0663,15.8878,15.6515,16.37087512,16.371
Namibia,1.397,1.213,1.425,1.422,1.37,1.66,1.516,1.546,1.401,1.416,1.255,1.413,1.622,1.295,1.515,1.542,1.417,1.706,1.395,1.334,1.935,1.466,1.3,1.854
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.0037,0.004587,0.005
Nepal,1.616,1.831,2.099,2.264,2.38,2.495,2.711,2.757,2.778,3.076,3.1791,3.4661,3.5112,3.4875,3.7945,3.4591,4.1774,4.5716,4.841,6.152,6.183,9.627,10.698,10.698
Netherlands,4.18,4.506,5.208,5.329,6.634,8.873,9.468,9.091,10.995,12.346,12.76,14.0527,14.2368,13.8044,13.2747,15.2921,16.4864,19.123,20.9097,24.6418,34.6078,42.1706,50.0644833,59.4445415
Netherlands Antilles,0.008,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.063,0.065,0.0682,0.0892,0.0962,0.159,0.187,0.201,0.176,0.221,0.2989,0.27,0.247,0.2695,0.26,0.26
New Caledonia,0.445,0.37,0.325,0.325,0.333,0.356,0.315,0.426,0.483,0.432,0.313,0.417,0.457,0.5137,0.3516,0.4098,0.2884,0.4344,0.4098,0.4586,0.5044,0.6494,0.8084,0.8084
New Zealand,27.9196,25.0028,28.0149,26.6803,30.5927,27.3642,27.8698,28.4218,27.8713,30.7939,32.4085,33.331,31.3724,31.6824,33.9582,34.8875,36.3948,35.454,36.4763,36.0577,35.0838,35.5828,37.5978097,38.4330123
Nicaragua,0.4961,0.4952,0.6403,0.7423,0.7973,1.0243,0.9393,0.9273,1.1898,1.0643,1.3493,1.3003,1.726,2.1797,2.3964,2.2952,2.3962,2.5339,2.7389,2.598,2.6465,2.909,2.770019245,2.817
Niger,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0,0,0.004,0.01,0.011,0.013,0.015,0.013,0.024,0.024,0.024,0.024,0.024
Nigeria,5.641,5.922,8.247,7.461,8.121,7.781,6.276,6.24,5.734,4.542,6.389,5.898,5.696,5.368,5.391,6.47,8.202,7.796,7.762,8.514,7.8055,8.106,9.397,9.728
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,10.098,10.494,10.514,11.603,12.375,13.0015,12.4946,13.1476,13.9281,12.3763,13.2674,13.0704,13.3684,13.7694,12.8844,9.9294,12.7134,11.8264,12.7364,11.0844,12.9024,16.2324,16.7494,16.7494
North Macedonia,1.158,0.62,0.749,1.36,1.467,1.477,1.634,1,0.832,1.257,2.407,1.42,1.034,1.577,1.28,2.0102,2.0389,1.2729,1.9487,1.3355,1.4696,1.6544992,1.5894769,2.1396102
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,ie,ie,ie
Norway,140.727,119.627,128.479,105.08,108.404,135.222,119.28,133.684,139.051,125.309,117.599,121.502,143.177,130.032,137.527,139.649,144.785,144.958,142.4556,129.6497,152.117322,156.6469389,143.1003304,150.7663163
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.016,0.049,0.06,0.314,0.803,1.67,1.815
Pakistan,17.194,18.941,22.351,28.144,26.871,31.862,33.013,29.96,29.062,29.104,32.821,29.668,31.097,33.7637,35.438,37.955,35.852,32.636,33.126,39.104,39.23,41.15,44.08426271,43.5
Palestinian Territories,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.009,0.043,0.0456,0.0603,0.1233,0.1783,0.2243,0.3413,0.3413
Panama,3.442,2.522,3.419,2.844,3.803,3.747,3.604,3.725,3.988,3.92,4.216,4.121,5.418,5.194,5.187,6.725,7.252,7.933,8.7079,6.1422,8.2771,9.4838,9.453,7.95
Papua New Guinea,0.921,0.921,0.921,0.97,0.936,1.1825,1.1545,1.2545,1.2465,1.2455,1.2505,1.3605,1.3735,1.4015,1.4265,1.4193,1.4128,1.2077,0.9904,1.127,1.127,1.127,0.964,1.117
Paraguay,53.492,45.317,48.212,51.771,51.931,51.166,53.773,53.714,55.455,54.939,54.065,57.624,60.232,60.506,55.415,55.889,63.94,59.825,59.344,49.587,46.627,40.847,44.109,44.243
Peru,16.3271,17.7701,18.2271,18.7311,17.6791,18.4281,20.0521,19.9671,19.5011,19.9521,20.7161,22.2631,22.083,23.467,23.946,25.443,26.018,30.891,33.393,34.429,33.6464,35.0964,33.084,33.084
Philippines,19.425,17.546,17.275,17.692,18.875,18.308,20.458,18.837,20.628,20.177,17.815,19.823,20.742,19.873,19.777,20.944,21.97,23.1784,23.3151,22.0318,21.5996,23.3865,24.684,24.684
Poland,2.388,2.835,2.897,2.263,3.218,3.866,4.311,5.424,6.605,8.68,10.913,13.1322,16.854,17.018,19.778,22.61,22.6875,24.0928,21.707,25.6606,28.351892,30.9740789,38.275,45.5070609
Portugal,13.012,15.856,9.916,17.824,12.483,8.518,15.918,16.403,14.86,18.506,28.3809,24.2365,19.4764,29.5487,31.5597,24.4788,32.3647,22.5906,29.4611,27.3985,30.3612,31.5804,27.749,34.41369334
Puerto Rico,0.152,0.133,0.114,0.103,0.141,0.1383,0.142,0.164,0.156,0.1748,0.1608,0.1518,0.123,0.293,0.346,0.3884,0.3878,0.3688,0.4687,0.7232,0.7654,0.9016,1.0686,1.0676
Qatar,0,0,0,0,0,0,0,0,0,0,0,0.001,0.011,0.0798,0.1085,0.1255,0.1314,0.1374,0.1434,0.1264,0.1424,0.1435,0.142364,0.142364
Reunion,0.815,0.808,0.81,0.804,0.871,0.845,0.858,0.9353,0.9061,0.8374,0.9006,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,14.778,14.923,16.049,13.262,16.517,20.214,18.36,16.004,17.224,15.554,20.302,16.316,14.926,20.149,27.128,26.202,26.969,24.2818,26.1946,24.6352,24.6068,26.3437,23.610389,28.7747188
Russia,166.675,176.861,165.18,157.903,178.041,175.732,176.561,179.537,167.777,177.294,169.766,169.148,169.414,184.526,179.081,171.752,188.132,188.8239,195.1334,199.619,219.8444,224.4086,209.678,212.6676002
Rwanda,0.106,0.09,0.099,0.119,0.085,0.1,0.128,0.1242,0.1582,0.1632,0.1142,0.1512,0.184,0.149,0.211,0.299,0.325,0.297,0.3371,0.4359,0.5631,0.583,0.593,0.593
Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.008,0.008,0.008,0.008,0.005,0.009,0.009,0.011,0.011,0.011,0.011
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0012,0.0013,0.0013,0.006,0.008,0.008,0.008,0.008,0.008
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,0.025,0.019,0.022,0.021,0.027,0.026,0.023,0.0225,0.0234,0.023,0.026,0.025,0.025,0.023,0.0123,0.0179,0.0168,0.0208,0.025,0.024,0.026,0.021,0.021,0.021
Samoa,0.035,0.048,0.062,0.054,0.05,0.05,0.051,0.0522,0.0532,0.055,0.0538,0.0553,0.037,0.032,0.0322,0.0392,0.0467,0.0557,0.0649,0.0691,0.0761,0.0811,0.07413,0.06413
Sao Tome and Principe,0.01,0.004,0.006,0.007,0.006,0.004,0.008,0.01,0.008,0.007,0.005,0.006,0.006,0.006,0.008,0.007,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.005,0.026,0.042,0.046,0.046,0.0698,0.0698,0.3249,0.7833,0.8778,2.839,2.839
Senegal,0.053,0.062,0.262,0.391,0.334,0.318,0.286,0.221,0.271,0.29,0.327,0.334,0.336,0.368,0.387,0.407,0.425,0.5244,0.6974,0.78,1.024,1.351,1.749,1.749
Serbia,--,--,--,--,--,--,10.35,9.486,9.564,10.541,11.891,8.667,9.297,10.231,11.035,10.119,10.869,9.2954,10.9091,10.5134,10.2231,12.6063,10.4913672,14.6406457
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.009,0.009,0.01,0.012,0.047,0.065,0.078,0.085260618,0.085260618
Sierra Leone,0.015,0.015,0.016,0.016,0.016,0.018,0.004,0.018,0.018,0.018,0.123,0.15,0.116,0.105,0.118,0.1299,0.132,0.141,0.181,0.191,0.191,0.191,0.191,0.206
Singapore,0.49,0.946,0.946,0.99,0.958,0.956,0.954,0.974,1.049,1.067,1.179,1.214,1.263,1.373,1.453,1.555,1.587,1.6279,1.6741,1.8434,1.808,2.2,2.749,2.94
Slovakia,4.601,5.038,5.373,3.5602,4.1,4.654,4.784,4.913,4.542,4.8832,5.893,4.458,5.083,5.858,5.807,5.901,6.594,6.554,5.739,6.5898,6.901,6.61,5.7485375,6.433511772
Slovenia,3.841,3.813,3.367,3.044,4.159,3.546,3.672,3.351,4.271,4.862,4.6879,3.832,4.2758,5.0503,6.537,4.3052,5.0053,4.4022,5.1812,5.0034,5.5935,5.4661,4.0293776,6.245525425
Solomon Islands,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.0041,0.0055,0.0055,0.0061,0.0072,0.0079,0.0079,0.0079,0.0079,0.010833674,0.011
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.0041,0.0052,0.012,0.0172,0.0172,0.0172,0.0302,0.0355,0.0722,0.0722
South Africa,1.408,2.292,2.663,0.987,1.245,1.631,3.201,1.175,1.523,1.733,2.431,2.374,1.531,1.441,3.304,5.968,7.699,10.008,12.243,12.594,14.166,17.455,19.431,21.107
South Korea,4.085,4.238,3.454,5.133,4.712,4.075,4.057,4.622,4.44,4.84,6.524,8.252,8.01,9.217,9.059,10.985,16.4751,19.45,23.9287,28.2145,34.6919,38.9277,46.614,49.89428779
South Sudan,--,--,--,--,--,--,--,--,--,--,--,--,0.002,0.002,0.002,0.002,0.002,0.003,0.01,0.011,0.011,0.017,0.035,0.04
Spain,36.119,49.364,34.932,56.273,50.736,42.53,52.49,58.747,62.691,74.577,96.559,86.566,85.774,110.233,109.1,95.661,102.957,86.564,102.552,99.5883,112.844,124.467,121.056434,139.0961301
Sri Lanka,3.176,3.09,2.68,3.277,2.946,3.436,3.87,3.928,4.115,3.908,5.681,4.714,3.444,7.156,4.89,6.398,4.717,4.589,6.979,5.5768,5.8114,8.518,8.3158,8.72
Sudan,1.271,1.365,1.394,1.281,1.236,1.392,1.496,1.585,1.597,3.348,6.276,6.527,6.682,8.381,8.9532,8.46,8.189,9.4966,9.7987,10.341,11.1423,11.0906,12.0374,11.74747667
Suriname,0.71,0.725,0.741,0.752,0.764,0.821,0.862,0.862,0.863,0.863,1.1982,1.031,0.8246,0.8296,0.5584,0.4828,0.7907,0.9322,1.0075,0.9699,0.9931,1.0105,0.9355,0.918
Sweden,82.598,82.774,70.745,58.522,68.383,81.369,71.447,77.582,81.605,79.9,83.1716,85.023,98.867,83.33,86.33,103.121,90.345,96.247,92.302,99.6978,112.898,114.357,122.5306924,115.7333783
Switzerland,35.614,40.136,34.224,33.871,32.95,30.8,30.645,34.708,35.656,35.279,35.817,32.674,38.912,39.084,39.07,39.425,36.419,36.4008,37.2449,40.6118,43.8195011,43.2100538,37.0505499,44.69107327
Syria,3.264,3.443,2.484,2.791,4.208,4.358,3.978,3.511,2.902,1.899,2.625,3.031,2.989,3.033,2.373,0.446,0.962,0.788,0.79,0.792,0.808,0.846,0.89,0.89
Taiwan,6.3542,7.4126,5.5828,6.2098,6.5851,7.541,7.744,8.3247,8.2591,7.8095,8.6397,8.987,10.6622,10.8552,9.9225,10.476,12.7301,12.3655,12.6467,15.2583,15.1792,17.5118,23.84489928,26.87122593
Tajikistan,14.025,14.206,15.164,16.336,16.339,16.967,16.701,17.114,15.8,15.9,16.4,16.2,16.9,17.071,16,17,16.632,17.133,18.394,19.17,18.1138,18.657,19.92508046,20.001
Tanzania,2.166,2.675,2.76,2.595,2.057,1.831,1.493,2.58,2.706,2.702,2.777,2.071,1.839,1.8,2.674,2.195,2.468,2.462,2.33,2.5794,3.2477,3.195,2.93,2.808
Thailand,6.4023,6.6681,8.0546,8.3607,7.1779,7.2035,9.4227,9.7602,9.561,10.0481,8.7544,12.3227,13.4721,13.6724,14.7214,14.0223,25.3634,25.8739,30.2967,33.7482,29.5492,31.04945,34.072485,35.449283
The Bahamas,0,0,0,0,0,0,0,0,0,0,0.0005,0.0006,0.0009,0.002,0.002,0.002,0.002,0.0021,0.005,0.006,0.007,0.011,0.019,0.019
Timor-Leste,--,--,--,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
Togo,0.099,0.05,0.086,0.123,0.082,0.075,0.093,0.101,0.092,0.113,0.0963,0.1106,0.0937,0.0425,0.1248,0.0624,0.209,0.21,0.2051,0.136,0.091,0.16,0.182,0.191
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.006,0.007,0.009,0.011,0.009,0.008,0.008
Trinidad and Tobago,0.02,0.029,0.026,0.012,0.023,0.024,0.029,0.022,0.023,0.023,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006000887,0.006
Tunisia,0.086,0.077,0.093,0.197,0.196,0.186,0.129,0.092,0.069,0.175,0.19,0.165,0.31,0.431,0.596,0.581,0.628,0.599,0.5535,0.6849,0.661,0.668,0.656,0.839
Turkiye,30.853,24.11,33.633,35.212,45.857,39.362,44.095,36.112,34.1,37.793,55.244,56.823,63.883,67.821,51.387,81.825,88.7491,85.6604,95.7953,129.6433,126.3225,115.0389,135.4018582,133.0761785
Turkmenistan,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.006,0.006,0.006
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.005,0.005
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.0009,0.0012,0.0072,0.0133,0.0133,0.0072,0.014,0.014,0.014,0.0171,0.017569132,0.019
Uganda,1.581,1.578,1.707,1.797,1.938,1.89,1.2176,1.456,1.724,1.541,1.624,1.638,2.608,3.065,3.146,3.477,3.705,3.7105,3.9912,4.4346,4.48,5.132,5.596,5.596
Ukraine,11.456,12.217,9.811,9.421,11.921,12.543,13.069,10.585,11.821,12.118,13.392,11.2,11.749,15.782,11.01,8.677,10.885,12.451,14.806,13.2149,17.5622,20.489,16.026,17.388
United Arab Emirates,0,0,0,0,0,0,0,0,0,0.006,0.018,0.022,0.023,0.0861,0.303,0.306,0.322,0.751,1.204,3.662,5.191,6.258,7.749,8.006
United Kingdom,10.488,12.068,13.9919,13.4617,16.303,19.4925,20.4971,21.6103,23.6462,27.0319,27.5914,37.0347,43.3586,55.1905,67.0118,87.61,87.7949,103.0297,114.8092,124.5865,140.47,128.8982,143.7044579,134.1073659
United States,361.3767884,299.7621378,357.1143864,369.5121555,365.9332537,370.7961278,399.2194413,365.6466193,393.8095485,431.0950258,442.5113505,531.1014891,514.1570912,543.893322,563.2052534,572.3350045,641.9465364,723.5813746,749.3282931,776.961321,837.3895373,876.5714861,973.2106266,978.6047195
Uruguay,7.086,9.231,9.574,8.568,4.817,6.723,3.595,8.158,5.372,5.909,9.578,7.721,6.854,9.811,12.31,12.7904,13.4367,14.1311,14.2505,15.7966,12.7578,13.5378,13.495,11.849
Uzbekistan,3.528,4.356,6.024,8.169,6.1,8.927,4.653,4.666,4.488,6.483,8.192,5.703,6.653,5.706,6.077,6.8272,6.8646,7.9363,5.9038,6.4704,5.0076,5.0226,6.9216,7.0516
Vanuatu,0,0,0,0,0,0,0,0,0,0,0.005,0.0051,0.0082,0.0093,0.0104,0.0128,0.0102,0.0094,0.0189,0.0209,0.0219,0.0191,0.0191,0.0201
Venezuela,62.886,60.441,59.534,60.532,70.075,77.229,81.6,83.059,86.841,85.962,76.782,83.672,82.065,83.637,64.381,74.993,63.054,60.6088,58.1995,49.7058,62.5394,65.703,64.5386,65.01214698
Vietnam,14.552,18.211,18.199,18.987,17.82,16.998,20.477,23.118,26.046,30.058,27.661,41.073,52.945,52.106,59.994,56.309,65.569,87.777,85.211,73.433,85.109,111.781,136.416,144.8688439
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.01,0.116,0.155,0.194,0.484,0.484,0.49,0.499,0.511,0.52
Zambia,7.673,7.893,8.102,8.257,8.46,8.883,9.669,9.631,9.522,9.881,10.435,11.483,12.35,13.2811,14.1131,13.1111,11.1008,12.5673,13.7781,12.5218,13.0178,16.2977,17.308,17.313
Zimbabwe,3.194,2.965,3.809,5.344,5.501,4.915,5.413,5.446,5.787,5.515,5.8671,5.2958,5.5113,5.126,5.45,5.037,3.2216,4.1313,5.2476,4.3719,3.9281,6.056,6.023,5.608433548
