Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United States,69.26195597,70.02734996,68.69308126,67.85639169,68.20026471,67.37627003,68.5209801,69.40981808,71.03790607,70.27591508,72.53630233,75.20219804,76.54653547,78.98473768,84.76945423,85.34711478,81.04723369,84.36191134,91.96993971,97.59946182,91.86087425,93.91524028,98.58352273,102.7815259
Uruguay,0.02441606,0.031753567,0.032931534,0.029490334,0.01667404,0.023196732,0.012592013,0.028722952,0.023921913,0.025285394,0.040370253,0.034516811,0.032619625,0.043989962,0.055705076,0.059365933,0.061650057,0.064682954,0.064693235,0.069280169,0.061400217,0.064475263,0.062115963,0.056921587
Uzbekistan,2.394603675,2.626669201,2.432959176,2.452069291,2.64225676,2.538431034,2.623346262,2.691321264,2.76993151,2.517403936,2.403255205,2.494679484,2.419125829,2.352369041,2.356628514,2.209297961,2.061085274,2.058286355,2.178960858,2.178021804,1.8129223,1.956910284,1.906814445,1.739087942
Vanuatu,0,0,0,0,0,0,0,0,0,0,1.70607E-05,2.37062E-05,4.62923E-05,5.01207E-05,5.3781E-05,6.73044E-05,4.64443E-05,3.26543E-05,6.50587E-05,7.18631E-05,7.5262E-05,6.5708E-05,6.5708E-05,6.91202E-05
Venezuela,8.425783141,8.392637656,7.39868576,6.828919633,7.609629891,8.069411205,8.084972254,7.921395928,7.154816152,7.032452294,6.77717559,7.025747494,7.090862284,7.034879511,6.961296978,6.975474137,6.460281352,5.833022927,4.510106097,2.973446029,2.162963412,2.388580189,2.762316415,2.913129519
Vietnam,1.112607039,1.198059811,1.306685865,1.432291438,1.696731333,1.909044383,2.094820775,2.116988618,2.071988458,2.265661176,2.246107474,2.32746981,2.336834871,2.281737767,2.303062859,2.402987554,2.287848864,2.267905322,2.312058381,2.325161739,2.213396572,2.332280717,2.325710303,2.428989386
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0.914660984,0.916818074,0.915828147,0.900399761,0.889580901,0.883130404,0.827863938,0.721685955,0.66314539,0.664041732,0.87327429,0.795117253,0.62798868,0.778288103,0.640300383,0.170034472,0.057477723,0.078584034,0.103306353,0.132646157,0.124178231,0.12090886,0.10362291,0.033513359
Zambia,0.031735101,0.032586402,0.032452568,0.033075701,0.034034518,0.03397734,0.034556706,0.033204616,0.032575983,0.033715371,0.035605698,0.039181622,0.044340321,0.048964747,0.052482168,0.049195943,0.046384866,0.062960535,0.076333949,0.067659882,0.072286625,0.083107963,0.078886097,0.108393717
Zimbabwe,0.119607591,0.112526018,0.11088455,0.105943052,0.098844407,0.106258122,0.105539287,0.102251649,0.082985159,0.060373191,0.082222959,0.081966021,0.058906073,0.095260546,0.162331239,0.125461337,0.080098932,0.088324206,0.102673281,0.081876398,0.08073381,0.101219519,0.110153569,0.116675123
total energy production from coal (quad Btu),,,,,,,,,,,,,,,,,,,,,,,,
World,96.38139003,100.6389665,101.5076374,109.1918429,117.9842621,125.9260752,132.8929884,138.8238326,143.2931044,144.9478111,156.5591282,164.8489231,169.6789204,172.5145619,172.5031858,168.6703816,158.5675088,160.9645167,168.5370907,173.7744708,165.7408768,171.6376655,175.1401194,179.1411021
Afghanistan,1.97923E-05,0.0005146,0.000415639,0.000692731,0.000672939,0.000653146,0.000692731,0.004809533,0.006867934,0.009896159,0.01480098,0.024333211,0.034500908,0.036929157,0.047494933,0.041546723,0.045910598,0.041291037,0.056819678,0.06026588,0.035330692,0.053968389,0.093416768,0.01515165
Albania,0.000279881,0.000195916,0.00013994,0.000541102,0.000541102,0.000419821,0.000419821,0.000419821,0.000569091,9.32935E-05,9.32935E-05,4.66468E-05,6.53055E-05,8.39642E-05,0.000155334,0.000226703,0.000130611,0.00042915,0.000914277,0.001135556,0.001184828,0.002246032,0.006333629,0.007460748
Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,0.005800766,0.004165801,0.002172486,0.00201571,0.002082901,0.002150091,0.00188133,0.002351662,0.002038107,0.001702155,0.001802941,0.001903726,0.002127694,0.001769346,0.001276617,0.000761491,0.000515126,0.000441217,0.000531085,0.000492729,0.000443972,0.000618146,0.000604918,0.000523426
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77E-07,6.77E-07
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,6.627498469,7.170442351,7.409520894,7.393844208,7.612751574,8.10722671,8.200640474,8.647165318,8.693196849,9.000658537,9.954671594,9.471213342,9.930930249,10.7738122,11.58072908,12.09463795,11.81982682,11.80927495,11.59034777,12.16039616,11.88807402,11.06245749,10.97393275,10.47735093
Austria,0.017165422,0.016574458,0.019405585,0.015832318,0.003229683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,0,0,0,0.000466036,0.001348816,0.003716265,0.006326001,0.008100622,0.014134333,0.017286895,0.014718914,0.013925554,0.01743304,0.017850598,0.019771364,0.014113455,0.021337206,0.024239233,0.019270294,0.019548666,0.021211938,0.021951944,0.014739902,0.015218765
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0.00127638,0.001219357,0.001216228,0.001100168,0.001243922,0.001414589,0.001517044,0.001425717,0.001388463,0.001302887,0.001456639,0.001640598,0.001637728,0.0012896,0.00135839,0.001412681,0.001953708,0.00268722,0.003101914,0.003068739,0.002609357,0.003085327,0.003451017,8.3776E-05
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,0.10785958,0.10949799,0.115622863,0.103988477,0.081767102,0.083599483,0.085481697,0.088929767,0.098024611,0.09720613,0.092698429,0.102977104,0.101067211,0.090430188,0.090572066,0.08892256,0.094093162,0.104283154,0.104076723,0.096884826,0.092667414,0.098401056,0.203678712,0.186097931
Botswana,0.020933489,0.020376747,0.021222994,0.018327937,0.020287668,0.021935624,0.021423421,0.018439286,0.020265399,0.016435016,0.022002433,0.017548499,0.032758683,0.033315425,0.038212317,0.046534212,0.04192044,0.049608123,0.048393175,0.047178203,0.041939121,0.044340069,0.058838132,0.04969985
Brazil,0.108440628,0.090085705,0.081959828,0.074025148,0.086134298,0.099661494,0.09371845,0.095040897,0.105349608,0.090962025,0.086277696,0.087711674,0.10541334,0.136928997,0.127824325,0.128090344,0.11009966,0.080813016,0.081466619,0.091082761,0.090284722,0.112568842,0.095785002,0.098838338
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,0.184513657,0.185763201,0.181623651,0.190565918,0.184883634,0.172388195,0.179250216,0.198621637,0.200967149,0.189777099,0.205267256,0.259179142,0.2333436,0.199794393,0.213287847,0.243602608,0.212256479,0.23682489,0.211202881,0.195414221,0.155619282,0.197428505,0.23409008,0.13821775
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,0.012281902,0.014474452,0.011776626,0.009519865,0.007148426,0.00640109,0.010925132,0.009438765,0.007598743,0.007249817,0.014426456,0.01445676,0.016185795,0.014698076,0.01406791,0.011395495,0.009384617,0.012916651,0.022880749,0.037001153,0.035824392,0.027694186,0.022411299,0.013784941
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001391806,0.000301838
Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1.426008854,1.44713346,1.34426439,1.245722275,1.331778023,1.430156288,1.433636986,1.538012081,1.395955484,1.275465931,1.406127621,1.407026753,1.395202272,1.480125647,1.416396127,1.285989862,1.22024172,1.291085727,1.217667588,1.160431594,1.003463954,1.045295139,0.885057923,1.045940022
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,0.006395761,0.01006546,0.00756657,0.01006546,0.004071618,0.009506268,0.011777986,0.004246366,0.011655663,0.011113945,0.010816874,0.011428491,0.012442027,0.052913563,0.056624805,0.05748804,0.046072361,0.04412024,0.041120465,0.026220411,0.009554935,0.0008566,0.000303802,0.002470445
China,30.8275079,32.77272272,34.5293402,40.8654729,47.27317869,52.67473881,57.2311053,61.4662069,64.66244859,69.38280715,76.76317293,84.28596533,88.3316919,88.98534534,88.09166067,85.8974007,78.5654515,79.10647705,84.35144963,89.20599209,89.81507065,93.25166111,92.62763823,93.80915246
Colombia,0.970928908,1.095160382,1.104909846,1.253800685,1.350109028,1.459647086,1.610552689,1.613544348,1.802156486,1.816890951,1.920354017,2.197189755,2.290419769,2.208907729,2.303260585,2.268464829,2.420662339,2.426183154,2.274150053,2.299906815,1.416301884,1.600770116,1.573432137,1.347127957
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1.067804972,1.083274232,1.038210181,1.047222991,1.050008769,1.016415567,1.030786903,1.026247724,0.986493038,0.924501291,0.904705882,0.951457787,0.915242677,0.802615324,0.710945023,0.710588086,0.670330785,0.643560943,0.608592121,0.561804853,0.425663984,0.42560446,0.453559507,0.386865079
Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,0.001209413,0.001049548,0.000889683,0.000788899,0.000688114,0.000701784,0.000643299,0.000584814,0.00052633,0.000682121,0.000792374,0.000755165,0.000437891,6.60458E-05,0,0,0,0,0,0,0,0,0,0
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,0.008946246,0.007415967,0.009982127,0.010562785,0.011496255,0.010617781,0.010452982,0.010876751,0.010594238,0.006986753,0.003379269,0.003295985,0.003527059,0.002989929,0.003122946,0.003040216,0.003729172,0.004061244,0.003037015,0.002587348,0.002544977,0.002723802,0.005455866,0.00640702
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000195629,0.011142527
Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0.509795154,0.499432681,0.527716458,0.553567666,0.565634311,0.500216051,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,0.089672327,0.059517265,0.042018131,0.045056214,0.004293545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0.00012152,1.736E-05,0.00010416,0.00013888,0.00013888,8.68E-05,0.00015624,0.00024304,0.00019096,0.00263872,0.0018228,0.0024304,0.00440944,0.007016911,0.005165986,0.005218864,0.005028912,0.004545526,0.002357568,0.000259502,0.001684219,0.00274102,0.004253139,0.002383094
Germany,2.578539543,2.458660513,2.476657288,2.438865267,2.47504256,2.40559802,2.2702578,2.319655788,2.129491737,1.962105054,1.932962013,1.964171005,2.004676204,1.8862199,1.854462313,1.796347499,1.65938104,1.649798628,1.57344549,1.179502071,0.964495032,1.134074912,1.729839847,1.442709242
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0.332978424,0.345784284,0.367278532,0.355973725,0.365053012,0.361701702,0.337669215,0.345596652,0.342532002,0.338221686,0.294581691,0.305766622,0.328126061,0.281051364,0.266677672,0.237065691,0.165940878,0.190782858,0.178566103,0.133967887,0.068774434,0.059190767,0.07090138,0.05416561
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,0.095527041,0.094716971,0.088678883,0.090544087,0.076527827,0.065145998,0.067746392,0.066834211,0.064015983,0.061170526,0.062035055,0.065043888,0.06323995,0.06506431,0.066331666,0.063421366,0.061090336,0.052844202,0.052353676,0.045386885,0.040600945,0.033064084,0.030916272,0.025546075
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,5.396460191,5.641349736,5.879179914,6.240941446,6.619591702,7.026395163,7.424432598,7.887317831,8.102917391,8.185609487,8.618542867,8.787015946,9.087337591,9.283560737,9.79666376,10.32818759,11.08192467,11.25960329,12.03306657,12.33618563,12.16119423,12.96733817,14.73068935,16.61829088
Indonesia,1.774649937,2.162660352,2.356503345,2.674495073,3.238776725,3.776880077,4.728846195,5.46114091,5.846681193,6.135425038,7.345464116,7.194681653,7.822300566,9.652006588,9.404577444,9.51441787,9.271160011,9.26126574,11.01080556,12.17761271,11.1055538,12.09572478,13.45147791,14.85701678
Iran,0.032084443,0.031118661,0.028805625,0.031926375,0.034199902,0.037908321,0.037115114,0.040092019,0.038876784,0.032162689,0.030387779,0.032481155,0.029039685,0.030834363,0.029920444,0.033670016,0.037270719,0.044049648,0.047822611,0.042293513,0.043038724,0.045829006,0.043656026,0.048267784
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,0.001924066,0.001910323,0.002240163,0.002340948,0.002384331,0.002427715,0.00229958,0.002171446,0.00160797,0.00098952,0.001388077,0.001264387,0.001099467,0.001003263,0.001181927,0.00111321,0,0,0,0,0,0,0,0
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,0.07500902,0.071415471,0.032519093,0.034290561,0.032190106,0.031608052,0.034189334,0.032392559,0.032645626,0.030519865,0.028976157,0.030241491,0.031557439,0.031658665,0.033354213,0.032012959,0.032595013,0.033604674,0.024387523,0.019615618,0.019988993,0.017074751,0.015579232,0.012508851
Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1.99020737,2.03485588,1.886931112,2.147566794,2.207576518,2.200214829,2.569016844,2.599925307,2.63083377,2.68034578,2.948103962,3.094832789,3.203185157,3.177857757,3.041456572,2.913075173,2.809049172,2.750647418,2.714389001,2.641484484,2.607367734,2.26204917,2.708060475,2.623948366
Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,--,--,--,--,--,--,--,--,0.060080025,0.066873277,0.067325219,0.064550013,0.067593559,0.063977219,0.056076394,0.064148468,0.068507544,0.058961923,0.059631897,0.062762905,0.065242277,0.066440376,0.067102339,0.051199492
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,0.006676314,0.007477472,0.00721042,0.006534934,0.007241838,0.005262507,0.005042581,0.006205045,0.007618853,0.009535348,0.009032661,0.013054158,0.018285247,0.022118237,0.028180286,0.028526928,0.028576714,0.028863013,0.036999442,0.040109397,0.042336894,0.032968584,0.054149479,0.056008182
Laos,0.003440039,0.003762967,0.004168385,0.004631781,0.005518448,0.005940226,0.006557466,0.007484632,0.00856079,0.009560802,0.013279796,0.015040128,0.016505775,0.018266479,0.020027184,0.069568054,0.188822669,0.193500412,0.228561791,0.220044592,0.211802539,0.211774695,0.190118045,0.221625923
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001367277
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,0.001962584,0.001204483,0.001568571,0.002029916,0.001291764,0.001294258,0.001506227,0.00146134,0.001511215,0.001471315,0.001970065,0.00192019,0.001770565,0.001670815,0.001588521,0.001466327,0.001079795,0.001496252,0.001241889,0.001208722,0.001175556,0.001280605,0.001194604,6.21277E-05
Malaysia,0.00782605,0.0119844,0.012285107,0.013876442,0.015586294,0.017296145,0.01977643,0.02359563,0.02752461,0.046927924,0.052612832,0.06400659,0.064754617,0.0635269,0.058155204,0.056171689,0.049586076,0.065606933,0.058228702,0.075927005,0.071639251,0.068462774,0.084754258,0.081885668
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,0.259134854,0.256604773,0.239398177,0.30567674,0.345566549,0.33357895,0.378630443,0.403939591,0.365856493,0.312140879,0.379557659,0.501742551,0.330496837,0.320666491,0.323819965,0.241205327,0.290725037,0.276650911,0.252953928,0.207907905,0.211277529,0.131996883,0.122544525,0.116602466
Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,0.037200179,0.03731688,0.040105433,0.050832476,0.088557412,0.079535243,0.087985156,0.101740133,0.118115606,0.173148146,0.363317591,0.353583593,0.462425814,0.396908288,0.438949134,0.572798004,0.838643352,0.998007784,1.082755787,1.080977177,0.876942174,0.602541396,0.717749564,1.569111985
Montenegro,--,--,--,--,--,--,0.013893506,0.011054158,0.015988558,0.008793707,0.017807946,0.018129555,0.016411244,0.015547495,0.015207508,0.01629179,0.01284598,0.013551681,0.014664448,0.014749904,0.015303072,0.015544432,0.016605911,0.017828497
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,0.000784507,0.000740221,0.000695934,0.000651647,0.00060736,0.00030368,0.000172929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,0.00069039,0.000827401,0.000864666,0.000913166,0.000892801,0.000881111,0.000792625,0.000685573,0.00104078,0.001557433,0.002002507,0.017136153,0.124287072,0.165022786,0.173204058,0.180930748,0.19833123,0.384192996,0.404123193,0.276770371,0.187149129,0.26777898,0.214112802,0.241561037
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0.000278532,0.000163842,0.000196611,0.000180227,0.000147458,0.000151702,0.000196005,0.000229379,0.00022684,0.000242798,0.000193334,0.000215617,0.000263459,0.000311301,0.000342707,0.000307727,0.000337532,0.000369678,0.000401824,0.000436879,0.000450043,0.000476017,0.000308144,0.000216219
Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,0.085211434,0.096433983,0.110992662,0.126328462,0.127559018,0.129955962,0.140340499,0.116110879,0.119610934,0.113889958,0.131804884,0.121345376,0.119948625,0.11410654,0.097830985,0.080885182,0.068106518,0.069166516,0.076337589,0.072253998,0.066517833,0.068634623,0.059430029,0.058725722
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,0.003202462,0.003305702,0.003702467,0.003823926,0.004789199,0.003685463,0.003569267,0.003467647,0.003702467,0.003864412,0.004809766,0.00534216,0.005078999,0.004896811,0.005534571,0.004947804,0.005384129,0.005293258,0.005088797,0.005134233,0.005611308,0.005634025,0.007071975,0.006427019
Nigeria,0.007773687,0.007464799,0.006538134,0.007155911,0.007155911,0.008417205,0.010270534,0.01462071,0.031120491,0.031120491,0.031120491,0.037349737,0.049808229,0.062266722,0.062266722,0.065381345,0.068470227,0.059143707,0.069285615,0.070082186,0.060525493,0.064507423,0.073345309,0.031733748
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,0.717511193,0.736642252,0.709222052,0.730985792,0.768934763,0.841967684,0.853115474,0.739682876,0.785561583,0.611717742,0.613790784,0.628033991,0.63741292,0.770767129,0.780569856,0.775752521,0.847799133,0.74798438,0.624207173,0.69778356,0.656080528,0.538676657,0.527945256,0.534705644
